player_id_tm,player_name_tm_old,season_old,valuation_date_old,market_value_eur_old,current_club_name_tm_old,competition_id_tm_old,player_name_tm_new,season_new,valuation_date_new,market_value_eur_new,current_club_name_tm_new,competition_id_tm_new,market_value_delta_eur,market_value_delta_pct,club_changed,new_league_scope
358195,David Nwolokor,2025-2026,2025-12-30,150000,Hrvatski Nogometni Klub Rijeka,KR1,,,,,,,,,True,
358216,Powell Obinna Obi,2025-2026,2025-12-15,100000,Avispa Fukuoka,JAP1,,,,,,,,,True,
358418,Gabriel Ávalos,2025-2026,2025-12-17,800000,Club Atlético Independiente de Avellaneda,ARG1,,,,,,,,,True,
358648,Anton Kryvotsiuk,2025-2026,2025-12-16,700000,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,,,,,,,,,True,
358726,Julian Faye Lund,2025-2026,2025-12-15,300000,Fotballklubben Bodø/Glimt,NO1,,,,,,,,,True,
358734,Alexandru Boiciuc,2022-2023,2023-06-23,250000,Karpaty Lviv (-2021),UKR1,Alexandru Boiciuc,2022-2023,2023-06-23,250000.0,,,0.0,0.0,True,
358832,Abdulrahman Al-Khaibary,2025-2026,2025-12-18,50000,Al-Hazem Sport Club,SA1,,,,,,,,,True,
359030,Filip Wójcik,2025-2026,2025-12-08,250000,Motor Lublin Spółka Akcyjna,PL1,,,,,,,,,True,
359238,Kohei Tezuka,2025-2026,2025-12-15,350000,Hitachi Kashiwa Reysol,JAP1,,,,,,,,,True,
359346,Abdulhadi Al-Harajin,2025-2026,2025-12-18,125000,Al-Hazem Sport Club,SA1,,,,,,,,,True,
359409,Dominik Schmid,2025-2026,2025-12-29,3000000,FC Basel 1893 AG,C1,,,,,,,,,True,
360338,Marcos Peano,2025-2026,2025-12-10,1500000,RAAL La Louvière,BE1,,,,,,,,,True,
360526,Emmanuel Martínez,2025-2026,2025-12-10,1200000,Esporte Clube Vitória,BRA1,,,,,,,,,True,
360797,Joaquín Laso,2025-2026,2025-12-17,250000,Club Atlético Tigre,ARG1,,,,,,,,,True,
361001,Matus Hruska,2025-2026,2025-12-22,200000,"SK Sigma Olomouc, a.s.",TS1,,,,,,,,,True,
361433,Jáder Obrian,2025-2026,2025-12-11,1500000,Independiente Santa Fe,COL1,,,,,,,,,True,
361467,Brian Andrada,2025-2026,2025-11-26,200000,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,,,,,,,,,True,
361772,Dino Besirovic,2025-2026,2025-11-19,450000,Allmänna Idrottsklubben,SE1,,,,,,,,,True,
362358,Facundo Altamirano,2025-2026,2026-03-18,500000,Club Atlético San Lorenzo de Almagro,ARG1,,,,,,,,,True,
362529,Andriy Storchous,2025-2026,2025-12-18,300000,FK Kudrivka-1,UKR1,,,,,,,,,True,
362548,Mario Tadic,2025-2026,2025-12-22,50000,HNK Vukovar 1991,KR1,,,,,,,,,True,
362577,Leonardo Saldaña,2025-2026,2025-12-05,50000,Alianza FC,COL1,,,,,,,,,True,
362694,Rikito Inoue,2025-2026,2025-12-15,325000,Cerezo Osaka,JAP1,,,,,,,,,True,
362779,Masaaki Murakami,2025-2026,2025-12-15,300000,Kyoto Purple Sanga,JAP1,,,,,,,,,True,
362905,Qasem Lajami,2025-2026,2025-12-18,225000,Al-Taawoun Football Club,SA1,,,,,,,,,True,
363173,Carlinhos,2025-2026,2025-12-10,1000000,Clube de Regatas do Flamengo,BRA1,,,,,,,,,True,
363511,António Gomes,2025-2026,2025-12-11,200000,FK Radnički 1923 Kragujevac,SER1,,,,,,,,,True,
364057,Sebastián Acosta,2025-2026,2025-12-05,50000,Deportivo Pereira,COL1,,,,,,,,,True,
364058,Jesús Murillo,2025-2026,2025-12-29,2000000,Fútbol Club Juárez,MEX1,,,,,,,,,True,
364117,Hazzaa Al-Ghamdi,2025-2026,2025-12-18,150000,Damac Football Club,SA1,,,,,,,,,True,
364375,Oliver Wähling,2025-2026,2026-03-10,200000,Fußballclub Blau-Weiß Linz,A1,,,,,,,,,True,
364445,Hamad Al-Jayzani,2025-2026,2025-12-18,150000,Al-Khaleej Club (Saihat),SA1,,,,,,,,,True,
364450,Fawaz Al-Sqoor,2025-2026,2025-12-18,550000,Al-Shabab Club,SA1,,,,,,,,,True,
364467,Khaled Al-Muqaitib,2025-2026,2025-12-18,50000,Al-Najma Sport Club,SA1,,,,,,,,,True,
364586,Danilo Arboleda,2025-2026,2026-03-18,500000,Club Atlético Banfield,ARG1,,,,,,,,,True,
364602,Alexis Castro,2025-2026,2025-12-17,1200000,Club Estudiantes de La Plata,ARG1,,,,,,,,,True,
364696,Chan-yong Park,2025-2026,2025-12-16,750000,Football Club Pohang Steelers,RSK1,,,,,,,,,True,
364697,Sebastian Mailat,2025-2026,2026-03-27,1200000,Asociația Fotbal Club Botoșani,RO1,,,,,,,,,True,
364708,Hatem Al-Juhani,2025-2026,2025-12-18,125000,Al-Okhdood Club,SA1,,,,,,,,,True,
364773,Nader Al-Sharari,2025-2026,2025-12-18,400000,Al-Nassr Football Club,SA1,,,,,,,,,True,
364945,Eric Ramírez,2025-2026,2026-03-18,1000000,Club Atlético Huracán,ARG1,,,,,,,,,True,
364972,Marlon Freitas,2025-2026,2025-12-10,6000000,Sociedade Esportiva Palmeiras,BRA1,,,,,,,,,True,
365107,Anel Husic,2025-2026,2025-12-22,850000,Hrvatski Nogometni Klub Rijeka,KR1,,,,,,,,,True,
365134,Justin Roth,2025-2026,2026-03-17,700000,FC Thun,C1,,,,,,,,,True,
365175,Benson Sakala,2025-2026,2025-12-22,375000,"Bohemians Praha 1905, a.s.",TS1,,,,,,,,,True,
365368,Matheuzinho,2025-2026,2026-03-12,2500000,Esporte Clube Vitória,BRA1,,,,,,,,,True,
365377,Jin-gyu Kim,2025-2026,2025-12-16,1200000,Jeonbuk Hyundai Motors,RSK1,,,,,,,,,True,
365756,Cristian Arrieta,2025-2026,2025-12-05,350000,Deportes Tolima,COL1,,,,,,,,,True,
366213,,2025-2026,2025-12-08,250000,,,,,,,,,,,True,
366287,Danijel Loncar,2025-2026,2025-12-08,500000,Morski Klub Sportowy Pogoń Szczecin,PL1,,,,,,,,,True,
366324,Álvaro Angulo,2025-2026,2025-12-29,2800000,Club Universidad Nacional A. C.,MEX1,,,,,,,,,True,
366458,Kalle Joelsson,2025-2026,2025-11-19,350000,Allmänna Idrottsklubben,SE1,,,,,,,,,True,
366543,Thomas Deng,2025-2026,2025-12-15,550000,Yokohama Marinos,JAP1,,,,,,,,,True,
366711,Israel Alba,2025-2026,2026-03-17,150000,Atlético Bucaramanga,COL1,,,,,,,,,True,
366718,Marcel Cermak,2025-2026,2025-12-22,450000,FK Dukla Praha a.s.,TS1,,,,,,,,,True,
366883,Daniel Tetour,2025-2026,2026-03-24,150000,1. FC Slovácko,TS1,,,,,,,,,True,
367232,Eric Kitolano,2025-2026,2025-12-15,600000,Lillestrøm Sportsklubb,NO1,,,,,,,,,True,
367243,Emil Ødegaard,2025-2026,2025-12-15,350000,KFUM-Kameratene Oslo,NO1,,,,,,,,,True,
367244,Christian Borchgrevink,2025-2026,2025-12-10,450000,Heart of Midlothian Football Club,SC1,,,,,,,,,True,
367250,,2025-2026,2025-12-15,350000,,,,,,,,,,,True,
367274,Felix Horn Myhre,2025-2026,2025-12-15,3500000,Sportsklubben Brann,NO1,,,,,,,,,True,
367429,Raheem Edwards,2025-2026,2025-12-11,800000,Toronto FC,MLS1,,,,,,,,,True,
367436,Greg Ranjitsingh,2025-2026,2025-12-11,100000,New York City Football Club,MLS1,,,,,,,,,True,
367552,Dave Romney,2025-2026,2025-12-11,600000,San Jose Earthquakes,MLS1,,,,,,,,,True,
367653,Antonin Krapka,2025-2026,2026-03-24,175000,"Bohemians Praha 1905, a.s.",TS1,,,,,,,,,True,
367795,Fran Karacic,2025-2026,2025-12-22,750000,NK Osijek s.d.d.,KR1,,,,,,,,,True,
368406,Milan Knobloch,2025-2026,2025-12-22,75000,FC Trinity Zlin,TS1,,,,,,,,,True,
368565,Gustav Henriksson,2025-2026,2025-12-08,900000,Klub Sportowy Cracovia Spółka Akcyjna,PL1,,,,,,,,,True,
368693,Francisco Tinaglini,2025-2026,2025-12-12,400000,Panserraikos Serres,GR1,,,,,,,,,True,
368801,Matías Vera,2025-2026,2025-12-17,350000,Club Atlético Central Córdoba,ARG1,,,,,,,,,True,
368942,Alexandru Mățan,2025-2026,2025-12-12,2000000,Panetolikos Agrinio,GR1,,,,,,,,,True,
368984,Michael Schjönning-Larsen,2025-2026,2025-11-14,350000,Kilmarnock Football Club,SC1,,,,,,,,,True,
369090,Abdullah Al-Ammar,2025-2026,2025-12-18,400000,Al-Hazem Sport Club,SA1,,,,,,,,,True,
369100,Erlend Dahl Reitan,2025-2026,2025-12-15,500000,Idrettsklubben Start,NO1,,,,,,,,,True,
369101,Erlend Segberg,2025-2026,2025-12-17,200000,Idrettsklubben Start,NO1,,,,,,,,,True,
369367,Joackim Fagerjord,2025-2026,2025-11-19,400000,GAIS,SE1,,,,,,,,,True,
369556,Leonardo Godoy,2025-2026,2025-12-17,1700000,Club Atlético Independiente de Avellaneda,ARG1,,,,,,,,,True,
369580,Alem Pasic,2025-2026,2025-12-22,500000,Fußballclub Blau-Weiß Linz,A1,,,,,,,,,True,
369599,Warren Caddy,2025-2026,2025-12-29,600000,Randers Fodbold Club,DK1,,,,,,,,,True,
369653,Daleho Irandust,2022-2023,2023-06-23,700000,Football Club Groningen,NL1,Daleho Irandust,2022-2023,2023-06-23,700000.0,Idrottsföreningen  Brommapojkarna,SE1,0.0,0.0,True,
369675,Magnus Christensen,2022-2023,2023-06-29,400000,Aalborg BK,DK1,Magnus Christensen,2022-2023,2023-06-29,400000.0,Östers IF,SE1,0.0,0.0,True,
369911,Filip Ottosson,2025-2026,2025-12-15,600000,Idrottsföreningen Kamraterna Göteborg,SE1,,,,,,,,,True,
370555,Dawid Błanik,2025-2026,2026-03-26,550000,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,,,,,,,,,True,
370561,Sergio Santos,2025-2026,2025-12-11,800000,Atlanta United Football Club,MLS1,,,,,,,,,True,
370678,Jhon Fredy Salazar,2025-2026,2026-03-17,400000,Atlético Bucaramanga,COL1,,,,,,,,,True,
370861,Iván López,2025-2026,2025-12-29,1500000,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,,,,,,,,,True,
370864,Roberto Meraz,2025-2026,2025-12-29,2000000,Club Atlético de San Luis,MEX1,,,,,,,,,True,
370868,Efraín Orona,2025-2026,2025-12-29,1000000,Club Santos Laguna S. A. de C. V.,MEX1,,,,,,,,,True,
370869,Daniel Parra,2025-2026,2025-12-22,200000,Querétaro Fútbol Club,MEX1,,,,,,,,,True,
370875,Érick Sánchez,2025-2026,2026-03-26,6000000,Club de Futbol América S. A. de C. V.,MEX1,,,,,,,,,True,
370879,Simen Hestnes,2025-2026,2025-12-15,450000,KFUM-Kameratene Oslo,NO1,,,,,,,,,True,
370894,Tobias Christensen,2025-2026,2026-03-27,2500000,Fotbal Club Rapid 1923 SA,RO1,,,,,,,,,True,
370999,Luka Jelenic,2025-2026,2025-12-22,1000000,NK Osijek s.d.d.,KR1,,,,,,,,,True,
371004,Matej Vuk,2025-2026,2025-12-22,400000,NK Varazdin,KR1,,,,,,,,,True,
371009,Rony,2025-2026,2025-12-10,5000000,Santos Futebol Clube,BRA1,,,,,,,,,True,
371012,Michele Sego,2025-2026,2025-12-22,2000000,HNK Hajduk Split,KR1,,,,,,,,,True,
371013,Ivor Pandur,2023-2024,2024-05-24,2000000,Fortuna Sittardia Combinatie,NL1,Ivor Pandur,2023-2024,2024-05-24,2000000.0,Hull City,GB1,0.0,0.0,True,Premier League
371167,André Alcaráz,2025-2026,2025-12-29,250000,Mazatlán Futbol Club,MEX1,,,,,,,,,True,
371168,Roberto de la Rosa,2025-2026,2026-03-26,2000000,Club de Fútbol Monterrey Rayados A.C.,MEX1,,,,,,,,,True,
371169,Haret Ortega,2025-2026,2025-12-29,1200000,Club Santos Laguna S. A. de C. V.,MEX1,,,,,,,,,True,
371171,Alexis Gutiérrez,2025-2026,2025-12-29,4000000,Club de Futbol América S. A. de C. V.,MEX1,,,,,,,,,True,
371185,Jairo Torres,2025-2026,2025-12-29,2500000,Fútbol Club Juárez,MEX1,,,,,,,,,True,
371231,Jean,2025-2026,2026-03-17,600000,CD América de Cali,COL1,,,,,,,,,True,
371250,Edu Ribeiro,2025-2026,2025-12-10,800000,Esporte Clube Vitória,BRA1,,,,,,,,,True,
371267,Rafael Navarro,2025-2026,2025-12-11,5000000,Colorado Rapids,MLS1,,,,,,,,,True,
371345,Dimitar Sheytanov,2022-2023,2023-06-05,500000,,,Dimitar Sheytanov,2022-2023,2023-06-05,500000.0,Desportivo Aves (- 2020),PO1,0.0,0.0,True,Liga Portugal
371430,Lukas Gütlbauer,2025-2026,2025-12-22,500000,RZ Pellets Wolfsberger Athletiksport Club,A1,,,,,,,,,True,
371864,David Brekalo,2025-2026,2025-12-11,4000000,Orlando City Soccer Club,MLS1,,,,,,,,,True,
371968,Clayton,2025-2026,2025-12-10,800000,Sport Club Internacional,BRA1,,,,,,,,,True,
372046,Lincoln,2025-2026,2025-12-11,350000,Fudbalski Klub Spartak Ždrepčeva krv,SER1,,,,,,,,,True,
372115,Rihards Matrevics,2025-2026,2026-03-24,350000,FK Dukla Praha a.s.,TS1,,,,,,,,,True,
372446,Diogo Batista,2025-2026,2026-03-27,200000,Asociația Fotbal Club Hermannstadt,RO1,,,,,,,,,True,
372450,Bernardo Morgado,2022-2023,2023-06-29,50000,Vitória Setúbal FC,PO1,Bernardo Morgado,2022-2023,2023-06-29,50000.0,Degerfors IF,SE1,0.0,0.0,True,
372468,David Grilo,2025-2026,2025-12-18,100000,Club Football Estrela da Amadora,PO1,,,,,,,,,True,
372908,Alexandru Albu,2025-2026,2025-12-09,275000,Asociația Fotbal Club Unirea 04 Slobozia,RO1,,,,,,,,,True,
373170,Cristian Pavón,2025-2026,2025-12-10,1700000,Grêmio Foot-Ball Porto Alegrense,BRA1,,,,,,,,,True,
373174,Dodi,2025-2026,2025-12-10,700000,Grêmio Foot-Ball Porto Alegrense,BRA1,,,,,,,,,True,
373189,David,2025-2026,2025-12-10,1500000,Club de Regatas Vasco da Gama,BRA1,,,,,,,,,True,
373193,Yuri Lara,2025-2026,2025-12-15,600000,Mirasol Futebol Clube,BRA1,,,,,,,,,True,
373446,David Duarte,2025-2026,2025-12-10,1200000,Esporte Clube Bahia,BRA1,,,,,,,,,True,
373876,Robert Ivanov,2025-2026,2025-12-12,600000,A.G.S Asteras Tripolis,GR1,,,,,,,,,True,
374058,Marko Jevtic,2025-2026,2025-12-11,400000,Fudbalski Klub IMT Novi Beograd,SER1,,,,,,,,,True,
374075,Anes Rusevic,2025-2026,2025-10-21,175000,Fudbalski Klub Novi Pazar,SER1,,,,,,,,,True,
374136,Léo Ortiz,2025-2026,2026-03-12,14000000,Clube de Regatas do Flamengo,BRA1,,,,,,,,,True,
374282,Tah Anunga,2025-2026,2025-12-11,800000,Football Club Cincinnati,MLS1,,,,,,,,,True,
374321,Eman Marković,2025-2026,2026-03-26,450000,GKS GieKSa Katowice Spółka Akcyjna,PL1,,,,,,,,,True,
374554,Joshua Yaro,2025-2026,2025-12-11,500000,St. Louis City Soccer Club,MLS1,,,,,,,,,True,
374561,Takaaki Shichi,2025-2026,2025-12-15,350000,Sanfrecce Hiroshima,JAP1,,,,,,,,,True,
374562,Sebastian Milewski,2025-2026,2026-03-26,400000,GKS GieKSa Katowice Spółka Akcyjna,PL1,,,,,,,,,True,
374984,Sean Mackie,2021-2022,2021-12-31,300000,Hibernian Football Club,SC1,Sean Mackie,2021-2022,2021-12-31,300000.0,Falkirk Football & Athletic Club,SC1,0.0,0.0,True,
375300,Adalberto Carrasquilla,2025-2026,2026-03-26,4000000,Club Universidad Nacional A. C.,MEX1,,,,,,,,,True,
375355,Lukas Sulzbacher,2025-2026,2025-12-22,400000,Wattener Sportgemeinschaft Swarovski Tirol,A1,,,,,,,,,True,
375403,Kristoffer Tønnessen,2025-2026,2025-12-15,400000,Idrettsklubben Start,NO1,,,,,,,,,True,
375564,Evan Louro,2025-2026,2025-12-11,150000,Football Club Cincinnati,MLS1,,,,,,,,,True,
375712,Mihai Butean,2025-2026,2025-12-11,450000,Fudbalski Klub Vojvodina,SER1,,,,,,,,,True,
375821,Lucas Fernandes,2025-2026,2025-12-15,1200000,Cerezo Osaka,JAP1,,,,,,,,,True,
376127,Stefan Kovac,2025-2026,2026-03-25,1200000,FK Baltika,RU1,,,,,,,,,True,
376155,Diego,2025-2026,2025-12-15,500000,Rakuten Vissel Kobe,JAP1,,,,,,,,,True,
376452,Mladen Devetak,2025-2026,2025-12-22,1000000,Hrvatski Nogometni Klub Rijeka,KR1,,,,,,,,,True,
376541,Robi Saarma,2025-2026,2025-12-22,450000,FK Pardubice,TS1,,,,,,,,,True,
376587,Ranko Jokic,2025-2026,2025-12-08,200000,Fudbalski Klub Radnički Niš,SER1,,,,,,,,,True,
376649,Abdelkader Bedrane,2025-2026,2025-12-18,400000,Damac Football Club,SA1,,,,,,,,,True,
376702,Oscar Buch,2025-2026,2025-12-15,450000,Fodbold Club Fredericia,DK1,,,,,,,,,True,
376710,Mauro Pittón,2025-2026,2025-12-17,2500000,Club Atlético Unión,ARG1,,,,,,,,,True,
376853,Fernando Alarcón,2025-2026,2025-12-17,1500000,Instituto Atlético Central Córdoba,ARG1,,,,,,,,,True,
376858,Gabriel Báez,2025-2026,2025-12-17,800000,Club Atlético Talleres,ARG1,,,,,,,,,True,
376859,Jalil Elías,2025-2026,2026-03-18,1800000,Club Atlético Tigre,ARG1,,,,,,,,,True,
377389,Leonardo Flores,2025-2026,2025-12-05,400000,Atlético Bucaramanga,COL1,,,,,,,,,True,
377465,Tim Rönning,2025-2026,2025-11-19,350000,Halmstads BK,SE1,,,,,,,,,True,
377480,York Rafael,2025-2026,2025-11-19,150000,Football Club Anyang,RSK1,,,,,,,,,True,
377729,Martijn Kaars,2025-2026,2026-03-20,3000000,Fußball-Club St. Pauli von 1910,L1,,,,,,,,,True,
378189,Lucas Ramon,2025-2026,2026-03-12,750000,São Paulo Futebol Clube,BRA1,,,,,,,,,True,
378351,Paul Bellón,2025-2026,2025-12-29,1200000,Club León Fútbol Club,MEX1,,,,,,,,,True,
378478,Henry Wingo,2025-2026,2025-12-11,400000,Toronto FC,MLS1,,,,,,,,,True,
378871,Carlos Coronel,2025-2026,2025-12-11,1500000,São Paulo Futebol Clube,BRA1,,,,,,,,,True,
379058,Mohammed Al-Burayk,2025-2026,2025-12-18,400000,Neom Sports Club,SA1,,,,,,,,,True,
379194,Eduard Florescu,2025-2026,2026-03-27,450000,Asociația Fotbal Club Hermannstadt,RO1,,,,,,,,,True,
379409,Young-bin Kim,2025-2026,2025-12-16,400000,Jeonbuk Hyundai Motors,RSK1,,,,,,,,,True,
379411,Hyun-woo Ju,2025-2026,2025-12-16,200000,Football Club Anyang,RSK1,,,,,,,,,True,
379438,Seung-hyun Jung,2025-2026,2025-12-16,1200000,Ulsan Hyundai Football Club,RSK1,,,,,,,,,True,
379444,Tae-hee Lee,2025-2026,2025-12-16,200000,Football Club Anyang,RSK1,,,,,,,,,True,
379604,Snorre Strand Nilsen,2025-2026,2025-12-15,300000,Hamarkameratene,NO1,,,,,,,,,True,
379752,Alexander Barboza,2025-2026,2025-12-10,5000000,S. A. F. Botafogo,BRA1,,,,,,,,,True,
379875,Leandro Antunes,2025-2026,2026-03-30,1500000,Al-Riyadh Saudi Club,SA1,,,,,,,,,True,
380205,Waleed Al-Ahmad,2025-2026,2026-03-30,1400000,Al-Qadsiah Saudi Football Club,SA1,,,,,,,,,True,
380936,Simon Gefvert,2025-2026,2025-11-19,800000,Västerås Sportklubb FK,SE1,,,,,,,,,True,
380974,Horacio Tijanovich,2025-2026,2025-12-17,250000,Club Atlético Central Córdoba,ARG1,,,,,,,,,True,
380996,Lucas Rodríguez,2025-2026,2026-03-26,2000000,Querétaro Fútbol Club,MEX1,,,,,,,,,True,
381004,Vinko Medjimorec,2025-2026,2025-12-22,50000,NK Slaven Belupo Koprivnica,KR1,,,,,,,,,True,
381065,Victorio Ramis,2025-2026,2025-12-17,100000,Club Sportivo Independiente Rivadavia,ARG1,,,,,,,,,True,
381069,Marcus Godinho,2022-2023,2023-06-09,400000,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,Marcus Godinho,2022-2023,2023-06-09,400000.0,Degerfors IF,SE1,0.0,0.0,True,
381209,Rober Sierra,2025-2026,2026-03-27,800000,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,,,,,,,,,True,
381299,Igor Kotsyumaka,2025-2026,2025-12-18,100000,SK Poltava,UKR1,,,,,,,,,True,
381337,Milen Zhelev,2025-2026,2025-12-19,400000,SC Oţelul Galaţi,RO1,,,,,,,,,True,
381349,Nökkvi Thórisson,2025-2026,2025-12-02,500000,Sportclub Telstar,NL1,,,,,,,,,True,
381706,Arvid Brorsson,2025-2026,2025-12-11,500000,AC Monza,IT1,Arvid Brorsson,2025-2026,2025-12-11,500000.0,Mjällby Almänna Idrottsförening,SE1,0.0,0.0,True,
382204,Martin Koscelník,2025-2026,2026-03-24,200000,1. FC Slovácko,TS1,,,,,,,,,True,
382429,Bartosz Slisz,2025-2026,2025-12-11,4000000,Brøndby Idrætsforening,DK1,,,,,,,,,True,
383310,Yasuki Kimoto,2025-2026,2025-12-15,250000,Tokyo Football Club,JAP1,,,,,,,,,True,
383637,Evandro,2025-2026,2025-12-16,200000,FK Radnički 1923 Kragujevac,SER1,,,,,,,,,True,
383758,Vladyslav Danylenko,2025-2026,2025-12-18,150000,SK Poltava,UKR1,,,,,,,,,True,
384129,Adrián Zendejas,2025-2026,2025-12-11,175000,Vancouver Whitecaps FC,MLS1,,,,,,,,,True,
384337,Sebastian Bergier,2025-2026,2026-03-26,2000000,Widzew Łódź Spółka Akcyjna,PL1,,,,,,,,,True,
384368,Bryan Colula,2025-2026,2025-12-29,1200000,Club León Fútbol Club,MEX1,,,,,,,,,True,
384524,Serafin Szota,2025-2026,2026-03-26,400000,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,,,,,,,,,True,
384568,Stjepan Radeljic,2025-2026,2025-12-22,2800000,Hrvatski Nogometni Klub Rijeka,KR1,,,,,,,,,True,
384580,Diego Herazo,2025-2026,2025-12-17,450000,Club Atlético San Lorenzo de Almagro,ARG1,,,,,,,,,True,
384581,Ever Valencia,2025-2026,2025-12-05,350000,Deportes Tolima,COL1,,,,,,,,,True,
384664,,2025-2026,2026-03-26,300000,,,,,,,,,,,True,
384761,Leonardo Sequeira,2025-2026,2025-12-17,550000,Club Atlético Huracán,ARG1,,,,,,,,,True,
384823,Oskar Repka,2025-2026,2026-03-26,2000000,RKS Raków Częstochowa SA,PL1,,,,,,,,,True,
384844,Mathieu Scalet,2025-2026,2026-03-26,250000,Motor Lublin Spółka Akcyjna,PL1,,,,,,,,,True,
385454,Cristian Dájome,2025-2026,2026-03-26,650000,Club Santos Laguna S. A. de C. V.,MEX1,,,,,,,,,True,
385518,Damian Michalski,2025-2026,2026-03-26,500000,Zagłębie Lubin Spółka Akcyjna,PL1,,,,,,,,,True,
385614,,2025-2026,2026-03-26,200000,,,,,,,,,,,True,
385759,Michał Kaput,2025-2026,2026-03-26,250000,Radomiak S.A.,PL1,,,,,,,,,True,
385986,Juhani Pikkarainen,2025-2026,2025-11-19,600000,Degerfors IF,SE1,,,,,,,,,True,
386091,Cayman Togashi,2025-2026,2025-12-11,150000,Atlanta United Football Club,MLS1,,,,,,,,,True,
386129,Jovan Marinkovic,2025-2026,2025-12-11,500000,Fudbalski Klub Novi Pazar,SER1,,,,,,,,,True,
386224,Milan Pavkov,2025-2026,2025-12-11,350000,Fudbalski klub Čukarički Beograd,SER1,,,,,,,,,True,
386501,Bong-hun Yeo,2025-2026,2025-12-16,50000,Bucheon Football Club 1995,RSK1,,,,,,,,,True,
386659,Jon Ceberio,2025-2026,2025-12-18,250000,Epicentr Dunaivtsi,UKR1,,,,,,,,,True,
386685,Matheo Raab,2025-2026,2025-12-19,600000,1. Fußballclub Union Berlin,L1,,,,,,,,,True,
387502,Go Hatano,2025-2026,2025-12-15,300000,V-Varen Nagasaki,JAP1,,,,,,,,,True,
387529,Jakub Łabojko,2025-2026,2026-03-26,350000,Motor Lublin Spółka Akcyjna,PL1,,,,,,,,,True,
387611,Lima,2025-2026,2025-12-10,2500000,Club de Futbol América S. A. de C. V.,MEX1,,,,,,,,,True,
387925,Ronaldo,2025-2026,2026-03-12,2000000,Esporte Clube Bahia,BRA1,,,,,,,,,True,
387944,Mohamed Réda Halaïmia,2023-2024,2023-07-27,500000,,,Mohamed Réda Halaïmia,2023-2024,2023-07-27,500000.0,Beerschot VA,BE1,0.0,0.0,True,Belgian Pro League
388144,Antonio Borsic,2025-2026,2025-12-22,700000,NK Varazdin,KR1,,,,,,,,,True,
388220,Sayfallah Ltaief,2025-2026,2025-12-02,1300000,SpVgg Greuther Fürth,L1,Sayfallah Ltaief,2025-2026,2025-12-02,1300000.0,Football Club Twente,NL1,0.0,0.0,True,Eredivisie
388287,Yeison Suárez,2025-2026,2025-12-05,800000,Junior FC,COL1,,,,,,,,,True,
388646,Sivert Øverby,2025-2026,2025-11-19,300000,Kalmar Fotbollförening,SE1,,,,,,,,,True,
389010,Jhon Vásquez,2025-2026,2025-12-05,200000,Llaneros FC,COL1,,,,,,,,,True,
389181,Gyu-sung Lee,2025-2026,2025-12-16,500000,Ulsan Hyundai Football Club,RSK1,,,,,,,,,True,
389255,Brandon Vazquez,2025-2026,2025-12-11,6000000,Austin FC,MLS1,,,,,,,,,True,
389621,Kristian Vallo,2025-2026,2025-12-22,350000,MFK Karvina,TS1,,,,,,,,,True,
390038,Felix Jakobsson,2025-2026,2025-11-19,300000,Hammarby IF,SE1,,,,,,,,,True,
390168,Kreshnik Hajrizi,2025-2026,2025-12-29,700000,FC Sion,C1,,,,,,,,,True,
390368,Vitor Bueno,2025-2026,2025-12-15,1200000,Cerezo Osaka,JAP1,Vitor Bueno,2023-2024,2023-07-25,1500000.0,Clube do Remo,BRA1,300000.0,0.25,True,
390926,Jhojan Julio,2025-2026,2025-12-29,1200000,Querétaro Fútbol Club,MEX1,,,,,,,,,True,
391374,Marcin Wasielewski,2025-2026,2025-12-08,350000,GKS GieKSa Katowice Spółka Akcyjna,PL1,,,,,,,,,True,
391445,Marco Dulca,2025-2026,2025-12-19,250000,Fotbal Club Petrolul Ploiești,RO1,,,,,,,,,True,
391529,Daichi Ishikawa,2025-2026,2025-12-15,700000,JEF United,JAP1,,,,,,,,,True,
391547,Shintaro Nago,2025-2026,2025-12-15,900000,Avispa Fukuoka,JAP1,,,,,,,,,True,
391631,Arata Watanabe,2025-2026,2025-12-15,700000,Football Club Mito HollyHock,JAP1,,,,,,,,,True,
391632,Yuya Yamagishi,2025-2026,2025-12-15,600000,Nagoya Grampus Eight,JAP1,,,,,,,,,True,
391887,Yuri Araújo,2025-2026,2025-12-15,300000,Yokohama Marinos,JAP1,,,,,,,,,True,
391926,Nikola Sreckovic,2025-2026,2025-12-11,250000,Fudbalski Klub Radnički Niš,SER1,,,,,,,,,True,
391929,Leon Flach,2025-2026,2026-03-26,1500000,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,,,,,,,,,True,
392093,Santiago Giordana,2025-2026,2026-03-17,200000,Millonarios FC,COL1,,,,,,,,,True,
392275,Martin Ove Roseth,2025-2026,2025-12-15,900000,Viking Fotballklubb,NO1,,,,,,,,,True,
