player_id_tm,player_name_tm_old,season_old,valuation_date_old,market_value_eur_old,current_club_name_tm_old,competition_id_tm_old,player_name_tm_new,season_new,valuation_date_new,market_value_eur_new,current_club_name_tm_new,competition_id_tm_new,market_value_delta_eur,market_value_delta_pct,club_changed,new_league_scope
412953,Wouter Burger,2025-2026,2026-03-20,20000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Wouter Burger,2023-2024,2023-10-27,5000000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,-15000000.0,-0.75,False,Bundesliga
627442,Benjamin Sesko,2025-2026,2026-03-09,65000000,Manchester United Football Club,GB1,Benjamin Sesko,2023-2024,2024-05-29,50000000.0,Manchester United Football Club,GB1,-15000000.0,-0.23076923076923078,False,Premier League
538874,Terem Moffi,2025-2026,2025-12-15,10000000,Futebol Clube do Porto,PO1,Terem Moffi,2023-2024,2024-06-03,25000000.0,Futebol Clube do Porto,PO1,15000000.0,1.5,False,Liga Portugal
202886,Ruben Loftus-Cheek,2025-2026,2025-12-23,10000000,Associazione Calcio Milan,IT1,Ruben Loftus-Cheek,2023-2024,2024-06-05,25000000.0,Associazione Calcio Milan,IT1,15000000.0,1.5,False,Serie A
518505,Jamie Leweling,2025-2026,2026-03-20,40000000,Verein für Bewegungsspiele Stuttgart 1893,L1,Jamie Leweling,2025-2026,2025-12-19,25000000.0,Verein für Bewegungsspiele Stuttgart 1893,L1,-15000000.0,-0.375,False,Bundesliga
466794,Eric García,2025-2026,2026-03-16,35000000,Futbol Club Barcelona,ES1,Eric García,2023-2024,2024-06-07,20000000.0,Futbol Club Barcelona,ES1,-15000000.0,-0.42857142857142855,False,LaLiga
708635,Lorenzo Bernasconi,2025-2026,2026-03-24,15000000,Atalanta Bergamasca Calcio S.p.a.,IT1,Lorenzo Bernasconi,2022-2023,2023-06-13,75000.0,Atalanta Bergamasca Calcio S.p.a.,IT1,-14925000.0,-0.995,False,Serie A
703245,Antonio Vergara,2025-2026,2026-03-24,15000000,Società Sportiva Calcio Napoli,IT1,Antonio Vergara,2022-2023,2023-06-19,175000.0,Società Sportiva Calcio Napoli,IT1,-14825000.0,-0.9883333333333333,False,Serie A
926978,Lucas Høgsberg,2025-2026,2026-03-27,15000000,Racing Club de Strasbourg Alsace,FR1,Lucas Høgsberg,2023-2024,2024-06-10,200000.0,Racing Club de Strasbourg Alsace,FR1,-14800000.0,-0.9866666666666667,False,Ligue 1
668179,Carlos Álvarez,2025-2026,2025-12-12,15000000,Levante Unión Deportiva S.A.D.,ES1,Carlos Álvarez,2022-2023,2023-06-30,400000.0,Levante Unión Deportiva S.A.D.,ES1,-14600000.0,-0.9733333333333334,False,LaLiga
671591,Dorgeles Nene,2025-2026,2025-12-17,18000000,Fenerbahçe Spor Kulübü,TR1,Dorgeles Nene,2022-2023,2023-06-09,3500000.0,Fenerbahçe Spor Kulübü,TR1,-14500000.0,-0.8055555555555556,False,
683620,Antoni Milambo,2025-2026,2025-12-09,20000000,Brentford Football Club,GB1,Antoni Milambo,2023-2024,2024-05-31,6000000.0,Brentford Football Club,GB1,-14000000.0,-0.7,False,Premier League
170527,Timo Werner,2025-2026,2025-12-19,3000000,San Jose Earthquakes,MLS1,Timo Werner,2023-2024,2024-05-27,17000000.0,San Jose Earthquakes,MLS1,14000000.0,4.666666666666667,False,
272642,Allan Saint-Maximin,2025-2026,2025-12-29,10000000,Racing Club de Lens,FR1,Allan Saint-Maximin,2023-2024,2023-10-24,24000000.0,Racing Club de Lens,FR1,14000000.0,1.4,False,Ligue 1
402008,Amadou Haidara,2025-2026,2025-12-19,6000000,Racing Club de Lens,FR1,Amadou Haidara,2023-2024,2024-05-29,20000000.0,Racing Club de Lens,FR1,14000000.0,2.3333333333333335,False,Ligue 1
571743,Armando Broja,2025-2026,2026-03-09,8000000,Burnley Football Club,GB1,Armando Broja,2023-2024,2024-05-27,22000000.0,Burnley Football Club,GB1,14000000.0,1.75,False,Premier League
670717,Dário Essugo,2025-2026,2026-03-09,17000000,Chelsea Football Club,GB1,Dário Essugo,2023-2024,2024-06-06,3500000.0,Chelsea Football Club,GB1,-13500000.0,-0.7941176470588235,False,Premier League
553285,Tim Lemperle,2025-2026,2026-03-20,15000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Tim Lemperle,2022-2023,2023-06-22,1500000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,-13500000.0,-0.9,False,Bundesliga
639246,Hyeon-gyu Oh,2025-2026,2026-03-05,15000000,Beşiktaş Jimnastik Kulübü,TR1,Hyeon-gyu Oh,2023-2024,2024-05-30,1800000.0,Beşiktaş Jimnastik Kulübü,TR1,-13200000.0,-0.88,False,
328480,Pepelu,2025-2026,2025-12-12,9000000,Valencia Club de Fútbol S. A. D.,ES1,Pepelu,2023-2024,2024-06-07,22000000.0,Valencia Club de Fútbol S. A. D.,ES1,13000000.0,1.4444444444444444,False,LaLiga
470607,Brennan Johnson,2025-2026,2025-12-09,35000000,Crystal Palace Football Club,GB1,Brennan Johnson,2023-2024,2024-05-27,48000000.0,Crystal Palace Football Club,GB1,13000000.0,0.37142857142857144,False,Premier League
473050,Kevin Schade,2025-2026,2025-12-09,35000000,Brentford Football Club,GB1,Kevin Schade,2023-2024,2024-05-27,22000000.0,Brentford Football Club,GB1,-13000000.0,-0.37142857142857144,False,Premier League
607720,Jonas Urbig,2025-2026,2026-03-20,15000000,FC Bayern München,L1,Jonas Urbig,2023-2024,2023-10-20,2000000.0,FC Bayern München,L1,-13000000.0,-0.8666666666666667,False,Bundesliga
231289,Otávio,2025-2026,2025-12-18,12000000,Al-Nassr Football Club,SA1,Otávio,2023-2024,2024-06-04,25000000.0,Al-Qadsiah Saudi Football Club,SA1,13000000.0,1.0833333333333333,True,
735568,Natan,2025-2026,2026-03-16,25000000,Real Betis Balompié S.A.D.,ES1,Natan,2023-2024,2024-06-05,12000000.0,Real Betis Balompié S.A.D.,ES1,-13000000.0,-0.52,False,LaLiga
396908,Yunus Akgün,2025-2026,2026-03-05,18000000,Galatasaray Spor Kulübü,TR1,Yunus Akgün,2023-2024,2024-05-24,5000000.0,Galatasaray Spor Kulübü,TR1,-13000000.0,-0.7222222222222222,False,
381950,Alexis Saelemaekers,2025-2026,2025-12-23,25000000,Associazione Calcio Milan,IT1,Alexis Saelemaekers,2023-2024,2024-06-05,12000000.0,Associazione Calcio Milan,IT1,-13000000.0,-0.52,False,Serie A
817665,Pablo,2025-2026,2026-03-09,18000000,West Ham United Football Club,GB1,Pablo,2025-2026,2025-12-18,5000000.0,West Ham United Football Club,GB1,-13000000.0,-0.7222222222222222,False,Premier League
340205,Gorka Guruzeta,2025-2026,2025-12-12,5000000,Athletic Club Bilbao,ES1,Gorka Guruzeta,2023-2024,2024-06-07,18000000.0,Athletic Club Bilbao,ES1,13000000.0,2.6,False,LaLiga
687609,Isaac Romero,2025-2026,2026-03-16,5000000,Sevilla Fútbol Club S.A.D.,ES1,Isaac Romero,2023-2024,2024-06-07,18000000.0,Sevilla Fútbol Club S.A.D.,ES1,13000000.0,2.6,False,LaLiga
392771,Ethan Ampadu,2025-2026,2026-03-09,25000000,Leeds United Association Football Club,GB1,Ethan Ampadu,2023-2024,2023-10-27,12000000.0,Leeds United Association Football Club,GB1,-13000000.0,-0.52,False,Premier League
182906,Mike Maignan,2025-2026,2025-12-23,25000000,Associazione Calcio Milan,IT1,Mike Maignan,2023-2024,2024-06-05,38000000.0,Associazione Calcio Milan,IT1,13000000.0,0.52,False,Serie A
420210,Lutsharel Geertruida,2025-2026,2025-12-09,20000000,Sunderland Association Football Club,GB1,Lutsharel Geertruida,2023-2024,2024-05-31,32000000.0,Sunderland Association Football Club,GB1,12000000.0,0.6,False,Premier League
609556,William Osula,2025-2026,2025-12-09,15000000,Newcastle United Football Club,GB1,William Osula,2023-2024,2024-05-27,3000000.0,Newcastle United Football Club,GB1,-12000000.0,-0.8,False,Premier League
323167,Matteo Gabbia,2025-2026,2025-12-23,20000000,Associazione Calcio Milan,IT1,Matteo Gabbia,2023-2024,2024-06-05,8000000.0,Associazione Calcio Milan,IT1,-12000000.0,-0.6,False,Serie A
901019,Neil El Aynaoui,2025-2026,2025-12-23,20000000,Associazione Sportiva Roma,IT1,Neil El Aynaoui,2023-2024,2024-06-03,8000000.0,Associazione Sportiva Roma,IT1,-12000000.0,-0.6,False,Serie A
122153,Paul Pogba,2025-2026,2026-03-27,3000000,Association sportive de Monaco Football Club,FR1,Paul Pogba,2022-2023,2023-06-15,15000000.0,Association sportive de Monaco Football Club,FR1,12000000.0,4.0,False,Ligue 1
523318,Anastasios Douvikas,2025-2026,2026-03-24,18000000,Calcio Como,IT1,Anastasios Douvikas,2023-2024,2024-06-07,6000000.0,Calcio Como,IT1,-12000000.0,-0.6666666666666666,False,Serie A
324278,Christoph Baumgartner,2025-2026,2026-03-20,30000000,RasenBallsport Leipzig,L1,Christoph Baumgartner,2023-2024,2024-05-29,18000000.0,RasenBallsport Leipzig,L1,-12000000.0,-0.4,False,Bundesliga
591949,Aaron Hickey,2025-2026,2025-12-09,16000000,Brentford Football Club,GB1,Aaron Hickey,2023-2024,2024-05-27,28000000.0,Brentford Football Club,GB1,12000000.0,0.75,False,Premier League
743496,Kévin Danois,2025-2026,2026-03-27,12000000,Association de la Jeunesse auxerroise,FR1,Kévin Danois,2022-2023,2023-06-27,100000.0,Association de la Jeunesse auxerroise,FR1,-11900000.0,-0.9916666666666667,False,Ligue 1
688593,Santiago Ramos Mingo,2025-2026,2026-03-12,12000000,Esporte Clube Bahia,BRA1,Santiago Ramos Mingo,2023-2024,2023-07-04,200000.0,Esporte Clube Bahia,BRA1,-11800000.0,-0.9833333333333333,False,
371247,Gabriel Brazão,2025-2026,2026-03-12,12000000,Santos Futebol Clube,BRA1,Gabriel Brazão,2022-2023,2023-06-12,400000.0,Santos Futebol Clube,BRA1,-11600000.0,-0.9666666666666667,False,
1075577,Joane Gadou,2025-2026,2025-12-22,12000000,Fußballclub Red Bull Salzburg,A1,Joane Gadou,2023-2024,2024-06-03,500000.0,Fußballclub Red Bull Salzburg,A1,-11500000.0,-0.9583333333333334,False,Austrian Bundesliga
542877,Kasper Høgh,2025-2026,2026-03-16,12000000,Fotballklubben Bodø/Glimt,NO1,Kasper Høgh,2022-2023,2023-06-29,700000.0,Fotballklubben Bodø/Glimt,NO1,-11300000.0,-0.9416666666666667,False,
524481,Roger Ibañez,2025-2026,2025-12-18,17000000,Al-Ahli Saudi Football Club,SA1,Roger Ibañez,2023-2024,2023-10-24,28000000.0,Al-Ahli Saudi Football Club,SA1,11000000.0,0.6470588235294118,False,
986288,Sidiki Chérif,2025-2026,2026-03-05,18000000,Fenerbahçe Spor Kulübü,TR1,Sidiki Chérif,2025-2026,2025-12-15,7000000.0,Fenerbahçe Spor Kulübü,TR1,-11000000.0,-0.6111111111111112,False,
992686,Martial Godo,2025-2026,2026-03-27,18000000,Racing Club de Strasbourg Alsace,FR1,Martial Godo,2025-2026,2025-12-15,7000000.0,Racing Club de Strasbourg Alsace,FR1,-11000000.0,-0.6111111111111112,False,Ligue 1
176553,Aymeric Laporte,2025-2026,2025-12-12,9000000,Athletic Club Bilbao,ES1,Aymeric Laporte,2023-2024,2024-06-04,20000000.0,Athletic Club Bilbao,ES1,11000000.0,1.2222222222222223,False,LaLiga
148367,Christian Nørgaard,2025-2026,2026-03-09,7000000,Arsenal Football Club,GB1,Christian Nørgaard,2023-2024,2024-05-27,18000000.0,Arsenal Football Club,GB1,11000000.0,1.5714285714285714,False,Premier League
156617,Marcelo Brozović,2025-2026,2025-12-18,9000000,Al-Nassr Football Club,SA1,Marcelo Brozović,2023-2024,2023-10-24,20000000.0,Al-Nassr Football Club,SA1,11000000.0,1.2222222222222223,False,
202591,Benjamin Henrichs,2025-2026,2026-03-20,9000000,RasenBallsport Leipzig,L1,Benjamin Henrichs,2023-2024,2024-05-29,20000000.0,RasenBallsport Leipzig,L1,11000000.0,1.2222222222222223,False,Bundesliga
476344,Emerson Royal,2025-2026,2026-03-12,7000000,Clube de Regatas do Flamengo,BRA1,Emerson Royal,2023-2024,2024-05-27,18000000.0,Clube de Regatas do Flamengo,BRA1,11000000.0,1.5714285714285714,False,
955356,Saïmon Bouabré,2025-2026,2026-03-30,15000000,Al-Hilal Saudi Football Club,SA1,Saïmon Bouabré,2025-2026,2025-12-18,4000000.0,Al-Hilal Saudi Football Club,SA1,-11000000.0,-0.7333333333333333,False,
486031,Nico González,2025-2026,2025-12-12,24000000,Club Atlético de Madrid S.A.D.,ES1,Nico González,2023-2024,2024-06-05,35000000.0,Club Atlético de Madrid S.A.D.,ES1,11000000.0,0.4583333333333333,False,LaLiga
490384,Koni De Winter,2025-2026,2026-03-24,23000000,Associazione Calcio Milan,IT1,Koni De Winter,2023-2024,2024-06-05,12000000.0,Associazione Calcio Milan,IT1,-11000000.0,-0.4782608695652174,False,Serie A
171424,Riyad Mahrez,2025-2026,2025-12-18,7000000,Al-Ahli Saudi Football Club,SA1,Riyad Mahrez,2023-2024,2023-10-24,18000000.0,Al-Ahli Saudi Football Club,SA1,11000000.0,1.5714285714285714,False,
1107733,Harrison Armstrong,2025-2026,2026-03-09,12000000,Everton Football Club,GB1,Harrison Armstrong,2025-2026,2025-12-03,1200000.0,Everton Football Club,GB1,-10800000.0,-0.9,False,Premier League
707572,Pau Víctor,2025-2026,2026-03-19,12000000,Sporting Clube de Braga,PO1,Pau Víctor,2023-2024,2024-06-24,1500000.0,Sporting Clube de Braga,PO1,-10500000.0,-0.875,False,Liga Portugal
392964,Emmanuel Latte Lath,2025-2026,2025-12-11,15000000,Atlanta United Football Club,MLS1,Emmanuel Latte Lath,2023-2024,2023-10-27,4500000.0,Atlanta United Football Club,MLS1,-10500000.0,-0.7,False,
820474,Zakaria El Ouahdi,2025-2026,2025-12-10,15000000,Koninklijke Racing Club Genk,BE1,Zakaria El Ouahdi,2023-2024,2024-06-04,4500000.0,Koninklijke Racing Club Genk,BE1,-10500000.0,-0.7,False,Belgian Pro League
403898,Jordan Beyer,2025-2026,2026-03-09,2500000,Burnley Football Club,GB1,Jordan Beyer,2023-2024,2024-05-27,13000000.0,Burnley Football Club,GB1,10500000.0,4.2,False,Premier League
294853,Sebastián Driussi,2025-2026,2026-03-18,4500000,Club Atlético River Plate,ARG1,Sebastián Driussi,2023-2024,2023-08-22,15000000.0,Club Atlético River Plate,ARG1,10500000.0,2.3333333333333335,False,
612517,Bashir Humphreys,2025-2026,2026-03-09,15000000,Burnley Football Club,GB1,Bashir Humphreys,2023-2024,2024-05-24,4800000.0,Burnley Football Club,GB1,-10200000.0,-0.68,False,Premier League
472423,Reece James,2025-2026,2026-03-09,60000000,Chelsea Football Club,GB1,Reece James,2025-2026,2025-12-09,50000000.0,Chelsea Football Club,GB1,-10000000.0,-0.16666666666666666,False,Premier League
557459,Micky van de Ven,2025-2026,2025-12-09,65000000,Tottenham Hotspur Football Club,GB1,Micky van de Ven,2023-2024,2024-05-27,55000000.0,Tottenham Hotspur Football Club,GB1,-10000000.0,-0.15384615384615385,False,Premier League
739769,Ilan Kebbal,2025-2026,2025-12-15,12000000,Paris Football Club,FR1,Ilan Kebbal,2022-2023,2023-06-16,2000000.0,Paris Football Club,FR1,-10000000.0,-0.8333333333333334,False,Ligue 1
855256,Alex Scott,2025-2026,2026-03-09,40000000,Association Football Club Bournemouth,GB1,Alex Scott,2025-2026,2025-12-09,30000000.0,Association Football Club Bournemouth,GB1,-10000000.0,-0.25,False,Premier League
1067904,Bazoumana Touré,2025-2026,2026-03-20,35000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Bazoumana Touré,2025-2026,2025-12-19,25000000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,-10000000.0,-0.2857142857142857,False,Bundesliga
431755,Dejan Kulusevski,2025-2026,2026-03-09,35000000,Tottenham Hotspur Football Club,GB1,Dejan Kulusevski,2025-2026,2025-12-09,45000000.0,Tottenham Hotspur Football Club,GB1,10000000.0,0.2857142857142857,False,Premier League
555076,Romain Faivre,2025-2026,2025-12-18,5000000,Association de la Jeunesse auxerroise,FR1,Romain Faivre,2023-2024,2024-05-27,15000000.0,Association de la Jeunesse auxerroise,FR1,10000000.0,2.0,False,Ligue 1
331505,Óscar Mingueza,2025-2026,2025-12-12,18000000,Real Club Celta de Vigo S. A. D.,ES1,Óscar Mingueza,2023-2024,2024-06-07,8000000.0,Real Club Celta de Vigo S. A. D.,ES1,-10000000.0,-0.5555555555555556,False,LaLiga
250845,José María Giménez,2025-2026,2026-03-16,12000000,Club Atlético de Madrid S.A.D.,ES1,José María Giménez,2023-2024,2024-06-07,22000000.0,Club Atlético de Madrid S.A.D.,ES1,10000000.0,0.8333333333333334,False,LaLiga
625014,Julen Agirrezabala,2025-2026,2025-12-12,15000000,Valencia Club de Fútbol S. A. D.,ES1,Julen Agirrezabala,2023-2024,2024-06-07,5000000.0,Valencia Club de Fútbol S. A. D.,ES1,-10000000.0,-0.6666666666666666,False,LaLiga
626724,João Pedro,2025-2026,2026-03-09,75000000,Chelsea Football Club,GB1,João Pedro,2025-2026,2025-12-09,65000000.0,Chelsea Football Club,GB1,-10000000.0,-0.13333333333333333,False,Premier League
709187,Nico Williams,2025-2026,2026-03-16,50000000,Athletic Club Bilbao,ES1,Nico Williams,2025-2026,2025-12-12,60000000.0,Athletic Club Bilbao,ES1,10000000.0,0.2,False,LaLiga
733576,Alberto Moleiro,2025-2026,2026-03-16,40000000,Villarreal Club de Fútbol S.A.D.,ES1,Alberto Moleiro,2025-2026,2025-12-12,30000000.0,Villarreal Club de Fútbol S.A.D.,ES1,-10000000.0,-0.25,False,LaLiga
372711,Amine Harit,2025-2026,2026-03-05,5000000,İstanbul Başakşehir Futbol Kulübü,TR1,Amine Harit,2023-2024,2024-06-03,15000000.0,İstanbul Başakşehir Futbol Kulübü,TR1,10000000.0,2.0,False,
627207,Ricardo Pepi,2025-2026,2026-03-11,25000000,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,Ricardo Pepi,2025-2026,2025-12-02,15000000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,-10000000.0,-0.4,False,Eredivisie
566723,Michael Olise,2025-2026,2026-03-20,140000000,FC Bayern München,L1,Michael Olise,2025-2026,2025-12-19,130000000.0,FC Bayern München,L1,-10000000.0,-0.07142857142857142,False,Bundesliga
1018938,Jon Martín,2025-2026,2026-03-16,20000000,Real Sociedad de Fútbol S.A.D.,ES1,Jon Martín,2025-2026,2025-12-12,10000000.0,Real Sociedad de Fútbol S.A.D.,ES1,-10000000.0,-0.5,False,LaLiga
