player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,expected_roi,inefficiency_score_norm,upside_score_norm,matching_confidence_norm,age_potential_score,portfolio_value_score,player_level_tier,player_level_rank,portfolio_cost,is_eligible_portfolio
Eser Gürbüz,Heerenveen,Eredivisie,MF,MID,18.74332648870637,600000.0,996376.0245428248,396376.0245428248,0.6606267075713748,0.8129641655441352,0.85,396376.02454282483,0.6606267075713748,68.50081588668147,85.22555268373559,85.0,82.97330595482548,76.60412670975718,Rotation Profile,2,600000.0,True
Jack Hinshelwood,Brighton,Premier League,MF,MID,20.66255989048597,22000000.0,30869092.54405168,8869092.544051677,0.4031405701841671,0.620586352184988,0.85,8869092.54405168,0.4031405701841673,64.58636506640676,89.90469524878323,85.0,90.65023956194388,76.58438030159357,Rotation Profile,2,22000000.0,True
Davide Bartesaghi,Milan,Serie A,"MF,DF",DEF,19.77275838466804,3000000.0,4721065.152475877,1721065.1524758767,0.5736883841586256,0.7515646654394855,0.85,1721065.1524758767,0.5736883841586256,67.2514757504548,85.957125523414,85.0,87.09103353867216,76.57412260994812,Rotation Profile,2,3000000.0,True
Nick Verschuren,Volendam,Eredivisie,DF,DEF,20.88432580424367,700000.0,1075250.2681179403,375250.2681179405,0.5360718115970579,0.7239395070401059,0.85,375250.2681179403,0.5360718115970575,66.68936662743036,85.21388577314333,85.0,91.53730321697468,76.55188507869848,Rotation Profile,2,700000.0,True
Michel Mboula,Metz,Ligue 1,"DF,MF",DEF,22.628336755646817,1000000.0,1439702.423716192,439702.4237161919,0.4397024237161919,0.6499581512130096,0.85,439702.4237161919,0.4397024237161919,65.18401435241636,85.24948012165889,85.0,98.51334702258727,76.50571190888162,Rotation Profile,2,1000000.0,True
Kento Shiogai,NEC Nijmegen,Eredivisie,FW,ATT,20.52019164955509,2500000.0,3793971.812668601,1293971.812668601,0.5175887250674405,0.7101168887422561,0.85,1293971.812668601,0.5175887250674405,66.40810779311069,85.72125894851574,85.0,90.08076659822036,76.39244529350631,Rotation Profile,2,2500000.0,True
Ibrahima Ba,Famalicão,Liga Portugal,DF,DEF,20.347707049965777,1000000.0,1534292.6216713828,534292.6216713828,0.5342926216713828,0.722616190610581,0.85,534292.6216713828,0.5342926216713828,66.66244014878615,85.30171850594442,85.0,89.39082819986311,76.34573252086548,Rotation Profile,2,1000000.0,True
Armindo Sieb,Mainz 05,Bundesliga,FW,ATT,22.65571526351814,4000000.0,5574320.586546906,1574320.5865469065,0.3935801466367266,0.6127797689106155,0.85,1574320.5865469063,0.3935801466367266,64.42751885764534,85.87608436700961,85.0,98.62286105407256,76.29506662598234,Rotation Profile,2,4000000.0,True
Arthur,Leverkusen,Bundesliga,MF,MID,22.75975359342916,7000000.0,9554884.044505632,2554884.044505632,0.3649834349293759,0.5891053172790244,0.85,2554884.0445056316,0.36498343492937596,63.9457976290345,86.41761035850246,85.0,99.03901437371664,76.23120284151454,Rotation Profile,2,7000000.0,True
Jovan Milošević,Werder Bremen,Bundesliga,FW,ATT,20.128678986995208,3000000.0,4524311.640962476,1524311.640962476,0.5081038803208253,0.7029581235647464,0.85,1524311.640962476,0.5081038803208253,66.26244320875998,85.84846642589493,85.0,88.51471594798083,76.1948098056518,Rotation Profile,2,3000000.0,True
Ayoub Oufkir,Sparta Rotterdam,Eredivisie,MF,MID,19.742642026009584,750000.0,1159406.7385825026,409406.7385825026,0.5458756514433368,0.7312039733414509,0.85,409406.7385825026,0.5458756514433368,66.83718198916893,85.23274902608642,85.0,86.97056810403834,76.1738350615099,Rotation Profile,2,750000.0,True
Hamidou Makalou,Brest,Ligue 1,MF,MID,19.23887748117728,800000.0,1256064.5273885883,456064.5273885885,0.5700806592357357,0.7489439839222182,0.85,456064.5273885883,0.5700806592357354,67.19815084392937,85.25851625730334,85.0,84.95550992470912,76.15925547876144,Rotation Profile,2,800000.0,True
Sascha Britschgi,Parma,Serie A,"MF,DF",DEF,19.1129363449692,2500000.0,3889689.918696216,1389689.9186962158,0.5558759674784863,0.7385667136700448,0.85,1389689.9186962158,0.5558759674784863,66.98699700377735,85.77412023133198,85.0,84.4517453798768,76.13220309770935,Rotation Profile,2,2500000.0,True
Elliot Anderson,Nottingham Forest,Premier League,MF,MID,22.94592744695414,45000000.0,48978206.90008575,3978206.9000857472,0.0884045977796832,0.3305616063360065,1.0,3978206.9000857472,0.08840459777968328,58.685021327931786,87.20365466224085,100.0,99.78370978781656,76.12179530830777,Rotation Profile,2,45000000.0,True
Emersonn,Toulouse,Ligue 1,FW,ATT,21.234770704996578,2500000.0,3593826.247505825,1093826.2475058257,0.4375304990023302,0.6482342947550047,0.85,1093826.247505825,0.43753049900233,65.14893779546706,85.61072655539219,85.0,92.93908281998631,76.0210588185802,Rotation Profile,2,2500000.0,True
Loum Tchaouna,Burnley,Premier League,"MF,FW",MID,22.10814510609172,15000000.0,19901526.593627047,4901526.593627047,0.3267684395751364,0.5566818661081112,0.85,4901526.593627047,0.32676843957513646,63.28605416477559,87.71356721145078,85.0,96.43258042436688,75.96467692768718,Rotation Profile,2,15000000.0,True
Andrija Bulatović,Lens,Ligue 1,MF,MID,18.9678302532512,1800000.0,2760918.5767917894,960918.5767917894,0.5338436537732163,0.7222820171787382,0.85,960918.5767917894,0.5338436537732163,66.65564047973102,85.5373269629678,85.0,83.8713210130048,75.84928408190794,Rotation Profile,2,1800000.0,True
Stefan Lekovic,Estrela,Liga Portugal,"DF,MF",DEF,21.68651608487337,2000000.0,2791604.28196836,791604.2819683598,0.3958021409841799,0.614598909543492,0.85,791604.2819683598,0.39580214098417993,64.46453423077085,85.44382144771124,85.0,94.74606433949349,75.81782891126258,Rotation Profile,2,2000000.0,True
Tim Iroegbunam,Everton,Premier League,MF,MID,22.299794661190965,11000000.0,14536408.626394205,3536408.626394203,0.3214916933085639,0.5521315935089564,0.85,3536408.626394205,0.3214916933085641,63.1934664697747,86.95966714031272,85.0,97.19917864476386,75.80656788444192,Rotation Profile,2,11000000.0,True
Jozhua Vertrouwd,Rayo Vallecano,LaLiga,DF,DEF,21.114305270362767,1500000.0,2134406.115697735,634406.115697735,0.4229374104651566,0.6365837783185812,0.85,634406.115697735,0.42293741046515665,64.9118762922466,85.35700718580946,85.0,92.45722108145107,75.79091205072076,Rotation Profile,2,1500000.0,True
Maximilian Beier,Dortmund,Bundesliga,"MF,FW",MID,22.99247091033539,30000000.0,36874433.13883755,6874433.138837554,0.2291477712945851,0.4694173370101432,0.85,6874433.138837554,0.2291477712945851,61.510419534441624,88.80312461270452,85.0,99.96988364134155,75.7029792845311,Rotation Profile,2,30000000.0,True
Antef Tsoungui,Estoril,Liga Portugal,"DF,MF",DEF,22.9678302532512,650000.0,856490.067444377,206490.067444377,0.3176770268375031,0.5488307799772805,0.85,206490.067444377,0.3176770268375031,63.12630242413436,85.12068626193117,85.0,99.8713210130048,75.58045487885045,Rotation Profile,2,650000.0,True
Lesley Ugochukwu,Burnley,Premier League,MF,MID,21.56057494866529,22000000.0,28262460.55777669,6262460.557776686,0.2846572980807584,0.5198530079501843,0.85,6262460.5577766895,0.2846572980807586,62.53667069113699,88.46515662497701,85.0,94.24229979466116,75.55885448127887,Rotation Profile,2,22000000.0,True
Nhoa Sangui,Paris FC,Ligue 1,DF,DEF,19.616700889801507,6000000.0,8572834.648477796,2572834.6484777965,0.4288057747462994,0.6412831363858926,0.85,2572834.6484777965,0.4288057747462994,65.00749753733797,86.4275237593487,85.0,86.46680355920603,75.50731006442678,Rotation Profile,2,6000000.0,True
Milan Smit,Go Ahead Eagles,Eredivisie,FW,ATT,22.80082135523614,2000000.0,2151648.821689252,151648.8216892518,0.0758244108446259,0.3172870491185769,1.0,151648.8216892518,0.0758244108446259,58.41491428969687,85.09039963464436,100.0,99.20328542094455,75.40038559560398,Rotation Profile,2,2000000.0,True
Devon Koswal,Telstar,Eredivisie,DF,DEF,22.28336755646817,500000.0,662306.0239948806,162306.0239948806,0.3246120479897612,0.5548245452325287,0.85,162306.0239948806,0.32461204798976123,63.24826191057545,85.09628518136574,85.0,97.13347022587268,75.36154927321644,Rotation Profile,2,500000.0,True
Jakob Breum,Go Ahead Eagles,Eredivisie,MF,MID,22.04243668720055,4500000.0,4895916.263574714,395916.2635747138,0.0879813919054919,0.3301175408265917,1.0,395916.26357471384,0.08798139190549197,58.67598560511514,85.22529877613574,100.0,96.1697467488022,75.26129217147172,Rotation Profile,2,4500000.0,True
Matteo Prati,Torino,Serie A,MF,MID,21.987679671457904,6000000.0,7783199.0454423,1783199.0454423,0.29719984090705,0.5309470056828482,0.85,1783199.0454423,0.29719984090705,62.76240830487979,85.99143958817021,85.0,95.95071868583162,75.22413591806561,Rotation Profile,2,6000000.0,True
Jaden Slory,Go Ahead Eagles,Eredivisie,"MF,FW",MID,20.566735112936342,800000.0,910902.367675478,110902.36767547789,0.1386279595943473,0.3820707258240908,1.0,110902.36767547799,0.13862795959434748,59.73311472036129,85.06789699727751,100.0,90.26694045174537,75.16022565467456,Rotation Profile,2,800000.0,True
Lorenzo Bernasconi,Atalanta,Serie A,MF,MID,21.89185489390828,2500000.0,3272608.7248387244,772608.7248387244,0.3090434899354897,0.541324794514648,0.85,772608.7248387244,0.30904348993548975,62.97357269694737,85.433330961017,85.0,95.56741957563312,75.15186104629126,Rotation Profile,2,2500000.0,True
Luca Reggiani,Dortmund,Bundesliga,DF,DEF,18.0807665982204,1000000.0,1490438.6044390737,490438.6044390737,0.4904386044390737,0.6895042756530886,0.85,490438.6044390737,0.4904386044390737,65.9886880128044,85.27749968566316,85.0,80.3230663928816,75.09602556710615,Rotation Profile,2,1000000.0,True
Telli Siwe,Auxerre,Ligue 1,DF,DEF,20.82135523613963,1000000.0,1349445.0610297853,349445.0610297853,0.3494450610297853,0.576032681021175,0.85,349445.0610297853,0.3494450610297853,63.679799222933696,85.1996345890505,85.0,91.28542094455852,75.01835035318533,Rotation Profile,2,1000000.0,True
Emmanuel Biumla,Angers,Ligue 1,DF,DEF,20.424366872005475,3000000.0,4009407.3686724897,1009407.3686724897,0.3364691228908298,0.5649999943535925,0.85,1009407.3686724897,0.33646912289082986,63.455309149875596,85.56410538397296,85.0,89.6974674880219,74.83842766973324,Development Prospect,1,3000000.0,True
Alberto Moleiro,Villarreal,LaLiga,MF,MID,22.20123203285421,30000000.0,35432498.723608114,5432498.723608114,0.1810832907869371,0.4238708983143461,0.85,5432498.723608114,0.18108329078693713,60.58365313035265,88.00680188872668,85.0,96.80492813141684,74.72401985049967,Development Prospect,1,30000000.0,True
Aljoscha Kemlein,Union Berlin,Bundesliga,MF,MID,21.37987679671458,9000000.0,11224079.68210282,2224079.68210282,0.2471199646780911,0.4859919112499439,0.85,2224079.68210282,0.2471199646780911,61.84767441116468,86.23492033585646,85.0,93.51950718685832,74.58451800823228,Development Prospect,1,9000000.0,True
Kacper Potulski,Mainz 05,Bundesliga,DF,DEF,18.168377823408623,2500000.0,3489227.768764943,989227.7687649428,0.3956911075059771,0.6145080755026349,0.85,989227.7687649429,0.39569110750597714,64.46268596469727,85.55296099779461,85.0,80.67351129363449,74.43693436116074,Development Prospect,1,2500000.0,True
Philip Brittijn,Fortuna Sittard,Eredivisie,MF,MID,21.481177275838466,800000.0,995733.5692211088,195733.5692211087,0.2446669615263858,0.4837437957739183,0.85,195733.5692211088,0.244666961526386,61.80193037594805,85.11474587804467,85.0,93.92470910335386,74.32212256782059,Development Prospect,1,800000.0,True
Hugo Álvarez,Celta Vigo,LaLiga,"FW,MF",MID,22.25325119780972,10000000.0,11714711.463993276,1714711.4639932755,0.1714711463993275,0.4145401968874398,0.85,1714711.4639932755,0.17147114639932756,60.39379458473074,85.95361663530764,85.0,97.01300479123888,74.13660193031617,Development Prospect,1,10000000.0,True
Fabio Baldé,Hamburger SV,Bundesliga,"FW,MF",MID,20.41615331964408,3000000.0,3124328.693512714,124328.693512714,0.0414428978375713,0.2802003020759989,1.0,124328.693512714,0.04144289783757133,57.66028336398239,85.07531182020621,100.0,89.66461327857633,74.06543096490037,Development Prospect,1,3000000.0,True
Martial Godo,Strasbourg,Ligue 1,MF,MID,22.576317590691307,4000000.0,4630632.380513379,630632.3805133794,0.1576580951283448,0.4009966505075322,0.85,630632.3805133794,0.15765809512834483,60.11821422902058,85.35492310275419,85.0,98.30527036276523,73.97836492647536,Development Prospect,1,4000000.0,True
Ringo Meerveld,Heerenveen,Eredivisie,MF,MID,22.94866529774127,4000000.0,4572474.123165596,572474.1231655963,0.143118530791399,0.3865650668961054,0.85,572474.1231655963,0.14311853079139908,59.82456433603553,85.32280462259044,85.0,99.79466119096509,73.97244944276189,Development Prospect,1,4000000.0,True
Tika de Jonge,Groningen,Eredivisie,MF,MID,22.729637234770703,1300000.0,1493258.1970771835,193258.19707718352,0.1486601515978334,0.3920870649332969,0.85,193258.19707718352,0.14866015159783347,59.93692443291367,85.11337882898356,85.0,98.91854893908281,73.888661817611,Development Prospect,1,1300000.0,True
Warren Bondo,Cremonese,Serie A,MF,MID,22.06160164271047,8500000.0,9847399.8137463,1347399.8137463017,0.1585176251466237,0.40184411368195,0.85,1347399.8137462996,0.1585176251466235,60.135458176544084,85.75076509727363,85.0,96.24640657084188,73.88006101967464,Development Prospect,1,8500000.0,True
Antonio Vergara,Napoli,Serie A,MF,MID,22.93497604380561,2500000.0,2834406.143473992,334406.14347399166,0.1337624573895966,0.3771810883622111,0.85,334406.1434739921,0.13376245738959686,59.63362172249793,85.19132919619267,85.0,99.73990417522243,73.83863357781938,Development Prospect,1,2500000.0,True
Carlos Alcaraz,Everton,Premier League,MF,MID,22.88021902806297,15000000.0,16713745.121073017,1713745.121073015,0.114249674738201,0.3573583916933066,0.85,1713745.121073017,0.11424967473820112,59.23027494419357,85.95308296275051,85.0,99.52087611225188,73.8054958240096,Development Prospect,1,15000000.0,True
Ismaëlo Ganiou,Lens,Ligue 1,DF,DEF,20.75564681724846,3000000.0,3615754.1185730826,615754.1185730826,0.2052513728576942,0.4469999037486651,0.85,615754.1185730826,0.2052513728576942,61.05427576980165,85.34670643356924,85.0,91.02258726899385,73.71607322019251,Development Prospect,1,3000000.0,True
Rayan Cherki,Manchester City,Premier League,MF,MID,22.313483915126625,50000000.0,54493882.19337354,4493882.193373539,0.0898776438674707,0.3321059129162132,0.85,4493882.193373539,0.08987764386747077,58.716444453364446,87.4884415082318,85.0,97.2539356605065,73.70572616979082,Development Prospect,1,50000000.0,True
Nicolò Savona,Nottingham Forest,Premier League,DF,DEF,22.72689938398357,15000000.0,14013854.424548697,-986145.5754513053,-0.0657430383634203,0.1561851534166065,1.0,-986145.5754513033,-0.06574303836342021,55.136857237446854,84.46204128208122,100.0,98.90759753593429,73.57469869283716,Development Prospect,1,15000000.0,True
Tom Louchet,Nice,Ligue 1,MF,MID,22.43668720054757,5000000.0,5615644.941377758,615644.941377758,0.1231289882755516,0.36642142239683,0.85,615644.941377758,0.1231289882755516,59.41468699957622,85.34664613936954,85.0,97.74674880219028,73.56867991484953,Development Prospect,1,5000000.0,True
Lukas Ullrich,Gladbach,Bundesliga,"DF,MF",DEF,21.760438056125945,7000000.0,8007931.131678774,1007931.131678774,0.1439901616683963,0.3874353831505212,0.85,1007931.131678774,0.1439901616683963,59.8422732917436,85.56329011730641,85.0,95.04175222450378,73.5661343976488,Development Prospect,1,7000000.0,True
Víctor Muñoz,Osasuna,LaLiga,"MF,FW",MID,22.223134839151268,5000000.0,5618655.733886648,618655.733886648,0.1237311467773295,0.3670334430326184,0.85,618655.733886648,0.12373114677732959,59.427140227097404,85.34830887969025,85.0,96.89253935660507,73.48990126913176,Development Prospect,1,5000000.0,True
Juan Castillo,Vitória Guimarães,Liga Portugal,GK,GK,22.713210130047912,800000.0,887100.0048713512,87100.00487135118,0.1088750060891889,0.3518373631479797,0.85,87100.00487135118,0.10887500608918897,59.117934574269164,85.05475190400205,85.0,98.85284052019165,73.45793931515425,Development Prospect,1,800000.0,True
Mario Sauer,Toulouse,Ligue 1,MF,MID,21.58521560574949,1800000.0,2042626.422986858,242626.4229868581,0.1347924572149211,0.3782179460591599,0.85,242626.42298685806,0.13479245721492114,59.65471941766068,85.14064292624009,85.0,94.34086242299796,73.29660668269015,Development Prospect,1,1800000.0,True
Cedric Hatenboer,Telstar,Eredivisie,MF,MID,20.72826830937714,1000000.0,1163994.2879476384,163994.28794763843,0.1639942879476384,0.4072291684981216,0.85,163994.28794763843,0.16399428794763843,60.24503179043601,85.09721754204418,85.0,90.91307323750856,73.2381276044799,Development Prospect,1,1000000.0,True
Tommaso Baldanzi,Genoa,Serie A,MF,MID,22.54346338124572,10000000.0,10829083.615249516,829083.6152495146,0.0829083615249514,0.3247809764036778,0.85,829083.6152495164,0.08290836152495164,58.56739866040482,85.46451978492833,85.0,98.17385352498287,73.21721462893278,Development Prospect,1,10000000.0,True
Diego Coppola,Paris FC,Ligue 1,DF,DEF,21.949349760438057,10000000.0,10913978.97170744,913978.971707439,0.0913978971707439,0.3336975233157481,0.85,913978.9717074409,0.09139789717074409,58.74883010389883,85.5114040958884,85.0,95.79739904175223,73.08200598009674,Development Prospect,1,10000000.0,True
Fabio Blanco,Vitória Guimarães,Liga Portugal,MF,MID,21.61533196440794,1000000.0,1114467.19873262,114467.19873261989,0.1144671987326198,0.3575812780789079,0.85,114467.1987326201,0.11446719873262011,59.23481017504848,85.06986571093603,85.0,94.46132785763176,73.08100430102142,Development Prospect,1,1000000.0,True
Soungoutou Magassa,West Ham United,Premier League,MF,MID,22.026009582477755,17000000.0,18368907.80386544,1368907.8038654402,0.0805239884626729,0.3222640974176628,0.85,1368907.8038654402,0.08052398846267295,58.5161858992277,85.76264310025218,85.0,96.10403832991102,73.05915755766799,Development Prospect,1,17000000.0,True
Fabio Miretti,Juventus,Serie A,MF,MID,22.390143737166323,14000000.0,14932729.90868312,932729.9086831192,0.0666235649059371,0.307479704966132,0.85,932729.9086831193,0.0666235649059371,58.21535714902709,85.52175948865238,85.0,97.56057494866529,72.99417594154316,Development Prospect,1,14000000.0,True
Ibrahim Sulemana,Cagliari,Serie A,MF,MID,22.590006844626966,6000000.0,6391943.96523625,391943.9652362503,0.0653239942060417,0.3060876553375159,0.85,391943.9652362503,0.06532399420604172,58.18703210615728,85.22310503458971,85.0,98.36002737850787,72.98529504957686,Development Prospect,1,6000000.0,True
Pablo Marín,Real Sociedad,LaLiga,MF,MID,22.444900752908968,8000000.0,8522676.562510882,522676.5625108816,0.0653345703138602,0.3060989909053767,0.85,522676.5625108816,0.0653345703138602,58.18726275917352,85.29530342092052,85.0,97.77960301163587,72.94541753598048,Development Prospect,1,8000000.0,True
Hugo Sotelo,Celta Vigo,LaLiga,MF,MID,21.78781656399726,12000000.0,12975194.794926692,975194.7949266918,0.0812662329105576,0.3230481852210669,0.85,975194.7949266918,0.08126623291055765,58.532140302137314,85.54521114743086,85.0,95.15126625598904,72.91749956352528,Development Prospect,1,12000000.0,True
Adrián Liso,Getafe,LaLiga,"FW,MF",MID,20.501026694045173,4000000.0,4543049.315706853,543049.3157068528,0.1357623289267132,0.3791934153575841,0.85,543049.3157068528,0.1357623289267132,59.674567998579114,85.30655447793713,85.0,90.00410677618069,72.9143332963919,Development Prospect,1,4000000.0,True
Kévin Danois,Auxerre,Ligue 1,MF,MID,21.28405201916496,10000000.0,10962237.827684028,962237.827684028,0.0962237827684028,0.3387352752655537,0.85,962237.8276840281,0.09622378276840281,58.85133689461404,85.53805553248735,85.0,93.13620807665984,72.87380313809484,Development Prospect,1,10000000.0,True
Brooke Norton-Cuffy,Genoa,Serie A,"MF,DF",DEF,21.73579739904175,10000000.0,10781626.571964243,781626.5719642453,0.0781626571964245,0.319766061044759,0.85,781626.5719642434,0.07816265719642435,58.465356542358286,85.43831115741952,85.0,94.943189596167,72.83657502015073,Development Prospect,1,10000000.0,True
Alessandro Circati,Parma,Serie A,DF,DEF,22.203969883641346,8000000.0,8504117.364480529,504117.364480529,0.0630146705600661,0.3036098024986279,0.85,504117.364480529,0.06301467056006613,58.136613438285224,85.28505391790965,85.0,96.81587953456538,72.82115815207656,Development Prospect,1,8000000.0,True
Yoel Lago,Celta Vigo,LaLiga,DF,DEF,21.522245037645447,2500000.0,2703127.516333797,203127.51633379704,0.0812510065335188,0.3230321058790486,0.85,203127.51633379702,0.0812510065335188,58.53181312410958,85.11882925939928,85.0,94.08898015058179,72.7045118919628,Development Prospect,1,2500000.0,True
Juan Rodríguez,Tondela,Liga Portugal,MF,MID,20.35592060232717,3000000.0,3369906.3074552435,369906.30745524354,0.1233021024850811,0.3665974054663303,0.85,369906.30745524354,0.12330210248508118,59.41826785465889,85.21093451733947,85.0,89.42368240930868,72.70423579759517,Development Prospect,1,3000000.0,True
Malo Gusto,Chelsea,Premier League,"DF,MF",DEF,22.55989048596852,35000000.0,36086305.41694397,1086305.416943967,0.0310372976269704,0.2687343091906746,0.85,1086305.4169439673,0.031037297626970495,57.42697649521457,85.60657310138185,85.0,98.23956194387408,72.68908771734016,Development Prospect,1,35000000.0,True
Alex Scott,Bournemouth,Premier League,MF,MID,22.15742642026009,25000000.0,26004833.95368208,1004833.9536820762,0.040193358147283,0.2788294943736342,0.85,1004833.9536820799,0.0401933581472832,57.63239054598397,85.5615796697348,85.0,96.62970568104036,72.61956075852973,Development Prospect,1,25000000.0,True
Alex Freeman,Villarreal,LaLiga,DF,DEF,21.09240246406571,2000000.0,2148977.058205091,148977.05820509093,0.0744885291025454,0.315868325909684,0.85,148977.05820509093,0.07448852910254547,58.38604650015387,85.08892412649845,85.0,92.36960985626284,72.45221526732783,Development Prospect,1,2000000.0,True
Máximo Perrone,Como,Serie A,MF,MID,22.748802190280628,15000000.0,15192614.810283206,192614.8102832064,0.0128409873522137,0.2484027329094198,0.85,192614.8102832064,0.01284098735221376,57.013275174558345,85.11302351218208,85.0,98.99520876112251,72.43441434143695,Development Prospect,1,15000000.0,True
Johan Manzambi,Freiburg,Bundesliga,MF,MID,20.0,15000000.0,16445788.760496223,1445788.7604962252,0.096385917366415,0.3389041425970295,0.85,1445788.7604962233,0.09638591736641489,58.85477296061704,85.80510137863129,85.0,88.0,72.42866182496634,Development Prospect,1,15000000.0,True
Wilson Odobert,Tottenham Hotspur,Premier League,"MF,FW",MID,21.02943189596167,22000000.0,19976157.59244931,-2023842.4075506888,-0.0919928367068494,0.1236438651978308,1.0,-2023842.4075506888,-0.09199283670684949,54.47471605735673,83.88896281244149,100.0,92.11772758384669,72.42137149017341,Development Prospect,1,22000000.0,True
Sadibou Sané,Metz,Ligue 1,DF,DEF,21.51403148528405,4000000.0,4212049.903077576,212049.9030775763,0.053012475769394,0.2928151521547341,0.85,212049.9030775763,0.05301247576939408,57.91696686285426,85.1237567368498,85.0,94.0561259411362,72.3950352097532,Development Prospect,1,4000000.0,True
Kodai Sano,NEC Nijmegen,Eredivisie,MF,MID,22.02053388090349,5000000.0,5158265.822195421,158265.82219542097,0.0316531644390842,0.2694161516244299,0.85,158265.82219542097,0.0316531644390842,57.44085043747177,85.09405393945322,85.0,96.08213552361396,72.35215225596058,Development Prospect,1,5000000.0,True
Vasco Sousa,Moreirense,Liga Portugal,MF,MID,22.71047227926078,2500000.0,2517454.928153779,17454.928153778892,0.0069819712615115,0.2417783736713792,0.85,17454.928153778892,0.006981971261511557,56.87848453524106,85.01628971278335,85.0,98.84188911704312,72.32750360752068,Development Prospect,1,2500000.0,True
Wesley,Roma,Serie A,MF,MID,20.78850102669405,5000000.0,5315911.229839187,315911.2298391871,0.0631822459678374,0.3037897882284638,0.85,315911.2298391871,0.06318224596783742,58.14027573839922,85.18111519488313,85.0,91.1540041067762,72.23081707859801,Development Prospect,1,5000000.0,True
Tristan Gooijer,Zwolle,Eredivisie,DF,DEF,21.24845995893224,1000000.0,1044044.8434516552,44044.84345165524,0.0440448434516552,0.2830494963990066,0.85,44044.84345165524,0.044044843451655234,57.7182579862118,85.03097425984507,85.0,92.99383983572896,72.16625654164007,Development Prospect,1,1000000.0,True
Habib Diarra,Sunderland,Premier League,MF,MID,21.78781656399726,32000000.0,32489418.18581421,489418.1858142056,0.0152943183066939,0.2511651591878626,0.85,489418.1858142093,0.01529431830669404,57.069484264488125,85.27693614925653,85.0,95.15126625598904,72.1191027951571,Development Prospect,1,32000000.0,True
Tommaso Baldanzi,Roma,Serie A,"FW,MF",MID,22.54346338124572,10000000.0,9953322.768799173,-46677.231200827286,-0.0046677231200827,0.228491632755604,0.85,-46677.231200827286,-0.004667723120082729,56.608129586464095,84.98087208539862,85.0,98.17385352498287,72.11666816708,Development Prospect,1,10000000.0,True
Pedro Bondo,Famalicão,Liga Portugal,DF,DEF,20.870636550308006,1000000.0,1042880.3393205304,42880.3393205303,0.0428803393205303,0.2817752146274782,0.85,42880.33932053042,0.04288033932053042,57.692329251298354,85.03033115077439,85.0,91.48254620123203,72.00200203346597,Development Prospect,1,1000000.0,True
Afonso Moreira,Lyon,Ligue 1,"MF,FW",MID,20.7419575633128,5000000.0,5197773.922150364,197773.92215036412,0.0395547844300728,0.2781283110480548,0.85,197773.92215036415,0.03955478443007283,57.6181230605809,85.11587268338708,85.0,90.9678302532512,71.93481272646234,Development Prospect,1,5000000.0,True
Max Finkgräfe,RB Leipzig,Bundesliga,DF,DEF,21.730321697467488,3000000.0,3007503.82905829,7503.829058289994,0.0025012763527633,0.2366863199691973,0.85,7503.829058289994,0.0025012763527633313,56.774872827407684,85.01079411863246,85.0,94.92128678986995,71.88226362234896,Development Prospect,1,3000000.0,True
Nidal Celik,Lens,Ligue 1,DF,DEF,19.23340177960301,1200000.0,1302111.8443241976,102111.84432419762,0.085093203603498,0.327082375184712,0.85,102111.84432419762,0.08509320360349802,58.61422688965275,85.0630423427063,85.0,84.93360711841204,71.81623474234415,Development Prospect,1,1200000.0,True
Gustavo Mancha,Rio Ave,Liga Portugal,DF,DEF,21.163586584531146,1000000.0,1014152.6558727483,14152.65587274835,0.0141526558727483,0.2498804899642933,0.85,14152.65587274835,0.01415265587274835,57.04334416855827,85.01446599983888,85.0,92.65434633812458,71.79072321805131,Development Prospect,1,1000000.0,True
Álex Valle,Como,Serie A,DF,DEF,21.661875427789184,10000000.0,9968891.976453004,-31108.023546995595,-0.0031108023546995,0.2302763123334719,0.85,-31108.023546995595,-0.0031108023546995594,56.64444375552304,84.98947033627474,85.0,94.64750171115674,71.78433963294587,Development Prospect,1,10000000.0,True
Joelson Fernandes,Gil Vicente FC,Liga Portugal,MF,MID,22.587268993839835,1500000.0,1447028.932166329,-52971.06783367111,-0.0353140452224474,0.1927820383268983,0.85,-52971.06783367111,-0.03531404522244741,55.88152058326182,84.97739625107576,85.0,98.34907597535934,71.77001695193579,Development Prospect,1,1500000.0,True
Raúl Moro,Osasuna,LaLiga,MF,MID,22.99247091033539,7000000.0,6652997.081169704,-347002.918830296,-0.0495718455471851,0.1757801496564063,0.85,-347002.918830296,-0.04957184554718515,55.53557083006352,84.81501421618646,85.0,99.96988364134155,71.71852733321253,Development Prospect,1,7000000.0,True
Patrick Dorgu,Manchester Utd,Premier League,MF,MID,21.11978097193703,30000000.0,30205361.50904522,205361.5090452209,0.0068453836348406,0.2416234847357543,0.85,205361.5090452209,0.006845383634840697,56.875332897791175,85.120063004251,85.0,92.47912388774812,71.71559458873314,Development Prospect,1,30000000.0,True
Nilson Angulo,Sunderland,Premier League,MF,MID,22.286105407255302,4500000.0,4355487.054423197,-144512.94557680283,-0.0321139879059561,0.1965634481681118,0.85,-144512.94557680283,-0.03211398790595618,55.95846367038955,84.9268413321609,85.0,97.14442162902121,71.67538433113712,Development Prospect,1,4500000.0,True
