player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,portfolio_value_score,portfolio_cost,is_eligible_portfolio
Luca Koleosho,Paris FC,Ligue 1,MF,MID,21.045859000684462,6000000.0,10021807.233676763,4021807.2336767633,0.6703012056127938,0.8195969471840899,0.85,4021807.2336767633,78.09316589742923,6000000.0,True
Arthur Atta,Udinese,Serie A,MF,MID,22.729637234770703,12000000.0,18275702.4387074,6275702.438707396,0.5229752032256164,0.7141624845463939,0.85,6275702.4387074,78.00518552226322,12000000.0,True
Jan Faberski,Zwolle,Eredivisie,"MF,FW",MID,19.61396303901437,700000.0,1267709.1364395954,567709.1364395954,0.8110130520565648,0.9119508761587296,0.85,567709.1364395954,77.98311361412722,700000.0,True
Junior Mwanga,Nantes,Ligue 1,MF,MID,22.598220396988363,7000000.0,10950656.86391776,3950656.863917759,0.5643795519882513,0.7447903501666897,0.85,3950656.8639177606,77.94321505199694,7000000.0,True
Adrian Blake,Utrecht,Eredivisie,"MF,FW",MID,20.216290212183434,1300000.0,2280839.192279695,980839.1922796952,0.7544916863689962,0.8757466488306725,0.85,980839.1922796951,77.91274645758206,1300000.0,True
Hugo Rincón,Girona,LaLiga,DF,DEF,22.874743326488705,2500000.0,3944911.190125628,1444911.190125628,0.5779644760502511,0.7546630847571779,0.85,1444911.190125628,77.80831228065179,2500000.0,True
Abdelhamid Ait Boudlal,Rennes,Ligue 1,DF,DEF,19.485284052019164,1500000.0,2665047.6623999565,1165047.6623999565,0.776698441599971,0.8901081884608161,0.85,1165047.6623999565,77.79188906536636,1500000.0,True
Clemens Riedel,Espanyol,LaLiga,DF,DEF,22.40109514031485,5000000.0,7836751.837212881,2836751.837212881,0.5673503674425762,0.7469566709934715,0.85,2836751.837212881,77.732613497313,5000000.0,True
Moussa Soumano,NAC Breda,Eredivisie,"FW,MF",MID,20.399726214921287,800000.0,1379181.8237925237,579181.8237925235,0.7239772797406543,0.8557130391286156,0.85,579181.8237925237,77.72684684309915,800000.0,True
Sami Ouaissa,NEC Nijmegen,Eredivisie,MF,MID,20.99931553730321,2300000.0,3837125.206310765,1537125.2063107654,0.6683153070916371,0.818238565433803,0.85,1537125.206310765,77.7176808886336,2300000.0,True
Luca Lipani,Sassuolo,Serie A,MF,MID,20.38877481177276,4500000.0,7528824.660423657,3028824.660423657,0.6730721467608126,0.8214896123814879,0.85,3028824.660423657,77.71249179415526,4500000.0,True
Héctor Fort,Elche,LaLiga,"DF,MF",DEF,19.362080766598226,12000000.0,19675445.599178106,7675445.599178106,0.6396204665981755,0.7984283630921406,0.85,7675445.599178106,77.7087279371612,12000000.0,True
Cedric Nuozzi,Alverca,Liga Portugal,"FW,MF",MID,19.66598220396988,600000.0,1055763.753560008,455763.753560008,0.7596062559333467,0.8790703870160516,0.85,455763.753560008,77.6539439667745,600000.0,True
Samir El Mourabet,Strasbourg,Ligue 1,MF,MID,20.01095140314853,2000000.0,3421518.444074214,1421518.444074214,0.710759222037107,0.8469246832795292,0.85,1421518.444074214,77.59822260384261,2000000.0,True
Dayann Methalie,Toulouse,Ligue 1,MF,MID,19.526351813826142,2000000.0,3464808.769826826,1464808.7698268266,0.7324043849134133,0.8612809061410265,0.85,1464808.7698268262,77.55641788370667,2000000.0,True
Irakli Yegoian,Excelsior,Eredivisie,MF,MID,21.53867214236824,700000.0,1126575.4342560307,426575.4342560307,0.6093934775086153,0.7771818768650292,0.85,426575.4342560307,77.36239036994363,700000.0,True
Tyrique Mercera,Groningen,Eredivisie,DF,DEF,21.78781656399726,600000.0,954055.3808967796,354055.3808967797,0.5900923014946329,0.7634053378293835,0.85,354055.3808967796,77.31187504404394,600000.0,True
Luka Tunjić,Fortuna Sittard,Eredivisie,MF,MID,19.86858316221766,600000.0,1006151.2839543537,406151.2839543536,0.6769188065905892,0.8241118473859227,0.85,406151.28395435365,77.1689939820057,600000.0,True
Julián Martínez,Alverca,Liga Portugal,DF,DEF,22.04791238877481,500000.0,778304.4106794747,278304.4106794747,0.5566088213589494,0.7391044154001182,0.85,278304.4106794747,77.15822057391372,500000.0,True
Oscar Højlund,Eintracht Frankfurt,Bundesliga,MF,MID,20.955509924709105,7500000.0,9731134.057085456,2231134.0570854563,0.2974845409447275,0.5311975786757591,1.0,2231134.0570854563,77.12566146376048,7500000.0,True
Jorg Schreuders,Groningen,Eredivisie,MF,MID,21.229295003422312,1500000.0,2367248.812005955,867248.8120059548,0.5781658746706365,0.7548088093437514,0.85,867248.8120059548,77.07186057470244,1500000.0,True
Julio Enciso,Strasbourg,Ligue 1,"MF,FW",MID,21.894592744695416,20000000.0,28156308.7685498,8156308.768549796,0.4078154384274898,0.6243842825554892,0.85,8156308.7685498,77.0174225695249,20000000.0,True
Mateo Joseph,Mallorca,LaLiga,"MF,FW",MID,22.1492128678987,3500000.0,5241959.831413011,1741959.831413011,0.497702808975146,0.6950558868707857,0.85,1741959.831413011,76.95267668721297,3500000.0,True
Gibson Yah,Volendam,Eredivisie,MF,MID,22.015058179329227,600000.0,914347.065578712,314347.0655787119,0.5239117759645199,0.7148644511534449,0.85,314347.06557871203,76.90344105757214,600000.0,True
Riyad Idrissi,Cagliari,Serie A,"MF,DF",DEF,20.317590691307323,1500000.0,2399588.9264448765,899588.9264448765,0.599725950963251,0.7703022944314525,0.85,899588.9264448765,76.86927247392985,1500000.0,True
Sidiki Cherif,Angers,Ligue 1,"FW,MF",MID,18.819986310746064,2000000.0,3324078.331124284,1324078.3311242838,0.6620391655621419,0.8139349440832834,0.85,1324078.3311242838,76.7727504286826,2000000.0,True
Rayane Bounida,Ajax,Eredivisie,FW,ATT,19.750855578370977,1500000.0,2420065.103394156,920065.103394156,0.613376735596104,0.7800044200700549,0.85,920065.1033941559,76.74411356385902,1500000.0,True
Anselmo García MacNulty,Zwolle,Eredivisie,DF,DEF,22.784394250513348,1500000.0,2175338.842443126,675338.8424431258,0.4502258949620839,0.6582739723436369,0.85,675338.8424431258,76.68527207023389,1500000.0,True
Aurelio Oehlers,Volendam,Eredivisie,"MF,FW",MID,21.82340862422998,500000.0,752308.6819319003,252308.68193190036,0.5046173638638006,0.7003153239479628,0.85,252308.68193190033,76.67019508698854,500000.0,True
Renato Nhaga,Casa Pia,Liga Portugal,MF,MID,18.51334702258727,1000000.0,1675405.8627343855,675405.8627343855,0.6754058627343855,0.8230812049024553,0.85,675405.8627343855,76.65358854583059,1000000.0,True
Eser Gürbüz,Heerenveen,Eredivisie,MF,MID,18.74332648870637,600000.0,996376.0245428248,396376.0245428248,0.6606267075713748,0.8129641655441352,0.85,396376.02454282483,76.60412670975718,600000.0,True
Jack Hinshelwood,Brighton,Premier League,MF,MID,20.66255989048597,22000000.0,30869092.54405168,8869092.544051677,0.4031405701841671,0.620586352184988,0.85,8869092.54405168,76.58438030159357,22000000.0,True
Davide Bartesaghi,Milan,Serie A,"MF,DF",DEF,19.77275838466804,3000000.0,4721065.152475877,1721065.1524758767,0.5736883841586256,0.7515646654394855,0.85,1721065.1524758767,76.57412260994812,3000000.0,True
Nick Verschuren,Volendam,Eredivisie,DF,DEF,20.88432580424367,700000.0,1075250.2681179403,375250.2681179405,0.5360718115970579,0.7239395070401059,0.85,375250.2681179403,76.55188507869848,700000.0,True
Michel Mboula,Metz,Ligue 1,"DF,MF",DEF,22.628336755646817,1000000.0,1439702.423716192,439702.4237161919,0.4397024237161919,0.6499581512130096,0.85,439702.4237161919,76.50571190888162,1000000.0,True
Kento Shiogai,NEC Nijmegen,Eredivisie,FW,ATT,20.52019164955509,2500000.0,3793971.812668601,1293971.812668601,0.5175887250674405,0.7101168887422561,0.85,1293971.812668601,76.39244529350631,2500000.0,True
Ibrahima Ba,Famalicão,Liga Portugal,DF,DEF,20.347707049965777,1000000.0,1534292.6216713828,534292.6216713828,0.5342926216713828,0.722616190610581,0.85,534292.6216713828,76.34573252086548,1000000.0,True
Armindo Sieb,Mainz 05,Bundesliga,FW,ATT,22.65571526351814,4000000.0,5574320.586546906,1574320.5865469065,0.3935801466367266,0.6127797689106155,0.85,1574320.5865469063,76.29506662598234,4000000.0,True
Arthur,Leverkusen,Bundesliga,MF,MID,22.75975359342916,7000000.0,9554884.044505632,2554884.044505632,0.3649834349293759,0.5891053172790244,0.85,2554884.0445056316,76.23120284151454,7000000.0,True
Jovan Milošević,Werder Bremen,Bundesliga,FW,ATT,20.128678986995208,3000000.0,4524311.640962476,1524311.640962476,0.5081038803208253,0.7029581235647464,0.85,1524311.640962476,76.1948098056518,3000000.0,True
Ayoub Oufkir,Sparta Rotterdam,Eredivisie,MF,MID,19.742642026009584,750000.0,1159406.7385825026,409406.7385825026,0.5458756514433368,0.7312039733414509,0.85,409406.7385825026,76.1738350615099,750000.0,True
Hamidou Makalou,Brest,Ligue 1,MF,MID,19.23887748117728,800000.0,1256064.5273885883,456064.5273885885,0.5700806592357357,0.7489439839222182,0.85,456064.5273885883,76.15925547876144,800000.0,True
Sascha Britschgi,Parma,Serie A,"MF,DF",DEF,19.1129363449692,2500000.0,3889689.918696216,1389689.9186962158,0.5558759674784863,0.7385667136700448,0.85,1389689.9186962158,76.13220309770935,2500000.0,True
Elliot Anderson,Nottingham Forest,Premier League,MF,MID,22.94592744695414,45000000.0,48978206.90008575,3978206.9000857472,0.0884045977796832,0.3305616063360065,1.0,3978206.9000857472,76.12179530830777,45000000.0,True
Emersonn,Toulouse,Ligue 1,FW,ATT,21.234770704996578,2500000.0,3593826.247505825,1093826.2475058257,0.4375304990023302,0.6482342947550047,0.85,1093826.247505825,76.0210588185802,2500000.0,True
Loum Tchaouna,Burnley,Premier League,"MF,FW",MID,22.10814510609172,15000000.0,19901526.593627047,4901526.593627047,0.3267684395751364,0.5566818661081112,0.85,4901526.593627047,75.96467692768718,15000000.0,True
Andrija Bulatović,Lens,Ligue 1,MF,MID,18.9678302532512,1800000.0,2760918.5767917894,960918.5767917894,0.5338436537732163,0.7222820171787382,0.85,960918.5767917894,75.84928408190794,1800000.0,True
Stefan Lekovic,Estrela,Liga Portugal,"DF,MF",DEF,21.68651608487337,2000000.0,2791604.28196836,791604.2819683598,0.3958021409841799,0.614598909543492,0.85,791604.2819683598,75.81782891126258,2000000.0,True
Tim Iroegbunam,Everton,Premier League,MF,MID,22.299794661190965,11000000.0,14536408.626394205,3536408.626394203,0.3214916933085639,0.5521315935089564,0.85,3536408.626394205,75.80656788444192,11000000.0,True
Jozhua Vertrouwd,Rayo Vallecano,LaLiga,DF,DEF,21.114305270362767,1500000.0,2134406.115697735,634406.115697735,0.4229374104651566,0.6365837783185812,0.85,634406.115697735,75.79091205072076,1500000.0,True
Maximilian Beier,Dortmund,Bundesliga,"MF,FW",MID,22.99247091033539,30000000.0,36874433.13883755,6874433.138837554,0.2291477712945851,0.4694173370101432,0.85,6874433.138837554,75.7029792845311,30000000.0,True
Antef Tsoungui,Estoril,Liga Portugal,"DF,MF",DEF,22.9678302532512,650000.0,856490.067444377,206490.067444377,0.3176770268375031,0.5488307799772805,0.85,206490.067444377,75.58045487885045,650000.0,True
Lesley Ugochukwu,Burnley,Premier League,MF,MID,21.56057494866529,22000000.0,28262460.55777669,6262460.557776686,0.2846572980807584,0.5198530079501843,0.85,6262460.5577766895,75.55885448127887,22000000.0,True
Nhoa Sangui,Paris FC,Ligue 1,DF,DEF,19.616700889801507,6000000.0,8572834.648477796,2572834.6484777965,0.4288057747462994,0.6412831363858926,0.85,2572834.6484777965,75.50731006442678,6000000.0,True
Milan Smit,Go Ahead Eagles,Eredivisie,FW,ATT,22.80082135523614,2000000.0,2151648.821689252,151648.8216892518,0.0758244108446259,0.3172870491185769,1.0,151648.8216892518,75.40038559560398,2000000.0,True
Devon Koswal,Telstar,Eredivisie,DF,DEF,22.28336755646817,500000.0,662306.0239948806,162306.0239948806,0.3246120479897612,0.5548245452325287,0.85,162306.0239948806,75.36154927321644,500000.0,True
Jakob Breum,Go Ahead Eagles,Eredivisie,MF,MID,22.04243668720055,4500000.0,4895916.263574714,395916.2635747138,0.0879813919054919,0.3301175408265917,1.0,395916.26357471384,75.26129217147172,4500000.0,True
Matteo Prati,Torino,Serie A,MF,MID,21.987679671457904,6000000.0,7783199.0454423,1783199.0454423,0.29719984090705,0.5309470056828482,0.85,1783199.0454423,75.22413591806561,6000000.0,True
Jaden Slory,Go Ahead Eagles,Eredivisie,"MF,FW",MID,20.566735112936342,800000.0,910902.367675478,110902.36767547789,0.1386279595943473,0.3820707258240908,1.0,110902.36767547799,75.16022565467456,800000.0,True
Lorenzo Bernasconi,Atalanta,Serie A,MF,MID,21.89185489390828,2500000.0,3272608.7248387244,772608.7248387244,0.3090434899354897,0.541324794514648,0.85,772608.7248387244,75.15186104629126,2500000.0,True
Luca Reggiani,Dortmund,Bundesliga,DF,DEF,18.0807665982204,1000000.0,1490438.6044390737,490438.6044390737,0.4904386044390737,0.6895042756530886,0.85,490438.6044390737,75.09602556710615,1000000.0,True
Telli Siwe,Auxerre,Ligue 1,DF,DEF,20.82135523613963,1000000.0,1349445.0610297853,349445.0610297853,0.3494450610297853,0.576032681021175,0.85,349445.0610297853,75.01835035318533,1000000.0,True
Emmanuel Biumla,Angers,Ligue 1,DF,DEF,20.424366872005475,3000000.0,4009407.3686724897,1009407.3686724897,0.3364691228908298,0.5649999943535925,0.85,1009407.3686724897,74.83842766973324,3000000.0,True
Alberto Moleiro,Villarreal,LaLiga,MF,MID,22.20123203285421,30000000.0,35432498.723608114,5432498.723608114,0.1810832907869371,0.4238708983143461,0.85,5432498.723608114,74.72401985049967,30000000.0,True
Aljoscha Kemlein,Union Berlin,Bundesliga,MF,MID,21.37987679671458,9000000.0,11224079.68210282,2224079.68210282,0.2471199646780911,0.4859919112499439,0.85,2224079.68210282,74.58451800823228,9000000.0,True
Kacper Potulski,Mainz 05,Bundesliga,DF,DEF,18.168377823408623,2500000.0,3489227.768764943,989227.7687649428,0.3956911075059771,0.6145080755026349,0.85,989227.7687649429,74.43693436116074,2500000.0,True
Philip Brittijn,Fortuna Sittard,Eredivisie,MF,MID,21.481177275838466,800000.0,995733.5692211088,195733.5692211087,0.2446669615263858,0.4837437957739183,0.85,195733.5692211088,74.32212256782059,800000.0,True
Hugo Álvarez,Celta Vigo,LaLiga,"FW,MF",MID,22.25325119780972,10000000.0,11714711.463993276,1714711.4639932755,0.1714711463993275,0.4145401968874398,0.85,1714711.4639932755,74.13660193031617,10000000.0,True
Fabio Baldé,Hamburger SV,Bundesliga,"FW,MF",MID,20.41615331964408,3000000.0,3124328.693512714,124328.693512714,0.0414428978375713,0.2802003020759989,1.0,124328.693512714,74.06543096490037,3000000.0,True
Martial Godo,Strasbourg,Ligue 1,MF,MID,22.576317590691307,4000000.0,4630632.380513379,630632.3805133794,0.1576580951283448,0.4009966505075322,0.85,630632.3805133794,73.97836492647536,4000000.0,True
Ringo Meerveld,Heerenveen,Eredivisie,MF,MID,22.94866529774127,4000000.0,4572474.123165596,572474.1231655963,0.143118530791399,0.3865650668961054,0.85,572474.1231655963,73.97244944276189,4000000.0,True
Tika de Jonge,Groningen,Eredivisie,MF,MID,22.729637234770703,1300000.0,1493258.1970771835,193258.19707718352,0.1486601515978334,0.3920870649332969,0.85,193258.19707718352,73.888661817611,1300000.0,True
Warren Bondo,Cremonese,Serie A,MF,MID,22.06160164271047,8500000.0,9847399.8137463,1347399.8137463017,0.1585176251466237,0.40184411368195,0.85,1347399.8137462996,73.88006101967464,8500000.0,True
Antonio Vergara,Napoli,Serie A,MF,MID,22.93497604380561,2500000.0,2834406.143473992,334406.14347399166,0.1337624573895966,0.3771810883622111,0.85,334406.1434739921,73.83863357781938,2500000.0,True
Carlos Alcaraz,Everton,Premier League,MF,MID,22.88021902806297,15000000.0,16713745.121073017,1713745.121073015,0.114249674738201,0.3573583916933066,0.85,1713745.121073017,73.8054958240096,15000000.0,True
Ismaëlo Ganiou,Lens,Ligue 1,DF,DEF,20.75564681724846,3000000.0,3615754.1185730826,615754.1185730826,0.2052513728576942,0.4469999037486651,0.85,615754.1185730826,73.71607322019251,3000000.0,True
Rayan Cherki,Manchester City,Premier League,MF,MID,22.313483915126625,50000000.0,54493882.19337354,4493882.193373539,0.0898776438674707,0.3321059129162132,0.85,4493882.193373539,73.70572616979082,50000000.0,True
Nicolò Savona,Nottingham Forest,Premier League,DF,DEF,22.72689938398357,15000000.0,14013854.424548697,-986145.5754513053,-0.0657430383634203,0.1561851534166065,1.0,-986145.5754513033,73.57469869283716,15000000.0,True
Tom Louchet,Nice,Ligue 1,MF,MID,22.43668720054757,5000000.0,5615644.941377758,615644.941377758,0.1231289882755516,0.36642142239683,0.85,615644.941377758,73.56867991484953,5000000.0,True
Lukas Ullrich,Gladbach,Bundesliga,"DF,MF",DEF,21.760438056125945,7000000.0,8007931.131678774,1007931.131678774,0.1439901616683963,0.3874353831505212,0.85,1007931.131678774,73.5661343976488,7000000.0,True
Víctor Muñoz,Osasuna,LaLiga,"MF,FW",MID,22.223134839151268,5000000.0,5618655.733886648,618655.733886648,0.1237311467773295,0.3670334430326184,0.85,618655.733886648,73.48990126913176,5000000.0,True
Juan Castillo,Vitória Guimarães,Liga Portugal,GK,GK,22.713210130047912,800000.0,887100.0048713512,87100.00487135118,0.1088750060891889,0.3518373631479797,0.85,87100.00487135118,73.45793931515425,800000.0,True
Mario Sauer,Toulouse,Ligue 1,MF,MID,21.58521560574949,1800000.0,2042626.422986858,242626.4229868581,0.1347924572149211,0.3782179460591599,0.85,242626.42298685806,73.29660668269015,1800000.0,True
Cedric Hatenboer,Telstar,Eredivisie,MF,MID,20.72826830937714,1000000.0,1163994.2879476384,163994.28794763843,0.1639942879476384,0.4072291684981216,0.85,163994.28794763843,73.2381276044799,1000000.0,True
Tommaso Baldanzi,Genoa,Serie A,MF,MID,22.54346338124572,10000000.0,10829083.615249516,829083.6152495146,0.0829083615249514,0.3247809764036778,0.85,829083.6152495164,73.21721462893278,10000000.0,True
Diego Coppola,Paris FC,Ligue 1,DF,DEF,21.949349760438057,10000000.0,10913978.97170744,913978.971707439,0.0913978971707439,0.3336975233157481,0.85,913978.9717074409,73.08200598009674,10000000.0,True
Fabio Blanco,Vitória Guimarães,Liga Portugal,MF,MID,21.61533196440794,1000000.0,1114467.19873262,114467.19873261989,0.1144671987326198,0.3575812780789079,0.85,114467.1987326201,73.08100430102142,1000000.0,True
Soungoutou Magassa,West Ham United,Premier League,MF,MID,22.026009582477755,17000000.0,18368907.80386544,1368907.8038654402,0.0805239884626729,0.3222640974176628,0.85,1368907.8038654402,73.05915755766799,17000000.0,True
Fabio Miretti,Juventus,Serie A,MF,MID,22.390143737166323,14000000.0,14932729.90868312,932729.9086831192,0.0666235649059371,0.307479704966132,0.85,932729.9086831193,72.99417594154316,14000000.0,True
Ibrahim Sulemana,Cagliari,Serie A,MF,MID,22.590006844626966,6000000.0,6391943.96523625,391943.9652362503,0.0653239942060417,0.3060876553375159,0.85,391943.9652362503,72.98529504957686,6000000.0,True
Pablo Marín,Real Sociedad,LaLiga,MF,MID,22.444900752908968,8000000.0,8522676.562510882,522676.5625108816,0.0653345703138602,0.3060989909053767,0.85,522676.5625108816,72.94541753598048,8000000.0,True
Hugo Sotelo,Celta Vigo,LaLiga,MF,MID,21.78781656399726,12000000.0,12975194.794926692,975194.7949266918,0.0812662329105576,0.3230481852210669,0.85,975194.7949266918,72.91749956352528,12000000.0,True
Adrián Liso,Getafe,LaLiga,"FW,MF",MID,20.501026694045173,4000000.0,4543049.315706853,543049.3157068528,0.1357623289267132,0.3791934153575841,0.85,543049.3157068528,72.9143332963919,4000000.0,True
Kévin Danois,Auxerre,Ligue 1,MF,MID,21.28405201916496,10000000.0,10962237.827684028,962237.827684028,0.0962237827684028,0.3387352752655537,0.85,962237.8276840281,72.87380313809484,10000000.0,True
Brooke Norton-Cuffy,Genoa,Serie A,"MF,DF",DEF,21.73579739904175,10000000.0,10781626.571964243,781626.5719642453,0.0781626571964245,0.319766061044759,0.85,781626.5719642434,72.83657502015073,10000000.0,True
Alessandro Circati,Parma,Serie A,DF,DEF,22.203969883641346,8000000.0,8504117.364480529,504117.364480529,0.0630146705600661,0.3036098024986279,0.85,504117.364480529,72.82115815207656,8000000.0,True
Yoel Lago,Celta Vigo,LaLiga,DF,DEF,21.522245037645447,2500000.0,2703127.516333797,203127.51633379704,0.0812510065335188,0.3230321058790486,0.85,203127.51633379702,72.7045118919628,2500000.0,True
Juan Rodríguez,Tondela,Liga Portugal,MF,MID,20.35592060232717,3000000.0,3369906.3074552435,369906.30745524354,0.1233021024850811,0.3665974054663303,0.85,369906.30745524354,72.70423579759517,3000000.0,True
Malo Gusto,Chelsea,Premier League,"DF,MF",DEF,22.55989048596852,35000000.0,36086305.41694397,1086305.416943967,0.0310372976269704,0.2687343091906746,0.85,1086305.4169439673,72.68908771734016,35000000.0,True
Alex Scott,Bournemouth,Premier League,MF,MID,22.15742642026009,25000000.0,26004833.95368208,1004833.9536820762,0.040193358147283,0.2788294943736342,0.85,1004833.9536820799,72.61956075852973,25000000.0,True
Alex Freeman,Villarreal,LaLiga,DF,DEF,21.09240246406571,2000000.0,2148977.058205091,148977.05820509093,0.0744885291025454,0.315868325909684,0.85,148977.05820509093,72.45221526732783,2000000.0,True
Máximo Perrone,Como,Serie A,MF,MID,22.748802190280628,15000000.0,15192614.810283206,192614.8102832064,0.0128409873522137,0.2484027329094198,0.85,192614.8102832064,72.43441434143695,15000000.0,True
Johan Manzambi,Freiburg,Bundesliga,MF,MID,20.0,15000000.0,16445788.760496223,1445788.7604962252,0.096385917366415,0.3389041425970295,0.85,1445788.7604962233,72.42866182496634,15000000.0,True
Wilson Odobert,Tottenham Hotspur,Premier League,"MF,FW",MID,21.02943189596167,22000000.0,19976157.59244931,-2023842.4075506888,-0.0919928367068494,0.1236438651978308,1.0,-2023842.4075506888,72.42137149017341,22000000.0,True
Sadibou Sané,Metz,Ligue 1,DF,DEF,21.51403148528405,4000000.0,4212049.903077576,212049.9030775763,0.053012475769394,0.2928151521547341,0.85,212049.9030775763,72.3950352097532,4000000.0,True
Kodai Sano,NEC Nijmegen,Eredivisie,MF,MID,22.02053388090349,5000000.0,5158265.822195421,158265.82219542097,0.0316531644390842,0.2694161516244299,0.85,158265.82219542097,72.35215225596058,5000000.0,True
Vasco Sousa,Moreirense,Liga Portugal,MF,MID,22.71047227926078,2500000.0,2517454.928153779,17454.928153778892,0.0069819712615115,0.2417783736713792,0.85,17454.928153778892,72.32750360752068,2500000.0,True
Wesley,Roma,Serie A,MF,MID,20.78850102669405,5000000.0,5315911.229839187,315911.2298391871,0.0631822459678374,0.3037897882284638,0.85,315911.2298391871,72.23081707859801,5000000.0,True
Tristan Gooijer,Zwolle,Eredivisie,DF,DEF,21.24845995893224,1000000.0,1044044.8434516552,44044.84345165524,0.0440448434516552,0.2830494963990066,0.85,44044.84345165524,72.16625654164007,1000000.0,True
Habib Diarra,Sunderland,Premier League,MF,MID,21.78781656399726,32000000.0,32489418.18581421,489418.1858142056,0.0152943183066939,0.2511651591878626,0.85,489418.1858142093,72.1191027951571,32000000.0,True
Tommaso Baldanzi,Roma,Serie A,"FW,MF",MID,22.54346338124572,10000000.0,9953322.768799173,-46677.231200827286,-0.0046677231200827,0.228491632755604,0.85,-46677.231200827286,72.11666816708,10000000.0,True
Pedro Bondo,Famalicão,Liga Portugal,DF,DEF,20.870636550308006,1000000.0,1042880.3393205304,42880.3393205303,0.0428803393205303,0.2817752146274782,0.85,42880.33932053042,72.00200203346597,1000000.0,True
Afonso Moreira,Lyon,Ligue 1,"MF,FW",MID,20.7419575633128,5000000.0,5197773.922150364,197773.92215036412,0.0395547844300728,0.2781283110480548,0.85,197773.92215036415,71.93481272646234,5000000.0,True
Max Finkgräfe,RB Leipzig,Bundesliga,DF,DEF,21.730321697467488,3000000.0,3007503.82905829,7503.829058289994,0.0025012763527633,0.2366863199691973,0.85,7503.829058289994,71.88226362234896,3000000.0,True
Nidal Celik,Lens,Ligue 1,DF,DEF,19.23340177960301,1200000.0,1302111.8443241976,102111.84432419762,0.085093203603498,0.327082375184712,0.85,102111.84432419762,71.81623474234415,1200000.0,True
Gustavo Mancha,Rio Ave,Liga Portugal,DF,DEF,21.163586584531146,1000000.0,1014152.6558727483,14152.65587274835,0.0141526558727483,0.2498804899642933,0.85,14152.65587274835,71.79072321805131,1000000.0,True
Álex Valle,Como,Serie A,DF,DEF,21.661875427789184,10000000.0,9968891.976453004,-31108.023546995595,-0.0031108023546995,0.2302763123334719,0.85,-31108.023546995595,71.78433963294587,10000000.0,True
Joelson Fernandes,Gil Vicente FC,Liga Portugal,MF,MID,22.587268993839835,1500000.0,1447028.932166329,-52971.06783367111,-0.0353140452224474,0.1927820383268983,0.85,-52971.06783367111,71.77001695193579,1500000.0,True
Raúl Moro,Osasuna,LaLiga,MF,MID,22.99247091033539,7000000.0,6652997.081169704,-347002.918830296,-0.0495718455471851,0.1757801496564063,0.85,-347002.918830296,71.71852733321253,7000000.0,True
Patrick Dorgu,Manchester Utd,Premier League,MF,MID,21.11978097193703,30000000.0,30205361.50904522,205361.5090452209,0.0068453836348406,0.2416234847357543,0.85,205361.5090452209,71.71559458873314,30000000.0,True
Nilson Angulo,Sunderland,Premier League,MF,MID,22.286105407255302,4500000.0,4355487.054423197,-144512.94557680283,-0.0321139879059561,0.1965634481681118,0.85,-144512.94557680283,71.67538433113712,4500000.0,True
Juan Rodríguez,Cagliari,Serie A,DF,DEF,20.35592060232717,3000000.0,3093816.4999454864,93816.49994548644,0.0312721666484954,0.268994386927447,0.85,93816.49994548643,71.67311777257714,3000000.0,True
William Osula,Newcastle United,Premier League,FW,ATT,22.203969883641346,15000000.0,14596991.444515202,-403008.5554847978,-0.0268672370323198,0.2027364021114611,0.85,-403008.5554847978,71.66964370852646,15000000.0,True
Giovanni Fabbian,Bologna,Serie A,MF,MID,22.94045174537988,10000000.0,9483443.05738178,-516556.9426182192,-0.0516556942618219,0.173273897818904,0.85,-516556.9426182192,71.64881192879429,10000000.0,True
Nathan Mbala,Metz,Ligue 1,"MF,FW",MID,18.09993155373032,3000000.0,3310782.088642378,310782.0886423779,0.1035940295474592,0.346386451616023,0.85,310782.0886423779,71.58805372833369,3000000.0,True
Juanlu Sánchez,Sevilla,LaLiga,"MF,DF",DEF,22.132785763175907,15000000.0,14528749.957284683,-471250.04271531664,-0.0314166695143544,0.1973857888664941,0.85,-471250.04271531664,71.57731189598572,15000000.0,True
Kojo Peprah Oppong,Nice,Ligue 1,DF,DEF,21.349760438056126,3000000.0,2966415.8573676487,-33584.14263235126,-0.0111947142107837,0.2209793127566987,0.85,-33584.14263235126,71.56456537683727,3000000.0,True
Rio Hillen,NAC Breda,Eredivisie,DF,DEF,22.57905544147844,800000.0,758145.4251630218,-41854.57483697822,-0.0523182185462227,0.1724759237428112,0.85,-41854.57483697822,71.56167471311916,800000.0,True
Leopold Querfeld,Union Berlin,Bundesliga,DF,DEF,21.817932922655714,15000000.0,14568875.557434656,-431124.4425653443,-0.0287416295043562,0.2005349547498959,0.85,-431124.4425653443,71.48894988143495,15000000.0,True
Kayne van Oevelen,Volendam,Eredivisie,GK,GK,22.154688569472963,1000000.0,951252.6747684318,-48747.32523156819,-0.0487473252315681,0.1767702860671468,0.85,-48747.32523156819,71.43466656827205,1000000.0,True
Abdoul Ouattara,Strasbourg,Ligue 1,"MF,DF",DEF,19.96714579055441,4000000.0,4094089.883924081,94089.883924081,0.0235224709810202,0.2603814839466013,0.85,94089.88392408099,71.43001910246899,4000000.0,True
