player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Keidi Bare,Espanyol,Spanish Segunda División,2020-2021,2020,MF,MID,22.0,27,20,1725,19.2,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,keidi bare,295622.0,Keidi Bare,2020.0,2020-07-23,1800000.0,14.403297222866392,1200000.0,2000000.0,0.1111111111111111,0.10536051565782678,22.902121834360027,1997-08-28 00:00:00,Albania,Midfield,Central Midfield,right,174.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,714.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9021218343600275,29.09090909090909,True,2020,22.902121834360027,-1.0251287761022085,-0.6610982760896817,,0.11742424242424243,0.3143939393939394,0.5,0.4054648303305797,524.5071845158703,2,1,-0.7602757695246198,-0.40393383959745527,1.3090738208302148,0.22647929558099006,-0.09781439187092306,0.1535252658576068,-0.3214257635501887,-0.04476995010175794,0.35190362466222797,0.7677765582056024,7.453561871643373,tuned_xgboost,14.240765,14.403297222866392,0.16253260494647037
Arne Maier,Hertha BSC,Bundesliga,2019-2020,2019,MF,MID,20.0,14,5,535,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,arne maier,296397.0,Arne Maier,2019.0,2019-12-17,20000000.0,16.811242831518264,24000000.0,17000000.0,-0.15,-0.16251892949777513,20.93908281998631,1999-01-08 00:00:00,Germany,Midfield,Central Midfield,right,186.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9390828199863108,19.354838709677423,True,2019,20.93908281998631,-1.073392761707298,-1.1028989545695236,,0.11552346570397112,0.11732851985559567,-0.16666666666666666,-0.18232154846062087,438.4451893422459,1,0,-0.7602757695246198,-0.8328235179036634,-0.29694540509970674,-0.7789432479339752,-0.33944670148897255,-0.8965827234522935,-0.32237615191032437,-0.35774749902403385,-0.41200980831375533,-0.537944326516841,6.284134161070802,tuned_xgboost,15.196467,16.811242831518264,1.614775431921096
Arne Maier,Arminia,Bundesliga,2020-2021,2020,MF,MID,21.0,16,13,1034,11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,arne maier,296397.0,Arne Maier,2020.0,2020-09-16,13500000.0,16.41820024340866,15500000.0,10000000.0,-0.25925925925925924,-0.3001045924503387,21.689253935660506,1999-01-08 00:00:00,Germany,Midfield,Central Midfield,right,186.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6892539356605063,21.42857142857143,True,2020,21.689253935660506,-1.073392761707298,-1.1028989545695236,,0.11552346570397112,0.11732851985559567,-0.12903225806451613,-0.1381503289228725,470.42373628556476,2,0,-0.7602757695246198,-0.8328235179036634,0.31679137022079307,0.22647929558099006,-0.325806167881502,-0.8176687638781667,-0.32237615191032437,-0.35774749902403385,-0.3811583105865562,0.2716353329008916,6.942156705699469,tuned_xgboost,15.5564995,16.41820024340866,0.8617007622074873
Arne Maier,Augsburg,Bundesliga,2021-2022,2021,MF,MID,22.0,29,21,1864,20.7,1,6,7,1,0,0,0,0,0.05,0.29,0.34,0.05,0.34,arne maier,296397.0,Arne Maier,2021.0,2021-10-07,5000000.0,15.424948470398375,7000000.0,5000000.0,0.0,0.0,22.746064339493497,1999-01-08 00:00:00,Germany,Midfield,Central Midfield,right,186.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7460643394934969,55.172413793103445,True,2021,22.746064339493497,-0.7942098556106582,0.9212242581462593,,0.26714801444043323,0.8501805054151624,-0.2857142857142857,-0.33647217947836516,517.3834429363777,3,0,-0.48647701938370985,1.6547366162723434,1.181398652241643,1.2319018390959553,-0.38259532820648134,-1.1719800702261265,-0.10966450247163831,1.2524585608437528,-0.5181917994775359,1.2066502456687993,7.5310163320779155,tuned_xgboost,16.648993,15.424948470398375,-1.2240440680537734
Fodé Ballo-Touré,Monaco,Ligue 1,2019-2020,2019,"DF,MF",DEF,22.0,21,18,1679,18.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,fode ballo toure,296422.0,Fodé Ballo-Touré,2019.0,2019-09-27,10000000.0,16.11809565095832,12000000.0,8000000.0,-0.2,-0.2231435513142106,22.729637234770706,1997-01-03 00:00:00,Senegal,Defender,Left-Back,left,182.0,Football Club de Metz,347.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7296372347707063,14.814814814814813,True,2019,22.729637234770706,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,-0.16666666666666666,-0.1823215401272904,516.6364088242749,1,0,-0.7602757695246198,-0.8328235179036634,1.1679591608112687,-0.7789432479339752,-0.33944670148897255,-0.896582708564407,-0.23554833252350396,-0.26809086342944366,-0.4120098033511265,0.19450795643864677,7.426549072397305,tuned_xgboost,15.298019,16.11809565095832,0.8200762417786329
Markus Schubert,Schalke 04,Bundesliga,2019-2020,2019,GK,GK,21.0,9,8,742,8.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,markus schubert,296741.0,Markus Schubert,2019.0,2019-12-17,1000000.0,13.815510557964274,1000000.0,2000000.0,1.0,0.6931471805599454,21.51403148528405,1998-06-12 00:00:00,Germany,Goalkeeper,Goalkeeper,right,184.0,Vitesse Arnhem,499.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5140314852840504,19.047619047619047,True,2019,21.51403148528405,,,,0.5384615384615384,0.5384615384615384,0.0,0.0,462.85355074979344,1,0,-0.7602757695246198,-0.8328235179036634,0.17343679496344883,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.1109071155315407,-0.14718098972106247,-0.28329844427707607,-0.30275322648526315,6.610696044717759,tuned_xgboost,15.307194,13.815510557964274,-1.491683198139242
Tyler Roberts,Leeds United,Championship,2019-2020,2019,MF,MID,20.0,23,12,1090,12.1,4,1,5,4,0,0,1,0,0.33,0.08,0.41,0.33,0.41,tyler roberts,296986.0,Tyler Roberts,2019.0,2020-02-27,4000000.0,15.201804919084164,4000000.0,3600000.0,-0.1,-0.10536051565782678,21.125256673511295,1999-01-12 00:00:00,Wales,Attack,Centre-Forward,right,180.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.125256673511295,48.0,True,2019,21.125256673511295,1.1464585933823566,-0.3318056570785294,,0.8555133079847909,0.3935361216730038,0.0,0.0,446.27646952173353,1,0,1.0467959814053862,-0.14660003261373042,-0.14463116888877867,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.9511546446950885,0.12346804452963668,-0.28329844427707607,-0.46178720841137694,6.994849985833071,tuned_xgboost,14.841694,15.201804919084164,0.3601110409103363
Tyler Roberts,Leeds United,Premier League,2020-2021,2020,MF,MID,21.0,27,14,1340,14.9,1,2,3,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2,tyler roberts,296986.0,Tyler Roberts,2020.0,2020-10-13,3600000.0,15.096444403426338,3600000.0,5000000.0,0.3888888888888889,0.3285040669720374,21.752224503764545,1999-01-12 00:00:00,Wales,Attack,Centre-Forward,right,180.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7522245037645447,48.0,True,2020,21.752224503764545,-0.511775078477858,0.05523148165838046,,0.35294117647058826,0.6176470588235294,0.0,0.0,473.1592708621747,2,0,-0.37695751932734584,0.28228964569247766,0.3683094207039008,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.012008171428378789,0.4499683522580036,-0.28329844427707607,0.2973943581424454,7.201170883281678,tuned_xgboost,16.408157,15.096444403426338,-1.3117129452064749
Tyler Roberts,Leeds United,Premier League,2021-2022,2021,"MF,FW",MID,22.0,23,7,987,11.0,1,1,2,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,tyler roberts,296986.0,Tyler Roberts,2021.0,2021-12-23,8000000.0,15.89495209964411,6000000.0,8000000.0,0.0,0.0,22.94592744695414,1999-01-12 00:00:00,Wales,Attack,Centre-Forward,right,180.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9459274469541405,48.0,True,2021,22.94592744695414,-0.38788016232736394,-0.2777898658778644,,0.4150326797385621,0.4624183006535948,0.3333333333333333,0.28768203078512045,526.5155864008833,3,0,-0.2674380192709819,-0.06082209695248885,1.3449124646445503,1.2319018390959553,-0.15822246927543546,-0.05689924084895254,0.07379733023379012,0.20079810185055297,-0.07170723670812933,1.2884071518702527,6.895682697747868,tuned_xgboost,16.465588,15.89495209964411,-0.570635516322687
Joe Rodon,Swansea City,Championship,2019-2020,2019,DF,DEF,21.0,21,20,1793,19.9,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,joe rodon,297212.0,Joe Rodon,2019.0,2019-10-17,2500000.0,14.73180128983843,1500000.0,2500000.0,0.0,0.0,21.984941820670773,1997-10-22 00:00:00,Wales,Defender,Centre-Back,right,193.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9849418206707732,28.000000000000004,True,2019,21.984941820670773,-0.691683047944388,0.05442665806825885,,0.24848484848484848,0.6060606060606061,0.6666666666666666,0.510825357099467,483.33766685827874,1,1,-0.7602757695246198,-0.40393383959745527,0.5587022159675594,-0.7789432479339752,-0.0374063144664107,0.3417567984518842,-0.25589546051988565,0.1010633832315754,0.43478349466182453,-0.11012051598320788,7.492203042618741,tuned_xgboost,14.436999,14.73180128983843,0.2948019688545429
Joe Rodon,Tottenham Hotspur,Premier League,2020-2021,2020,DF,DEF,22.0,12,8,733,8.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joe rodon,297212.0,Joe Rodon,2020.0,2020-10-15,7000000.0,15.761420707019587,2000000.0,10000000.0,0.42857142857142855,0.35667494393873334,22.981519507186857,1997-10-22 00:00:00,Wales,Defender,Centre-Back,right,193.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9815195071868565,29.09090909090909,True,2020,22.981519507186857,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,2.5,1.2527626113526242,528.15023885921,2,0,-0.7602757695246198,-0.8328235179036634,1.3740313627436969,0.22647929558099006,0.6270825369832255,1.6672625712466909,-0.2329156625400877,-0.2705784256184983,0.7647817027433055,0.8002553291623434,6.598509028614515,tuned_xgboost,15.809847,15.761420707019587,-0.04842617103217073
Joe Rodon,Swansea City,Championship,2020-2021,2020,DF,DEF,22.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joe rodon,297212.0,Joe Rodon,2020.0,2020-10-15,7000000.0,15.761420707019587,2000000.0,10000000.0,0.42857142857142855,0.35667494393873334,22.981519507186857,1997-10-22 00:00:00,Wales,Defender,Centre-Back,right,193.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9815195071868565,28.000000000000004,True,2020,22.981519507186857,-0.691683047944388,-0.8260045753888684,,0.24848484848484848,0.23636363636363636,2.5,1.2527626113526242,528.15023885921,3,0,-0.7602757695246198,-0.8328235179036634,1.3740313627436969,1.2319018390959553,0.6270825369832255,1.6672625712466909,-0.25589546051988565,-0.2982299407700135,0.7647817027433055,1.302966600919826,5.8888779583328805,tuned_xgboost,14.640606,15.761420707019587,1.1208147805059152
Riccardo Marchizza,Spezia,Serie A,2020-2021,2020,DF,DEF,22.0,24,17,1561,17.3,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,riccardo marchizza,297645.0,Riccardo Marchizza,2020.0,2020-08-21,900000.0,13.710150042306449,775000.0,900000.0,0.0,0.0,22.406570841889117,1998-03-26 00:00:00,Italy,Defender,Left-Back,left,186.0,Frosinone Calcio,8970.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.40657084188911696,18.181818181818176,True,2020,22.406570841889117,-0.6267990975220381,1.1198044797583435,,0.3054187192118227,0.8916256157635468,0.16129032258064516,0.14953155475970803,502.05441689259555,1,0,-0.7602757695246198,0.196511710031236,0.9036491626805413,-0.7789432479339752,-0.2205791943381579,-0.303711558785952,-0.22742852515639858,0.5440686628973914,-0.1747635843747033,0.06235295737328306,7.3537223303996315,tuned_xgboost,14.849631,13.710150042306449,-1.1394812672028287
Harry Souttar,Stoke City,Championship,2020-2021,2020,DF,DEF,21.0,38,38,3416,38.0,1,3,4,1,0,0,2,1,0.03,0.08,0.11,0.03,0.11,harry souttar,298091.0,Harry Souttar,2020.0,2020-10-15,2000000.0,14.508657738524219,200000.0,3500000.0,0.75,0.5596157879354227,21.982203969883642,1998-10-22 00:00:00,Australia,Defender,Centre-Back,right,198.0,Leicester City,1003.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.982203969883642,66.66666666666667,True,2020,21.982203969883642,-0.19330879942550583,0.5826853981425352,,0.5696969696969697,0.7545454545454545,9.0,2.3025805930064216,483.2172913735682,1,1,-0.5959965194400739,-0.14660003261373042,0.5564623007291642,-0.7789432479339752,2.9829975557592086,3.5428117327005673,-0.013149774871552111,0.30397271096586204,2.5086030961532586,-0.11124047360240547,8.136518252115291,tuned_xgboost,14.266488,14.508657738524219,0.24216966326787137
Kike Barja,Osasuna,LaLiga,2019-2020,2019,MF,MID,22.0,8,4,313,3.5,0,1,1,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,kike barja,298575.0,Kike Barja,2019.0,2019-12-20,1000000.0,13.815510557964274,1500000.0,800000.0,-0.2,-0.22314355131420882,22.718685831622178,1997-04-01 00:00:00,Spain,Attack,Right Winger,right,179.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.718685831622178,50.0,True,2019,22.718685831622178,-0.8121480950766705,1.4794726721808669,,0.14680851063829786,0.9042553191489362,-0.3333333333333333,-0.40546477477510834,516.1386859159503,1,0,-0.7602757695246198,1.6547366162723434,1.158999499857685,-0.7789432479339752,-0.3998547788934849,-1.2952385840986824,-0.30673362944316096,1.27949596771064,-0.5650311209973892,0.19002812596185487,5.749392985908253,tuned_xgboost,15.314724,13.815510557964274,-1.4992134105415857
Pol Lirola,Fiorentina,Serie A,2019-2020,2019,MF,MID,21.0,35,30,2648,29.4,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,pol lirola,298975.0,Pol Lirola,2019.0,2019-12-12,12000000.0,16.300417207752275,13000000.0,9500000.0,-0.20833333333333334,-0.23361485118150682,22.32991101984942,1997-08-13 00:00:00,Spain,Defender,Right-Back,right,183.0,Verona Hellas Football Club,276.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.329911019849419,27.027027027027028,True,2019,22.32991101984942,-0.8510696482363482,-0.32847900884185144,,0.1705685618729097,0.4414715719063545,-0.07692307692307693,-0.08004270126328095,498.62492615439254,1,0,-0.7602757695246198,-0.23237796827497198,0.8409315360054546,-0.7789432479339752,-0.3069192751942351,-0.7138567562391501,-0.29485360382585507,0.10454680181569126,-0.3402586771444618,0.03099414403573969,7.88193748927207,tuned_xgboost,15.894504,16.300417207752275,0.4059136143074511
Borja Mayoral,Levante,LaLiga,2019-2020,2019,FW,ATT,22.0,34,24,2140,23.8,8,2,10,8,0,0,2,0,0.34,0.08,0.42,0.34,0.42,borja mayoral,298976.0,Borja Mayoral,2019.0,2019-12-20,4000000.0,15.201804919084164,4000000.0,3200000.0,-0.2,-0.22314355131420882,22.70773442847365,1997-04-05 00:00:00,Spain,Attack,Centre-Forward,right,182.0,Getafe Club de Fútbol S. A. D. Team Dubai,3709.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7077344284736498,22.22222222222222,True,2019,22.70773442847365,-0.04734496013158532,-0.3304609759822319,,0.5566037735849056,0.46226415094339623,0.0,0.0,515.6412028740875,1,0,1.1015557314335682,-0.14660003261373042,1.150039838904101,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.8290797525092369,0.1578320591648329,-0.28329844427707607,0.18554829548506296,7.669028288589683,tuned_xgboost,16.022945,15.201804919084164,-0.82114048496857
Kieran Tierney,Arsenal,Premier League,2019-2020,2019,"DF,MF",DEF,22.0,15,12,989,11.0,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,kieran tierney,300716.0,Kieran Tierney,2019.0,2019-09-12,25000000.0,17.034386382832476,12500000.0,25000000.0,0.0,0.0,22.269678302532512,1997-06-05 00:00:00,Scotland,Defender,Left-Back,left,180.0,The Celtic Football Club,371.0,SC1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2696783025325118,19.354838709677423,True,2019,22.269678302532512,0.7545919441758524,0.6423868268570841,,0.8388888888888889,0.7972222222222223,1.0,0.6931471405599474,495.9385716982873,1,1,-0.2674380192709819,-0.06082209695248885,0.791653400760742,-0.7789432479339752,0.08340984034261407,0.6674832329957029,0.2857254348089535,0.3682000626348667,0.5836310244461057,0.006355076413383398,6.897704943128636,tuned_xgboost,16.295933,17.034386382832476,0.7384536130570858
Francesco Cassata,Genoa,Serie A,2019-2020,2019,MF,MID,22.0,24,18,1458,16.2,2,0,2,2,0,0,11,2,0.12,0.0,0.12,0.12,0.12,francesco cassata,301236.0,Francesco Cassata,2019.0,2019-12-12,3000000.0,14.914122846632385,3500000.0,2400000.0,-0.2,-0.2231435513142106,22.406570841889117,1997-07-16 00:00:00,Italy,Midfield,Central Midfield,right,183.0,Genoa Cricket and Football Club,252.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.40657084188911696,27.77777777777778,True,2019,22.406570841889117,-0.019695322651807835,-0.9746317959715463,,0.5852842809364549,0.16555183946488294,-0.14285714285714285,-0.1541506322082249,502.05441689259555,1,0,-0.1031587691864359,-0.8328235179036634,0.9036491626805413,-0.7789432479339752,-0.3308169761454708,-0.8462540576474505,0.2410627558750095,-0.3336358392193902,-0.3923570112643071,0.06235295737328306,7.285506548522785,tuned_xgboost,15.513464,14.914122846632385,-0.5993411273666389
Toni Martínez,Famalicão,Liga Portugal,2019-2020,2019,FW,ATT,22.0,32,27,2177,24.2,10,3,13,10,0,1,4,1,0.41,0.12,0.54,0.41,0.54,toni martinez,302371.0,Toni Martínez,2019.0,2019-12-30,2000000.0,14.508657738524219,1200000.0,1600000.0,-0.2,-0.22314355131420882,22.49965776865161,1997-06-30 00:00:00,Spain,Attack,Centre-Forward,right,187.0,Deportivo Alavés S. A. D.,1108.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.49965776865160905,32.25806451612904,True,2019,22.49965776865161,0.16198101314933083,0.17081109971491779,,0.6702127659574468,0.6808510638297872,0.6666666666666666,0.51082529043288,506.2345997064447,1,1,1.484873981630842,0.196511710031236,0.9798062807860054,-0.7789432479339752,-0.0374063144664107,0.34175667934889364,1.0775433737941444,0.4386813869305116,0.43478345496082765,0.10043151642601511,7.686162303492906,tuned_xgboost,14.816751,14.508657738524219,-0.30809278790400363
Gaetano Castrovilli,Fiorentina,Serie A,2019-2020,2019,MF,MID,22.0,33,31,2673,29.7,3,2,5,3,0,0,10,0,0.1,0.07,0.17,0.1,0.17,gaetano castrovilli,303116.0,Gaetano Castrovilli,2019.0,2019-10-08,8000000.0,15.89495209964411,1800000.0,25000000.0,2.125,1.1394342831883666,22.636550308008214,1997-02-17 00:00:00,Italy,Midfield,Central Midfield,right,187.0,Società Sportiva Lazio S.p.A.,398.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6365503080082142,31.57894736842105,True,2019,22.636550308008214,-0.15825771024923116,-0.32847900884185144,,0.5167224080267558,0.4414715719063545,3.4444444444444446,1.4916544462223076,512.4134098469867,1,1,-0.21267826924279984,-0.23237796827497198,1.0918020427058048,-0.7789432479339752,0.9693949756087957,2.0940540611982974,0.152022069391978,0.10454680181569126,1.354483012269031,0.15642939738591483,7.891330757661889,tuned_xgboost,15.845773,15.89495209964411,0.049179356419012166
Fikayo Tomori,Chelsea,Premier League,2019-2020,2019,DF,DEF,21.0,15,15,1291,14.3,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,fikayo tomori,303254.0,Fikayo Tomori,2019.0,2019-09-12,10000000.0,16.11809565095832,7000000.0,20000000.0,1.0,0.6931471805599436,21.730321697467488,1997-12-19 00:00:00,England,Defender,Centre-Back,right,185.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7303216974674882,25.0,True,2019,21.730321697467488,0.4455440489502474,-0.6220927108202868,,0.7583333333333333,0.2916666666666667,0.42857142857142855,0.35667490108159505,472.2068810754263,1,1,-0.37695751932734584,-0.8328235179036634,0.35039009879673316,-0.7789432479339752,-0.12370356790142838,0.06635976432354757,0.19068790700299373,-0.2705784256184983,0.3142187321407064,-0.214276574568621,7.163946684342547,tuned_xgboost,16.147429,16.11809565095832,-0.029332861614921768
Fikayo Tomori,Milan,Serie A,2020-2021,2020,DF,DEF,22.0,17,16,1466,16.3,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,fikayo tomori,303254.0,Fikayo Tomori,2020.0,2020-10-13,20000000.0,16.811242831518264,16000000.0,17000000.0,-0.15,-0.16251892949777513,22.817248459958932,1997-12-19 00:00:00,England,Defender,Centre-Back,right,185.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8172484599589325,33.333333333333336,True,2020,22.817248459958932,0.41901090354897885,-0.6492251653073664,,0.7487684729064039,0.27586206896551724,0.25,0.22314353881420956,520.6268272834983,2,0,-0.4317172693555279,-0.8328235179036634,1.2396364484399394,0.22647929558099006,-0.18842650797769162,-0.17220028980493926,0.158525601775438,-0.27848072446907307,-0.12020893259421028,0.7330578720104647,7.2909747781429814,tuned_xgboost,15.759655,16.811242831518264,1.0515878327389672
Dodi Lukebakio,Hertha BSC,Bundesliga,2019-2020,2019,"MF,FW",MID,21.0,30,24,2031,22.6,7,6,13,7,0,0,2,0,0.31,0.27,0.58,0.31,0.58,dodi lukebakio,303259.0,Dodi Lukébakio,2019.0,2019-12-17,21000000.0,16.860032995687696,18000000.0,17000000.0,-0.19047619047619047,-0.2113090936672073,22.22861054072553,1997-09-24 00:00:00,Belgium,Attack,Right Winger,left,187.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2286105407255299,37.5,True,2019,22.22861054072553,0.6575412560918695,0.7816295538210332,,0.7671480144404332,0.7978339350180506,0.16666666666666666,0.1541506718907506,494.11112657125415,1,0,0.9372764813490221,1.4831807449498604,0.7580546721848019,-0.7789432479339752,-0.21863054667994783,-0.2954592889513884,0.8522122478947276,1.1405073399839556,-0.17136327854377875,-0.010444287874586622,7.616775808698373,tuned_xgboost,16.449966,16.860032995687696,0.4100665650236337
Dodi Lukebakio,Hertha BSC,Bundesliga,2020-2021,2020,"FW,MF",MID,22.0,29,21,1855,20.6,5,5,10,3,2,2,4,1,0.24,0.24,0.49,0.15,0.39,dodi lukebakio,303259.0,Dodi Lukébakio,2020.0,2020-07-08,19000000.0,16.759949537130716,17000000.0,15000000.0,-0.21052631578947367,-0.23638877806423153,22.78713210130048,1997-09-24 00:00:00,Belgium,Attack,Right Winger,left,187.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7871321013004788,37.5,True,2020,22.78713210130048,0.2666851875565736,0.5722374973331934,,0.6750902527075813,0.7292418772563177,0.11764705882352941,0.1112256289182767,519.2533894021187,2,0,0.5539582311517481,1.2258469379661352,1.2149973808175831,0.22647929558099006,-0.23639762826951027,-0.372146895526358,0.6145242419296647,0.9775444076112265,-0.20284817459862273,0.7207383381992866,7.526178913346146,tuned_xgboost,16.477045,16.759949537130716,0.2829044779266141
Ionuț Radu,Genoa,Serie A,2019-2020,2019,GK,GK,22.0,17,17,1530,17.0,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,ionut radu,303657.0,Ionuț Radu,2019.0,2019-12-12,15000000.0,16.523560759066484,15000000.0,12000000.0,-0.2,-0.22314355131420882,22.54072553045859,1997-05-28 00:00:00,Romania,Goalkeeper,Goalkeeper,right,188.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.540725530458591,11.764705882352944,True,2019,22.54072553045859,,3.1876110719060904,,0.5294117647058824,1.0,0.0,0.0,508.08430743946775,1,0,-0.7602757695246198,-0.3181559039362137,1.0134050093619456,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.11543200240936874,0.3409220480318932,-0.28329844427707607,0.11723088071398519,7.333676395657684,tuned_xgboost,15.678643,16.523560759066484,0.844917532442949
Dominic Calvert-Lewin,Everton,Premier League,2019-2020,2019,FW,ATT,22.0,36,30,2626,29.2,13,1,14,13,0,0,9,0,0.45,0.03,0.48,0.45,0.48,dominic calvert lewin,306024.0,Dominic Calvert-Lewin,2019.0,2019-12-10,22000000.0,16.90655301132259,20000000.0,30000000.0,0.36363636363636365,0.31015492830383806,22.73511293634497,1997-03-16 00:00:00,England,Attack,Centre-Forward,right,189.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7351129363449687,13.33333333333333,True,2019,22.73511293634497,0.6513265483646111,-0.820427106190248,,0.7444444444444445,0.3111111111111111,0.1,0.09531017525887009,516.8853602283604,1,0,1.7039129817435703,-0.5754897109199385,1.1724389912880593,-0.7789432479339752,-0.24279377764175278,-0.4005806014512979,1.2241787130940074,-0.1321892999044137,-0.21445812636435024,0.19674787167704205,7.87359778968554,tuned_xgboost,16.781271,16.90655301132259,0.12528203048762876
