player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Jayden Addai,AZ Alkmaar,Eredivisie,2024-2025,2024,"MF,FW",MID,18.0,17,3,324,3.6,1,0,1,1,0,0,1,0,0.28,0.0,0.28,0.28,0.28,jayden addai,747720.0,Jayden Addai,2024.0,2024-12-17,1500000.0,14.22097566607244,1000000.0,1500000.0,0.0,0.0,19.310061601642712,2005-08-26 00:00:00,Netherlands,Attack,Right Winger,left,177.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3100616016427118,28.57142857142857,True,2024,19.310061601642712,0.4406209492866375,-1.0735337815078487,,0.7306590257879656,0.12607449856733524,0.5,0.40546477477510834,372.87847905923627,1,0,0.7729972312644763,-0.8328235179036634,-1.629694971945317,-0.7789432479339752,-0.09781439187092306,0.1535251666051464,0.7518281285262209,-0.3533745096681641,0.018570258244741112,-1.2043191099396462,5.783825182329737,tuned_xgboost,13.629369,14.22097566607244,0.5916068840289821
Jayden Addai,Como,Serie A,2025-2026,2025,MF,MID,19.0,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,0.0,0.39,0.39,0.39,jayden addai,747720.0,Jayden Addai,2025.0,2025-10-07,10000000.0,16.11809565095832,1500000.0,20000000.0,1.0,0.6931471805599436,20.11498973305955,2005-08-26 00:00:00,Netherlands,Attack,Right Winger,left,177.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1149897330595486,53.333333333333336,True,2025,20.11498973305955,1.8508969099134083,-0.9746317959715463,,0.9682274247491639,0.16555183946488294,5.666666666666667,1.8971194182194324,404.61281196109104,2,0,1.3753544815744783,-0.8328235179036634,-0.9711598918568981,0.22647929558099006,1.7748360076689607,2.818436288896613,1.1717909531618211,-0.3336358392193902,1.531090765521858,-0.372340298137954,6.532334292222349,tuned_xgboost,15.737188,16.11809565095832,0.380907311724922
Shea Charles,Southampton,Championship,2023-2024,2023,"MF,DF",DEF,19.0,32,15,1438,16.0,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,shea charles,747951.0,Shea Charles,2023.0,2023-07-13,8000000.0,15.89495209964411,,10000000.0,0.25,0.2231435513142106,19.685147159479808,2003-11-05 00:00:00,Northern Ireland,Midfield,Defensive Midfield,right,189.0,Southampton FC,180.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.6851471594798078,88.0,True,2023,19.685147159479808,-0.691683047944388,-0.8260045753888684,,0.24848484848484848,0.23636363636363636,,,387.50501869037595,1,0,-0.7602757695246198,-0.8328235179036634,-1.3228265842850686,-0.7789432479339752,,,-0.25589546051988565,-0.2982299407700135,0.0,-1.050884916109522,7.271703706887368,tuned_xgboost,14.012203,15.89495209964411,1.8827488830913754
Shea Charles,Sheffield Weds,Championship,2024-2025,2024,MF,MID,20.0,43,42,3631,40.3,1,5,6,1,0,0,10,0,0.02,0.12,0.15,0.02,0.15,shea charles,747951.0,Shea Charles,2024.0,2024-12-30,10000000.0,16.11809565095832,10000000.0,10000000.0,0.0,0.0,21.152635181382614,2003-11-05 00:00:00,Northern Ireland,Midfield,Defensive Midfield,right,189.0,Southampton FC,180.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.152635181382614,21.42857142857143,True,2024,21.152635181382614,-0.9687432422923106,0.039534291056165086,,0.2338403041825095,0.5703422053231939,0.0,0.0,447.43397511666547,2,0,-0.6507562694682558,0.196511710031236,-0.12223201650482055,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.20845798264287316,0.38342695767721496,-0.28329844427707607,0.05212363953808476,8.197538739721184,tuned_xgboost,15.2894945,16.11809565095832,0.8286011364929884
Shea Charles,Southampton,Championship,2025-2026,2025,MF,MID,21.0,31,21,2071,23.0,3,2,5,3,0,0,6,0,0.13,0.09,0.22,0.13,0.22,shea charles,747951.0,Shea Charles,2025.0,2025-10-06,12000000.0,16.300417207752275,10000000.0,12000000.0,0.0,0.0,21.919233401779604,2003-11-05 00:00:00,Northern Ireland,Midfield,Defensive Midfield,right,189.0,Southampton FC,180.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9192334017796036,88.0,True,2025,21.919233401779604,-0.21818775221420283,-0.23897067004485578,,0.48098859315589354,0.4372623574144487,0.2,0.1823215401272904,480.4527929216907,3,0,-0.048399019158253856,-0.06082209695248885,0.5049442502460565,1.2319018390959553,-0.20654893119904535,-0.2451307089291291,0.21629478699881985,0.18822013023097992,-0.15055988004272483,0.868423044671006,7.6362696033793735,tuned_xgboost,15.200554,16.300417207752275,1.0998633137093066
Carlos Alcaraz,Juventus,Serie A,2023-2024,2023,MF,MID,20.0,10,3,380,4.2,0,1,1,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,carlos alcaraz,748319.0,Carlos Alcaraz,2023.0,2023-12-21,15000000.0,16.523560759066484,15000000.0,15000000.0,0.0,0.0,21.05681040383299,2002-11-30 00:00:00,Argentina,Midfield,Central Midfield,right,176.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0568104038329906,34.48275862068966,True,2023,21.05681040383299,-0.8510696482363482,1.2407491884731214,,0.1705685618729097,0.8879598662207357,0.0,0.0,443.38926438296926,2,0,-0.7602757695246198,1.2258469379661352,-0.2006290498486798,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.29485360382585507,1.0569034020934356,-0.28329844427707607,0.012925122866155131,5.942799375126701,tuned_xgboost,15.402963,16.523560759066484,1.1205980744351365
Carlos Alcaraz,Southampton,Championship,2023-2024,2023,"FW,MF",MID,20.0,23,13,1102,12.2,3,1,4,3,0,1,4,0,0.25,0.08,0.33,0.25,0.33,carlos alcaraz,748319.0,Carlos Alcaraz,2023.0,2023-12-21,15000000.0,16.523560759066484,15000000.0,15000000.0,0.0,0.0,21.05681040383299,2002-11-30 00:00:00,Argentina,Midfield,Central Midfield,right,176.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0568104038329906,25.0,True,2023,21.05681040383299,0.6006000551437327,-0.3318056570785294,,0.7642585551330798,0.3935361216730038,0.0,0.0,443.38926438296926,3,0,0.6087179811799301,-0.14660003261373042,-0.2006290498486798,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.686488268156505,0.12346804452963668,-0.28329844427707607,0.5156363946236378,7.005789019253503,tuned_xgboost,15.223351,16.523560759066484,1.3002102341641404
Carlos Alcaraz,Everton,Premier League,2024-2025,2024,MF,MID,21.0,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59,carlos alcaraz,748319.0,Carlos Alcaraz,2024.0,2024-12-09,14000000.0,16.454567887579532,15000000.0,14000000.0,0.0,0.0,22.026009582477755,2002-11-30 00:00:00,Argentina,Midfield,Central Midfield,right,176.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.026009582477755,50.0,True,2024,22.026009582477755,0.5413317088013416,1.8868488931077267,,0.7859477124183006,0.934640522875817,-0.06666666666666667,-0.06899286672504701,485.14509812740187,4,0,0.5539582311517481,2.169404230239793,0.5923009445434996,2.237324382610921,-0.3032018550462651,-0.6941157075387449,0.6699529717850243,1.552022376557805,-0.3324391875283366,1.4148126635772102,6.639875833826536,tuned_xgboost,17.143063,16.454567887579532,-0.6884947039732019
Carlos Alcaraz,Everton,Premier League,2025-2026,2025,MF,MID,22.0,20,6,689,7.7,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,carlos alcaraz,748319.0,Carlos Alcaraz,2025.0,2025-10-17,15000000.0,16.523560759066484,14000000.0,15000000.0,0.0,0.0,22.88021902806297,2002-11-30 00:00:00,Argentina,Midfield,Central Midfield,right,176.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8802190280629709,50.0,True,2025,22.88021902806297,-0.9454072850045873,0.05523148165838046,,0.13071895424836602,0.6176470588235294,0.07142857142857142,0.06899286672504701,523.5044227721348,5,0,-0.7602757695246198,0.28228964569247766,1.2911544989230472,3.242746926125886,-0.2531494480539549,-0.44759770995479115,-0.3147784076381269,0.4499683522580036,-0.23358238600291537,2.2669507125244666,6.536691597591305,tuned_xgboost,16.459513,16.523560759066484,0.06404804849519508
Amin Sarr,Wolfsburg,Bundesliga,2023-2024,2023,"MF,FW",MID,22.0,14,2,386,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,amin sarr,748382.0,Amin Sarr,2023.0,2023-12-14,4000000.0,15.201804919084164,8000000.0,4000000.0,0.0,0.0,22.759753593429156,2001-03-11 00:00:00,Sweden,Attack,Centre-Forward,right,188.0,Verona Hellas Football Club,276.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7597535934291564,22.22222222222222,True,2023,22.759753593429156,-1.073392761707298,-1.1028989545695236,,0.11552346570397112,0.11732851985559567,-0.5,-0.6931470555599688,518.0063836336114,4,0,-0.7602757695246198,-0.8328235179036634,1.192598228433622,2.237324382610921,-0.46026285629799735,-1.8091964986327824,-0.32237615191032437,-0.35774749902403385,-0.7564864516435933,1.7149613055222714,5.958424693029782,tuned_xgboost,15.5546,15.201804919084164,-0.3527948428787262
Yassine Titraoui,Charleroi,Belgian Pro League,2024-2025,2024,MF,MID,21.0,30,24,2107,23.4,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,yassine titraoui,748445.0,Yassine Titraoui,2024.0,2024-12-11,2000000.0,14.508657738524219,1500000.0,3500000.0,0.75,0.5596157879354227,21.37987679671458,2003-07-26 00:00:00,Algeria,Midfield,Central Midfield,,170.0,Royal Charleroi Sporting Club,172.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.37987679671457997,47.36842105263158,True,2024,21.37987679671458,-0.43874750891937137,-0.6521020720246132,,0.4187725631768953,0.2833935018050541,0.3333333333333333,0.28768190578521313,457.0991318426945,1,1,-0.2674380192709819,-0.48971177525869686,0.06368094828204761,-0.7789432479339752,-0.15822246927543546,-0.05689946416716145,0.07566727195295672,-0.10315913672682137,0.26162602218580105,-0.3576311498259638,7.653494909661253,tuned_xgboost,14.028802,14.508657738524219,0.47985582049443387
Yassine Titraoui,Charleroi,Belgian Pro League,2025-2026,2025,MF,MID,22.0,35,33,2900,32.2,5,1,6,5,0,0,7,0,0.16,0.03,0.19,0.16,0.19,yassine titraoui,748445.0,Yassine Titraoui,2025.0,2025-12-10,5000000.0,15.424948470398375,5000000.0,7000000.0,0.4,0.33647223662121206,22.376454483230663,2003-07-26 00:00:00,Algeria,Midfield,Central Midfield,,170.0,Royal Charleroi Sporting Club,172.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.37645448323066333,47.36842105263158,True,2025,22.376454483230663,0.010424307234092923,-0.7301289722193509,,0.5848375451263538,0.26534296028880866,0.0,0.0,500.70571524009364,2,0,0.11588023092629214,-0.5754897109199385,0.8790100950581851,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.350358888026323,-0.15507337531556492,-0.28329844427707607,0.5527446953195876,7.972810784121404,tuned_xgboost,14.942129,15.424948470398375,0.4828193352665391
Martin Wasinski,Kortrijk,Belgian Pro League,2023-2024,2023,DF,DEF,19.0,7,6,566,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,martin wasinski,748506.0,Martin Wasinski,2023.0,2023-10-23,1000000.0,13.815510557964274,1400000.0,800000.0,-0.2,-0.22314355131420882,19.54277891854894,2004-04-07 00:00:00,Belgium,Defender,Centre-Back,right,185.0,KV Kortrijk,601.0,BE1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5427789185489402,84.21052631578947,True,2023,19.54277891854894,-0.7110662521293769,-0.6127402581155346,,0.27184466019417475,0.27184466019417475,-0.2857142857142857,-0.33647195090717297,381.9202078592809,1,0,-0.7602757695246198,-0.8328235179036634,-1.4393021766816585,-0.7789432479339752,-0.38259532820648134,-1.1719796618729497,-0.24421555466522255,-0.2804894288547443,-0.5181916633598104,-1.109122712307817,6.340359303727752,tuned_xgboost,13.785601,13.815510557964274,0.029909895732828318
Gastón Ávila,Ajax,Eredivisie,2023-2024,2023,DF,DEF,21.0,5,4,354,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,gaston avila,748601.0,Gastón Ávila,2023.0,2023-10-17,6000000.0,15.60727002719233,3500000.0,5000000.0,-0.16666666666666666,-0.1823215567939549,22.04517453798768,2001-09-30 00:00:00,Argentina,Defender,Centre-Back,left,182.0,Club Atlético Rosario Central,1418.0,ARG1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0451745379876805,12.121212121212121,True,2023,22.04517453798768,-0.8191437948702616,-0.8457569462077109,,0.20813397129186603,0.1937799043062201,0.7142857142857143,0.5389963816850951,485.98972041034034,1,0,-0.7602757695246198,-0.8328235179036634,0.607980351212272,-0.7789432479339752,-0.02014686377940714,0.3920856577991376,-0.2760708991163769,-0.31952180679872166,0.12397959800657682,-0.08548144836085159,5.872117789475416,tuned_xgboost,13.382504,15.60727002719233,2.224765563996529
Devon Koswal,Telstar,Eredivisie,2025-2026,2025,DF,DEF,21.0,25,18,1635,18.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,devon koswal,748604.0,Devon Koswal,2025.0,2025-12-02,500000.0,13.122363377404328,350000.0,,,,22.28336755646817,2003-08-21 00:00:00,Suriname,Defender,Centre-Back,right,192.0,Sportclub Telstar,1434.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2833675564681712,58.33333333333333,True,2025,22.28336755646817,-0.8191437948702616,-0.8457569462077109,,0.20813397129186603,0.1937799043062201,0.42857142857142855,0.3566740867979572,496.54846965665826,1,1,-0.7602757695246198,-0.8328235179036634,0.8028529769527211,-0.7789432479339752,-0.12370356790142838,0.06635830956756048,-0.2760708991163769,-0.31952180679872166,0.314218247222044,0.011954864509372942,7.400009517162692,tuned_xgboost,13.4464245,13.122363377404328,-0.32406110684860145
Mika Godts,Ajax,Eredivisie,2023-2024,2023,"MF,FW",MID,18.0,13,7,574,6.4,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31,mika godts,748804.0,Mika Godts,2023.0,2023-07-04,1000000.0,13.815510557964274,800000.0,2000000.0,1.0,0.6931471805599454,18.072553045859,2005-06-07 00:00:00,Belgium,Attack,Left Winger,right,176.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.07255304585899935,36.36363636363637,True,2023,18.072553045859,-1.1268154964465331,1.3094292841740174,,0.09312320916905444,0.8896848137535817,0.25,0.22314330131449012,326.6171735953874,1,0,-0.7602757695246198,1.8262924875948265,-2.642136659700305,-0.7789432479339752,-0.18842650797769162,-0.1722007141093496,-0.3335762801777827,1.357988650674204,-0.12020907402901375,-1.71053995381714,6.354370040797351,tuned_xgboost,14.077357,13.815510557964274,-0.26184673421101934
Mika Godts,Ajax,Eredivisie,2024-2025,2024,FW,ATT,19.0,29,20,1643,18.3,4,2,6,4,0,0,2,0,0.22,0.11,0.33,0.22,0.33,mika godts,748804.0,Mika Godts,2024.0,2024-10-14,8000000.0,15.89495209964411,4000000.0,10000000.0,0.25,0.2231435513142106,19.353867214236825,2005-06-07 00:00:00,Belgium,Attack,Left Winger,right,176.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3538672142368249,36.36363636363637,True,2024,19.353867214236825,-0.5618259301683559,-0.17769854045725542,,0.30357142857142855,0.5,1.0,0.6931470555599688,374.57217614631105,2,1,0.4444387310953841,0.1107337743699944,-1.5938563281309817,0.22647929558099006,0.08340984034261407,0.6674830811392464,0.37400507983340636,0.3053668871849972,0.5836309738272868,-0.6836885162749958,7.404887575616125,tuned_xgboost,14.9328,15.89495209964411,0.9621518066753598
Mika Godts,Ajax,Eredivisie,2025-2026,2025,"FW,MF",MID,20.0,32,30,2676,29.7,17,12,29,17,0,0,2,0,0.57,0.4,0.98,0.57,0.98,mika godts,748804.0,Mika Godts,2025.0,2025-10-02,13000000.0,16.38045991542581,10000000.0,15000000.0,0.15384615384615385,0.1431008436406742,20.320328542094455,2005-06-07 00:00:00,Belgium,Attack,Left Winger,right,176.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3203285420944546,36.36363636363637,True,2025,20.320328542094455,2.0640372680817065,2.0012572709848815,,0.9641833810888252,0.9598853868194842,0.3,0.26236424139057135,412.91575205865854,3,0,2.361029982081754,2.5982939085460015,-0.8031662489772006,1.2319018390959553,-0.1703040847563379,-0.10213066143674701,1.6626066815852896,1.779089647682743,-0.09081158206436164,0.21436779505937736,7.892452043520352,tuned_xgboost,17.096315,16.38045991542581,-0.7158554684853229
Alieu Fadera,Genk,Belgian Pro League,2023-2024,2023,"MF,FW",MID,21.0,25,15,1309,14.5,3,1,4,3,0,0,3,0,0.21,0.07,0.28,0.21,0.28,alieu fadera,749552.0,Alieu Fadera,2023.0,2023-12-19,3000000.0,14.914122846632385,3000000.0,2500000.0,-0.16666666666666666,-0.1823215567939549,22.12457221081451,2001-11-03 00:00:00,The Gambia,Attack,Left Winger,right,182.0,Unione Sportiva Sassuolo Calcio,6574.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1245722108145095,5.714285714285716,True,2023,22.12457221081451,0.3312613187722816,-0.4180213714403999,,0.6877256317689531,0.3898916967509025,0.0,0.0,489.4966955115456,2,0,0.3896789810672021,-0.23237796827497198,0.672937893125754,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.5387023064180776,0.07875686423796527,-0.28329844427707607,0.44970859435337207,7.177782416195197,tuned_xgboost,14.706248,14.914122846632385,0.20787456324615405
Alieu Fadera,Como,Serie A,2024-2025,2024,MF,MID,22.0,28,20,1644,18.3,1,3,4,1,0,0,2,1,0.05,0.16,0.22,0.05,0.22,alieu fadera,749552.0,Alieu Fadera,2024.0,2024-10-18,5000000.0,15.424948470398375,2500000.0,5000000.0,0.0,0.0,22.95687885010267,2001-11-03 00:00:00,The Gambia,Attack,Left Winger,right,182.0,Unione Sportiva Sassuolo Calcio,6574.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9568788501026688,17.14285714285714,True,2024,22.95687885010267,-0.5046636792427897,0.502288860324899,,0.3862876254180602,0.7424749163879598,1.0,0.6931469805600052,527.0182865382912,3,0,-0.48647701938370985,0.5396234526762025,1.353872125598134,1.2319018390959553,0.08340984034261407,0.6674829471482868,-0.050094696982824816,0.6410491845320812,0.2502975958303003,1.2928869823470448,7.405495663199472,tuned_xgboost,15.962783,15.424948470398375,-0.5378343894038711
Obed Nkambadio,Paris FC,Ligue 1,2025-2026,2025,GK,GK,22.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,obed nkambadio,750878.0,Obed Nkambadio,2025.0,2025-10-10,7000000.0,15.761420707019587,5000000.0,6000000.0,-0.14285714285714285,-0.15415067982725716,22.67214236824093,2003-02-07 00:00:00,France,Goalkeeper,Goalkeeper,right,190.0,Paris Football Club,10004.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6721423682409302,51.85185185185186,True,2025,22.67214236824093,,-0.2816209239875229,,0.5208333333333334,0.4583333333333333,0.4,0.33647217947836516,514.0260395657855,1,1,-0.7602757695246198,-0.8328235179036634,1.1209209408049514,-0.7789432479339752,-0.13405923831363048,0.030266652732590386,-0.11972121809564323,-0.18724509228516503,0.29873580480631995,0.17098884643548812,6.985641817639208,tuned_xgboost,14.573887,15.761420707019587,1.1875338356816965
Tom Louchet,Nice,Ligue 1,2024-2025,2024,"DF,MF",DEF,21.0,22,7,775,8.6,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,tom louchet,750904.0,Tom Louchet,2024.0,2024-12-10,3000000.0,14.914122846632385,3000000.0,2500000.0,-0.16666666666666666,-0.1823215567939549,21.60438056125941,2003-05-04 00:00:00,France,Midfield,Right Midfield,both,178.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6043805612594113,18.181818181818176,True,2024,21.60438056125941,1.460233594669894,-0.595589720622269,,0.9011194029850746,0.2966417910447761,0.0,0.0,466.7492594357235,1,0,-0.1031587691864359,-0.8328235179036634,0.24735399783051762,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.39898031689931934,-0.26809086342944366,-0.28329844427707607,-0.2657946250517288,6.654152520183219,tuned_xgboost,14.614632,14.914122846632385,0.2994911938003533
Tom Louchet,Nice,Ligue 1,2025-2026,2025,MF,MID,22.0,27,14,1367,15.2,3,2,5,3,0,0,1,1,0.2,0.13,0.33,0.2,0.33,tom louchet,750904.0,Tom Louchet,2025.0,2025-10-10,5000000.0,15.424948470398375,2500000.0,5000000.0,0.0,0.0,22.43668720054757,2003-05-04 00:00:00,France,Midfield,Right Midfield,both,178.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4366872005475706,18.181818181818176,True,2025,22.43668720054757,0.29812951844584173,0.055262085720051785,,0.6914600550964187,0.5853994490358126,1.0,0.6931469805600052,503.40493253521515,2,1,0.3349192310390202,0.28228964569247766,0.9282882303028976,0.22647929558099006,0.08340984034261407,0.6674829471482868,0.5131896430677194,0.43384454736414513,0.5836309291636336,0.5773837629419438,7.221105098182496,tuned_xgboost,15.4039135,15.424948470398375,0.021034972473570335
Alan Varela,Porto,Liga Portugal,2023-2024,2023,MF,MID,22.0,30,28,2225,24.7,2,3,5,2,0,0,8,0,0.08,0.12,0.2,0.08,0.2,alan varela,756990.0,Alan Varela,2023.0,2023-07-04,9000000.0,16.012735135300492,10000000.0,14000000.0,0.5555555555555556,0.4418327522790406,21.998631074606433,2001-07-04 00:00:00,Argentina,Midfield,Defensive Midfield,right,177.0,Futebol Clube do Porto,720.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.0013689253935673662,37.03703703703704,True,2023,21.998631074606433,-0.3365818205704498,0.026990713300058228,,0.44835680751173707,0.6032863849765259,-0.1,-0.10536050454671653,483.9397691566398,1,0,-0.3221977692991639,0.196511710031236,0.5699017921595385,-0.7789432479339752,-0.3152834705271676,-0.7590882016400929,0.06307951910628659,0.39989904750388094,-0.3581238907224202,-0.10452072788721833,7.70796153183549,tuned_xgboost,14.269402,16.012735135300492,1.7433335850075231
Stav Lemkin,Twente,Eredivisie,2025-2026,2025,DF,DEF,22.0,25,23,2041,22.7,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,stav lemkin,761326.0,Stav Lemkin,2025.0,2025-12-02,1000000.0,13.815510557964274,1200000.0,3000000.0,2.0,1.098612288668111,22.6694045174538,2003-04-02 00:00:00,Israel,Defender,Centre-Back,right,190.0,Football Club Twente,317.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.669404517453799,46.15384615384615,True,2025,22.6694045174538,-0.8191437948702616,-0.3439451598133558,,0.20813397129186603,0.4880382775119617,-0.16666666666666666,-0.18232139012744142,513.9019011759547,1,0,-0.7602757695246198,-0.48971177525869686,1.1186810255665562,-0.7789432479339752,-0.33944670148897255,-0.8965824405826274,-0.2760708991163769,-0.000836748873367571,-0.4120097140238666,0.16986888881629053,7.621684998724611,tuned_xgboost,13.74285,13.815510557964274,0.07266025431437129
Abdukodir Khusanov,Manchester City,Premier League,2024-2025,2024,DF,DEF,20.0,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,abdukodir khusanov,763079.0,Abdukodir Khusanov,2024.0,2024-10-07,5000000.0,15.424948470398375,2500000.0,12000000.0,1.4,0.8754687373539003,20.605065023956193,2004-02-29 00:00:00,Uzbekistan,Defender,Centre-Back,right,186.0,Manchester City Football Club,281.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6050650239561932,68.18181818181819,True,2024,20.605065023956193,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,1.0,0.6931469805600052,424.56870464146283,1,0,-0.7602757695246198,-0.8328235179036634,-0.570215064184018,-0.7789432479339752,0.08340984034261407,0.6674829471482868,-0.2329156625400877,-0.2705784256184983,0.2502975958303003,-0.6745791560589967,6.222576268071369,tuned_xgboost,15.101624,15.424948470398375,0.323324935242125
Abdukodir Khusanov,Lens,Ligue 1,2024-2025,2024,DF,DEF,20.0,13,11,975,10.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,abdukodir khusanov,763079.0,Abdukodir Khusanov,2024.0,2024-10-07,5000000.0,15.424948470398375,2500000.0,12000000.0,1.4,0.8754687373539003,20.605065023956193,2004-02-29 00:00:00,Uzbekistan,Defender,Centre-Back,right,186.0,Manchester City Football Club,281.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6050650239561932,18.181818181818176,True,2024,20.605065023956193,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,1.0,0.6931469805600052,424.56870464146283,2,1,-0.7602757695246198,-0.8328235179036634,-0.570215064184018,0.22647929558099006,0.08340984034261407,0.6674829471482868,-0.23554833252350396,-0.26809086342944366,0.5836309291636336,-0.17186788430151398,6.883462586413092,tuned_xgboost,15.410984,15.424948470398375,0.013964431091734397
Abdukodir Khusanov,Manchester City,Premier League,2025-2026,2025,DF,DEF,21.0,21,15,1432,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,abdukodir khusanov,763079.0,Abdukodir Khusanov,2025.0,2025-12-09,35000000.0,17.37085861945369,35000000.0,,,,21.776865160848732,2004-02-29 00:00:00,Uzbekistan,Defender,Centre-Back,right,186.0,Manchester City Football Club,281.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7768651608487325,68.18181818181819,True,2025,21.776865160848732,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,0.0,0.0,474.2318562337873,3,0,-0.7602757695246198,-0.8328235179036634,0.3884686578494637,1.2319018390959553,-0.2790386240844602,-0.570856708746768,-0.2329156625400877,-0.2705784256184983,-0.28329844427707607,0.8101852484727095,7.267525427828172,tuned_xgboost,16.547712,17.37085861945369,0.8231462934038838
