player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Casper Terho,OH Leuven,Belgian Pro League,2025-2026,2025,"MF,FW",MID,22.0,12,6,553,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,casper terho,679597.0,Casper Terho,2025.0,2025-12-10,1500000.0,14.22097566607244,1800000.0,,,,22.46406570841889,2003-06-24 00:00:00,Finland,Attack,Right Winger,left,184.0,Sparta Rotterdam,468.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4640657084188895,16.000000000000004,True,2025,22.46406570841889,-1.0162541296881111,-0.9642096728035642,,0.1299638989169675,0.13176895306859207,-0.16666666666666666,-0.18232144568291275,504.6342481521615,3,0,-0.7602757695246198,-0.8328235179036634,0.9506873826868557,1.2319018390959553,-0.33944670148897255,-0.8965825398350878,-0.3151559353038262,-0.35052728241753567,-0.41200974710802013,1.0912946108914054,6.317164686747284,tuned_xgboost,14.552301,14.22097566607244,-0.33132574078791244
Dominic Vincze,Hartberg,Austrian Bundesliga,2025-2026,2025,DF,DEF,21.0,24,23,2055,22.8,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,dominic vincze,679865.0,Dominic Vincze,2025.0,2025-12-22,800000.0,13.592367006650065,500000.0,,,,21.809719370294317,2004-03-01 00:00:00,Austria,Defender,Centre-Back,,188.0,Turn- und Sportverein Egger Glas Hartberg,4467.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8097193702943173,33.333333333333336,True,2025,21.809719370294317,-0.1311131961357414,-0.8122243945608892,,0.5677083333333334,0.20833333333333334,0.6,0.4700028792469553,475.66385901099113,1,1,-0.5412367694118918,-0.8328235179036634,0.41534764071021524,-0.7789432479339752,-0.06156954542821564,0.26882552327584447,0.013235781960720783,-0.312245092285165,0.40241865928254295,-0.18179780361187997,7.628517626575055,tuned_xgboost,13.757854,13.592367006650065,-0.16548745501985707
Matthieu Epolo,Standard Liège,Belgian Pro League,2025-2026,2025,GK,GK,20.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,matthieu epolo,680218.0,Matthieu Epolo,2025.0,2025-12-10,5000000.0,15.424948470398375,4000000.0,,,,20.90075290896646,2005-01-15 00:00:00,DR Congo,Goalkeeper,Goalkeeper,right,189.0,Royal Standard Club de Liège,3057.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9007529089664601,66.66666666666667,True,2025,20.90075290896646,-0.19611613513818404,-0.3096542489955394,,0.5,0.4423076923076923,0.25,0.22314350131422067,436.84147216166997,3,0,-0.7602757695246198,-0.8328235179036634,-0.3283042184372516,1.2319018390959553,-0.18842650797769162,-0.17220035680043178,-0.13013788476230992,-0.19525791279798554,-0.12020895492604113,0.4517988103293519,7.8674885686991285,tuned_xgboost,15.310514,15.424948470398375,0.11443402032513283
Samuel Edozie,Southampton,Championship,2025-2026,2025,MF,MID,22.0,12,2,303,3.4,0,2,2,0,0,0,0,0,0.0,0.59,0.59,0.0,0.59,samuel edozie,680806.0,Samuel Edozie,2025.0,2025-12-03,5000000.0,15.424948470398375,6000000.0,,,,22.847364818617386,2003-01-28 00:00:00,England,Attack,Left Winger,right,181.0,Southampton FC,180.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.8473648186173861,88.0,True,2025,22.847364818617386,-1.1052078768519664,4.402778681638825,,0.11596958174904944,1.0,-0.16666666666666666,-0.1823215234606277,522.0020791549955,4,0,-0.7602757695246198,4.228074686109592,1.2642755160622956,2.237324382610921,-0.33944670148897255,-0.8965826787886308,-0.3221530938877852,2.614037343054796,-0.4120097934258678,1.7507999493366082,5.717027701406222,tuned_xgboost,15.19367,15.424948470398375,0.23127819757122658
Cedric Hatenboer,Telstar,Eredivisie,2025-2026,2025,MF,MID,20.0,15,15,1137,12.6,0,3,3,0,0,0,0,1,0.0,0.24,0.24,0.0,0.24,cedric hatenboer,682568.0,Cedric Hatenboer,2025.0,2025-12-10,1000000.0,13.815510557964274,1500000.0,,,,20.72826830937714,2005-03-19 00:00:00,Netherlands,Midfield,Defensive Midfield,right,188.0,Sportclub Telstar,1434.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7282683093771389,58.33333333333333,True,2025,20.72826830937714,-1.1268154964465331,0.7713408499877894,,0.09312320916905444,0.8051575931232091,-0.3333333333333333,-0.40546477477510834,429.6611071055286,1,0,-0.7602757695246198,1.2258469379661352,-0.4694188784561977,-0.7789432479339752,-0.3998547788934849,-1.2952385840986824,-0.3335762801777827,1.0155022655446722,-0.5650311209973892,-0.6241810631950864,7.037027614686276,tuned_xgboost,13.970478,13.815510557964274,-0.1549674998970545
Nnamdi Collins,Eintracht Frankfurt,Bundesliga,2025-2026,2025,DF,DEF,21.0,23,16,1500,16.7,1,2,3,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,nnamdi collins,684315.0,Nnamdi Collins,2025.0,2025-10-14,18000000.0,16.70588231586044,10000000.0,15000000.0,-0.16666666666666666,-0.1823215567939549,21.760438056125942,2004-01-10 00:00:00,Germany,Defender,Centre-Back,right,188.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.7604380561259418,77.55102040816327,True,2025,21.760438056125942,0.0518680696784971,0.6032566132771422,,0.6428571428571429,0.7729591836734694,0.8,0.5877866204576776,473.51666439449417,2,1,-0.4317172693555279,0.196511710031236,0.3750291664190894,0.22647929558099006,0.010920147457199235,0.47925171231165087,0.1055699367508075,0.4847354468523527,0.4967239532562833,0.30075423100003973,7.313886831633462,tuned_xgboost,15.84673,16.70588231586044,0.8591520836216695
Gustav Mortensen,Standard Liège,Belgian Pro League,2025-2026,2025,"MF,DF",DEF,21.0,20,19,1736,19.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,gustav mortensen,685679.0,Gustav Mortensen,2025.0,2025-12-18,800000.0,13.592367006650065,550000.0,1500000.0,0.875,0.6286086594223743,21.749486652977414,2004-03-19 00:00:00,Denmark,Defender,Left-Back,left,175.0,Royal Standard Club de Liège,3057.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7494866529774136,66.66666666666667,True,2025,21.749486652977414,-0.7110662521293769,-0.6127402581155346,,0.27184466019417475,0.27184466019417475,0.45454545454545453,0.37469288126046507,473.04016966804267,1,1,-0.7602757695246198,-0.8328235179036634,0.3660695054655056,-0.7789432479339752,-0.11428932207215371,0.09854973268581217,-0.24421555466522255,-0.2804894288547443,0.32808680353788616,-0.2064368712342348,7.459914766241105,tuned_xgboost,13.794953,13.592367006650065,-0.2025863396023766
Chadi Riad,Crystal Palace,Premier League,2025-2026,2025,DF,DEF,22.0,9,6,552,6.1,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,chadi riad,689637.0,Chadi Riad,2025.0,2025-10-17,12000000.0,16.300417207752275,15000000.0,12000000.0,0.0,0.0,22.33538672142368,2003-06-17 00:00:00,Morocco,Defender,Centre-Back,left,187.0,Crystal Palace Football Club,873.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3353867214236814,66.66666666666667,True,2025,22.33538672142368,-0.6361235843393706,1.6258709117172618,,0.29444444444444445,0.9277777777777778,-0.2,-0.22314353464754433,498.8694999955493,2,0,-0.7602757695246198,0.5396234526762025,0.845411366482245,0.22647929558099006,-0.351528316969875,-0.9695131202446536,-0.2329156625400877,0.7337006152269901,-0.44034714573817624,0.5359453310316176,6.315358001522335,tuned_xgboost,15.917675,16.300417207752275,0.38274218944172844
Jacopo Fazzini,Fiorentina,Serie A,2025-2026,2025,"MF,FW",MID,22.0,20,5,584,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jacopo fazzini,691482.0,Jacopo Fazzini,2025.0,2025-12-23,9000000.0,16.012735135300492,10000000.0,,,,22.77344284736482,2003-03-16 00:00:00,Italy,Midfield,Central Midfield,right,178.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7734428473648194,50.0,True,2025,22.77344284736482,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,-0.1,-0.10536050454671653,518.6296991221918,4,0,-0.7602757695246198,-0.8328235179036634,1.2037978046256042,2.237324382610921,-0.3152834705271676,-0.7590882016400929,-0.29485360382585507,-0.3336358392193902,-0.3581238907224202,1.7205610936182625,6.371611847231857,tuned_xgboost,15.663716,16.012735135300492,0.34901881907734733
Nathaniel Brown,Eintracht Frankfurt,Bundesliga,2025-2026,2025,"MF,DF",DEF,22.0,33,29,2656,29.5,4,4,8,4,0,0,3,0,0.14,0.14,0.27,0.14,0.27,nathaniel brown,691892.0,Nathaniel Brown,2025.0,2025-10-14,30000000.0,17.216707939626428,22000000.0,35000000.0,0.16666666666666666,0.15415067982726072,22.32991101984942,2003-06-16 00:00:00,Germany,Defender,Left-Back,left,176.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.32991101984941906,77.55102040816327,True,2025,22.32991101984942,1.1973488197613644,0.8234396602088366,,0.8341836734693877,0.8112244897959183,0.36363636363636365,0.31015491618262914,498.62492615439254,2,1,0.0063607308699281965,0.36806758135371936,0.8409315360054546,0.22647929558099006,-0.147239182474615,-0.016750374950934288,0.42027220216965794,0.5896460355748189,0.2786701475248169,0.5337054157932223,7.884952945759814,tuned_xgboost,16.486633,17.216707939626428,0.7300746388451778
Clemens Riedel,Espanyol,LaLiga,2025-2026,2025,DF,DEF,22.0,20,16,1396,15.5,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,clemens riedel,692070.0,Clemens Riedel,2025.0,2025-12-12,5000000.0,15.424948470398375,4000000.0,,,,22.401095140314855,2003-07-19 00:00:00,Germany,Defender,Centre-Back,right,186.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,714.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4010951403148546,29.09090909090909,True,2025,22.401095140314855,-0.6637745954858163,0.1308676221208781,,0.2709677419354839,0.6935483870967742,0.25,0.22314350131422067,501.8090634854378,2,0,-0.7602757695246198,-0.3181559039362137,0.8991693322037508,0.22647929558099006,-0.18842650797769162,-0.17220035680043178,-0.24465401379456797,0.18769624158028028,-0.12020895492604113,0.5628243138923704,7.242082359256962,tuned_xgboost,15.7411785,15.424948470398375,-0.31623004217486717
Furkan Demir,Rapid Wien,Austrian Bundesliga,2025-2026,2025,"DF,MF",DEF,20.0,14,7,658,7.3,0,1,1,0,0,0,4,0,0.0,0.14,0.14,0.0,0.14,furkan demir,692598.0,Furkan Demir,2025.0,2025-12-22,1000000.0,13.815510557964274,500000.0,,,,21.062286105407257,2004-11-29 00:00:00,Türkiye,Defender,Right-Back,right,170.0,Sportklub Rapid,170.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0622861054072565,48.0,True,2025,21.062286105407257,-0.7451066999909205,0.849312266458647,,0.2552083333333333,0.8072916666666666,1.0,0.6931461805614454,443.61989598603157,1,0,-0.7602757695246198,0.36806758135371936,-0.19614921937188642,-0.7789432479339752,0.08340984034261407,0.6674815179132629,-0.2525337180956433,0.587679624010193,0.2502971194186257,-0.4875462336529308,6.490723534502507,tuned_xgboost,13.782096,13.815510557964274,0.033414648845621286
Aljoscha Kemlein,Union Berlin,Bundesliga,2025-2026,2025,MF,MID,20.0,30,23,1959,21.8,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,aljoscha kemlein,692737.0,Aljoscha Kemlein,2025.0,2025-12-19,9000000.0,16.012735135300492,7000000.0,12000000.0,0.3333333333333333,0.28768207245178345,21.37987679671458,2004-08-02 00:00:00,Germany,Midfield,Defensive Midfield,right,187.0,1. Fußballclub Union Berlin,89.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.37987679671458,66.66666666666667,True,2025,21.37987679671458,-1.073392761707298,-0.4747227851060047,,0.11552346570397112,0.3700361010830325,0.2857142857142857,0.2513143965348785,457.0991318426945,2,1,-0.7602757695246198,-0.06082209695248885,0.06368094828204761,0.22647929558099006,-0.17548191996243898,-0.12187172856977743,-0.32237615191032437,0.1546070020652718,0.2342154504892612,0.14508012193151884,7.580699752224563,tuned_xgboost,16.193577,16.012735135300492,-0.18084167744364876
Belmin Beganovic,Sturm Graz,Austrian Bundesliga,2025-2026,2025,MF,MID,20.0,15,2,402,4.5,3,0,3,2,1,1,0,0,0.67,0.0,0.67,0.45,0.45,belmin beganovic,693092.0,Belmin Beganovic,2025.0,2025-09-22,800000.0,13.592367006650065,600000.0,800000.0,0.0,0.0,21.034907597535934,2004-09-09 00:00:00,Austria,Attack,Centre-Forward,left,183.0,Sportklub Puntigamer Sturm Graz,122.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.034907597535934,48.78048780487805,True,2025,21.034907597535934,2.4788888587477746,-0.974590323360406,,0.975177304964539,0.1276595744680851,0.3333333333333333,0.2876816557857218,442.46733763687496,1,0,2.908627482363574,-0.8328235179036634,-0.21854837175584746,-0.7789432479339752,-0.15822246927543546,-0.056899910803001684,1.9419023936640565,-0.35258197171778916,-0.07170746002614571,-0.49874580984491135,5.998936561946683,tuned_xgboost,14.024078,13.592367006650065,-0.4317113624905602
Jonas Mayer,Ried,Austrian Bundesliga,2025-2026,2025,MF,MID,21.0,29,23,1954,21.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,jonas mayer,693101.0,Jonas Mayer,2025.0,2025-12-22,800000.0,13.592367006650065,500000.0,,,,21.481177275838466,2004-06-29 00:00:00,Austria,Midfield,Central Midfield,right,173.0,Sportvereinigung Ried 1912,266.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4811772758384656,31.999999999999996,True,2025,21.481177275838466,-0.9194659589260354,-0.6410533437637622,,0.13829787234042554,0.31560283687943264,0.6,0.4700028792469553,461.4409771559989,1,1,-0.7602757695246198,-0.40393383959745527,0.14655781210269733,-0.7789432479339752,-0.06156954542821564,0.26882552327584447,-0.31098894859209714,-0.04416550135901132,0.40241865928254295,-0.3161927179156389,7.578145472419466,tuned_xgboost,13.808019,13.592367006650065,-0.21565167773714222
David Kubatta,WSG Tirol,Austrian Bundesliga,2025-2026,2025,DF,DEF,21.0,25,20,1697,18.9,1,1,2,1,0,0,8,1,0.05,0.05,0.11,0.05,0.11,david kubatta,696142.0,David Kubatta,2025.0,2025-12-22,500000.0,13.122363377404328,250000.0,,,,22.1492128678987,2003-10-29 00:00:00,Germany,Defender,Centre-Back,left,195.0,Wattener Sportgemeinschaft Swarovski Tirol,2446.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1492128678987008,27.450980392156865,True,2025,22.1492128678987,0.022385179828053388,-0.2188184441967692,,0.65625,0.5677083333333334,1.0,0.6931451805659457,490.5876306674894,1,1,-0.48647701938370985,-0.40393383959745527,0.6930971302713198,-0.7789432479339752,0.08340984034261407,0.6674797313743068,0.08488649030814507,0.08188724686793905,0.5836298572389736,-0.04292305883132769,7.437206366871292,tuned_xgboost,13.753618,13.122363377404328,-0.6312548629521171
Tim Oermann,Sturm Graz,Austrian Bundesliga,2025-2026,2025,DF,DEF,21.0,13,13,1007,11.2,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,tim oermann,696164.0,Tim Oermann,2025.0,2025-12-22,4000000.0,15.201804919084164,5000000.0,,,,22.21218343600274,2003-10-06 00:00:00,Germany,Defender,Centre-Back,right,189.0,Bayer 04 Leverkusen Fußball,15.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2121834360027393,23.529411764705888,True,2025,22.21218343600274,-0.7451066999909205,0.25590631609452674,,0.2552083333333333,0.7135416666666666,-0.2,-0.22314350131422067,493.38109299463446,3,0,-0.7602757695246198,-0.06082209695248885,0.7446151807544276,1.2319018390959553,-0.351528316969875,-0.9695130606931044,-0.2525337180956433,0.3263597848570889,-0.44034712588765984,0.9882585099251915,6.915723448631314,tuned_xgboost,14.70761,15.201804919084164,0.49419478877410583
Romaine Mundle,Sunderland,Premier League,2025-2026,2025,MF,MID,22.0,14,2,411,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,romaine mundle,696181.0,Romaine Mundle,2025.0,2025-12-09,6000000.0,15.60727002719233,6000000.0,8000000.0,0.3333333333333333,0.2876820724517799,22.628336755646817,2003-04-24 00:00:00,England,Attack,Left Winger,right,172.0,Sunderland Association Football Club,289.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6283367556468171,43.47826086956522,True,2025,22.628336755646817,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,0.0,0.0,512.0416243269567,3,0,-0.7602757695246198,-0.8328235179036634,1.0850822969906162,1.2319018390959553,-0.2790386240844602,-0.570856708746768,-0.3147784076381269,-0.35268626875575326,-0.28329844427707607,1.1584920680432857,6.021023349349527,tuned_xgboost,16.080626,15.60727002719233,-0.47335550686528727
Jay Stansfield,Birmingham City,Championship,2025-2026,2025,"MF,FW",MID,22.0,44,41,3284,36.5,10,6,16,8,2,3,10,0,0.27,0.16,0.44,0.22,0.38,jay stansfield,696346.0,Jay Stansfield,2025.0,2025-10-06,15000000.0,16.523560759066484,11000000.0,18000000.0,0.2,0.1823215567939549,22.86652977412731,2002-11-24 00:00:00,England,Attack,Centre-Forward,right,187.0,Fulham Football Club,931.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8665297741273115,22.857142857142854,True,2025,22.86652977412731,0.7370646897033888,0.4108742391908597,,0.7946768060836502,0.7129277566539924,0.36363636363636365,0.31015490406141666,522.8781839110509,2,1,0.7182374812362943,0.5396234526762025,1.279954922731068,0.22647929558099006,-0.147239182474615,-0.01675039660605003,0.7564571436599723,0.6262756046650975,0.278670140306445,0.753217109156029,8.09712193091871,tuned_xgboost,15.249689,16.523560759066484,1.2738716568936326
Tim Iroegbunam,Everton,Premier League,2025-2026,2025,MF,MID,22.0,29,17,1487,16.5,0,2,2,0,0,0,9,0,0.0,0.12,0.12,0.0,0.12,tim iroegbunam,696589.0,Tim Iroegbunam,2025.0,2025-10-17,11000000.0,16.213405830762646,9000000.0,12000000.0,0.09090909090909091,0.08701137698962924,22.299794661190965,2003-06-30 00:00:00,England,Midfield,Central Midfield,right,183.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.29979466119096543,50.0,True,2025,22.299794661190965,-0.9454072850045873,-0.028023855225680818,,0.13071895424836602,0.5898692810457516,0.2222222222222222,0.2006706752601346,497.2808419312811,3,0,-0.7602757695246198,0.196511710031236,0.8162924683830982,1.2319018390959553,-0.1984945208784437,-0.2123491166786366,-0.3147784076381269,0.39319049553849383,-0.13694787918569343,1.0240971537395267,7.305188215393037,tuned_xgboost,16.566952,16.213405830762646,-0.3535459209463383
Freddie Potts,West Ham United,Premier League,2025-2026,2025,MF,MID,21.0,22,12,1171,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,freddie potts,698164.0,Freddie Potts,2025.0,2025-10-17,2500000.0,14.73180128983843,1400000.0,8000000.0,2.2,1.1631508098056802,22.09719370294319,2003-09-12 00:00:00,England,Midfield,Defensive Midfield,right,183.0,West Ham United Football Club,379.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0971937029431906,68.18181818181819,True,2025,22.09719370294319,-0.9454072850045873,-0.3610452027619256,,0.13071895424836602,0.42320261437908496,0.7857142857142857,0.5798181809674023,488.2859695453922,2,1,-0.7602757695246198,-0.14660003261373042,0.6505387407417959,0.22647929558099006,0.005742312251098153,0.46501572067761704,-0.3147784076381269,0.13830129088267729,0.4902526776429051,0.438509018161393,7.066466970136958,tuned_xgboost,16.21827,14.73180128983843,-1.4864680583061016
Mateja Stjepanović,Moreirense,Liga Portugal,2025-2026,2025,MF,MID,21.0,32,29,2408,26.8,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,mateja stjepanovic,698539.0,Mateja Stjepanović,2025.0,2025-09-30,2000000.0,14.508657738524219,750000.0,2500000.0,0.25,0.2231435513142106,21.609856262833677,2004-02-20 00:00:00,Serbia,Midfield,Defensive Midfield,right,185.0,Moreirense Futebol Clube,979.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6098562628336772,58.82352941176471,True,2025,21.609856262833677,-0.5783758434423074,-0.8807495918966397,,0.3591549295774648,0.1596244131455399,1.6666666666666667,0.9808284196791579,466.9858877003319,1,1,-0.5412367694118918,-0.8328235179036634,0.251833828307311,-0.7789432479339752,0.3250421499606636,1.1814393580070448,-0.0910409199172135,-0.33659955237906175,0.8354938359892361,-0.26355470981333207,7.786967002614872,tuned_xgboost,14.033912,14.508657738524219,0.4747460335071292
Brajan Gruda,RB Leipzig,Bundesliga,2025-2026,2025,"MF,FW",MID,21.0,13,8,753,8.4,3,3,6,3,0,0,1,0,0.36,0.36,0.72,0.36,0.72,brajan gruda,700106.0,Brajan Gruda,2025.0,2025-10-17,28000000.0,17.14771506813948,25000000.0,28000000.0,0.0,0.0,21.37987679671458,2004-05-31 00:00:00,Germany,Midfield,Attacking Midfield,left,178.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.37987679671457997,62.5,True,2025,21.37987679671458,0.9367241621885094,1.4098057232845518,,0.8231046931407943,0.9025270758122743,0.12,0.11332868102129012,457.0991318426945,3,0,1.211075231489932,2.2551821659010347,0.06368094828204761,1.2319018390959553,-0.2355448083532113,-0.36838969410932093,1.017089962315363,1.5788546208566545,-0.20131150082084406,0.6477913936890014,6.625392368007956,tuned_xgboost,16.689562,17.14771506813948,0.45815322426740934
Brajan Gruda,Brighton,Premier League,2025-2026,2025,MF,MID,21.0,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,brajan gruda,700106.0,Brajan Gruda,2025.0,2025-10-17,28000000.0,17.14771506813948,25000000.0,28000000.0,0.0,0.0,21.37987679671458,2004-05-31 00:00:00,Germany,Midfield,Attacking Midfield,left,178.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.37987679671457997,19.999999999999996,True,2025,21.37987679671458,-0.14009033002637572,0.05523148165838046,,0.5424836601307189,0.6176470588235294,0.12,0.11332868102129012,457.0991318426945,4,0,-0.048399019158253856,0.28228964569247766,0.06368094828204761,2.237324382610921,-0.2355448083532113,-0.36838969410932093,0.24704232048623254,0.4499683522580036,-0.20131150082084406,1.1505026654464843,6.579251212010101,tuned_xgboost,16.595,17.14771506813948,0.5527157547849875
Ruairi Mcconville,Norwich City,Championship,2025-2026,2025,DF,DEF,20.0,25,24,2170,24.1,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,ruairi mcconville,701021.0,Ruairi McConville,2025.0,2025-12-03,1800000.0,14.403297222866392,1800000.0,,,,20.591375770020534,2005-05-01 00:00:00,Northern Ireland,Defender,Centre-Back,right,193.0,Norwich City,1123.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5913757700205338,100.0,True,2025,20.591375770020534,-0.691683047944388,-0.12165958862316661,,0.24848484848484848,0.5515151515151515,0.0,0.0,424.0047561021887,1,0,-0.7602757695246198,-0.48971177525869686,-0.581414640375997,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.25589546051988565,0.030901688128227328,-0.28329844427707607,-0.6801789441549861,7.682943169878292,tuned_xgboost,14.122838,14.403297222866392,0.2804592025416852
Rico Lewis,Manchester City,Premier League,2025-2026,2025,DF,DEF,20.0,11,4,407,4.5,0,1,1,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,rico lewis,701057.0,Rico Lewis,2025.0,2025-12-09,35000000.0,17.37085861945369,40000000.0,32000000.0,-0.08571428571428572,-0.08961215868968608,21.048596851471594,2004-11-21 00:00:00,England,Defender,Right-Back,right,170.0,Manchester City Football Club,281.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0485968514715935,68.18181818181819,True,2025,21.048596851471594,-0.6361235843393706,2.4688572701688423,,0.29444444444444445,0.9666666666666667,-0.125,-0.13353138905309336,443.0434294157799,3,0,-0.7602757695246198,1.0542910666436522,-0.2073487955638684,1.2319018390959553,-0.32434468213784445,-0.8094168107291807,-0.2329156625400877,1.0104788666551594,-0.37792049762234176,0.5122765217660434,6.0112671744041615,tuned_xgboost,16.150297,17.37085861945369,1.2205614545366963
Keke Topp,Werder Bremen,Bundesliga,2025-2026,2025,FW,ATT,21.0,20,7,638,7.1,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28,keke topp,701757.0,Keke Topp,2025.0,2025-12-19,5000000.0,15.424948470398375,4000000.0,3500000.0,-0.3,-0.35667494393873334,21.73579739904175,2004-03-25 00:00:00,Germany,Attack,Centre-Forward,right,192.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7357973990417506,61.904761904761905,True,2025,21.73579739904175,-0.9281352478257713,-0.06668328849412329,,0.16279069767441862,0.5116279069767442,0.25,0.22314350131422067,472.4448885721901,1,0,0.0063607308699281965,0.36806758135371936,0.3548699292735236,-0.7789432479339752,-0.18842650797769162,-0.17220035680043178,0.0845757142721734,0.43984774416523176,-0.12020895492604113,-0.21203665933022578,6.459904454377535,tuned_xgboost,14.934843,15.424948470398375,0.49010540704388283
Daniele Ghilardi,Roma,Serie A,2025-2026,2025,DF,DEF,22.0,23,9,1097,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,daniele ghilardi,701819.0,Daniele Ghilardi,2025.0,2025-10-07,8000000.0,15.89495209964411,5000000.0,8000000.0,0.0,0.0,22.751540041067763,2003-01-06 00:00:00,Italy,Defender,Centre-Back,right,189.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7515400410677628,26.66666666666667,True,2025,22.751540041067763,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.27586206896551724,0.6,0.47000355424574813,517.6325742403097,2,1,-0.7602757695246198,-0.8328235179036634,1.1858784827184363,0.22647929558099006,-0.06156954542821564,0.2688267291929102,-0.22742852515639858,-0.27848072446907307,0.4024190612548982,0.7061788891497132,7.001245622069476,tuned_xgboost,15.368713,15.89495209964411,0.5262387207378598
