player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank
Renato Nhaga,Casa Pia,Liga Portugal,2025-2026,2025,MF,MID,18.0,18,13,1166,13.0,2,0,2,2,0,0,4,0,0.15,0.0,0.15,0.15,0.15,renato nhaga,1396595.0,Renato Nhaga,2025.0,2025-09-30,1000000.0,13.815510557964274,100000.0,1000000.0,0.0,0.0,18.51334702258727,2007-03-27 00:00:00,Guinea-Bissau,Midfield,Central Midfield,right,172.0,Galatasaray Spor Kulübü,141.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5133470225872685,32.25806451612904,True,2025,18.51334702258727,0.0865577194553011,-0.8807495918966397,,0.6408450704225352,0.1596244131455399,9.0,2.3025760930435446,342.7440179787409,1,1,0.072802431024506,-0.8340302218685502,-2.2894053222800297,-0.7426777133291342,2.680879612378011,3.5013244752887744,0.3568237507235206,-0.3372029043615052,2.394068029222262,-1.516041517804582,7.062191632286556,tuned_xgboost,14.331566,13.815510557964274,-0.5160552989693201,1675405.8627343855,-0.5160554420357268,0.5160554420357268,675405.8627343855,0.6754058627343855,0.5160554420357268,0.6754058627343855,0.8230812049024553,0.4435182379877527,True,False,132
Luca Lipani,Sassuolo,Serie A,2025-2026,2025,MF,MID,20.0,24,10,1034,11.5,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,luca lipani,724106.0,Luca Lipani,2025.0,2025-10-07,4500000.0,15.319587954740548,3500000.0,4500000.0,0.0,0.0,20.38877481177276,2005-05-18 00:00:00,Italy,Midfield,Defensive Midfield,right,185.0,Unione Sportiva Sassuolo Calcio,6574.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3887748117727589,41.02564102564102,True,2025,20.38877481177276,-0.8510696482363482,-0.1438639268047959,,0.1705685618729097,0.5301003344481605,0.2857142857142857,0.2513143647888594,415.7021383251793,2,1,-0.7487950326411003,-0.0588571960369263,-0.7608485537434091,0.3099194366516438,-0.1700468462674129,-0.1267164246791422,-0.2891132353840953,0.235621569205617,0.2344122430178149,-0.2254645585458826,6.942156705699469,tuned_xgboost,15.8342495,15.319587954740548,-0.5146615417194127,7528824.660423657,-0.5146615452594521,0.5146615452594521,3028824.660423657,0.6730721467608126,0.5146615452594521,0.6730721467608126,0.8214896123814879,0.4414294790395551,True,False,133
Luca Koleosho,Paris FC,Ligue 1,2025-2026,2025,MF,MID,20.0,16,3,554,6.2,3,1,4,3,0,0,0,0,0.49,0.16,0.65,0.49,0.65,luca koleosho,745461.0,Luca Koleosho,2025.0,2025-10-02,6000000.0,15.60727002719233,12000000.0,4000000.0,-0.3333333333333333,-0.4054651081081655,21.045859000684462,2004-09-15 00:00:00,Italy,Attack,Right Winger,right,175.0,Paris Football Club,10004.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0458590006844624,51.85185185185186,True,2025,21.045859000684462,2.030143558555872,0.2940732418674187,,0.9573002754820936,0.6515151515151515,-0.5,-0.6931470972266229,442.9281810766912,2,0,1.9350900153332136,0.5440551573876701,-0.2252958173218203,0.3099194366516438,-0.4270975925387217,-1.797173570852848,1.4461951454076536,0.5977851544514108,-0.7414237211305231,0.0423118096649117,6.318968113746434,tuned_xgboost,16.120274,15.60727002719233,-0.5130035628955607,10021807.233676763,-0.5130039728076685,0.5130039728076685,4021807.2336767633,0.6703012056127938,0.5130039728076685,0.6703012056127938,0.8195969471840899,0.4389493879816051,True,False,134
Sami Ouaissa,NEC Nijmegen,Eredivisie,2025-2026,2025,MF,MID,20.0,32,32,2633,29.3,6,6,12,6,0,0,5,1,0.21,0.21,0.41,0.21,0.41,sami ouaissa,747016.0,Sami Ouaissa,2025.0,2025-10-02,2300000.0,14.648419680899378,1500000.0,2500000.0,0.0869565217391304,0.0833816089390513,20.999315537303215,2004-10-02 00:00:00,Netherlands,Midfield,Right Midfield,left,186.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.999315537303218,58.53658536585367,True,2025,20.999315537303215,0.0487618378533446,0.5407315210508347,,0.5931232091690545,0.7292263610315186,0.5333333333333333,0.4274437829430102,440.9712530352243,2,1,0.4014414164907486,0.9747068384052388,-0.2632308028183484,0.3099194366516438,-0.0890369141091823,0.1848014688928826,0.4972823128299015,0.8519665997183787,0.3652548515945668,0.0233443169166477,7.876258882303226,tuned_xgboost,15.160234,14.648419680899378,-0.511814770394567,3837125.2063107654,-0.5118143191006226,0.5118143191006226,1537125.2063107654,0.6683153070916371,0.5118143191006226,0.6683153070916371,0.818238565433803,0.43717193804628673,True,False,135
Yvandro Borges Sanches,Heracles Almelo,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,11,5,518,5.8,2,0,2,2,0,0,0,0,0.35,0.0,0.35,0.35,0.35,yvandro borges sanches,586659.0,Yvandro Borges Sanches,2025.0,2025-12-02,500000.0,13.122363377404328,500000.0,,,,21.52498288843258,2004-05-24 00:00:00,Luxembourg,Attack,Left Winger,right,180.0,Heracles Almelo,1304.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5249828884325787,100.0,True,2025,21.52498288843258,0.8324800607199299,-1.0735337815078487,,0.830945558739255,0.1260744985673352,0.0,0.0,463.3248883473153,1,0,1.1682657159119811,-0.8340302218685502,0.1652113863189207,-0.7426777133291342,-0.2635198449115252,-0.5712129906923078,0.999605637325618,-0.3539778616506075,-0.278244278534611,-0.2887331635051067,6.251903883165888,tuned_xgboost,13.633023,13.122363377404328,-0.5106598846195975,833195.0105059268,-0.5106596225956714,0.5106596225956714,333195.0105059268,0.6663900210118536,0.5106596225956714,0.6663900210118536,0.8169200988496567,0.435448738405659,True,False,136
Sidiki Cherif,Angers,Ligue 1,2025-2026,2025,"FW,MF",MID,18.0,19,14,1157,12.9,4,0,4,4,0,0,3,0,0.31,0.0,0.31,0.31,0.31,sidiki cherif,986288.0,Sidiki Chérif,2025.0,2025-10-10,2000000.0,14.50865773852422,800000.0,7000000.0,2.5,1.252762968495368,18.819986310746064,2006-12-15 00:00:00,France,Attack,Centre-Forward,right,188.0,Fenerbahçe Spor Kulübü,36.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8199863107460637,28.57142857142857,True,2025,18.819986310746064,0.955100361246198,-0.9795862575852048,,0.8429752066115702,0.1501377410468319,1.5,0.9162899818748116,354.19188473666924,1,1,0.9491730589344862,-0.8340302218685502,-2.0394807119499547,-0.7426777133291342,0.2272133979700641,1.0494176117716636,0.8960741327730282,-0.3419462404108591,0.7588770032472425,-1.3910792126395446,7.05444965813294,tuned_xgboost,15.016703,14.50865773852422,-0.50804491345332,3324078.331124284,-0.5080452614757789,0.5080452614757789,1324078.3311242838,0.6620391655621419,0.5080452614757789,0.6620391655621419,0.8139349440832834,0.43155456775429807,True,False,137
Eser Gürbüz,Heerenveen,Eredivisie,2025-2026,2025,MF,MID,18.0,16,1,305,3.4,1,0,1,1,0,0,1,0,0.3,0.0,0.3,0.3,0.3,eser gurbuz,1130803.0,Eser Gürbüz,2025.0,2025-12-02,600000.0,13.304684934198283,600000.0,,,,18.74332648870637,2007-03-06 00:00:00,Netherlands,Attack,Right Winger,left,178.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7433264887063658,66.66666666666667,True,2025,18.74332648870637,0.5525806954104352,-1.0735337815078487,,0.7707736389684814,0.1260744985673352,0.0,0.0,351.3122878622417,1,0,0.8943998946901124,-0.8340302218685502,-2.101961864532473,-0.7426777133291342,-0.2635198449115252,-0.5712129906923078,0.8325867668292969,-0.3539778616506075,-0.278244278534611,-1.4223197889308037,5.723585101952381,tuned_xgboost,13.81188,13.304684934198283,-0.5071951774960528,996376.0245428248,-0.5071950658017172,0.5071950658017172,396376.02454282483,0.6606267075713748,0.5071950658017172,0.6606267075713748,0.8129641655441352,0.4302903675257453,True,False,138
Héctor Fort,Elche,LaLiga,2025-2026,2025,"DF,MF",DEF,18.0,14,7,482,5.4,2,2,4,2,0,0,0,0,0.37,0.37,0.75,0.37,0.75,hector fort,937955.0,Héctor Fort,2025.0,2025-12-12,12000000.0,16.300417207752275,10000000.0,,,,19.362080766598226,2006-08-02 00:00:00,Spain,Defender,Right-Back,right,185.0,Elche Club de Fútbol S.A.D.,1531.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.362080766598222,32.25806451612904,True,2025,19.362080766598226,4.926162710110596,4.187763907868101,,1.0,0.9967741935483873,0.2,0.1823215401272904,374.8901716122728,2,0,1.2778120444007288,2.352792217661459,-1.5976497044021418,0.3099194366516438,-0.1980887458606466,-0.2487431686234474,1.1389060222003644,1.674783205604923,-0.148943971494698,-0.643865133875249,6.180016653652572,tuned_xgboost,16.794882,16.300417207752275,-0.4944646129264356,19675445.599178106,-0.4944647922477259,0.4944647922477259,7675445.599178106,0.6396204665981755,0.4944647922477259,0.6396204665981755,0.7984283630921406,0.4114890333884166,True,False,139
Medon Berisha,Lecce,Serie A,2025-2026,2025,MF,MID,21.0,13,12,871,9.7,2,3,5,2,0,0,0,0,0.21,0.31,0.52,0.21,0.52,medon berisha,583046.0,Medon Berisha,2025.0,2025-12-23,6000000.0,15.60727002719233,1500000.0,,,,22.17385352498289,2003-10-21 00:00:00,Albania,Midfield,Central Midfield,right,186.0,Unione Sportiva Lecce,1005.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1738535249828883,38.46153846153846,True,2025,22.17385352498289,0.6038354215365974,1.8869019756028165,,0.7892976588628763,0.951505016722408,3.0,1.3862938611201,491.67978014739606,2,0,0.4014414164907486,1.8360102004403764,0.6940697135352418,0.3099194366516438,0.7179466408516535,1.8807075800666169,0.5953695376768124,1.3937576085813923,0.8662180736394234,0.5019945750934428,6.77078942390898,tuned_xgboost,16.095772,15.60727002719233,-0.4885017623584513,9779236.778914463,-0.48850197280767027,0.48850197280767027,3779236.778914463,0.6298727964857438,0.48850197280767027,0.6298727964857438,0.7916198396876779,0.402764521321831,True,False,140
Alejandro Rego,Athletic Club,LaLiga,2025-2026,2025,MF,MID,22.0,29,11,1279,14.2,1,1,2,1,0,0,6,0,0.07,0.07,0.14,0.07,0.14,alejandro rego,834491.0,Alejandro Rego,2025.0,2025-10-02,2000000.0,14.50865773852422,300000.0,3000000.0,0.5,0.4054651081081655,22.310746064339494,2003-06-11 00:00:00,Spain,Midfield,Central Midfield,right,192.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.3107460643394937,78.78787878787878,True,2025,22.310746064339494,-0.4047117985225006,-0.3605258159536249,,0.4021276595744681,0.4553191489361702,5.666666666666667,1.89711715155798,497.7693899474402,1,1,-0.365382882930484,-0.2311178684439538,0.8056432002897397,-0.7426777133291342,1.590361294863368,2.784194329142605,0.018372388321992,0.1121006402461082,1.7915185413353245,0.0314827434803027,7.154615356913663,tuned_xgboost,14.992202,14.50865773852422,-0.483544066590527,3243624.709668504,-0.4835442614757799,0.4835442614757799,1243624.709668504,0.621812354834252,0.4835442614757799,0.621812354834252,0.7859589784164149,0.3955501388448571,True,False,141
Rayane Bounida,Ajax,Eredivisie,2025-2026,2025,FW,ATT,19.0,22,9,832,9.2,1,5,6,1,0,0,4,0,0.11,0.54,0.65,0.11,0.65,rayane bounida,598491.0,Rayane Bounida,2025.0,2025-12-02,1500000.0,14.22097566607244,800000.0,5000000.0,2.333333333333333,1.203972804325936,19.750855578370977,2006-03-03 00:00:00,Morocco,Midfield,Attacking Midfield,right,179.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7508555783709774,36.36363636363637,True,2025,19.750855578370977,-0.8950269311154425,3.4691601421086906,,0.1547619047619047,1.0,0.875,0.6286080760895985,390.096296077668,1,0,-0.1462902259529889,3.8170079331211935,-1.2807810020193704,-0.7426777133291342,0.0227412134360685,0.5405982319758341,0.0042358394044579,2.4085039665605965,0.1877798151373008,-1.0117293576742523,6.725033642166843,tuned_xgboost,14.699305,14.22097566607244,-0.4783289146160374,2420065.103394156,-0.4783293339275616,0.4783293339275616,920065.1033941559,0.613376735596104,0.4783293339275616,0.613376735596104,0.7800044200700549,0.38799995905999934,True,False,142
Irakli Yegoian,Excelsior,Eredivisie,2025-2026,2025,MF,MID,21.0,31,30,2672,29.7,5,2,7,5,0,0,2,0,0.17,0.07,0.24,0.17,0.24,irakli yegoian,806245.0,Irakli Yegoian,2025.0,2025-10-02,700000.0,13.458835614025542,500000.0,1000000.0,0.4285714285714285,0.3566749439387315,21.53867214236824,2004-03-19 00:00:00,Georgia,Midfield,Central Midfield,right,168.0,Excelsior Rotterdam,798.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5386721423682417,64.28571428571428,True,2025,21.53867214236824,-0.175157654394251,-0.5354453473216209,,0.4871060171919771,0.3667621776504298,0.4,0.3364716651936223,463.91439765642974,1,1,0.1823487595132536,-0.2311178684439538,0.1763687349943725,-0.7426777133291342,-0.132657646809768,0.0239002248413497,0.3347273883526154,0.067822154603238,0.2970808593438606,-0.2831544891673808,7.890956716138919,tuned_xgboost,13.934693,13.458835614025542,-0.4758577224612743,1126575.4342560307,-0.47585738597445726,0.47585738597445726,426575.4342560307,0.6093934775086153,0.47585738597445726,0.6093934775086153,0.7771818768650292,0.3844348011455662,True,False,143
Riyad Idrissi,Cagliari,Serie A,2025-2026,2025,"MF,DF",DEF,20.0,23,4,783,8.7,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23,riyad idrissi,885226.0,Riyad Idrissi,2025.0,2025-10-07,1500000.0,14.22097566607244,1000000.0,2500000.0,0.6666666666666666,0.5108256237659905,20.317590691307323,2005-06-13 00:00:00,Italy,Defender,Left-Back,left,182.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3175906913073234,69.56521739130434,True,2025,20.317590691307323,3.3821392399168606,-0.6492251653073664,,0.9950738916256158,0.2758620689655172,0.5,0.4054647747751083,412.804491499498,1,0,0.5109877449794962,-0.8340302218685502,-0.8188667668557487,-0.7426777133291342,-0.0999420972843287,0.1459274727199397,0.753030818302556,-0.2790840764515165,0.0153284584785369,-0.7807722400924415,6.664409020350408,tuned_xgboost,14.690808,14.22097566607244,-0.4698326301311741,2399588.9264448765,-0.4698323339275614,0.4698323339275614,899588.9264448765,0.599725950963251,0.4698323339275614,0.599725950963251,0.7703022944314525,0.3757820204270745,True,False,144
Tyrique Mercera,Groningen,Eredivisie,2025-2026,2025,DF,DEF,21.0,22,7,865,9.6,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,tyrique mercera,913289.0,Tyrique Mercera,2025.0,2025-10-02,600000.0,13.304684934198283,450000.0,600000.0,0.0,0.0,21.78781656399726,2003-12-19 00:00:00,Curacao,Defender,Right-Back,right,187.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7878165639972607,56.25,True,2025,21.78781656399726,-0.8191437948702616,0.4087725197781768,,0.208133971291866,0.7440191387559809,0.3333333333333333,0.2876815168973063,474.7089506263934,1,0,-0.7487950326411003,0.0272731401665875,0.3794324808875568,-0.7426777133291342,-0.1544680131600609,-0.0623942987176431,-0.2703305306746171,0.3856461394612842,-0.072287437292568,-0.1816226162207887,6.763884908562435,tuned_xgboost,13.768477,13.304684934198283,-0.4637925056820879,954055.3808967797,-0.4637920658017176,0.4637920658017176,354055.3808967797,0.5900923014946329,0.4637920658017176,0.5900923014946329,0.7634053378293835,0.3671595608993333,True,False,145
Mohamed Ali Cho,Nice,Ligue 1,2025-2026,2025,"FW,MF",MID,21.0,24,20,1667,18.5,4,3,7,4,0,0,1,0,0.22,0.16,0.38,0.22,0.38,mohamed ali cho,670847.0,Mohamed-Ali Cho,2025.0,2025-12-15,12000000.0,16.300417207752275,15000000.0,15000000.0,0.25,0.2231435513142088,21.905544147843944,2004-01-19 00:00:00,France,Attack,Right Winger,left,182.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.905544147843944,18.181818181818176,True,2025,21.905544147843944,0.417578762591361,0.2940732418674187,,0.7341597796143251,0.6515151515151515,-0.2,-0.2231435346475443,479.8528644131401,4,0,0.4562145807351224,0.5440551573876701,0.4753856794964273,2.4151137366132,-0.3289509439624038,-0.9658841626414496,0.5951871801747237,0.5977851544514108,-0.4316117022012845,1.4452497080548137,7.419380582918692,tuned_xgboost,16.758379,16.300417207752275,-0.45796177479167,18970183.214829374,-0.45796179224772615,0.45796179224772615,6970183.214829374,0.5808486012357812,0.45796179224772615,0.5808486012357812,0.756748159233615,0.3588861198084824,True,False,146
Jorg Schreuders,Groningen,Eredivisie,2025-2026,2025,MF,MID,20.0,34,32,2822,31.4,1,2,3,1,0,0,3,0,0.03,0.06,0.1,0.03,0.1,jorg schreuders,671735.0,Jorg Schreuders,2025.0,2025-12-02,1500000.0,14.22097566607244,1200000.0,,,,21.229295003422312,2004-09-09 00:00:00,Netherlands,Attack,Left Winger,right,177.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2292950034223118,56.25,True,2025,21.229295003422312,-0.9588758772608365,-0.6123151236339391,,0.1905444126074498,0.335243553008596,0.25,0.2231433846476669,450.6829663423316,2,0,-0.5844755399079791,-0.3172482046474676,-0.0757873450707944,0.3099194366516438,-0.181730971097927,-0.1765420840460684,-0.1969655636502646,0.0089976741805641,-0.1194243517146651,0.1170660457904247,7.945555428253489,tuned_xgboost,14.677239,14.22097566607244,-0.456263751957346,2367248.812005955,-0.456263333927561,0.456263333927561,867248.8120059548,0.5781658746706365,0.456263333927561,0.5781658746706365,0.7548088093437514,0.3564849839453489,True,False,147
Hugo Rincón,Girona,LaLiga,2025-2026,2025,DF,DEF,22.0,33,16,1750,19.4,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,hugo rincon,834487.0,Hugo Rincón,2025.0,2025-12-12,2500000.0,14.73180128983843,2000000.0,3500000.0,0.4,0.336472236621212,22.874743326488705,2003-01-27 00:00:00,Spain,Defender,Right-Back,right,183.0,Girona Fútbol Club S. A. D.,12321.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.874743326488705,40.0,True,2025,22.874743326488705,0.091622337702888,0.0,,0.6580645161290323,0.6548387096774193,0.25,0.2231434513142538,523.2538822527396,1,0,-0.4749292114192315,-0.4033785408509813,1.2653259657182694,-0.7426777133291342,-0.181730971097927,-0.176541966133712,0.0915676523549003,0.1257300844132189,-0.1194243124105463,0.2613241261945676,7.467942332285852,tuned_xgboost,15.187937,14.73180128983843,-0.4561354929984844,3944911.190125628,-0.4561357101615702,0.4561357101615702,1444911.190125628,0.5779644760502511,0.4561357101615702,0.5779644760502511,0.7546630847571779,0.3563047250041374,True,False,148
Davide Bartesaghi,Milan,Serie A,2025-2026,2025,"MF,DF",DEF,19.0,31,27,2441,27.1,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,davide bartesaghi,887638.0,Davide Bartesaghi,2025.0,2025-10-07,3000000.0,14.914122846632385,1800000.0,18000000.0,5.0,1.7917594692280543,19.772758384668037,2005-12-29 00:00:00,Italy,Defender,Left-Back,left,193.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7727583846680339,33.333333333333336,True,2025,19.772758384668037,0.5933125703941485,-0.6492251653073664,,0.7955665024630542,0.2758620689655172,0.6666666666666666,0.5108254015438671,390.9619741384601,1,1,-0.365382882930484,-0.8340302218685502,-1.262929244138651,-0.7426777133291342,-0.0454161814085966,0.3322774922703707,0.215091809766285,-0.2790840764515165,0.428953770287258,-1.0028034787338926,7.80057265467065,tuned_xgboost,15.367545,14.914122846632385,-0.4534222812362678,4721065.152475877,-0.45342215336761527,0.45342215336761527,1721065.1524758767,0.5736883841586256,0.45342215336761527,0.5736883841586256,0.7515646654394855,0.3524774704011388,True,False,149
Hamidou Makalou,Brest,Ligue 1,2025-2026,2025,MF,MID,19.0,17,2,341,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hamidou makalou,1200289.0,Hamidou Makalou,2025.0,2025-10-10,800000.0,13.592367006650065,300000.0,800000.0,0.0,0.0,19.23887748117728,2006-07-15 00:00:00,Mali,Midfield,Defensive Midfield,right,164.0,Stade brestois 29,3911.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2388774811772762,52.63157894736843,True,2025,19.23887748117728,-0.8963629230093517,-0.9795862575852048,,0.1501377410468319,0.1501377410468319,1.6666666666666667,0.9808271696831684,370.1344067357501,1,0,-0.7487950326411003,-0.8340302218685502,-1.6980658424811907,-0.7426777133291342,0.2817393138457962,1.1635637266786338,-0.2993286457971341,-0.3419462404108591,0.48176768017481,-1.2203717779051626,5.834810737062605,tuned_xgboost,14.043494,13.592367006650065,-0.451127217898275,1256064.5273885885,-0.451126993349936,0.451126993349936,456064.5273885885,0.5700806592357357,0.451126993349936,0.5700806592357357,0.7489439839222182,0.3492484280495176,True,False,150
Clemens Riedel,Espanyol,LaLiga,2025-2026,2025,DF,DEF,22.0,20,16,1396,15.5,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,clemens riedel,692070.0,Clemens Riedel,2025.0,2025-12-12,5000000.0,15.424948470398377,4000000.0,,,,22.40109514031485,2003-07-19 00:00:00,Germany,Defender,Centre-Back,right,186.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,714.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4010951403148546,29.09090909090909,True,2025,22.40109514031485,-0.6637745954858163,0.1308676221208781,,0.2709677419354839,0.6935483870967742,0.25,0.2231435013142206,501.8090634854378,2,0,-0.7487950326411003,-0.3172482046474676,0.8792817015477095,0.3099194366516438,-0.181730971097927,-0.1765418776993975,-0.2389136453528081,0.1881500912246533,-0.1194242829324415,0.5946005690996766,7.242082359256962,tuned_xgboost,15.874335,15.424948470398377,-0.4493868186030898,7836751.837212881,-0.4493865296016235,0.4493865296016235,2836751.837212881,0.5673503674425762,0.4493865296016235,0.5673503674425762,0.7469566709934715,0.3468047196125302,True,False,151
Junior Mwanga,Nantes,Ligue 1,2025-2026,2025,MF,MID,22.0,15,15,1260,14.0,1,1,2,1,0,0,2,1,0.07,0.07,0.14,0.07,0.14,junior mwanga,1011200.0,Junior Mwanga,2025.0,2025-12-15,7000000.0,15.761420707019589,6000000.0,6000000.0,-0.1428571428571428,-0.1541506798272571,22.598220396988363,2003-05-11 00:00:00,France,Midfield,Defensive Midfield,both,184.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5982203969883635,21.052631578947366,True,2025,22.598220396988363,-0.478290568500034,-0.422360226574682,,0.4090909090909091,0.4173553719008264,0.1666666666666666,0.1541506560177374,510.6795651108609,4,0,-0.365382882930484,-0.2311178684439538,1.0399475224741843,2.4151137366132,-0.2089939290357931,-0.2985686581404168,0.0218540130802125,0.0931187517284363,-0.1691875290587366,1.727530629543692,7.13966033596492,tuned_xgboost,16.20891,15.761420707019589,-0.4474892813837332,10950656.863917759,-0.4474892929804106,0.4474892929804106,3950656.8639177587,0.5643795519882513,0.4474892929804106,0.5643795519882513,0.7447903501666897,0.34414573392878195,True,False,152
Julián Martínez,Alverca,Liga Portugal,2025-2026,2025,DF,DEF,21.0,11,6,668,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,julian martinez,1105188.0,Julián Martínez,2025.0,2025-12-18,500000.0,13.122363377404328,300000.0,,,,22.04791238877481,2003-12-01 00:00:00,Honduras,Defender,Centre-Back,left,185.0,Futebol Clube de Alverca,2521.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0479123887748116,45.16129032258065,True,2025,22.04791238877481,-0.6089051265685879,-0.588190244585986,,0.3027210884353741,0.2789115646258503,0.6666666666666666,0.5108242904362132,486.1104407030898,1,0,-0.7487950326411003,-0.8340302218685502,0.5914221057211037,-0.7426777133291342,-0.0454161814085966,0.3322755270681944,-0.223036972102863,-0.2775593286213499,0.0956197818865325,-0.0756278038040152,6.505784060128229,tuned_xgboost,13.564873,13.122363377404328,-0.4425093642948905,778304.4106794747,-0.44250962259567217,0.44250962259567217,278304.4106794747,0.5566088213589494,0.44250962259567217,0.5566088213589494,0.7391044154001182,0.33719065313926416,True,False,153
Sascha Britschgi,Parma,Serie A,2025-2026,2025,"MF,DF",DEF,18.0,29,22,2095,23.3,0,2,2,0,0,0,7,1,0.0,0.09,0.09,0.0,0.09,sascha britschgi,932187.0,Sascha Britschgi,2025.0,2025-10-07,2500000.0,14.73180128983843,100000.0,7000000.0,1.8,1.0296194171811577,19.1129363449692,2006-08-27 00:00:00,Switzerland,Defender,Right-Back,right,182.0,Parma Calcio 1913,130.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1129363449691994,58.82352941176471,True,2025,19.1129363449692,-0.6267990975220381,0.677547068491916,,0.3054187192118227,0.8226600985221675,24.0,3.21886622491812,365.30433572684456,1,1,-0.7487950326411003,-0.0588571960369263,-1.8007134502953288,-0.7426777133291342,7.588212041193904,5.121955343055448,-0.2216881567146388,0.3819014512426206,4.570055794749784,-1.2716955818122315,7.647786045440933,tuned_xgboost,15.17384,14.73180128983843,-0.4420382792533672,3889689.918696216,-0.4420387101615706,0.4420387101615706,1389689.9186962158,0.5558759674784863,0.4420387101615706,0.5558759674784863,0.7385667136700448,0.3365347228041793,True,False,154
