player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank,market_value_growth_prev_growth_component_z,delta_log_market_value_prev_growth_component_z,growth_index_growth_component_z,breakout_indicator_growth_component_z,career_year_growth_component_z,growth_score_raw,growth_score_z,growth_score,growth_rank,high_growth_flag
Loïc Mbe Soh,Almere City,Eredivisie,2023-2024,2023,DF,DEF,22.0,20,13,1258,14.0,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,loic mbe soh,463610.0,Loïc Mbe Soh,2023.0,2023-12-15,2000000.0,14.50865773852422,2000000.0,1500000.0,-0.25,-0.2876820724517799,22.50513347022587,2001-06-13 00:00:00,France,Defender,Centre-Back,right,187.0,Koninklijke Sint-Truidense Voetbalvereniging,475.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5051334702258714,21.818181818181813,True,2023,22.50513347022587,0.2009949253325813,0.0397061849297475,,0.6590909090909091,0.625,0.0,0.0,506.4810325126808,1,0,-0.3659033100254705,-0.2265716064232618,0.9629095940353848,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.1465937995327192,0.199214196788369,-0.2917396829497913,0.1156632119949885,7.138073034044347,tuned_xgboost,13.783026,14.50865773852422,0.7256319969470706,968037.3981839756,0.7256317385242212,-0.7256317385242212,-1031962.6018160244,-0.5159813009080122,-0.7256317385242212,-0.5159813009080122,-0.8132364750425648,-0.7430687617335286,False,True,904,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,748,False
Bryan Limbombe,Heracles Almelo,Eredivisie,2023-2024,2023,"MF,FW",MID,22.0,31,20,1735,19.3,2,0,2,2,0,0,2,1,0.1,0.0,0.1,0.1,0.1,bryan limbombe,502288.0,Bryan Limbombe,2023.0,2023-07-04,700000.0,13.458835614025542,700000.0,700000.0,0.0,0.0,22.138261464750173,2001-05-14 00:00:00,Belgium,Attack,Right Winger,right,172.0,Heracles Almelo,1304.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.1382614647501725,100.0,True,2023,22.138261464750173,-0.5715685954071823,-1.0559554998977012,,0.3293103448275862,0.1275862068965517,0.0,0.0,490.10262068164246,1,0,-0.2017025187972172,-0.83361201792111,0.6625021180707624,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.0638039130151844,-0.3530129055122791,-0.2917396829497913,-0.0345405259873226,7.459338895220296,tuned_xgboost,13.679416,13.458835614025542,-0.2205800887942821,872760.1021682704,-0.2205803859744577,0.2205803859744577,172760.1021682704,0.2468001459546719,0.2205803859744577,0.2468001459546719,0.2890481231195824,-0.0994117837270769,True,False,450,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,711,False
Yerson Mosquera,Villarreal,LaLiga,2023-2024,2023,DF,DEF,22.0,16,14,1229,13.7,2,1,3,2,0,0,4,0,0.15,0.07,0.22,0.15,0.22,yerson mosquera,716276.0,Yerson Mosquera,2023.0,2023-08-22,3000000.0,14.914122846632385,3000000.0,3500000.0,0.1666666666666666,0.1541506798272571,22.305270362765228,2001-05-02 00:00:00,Colombia,Defender,Centre-Back,right,188.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3052703627652278,29.78723404255319,True,2023,22.305270362765228,1.7388876483342748,0.2427934907715206,,0.92,0.724,0.0,0.0,497.52508595605286,1,0,0.0719654665832047,-0.2265716064232618,0.799254775039731,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.4959827332916024,0.248714196788369,-0.2917396829497913,0.0338358024971616,7.114769448366463,tuned_xgboost,15.155059,14.914122846632385,-0.240936014146424,3817319.375157237,-0.2409361533676151,0.2409361533676151,817319.375157237,0.272439791719079,0.2409361533676151,0.272439791719079,0.3127614621270872,-0.0777763113676593,True,False,442,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,710,False
Arthur Atta,Metz,Ligue 1,2023-2024,2023,MF,MID,20.0,21,10,924,10.3,1,2,3,1,0,0,0,0,0.1,0.19,0.29,0.1,0.29,arthur atta,855308.0,Arthur Atta,2023.0,2023-12-18,500000.0,13.122363377404328,500000.0,1000000.0,1.0,0.6931471805599454,20.92539356605065,2003-01-14 00:00:00,France,Midfield,Central Midfield,right,189.0,Udinese Calcio,410.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9253935660506514,11.111111111111116,True,2023,20.92539356605065,-0.259729722516706,0.5773095810013932,,0.5263157894736842,0.75,0.0,0.0,437.872095894114,1,0,-0.2017025187972172,0.8140690990016205,-0.3306360300809446,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.1623066353382334,0.7820345495008103,-0.2917396829497913,-0.5311096000631762,6.829793737512425,tuned_xgboost,14.970627,13.122363377404328,-1.8482634536503595,3174393.0287945066,-1.848263622595672,1.848263622595672,2674393.0287945066,5.0,1.848263622595672,5.0,2.1852087365389714,3.911475301294384,True,False,17,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,671,False
Paxten Aaronson,Vitesse,Eredivisie,2023-2024,2023,MF,MID,19.0,14,14,1253,13.9,4,0,4,4,0,0,4,0,0.29,0.0,0.29,0.29,0.29,paxten aaronson,795738.0,Paxten Aaronson,2023.0,2023-12-14,4500000.0,15.319587954740548,4500000.0,4500000.0,0.0,0.0,20.301163586584533,2003-08-26 00:00:00,United States,Midfield,Attacking Midfield,right,175.0,Colorado Rapids,1247.0,MLS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3011635865845328,18.181818181818176,True,2023,20.301163586584533,0.4512774457404547,-1.0559554998977012,,0.7344827586206897,0.1275862068965517,0.0,0.0,412.1372429692658,1,0,0.8382358256483865,-0.83361201792111,-0.8417771085879174,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.7863592921345381,-0.3530129055122791,-0.2917396829497913,-0.7866801393166626,7.134093721192866,tuned_xgboost,13.857014,15.319587954740548,1.46257425234797,1042376.7497433104,1.4625739547405487,-1.4625739547405487,-3457623.2502566893,-0.7683607222792643,-1.4625739547405487,-0.7683607222792643,-1.671733247213096,-0.9560337942981978,False,True,1077,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,772,False
Ignace Van Der Brempt,Como,Serie A,2024-2025,2024,DF,DEF,22.0,20,14,1257,14.0,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,ignace van der brempt,490423.0,Ignace Van der Brempt,2024.0,2024-12-18,3000000.0,14.914122846632385,3000000.0,4000000.0,0.3333333333333333,0.2876820724517799,22.715947980835043,2002-04-01 00:00:00,Belgium,Defender,Right-Back,right,187.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7159479808350433,53.333333333333336,True,2024,22.715947980835043,-0.6066703269798244,0.3448247661376524,,0.3181818181818182,0.7130681818181818,0.0,0.0,516.0142926680037,1,0,-0.7490384895580614,-0.2265716064232618,1.1355318003732664,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.2154283356881216,0.2432482876974599,-0.2917396829497913,0.2019743151639293,7.1372784372603855,tuned_xgboost,14.86459,14.914122846632385,0.0495331554702751,2855021.695021162,0.0495328466323847,-0.0495328466323847,-144978.3049788382,-0.0483261016596127,-0.0495328466323847,-0.0483261016596127,-0.0256187981271318,-0.3484478207873632,False,True,589,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,720,False
Félix Lemaréchal,Strasbourg,Ligue 1,2024-2025,2024,"MF,FW",MID,20.0,27,20,1779,19.8,4,3,7,4,0,0,2,0,0.2,0.15,0.35,0.2,0.35,felix lemarechal,659518.0,Félix Lemaréchal,2024.0,2024-12-10,5000000.0,15.424948470398377,5000000.0,7000000.0,0.4,0.336472236621212,21.34428473648186,2003-08-07 00:00:00,France,Midfield,Attacking Midfield,right,180.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3442847364818604,19.6078431372549,True,2024,21.34428473648186,0.3629661421921159,0.2478828092990495,,0.7171052631578947,0.6332236842105263,0.0,0.0,455.5784909120125,1,0,0.3456334519636269,0.467188863859993,0.0123665357592591,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.5313693575607608,0.5502062740352597,-0.2917396829497913,-0.3596083171430743,7.484368643286131,tuned_xgboost,15.368151,15.424948470398377,0.0567977593388047,4723926.985005951,0.0567974703983775,-0.0567974703983775,-276073.01499404944,-0.0552146029988098,-0.0567974703983775,-0.0552146029988098,-0.0340816815349503,-0.3542605368323291,False,True,593,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,721,False
Marc Domenech,Mallorca,LaLiga,2024-2025,2024,"FW,MF",MID,18.0,10,3,303,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marc domenech,1296876.0,Marc Domènech,2024.0,2024-12-27,500000.0,13.122363377404328,500000.0,1000000.0,1.0,0.6931471805599454,18.072553045859,2006-12-01 00:00:00,Spain,Attack,Centre-Forward,left,182.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.0725530458589993,38.095238095238095,True,2024,18.072553045859,-0.8032581012388874,-0.9328623087105318,,0.1428571428571428,0.1719576719576719,0.0,0.0,326.6171735953874,1,0,-0.7490384895580614,-0.83361201792111,-2.6666404327312367,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.3030906733504592,-0.330827172981719,-0.2917396829497913,-1.6991118013883222,5.717027701406222,tuned_xgboost,14.314481,13.122363377404328,-1.1921174041508475,1647024.69009891,-1.1921176225956724,1.1921176225956724,1147024.69009891,2.29404938019782,1.1921176225956724,2.29404938019782,1.4208350710367497,1.6281161481055175,True,False,77,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,676,False
Filip Krastev,Zwolle,Eredivisie,2023-2024,2023,MF,MID,21.0,14,10,902,10.0,2,1,3,2,0,0,2,0,0.2,0.1,0.3,0.2,0.3,filip krastev,486814.0,Filip Krastev,2023.0,2023-08-22,4000000.0,15.201804919084164,4000000.0,4000000.0,0.0,0.0,21.8507871321013,2001-10-15 00:00:00,Bulgaria,Midfield,Attacking Midfield,right,178.0,Göztepe Sportif Yatırımlar A.Ş.,1467.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8507871321012992,11.111111111111116,True,2023,21.8507871321013,-0.0332285737505311,-0.2979676410602423,,0.5586206896551724,0.446551724137931,0.0,0.0,477.4568982924037,1,0,0.3456334519636269,0.0335885699329587,0.4271082003372857,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.4521270708093997,0.2400701470354448,-0.2917396829497913,-0.152237484854061,6.805722553416985,tuned_xgboost,13.91274,15.201804919084164,1.28906516536102,1102113.2157134125,1.289064919084165,-1.289064919084165,-2897886.7842865875,-0.7244716960716469,-1.289064919084165,-0.7244716960716469,-1.469604852644775,-0.9189989685396126,False,True,1049,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,767,False
Tommy Doyle,Wolves,Premier League,2023-2024,2023,MF,MID,21.0,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tommy doyle,433183.0,Tommy Doyle,2023.0,2023-12-19,7000000.0,15.761420707019589,7000000.0,10000000.0,0.4285714285714285,0.3566749439387333,22.17111567419576,2001-10-17 00:00:00,England,Midfield,Central Midfield,right,172.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1711156741957574,23.25581395348837,True,2023,22.17111567419576,-0.9620956268271882,-1.0370758644009404,,0.1245210727969348,0.1264367816091954,0.0,0.0,491.5583702385688,1,0,-0.7490384895580614,-0.83361201792111,0.6894042800974449,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.3122587083805632,-0.3535876181559573,-0.2917396829497913,-0.0210894449739814,7.109062135687172,tuned_xgboost,15.641565,15.761420707019589,0.1198553841436105,6209338.956406963,0.1198557070195889,-0.1198557070195889,-790661.043593037,-0.1129515776561481,-0.1198557070195889,-0.1129515776561481,-0.1075410266597576,-0.4029806607682584,False,True,618,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,722,False
Valentin Carboni,Monza,Serie A,2023-2024,2023,MF,MID,18.0,31,10,1169,13.0,2,3,5,2,0,0,2,0,0.15,0.23,0.38,0.15,0.38,valentin carboni,787618.0,Valentín Carboni,2023.0,2023-12-20,5000000.0,15.424948470398377,5000000.0,15000000.0,2.0,1.0986122886681091,18.792607802874745,2005-03-05 00:00:00,Argentina,Midfield,Attacking Midfield,left,185.0,Racing Club Asociación Civil de Avellaneda,1444.0,ARG1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7926078028747447,12.765957446808509,True,2023,18.792607802874745,0.1618544865176212,1.2178829529143094,,0.6706349206349206,0.8869047619047619,0.0,0.0,353.16210803266875,1,0,0.0719654665832047,1.160949334143248,-2.07703471497977,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.3713001936090627,1.0239270480240048,-0.2917396829497913,-1.4043089425125888,7.064759027791802,tuned_xgboost,15.298986,15.424948470398377,0.1259620354618515,4408239.670291373,0.1259624703983775,-0.1259624703983775,-591760.3297086274,-0.1183520659417254,-0.1259624703983775,-0.1183520659417254,-0.1146550669925484,-0.4075377484949605,False,True,624,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,723,False
Mirko Topić,Famalicão,Liga Portugal,2023-2024,2023,MF,MID,22.0,32,26,2345,26.1,0,2,2,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,mirko topic,615302.0,Mirko Topić,2023.0,2023-12-27,2500000.0,14.73180128983843,2500000.0,3500000.0,0.4,0.336472236621212,22.888432580424368,2001-02-05 00:00:00,Serbia,Midfield,Defensive Midfield,right,190.0,Norwich City,1123.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.888432580424368,19.047619047619047,True,2023,22.888432580424368,-0.8015518304830694,-0.2747172719286983,,0.1734104046242774,0.4393063583815029,0.0,0.0,523.8803459886317,1,0,-0.7490384895580614,-0.139851547637855,1.2767681510133528,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.2878140424668919,0.1497274053718239,-0.2917396829497913,0.2725924904839725,7.76046702921342,tuned_xgboost,14.102413,14.73180128983843,0.6293881123481952,1332294.231222365,0.6293882898384293,-0.6293882898384293,-1167705.768777635,-0.467082307511054,-0.6293882898384293,-0.467082307511054,-0.7011182000663647,-0.7018063812090721,False,True,864,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,746,False
Marko Milovanović,Almería,LaLiga,2023-2024,2023,FW,ATT,19.0,11,2,308,3.4,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,marko milovanovic,845568.0,Marko Milovanović,2023.0,2023-12-22,1000000.0,13.815510557964274,1000000.0,900000.0,-0.1,-0.105360515657825,20.383299110198493,2003-08-04 00:00:00,Serbia,Attack,Centre-Forward,right,197.0,Futebol Clube de Alverca,2521.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.383299110198493,32.25806451612904,True,2023,20.383299110198493,-0.219811835360225,-1.0262668512220283,,0.5204081632653061,0.1938775510204081,0.0,0.0,415.4788826158187,1,0,0.8382358256483865,-0.83361201792111,-0.7745217035212127,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.6793219944568463,-0.3198672334503509,-0.2917396829497913,-0.7530524367833102,5.733341276897746,tuned_xgboost,14.62735,13.815510557964274,-0.8118392955513514,2252046.6884036157,-0.8118394420357262,0.8118394420357262,1252046.6884036153,1.2520466884036152,0.8118394420357262,1.2520466884036152,0.9778321009887392,0.7488442328886499,True,False,191,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,685,False
Warren Zaïre-Emery,Paris Saint-Germain,Ligue 1,2024-2025,2024,"MF,DF",DEF,18.0,29,23,2050,22.8,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,warren zaire emery,810092.0,Warren Zaïre-Emery,2024.0,2024-12-10,60000000.0,17.909855120186375,60000000.0,55000000.0,-0.0833333333333333,-0.0870113769896292,18.75975359342916,2006-03-08 00:00:00,France,Midfield,Central Midfield,right,178.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.7597535934291564,73.07692307692308,True,2024,18.75975359342916,0.0548827691103359,0.5751376030114782,,0.6474358974358975,0.8141025641025641,0.0,0.0,351.92835488617817,1,0,-0.5301041012537238,-0.0531314888524482,-2.103936877006455,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,0.0586658980910868,0.3804855376250579,-0.2917396829497913,-1.4177600235259311,7.62608275807238,tuned_xgboost,15.371044,17.909855120186375,2.538810961250828,4737613.093183622,2.5388111201863754,-2.5388111201863754,-55262386.90681638,-0.921039781780273,-2.144971389213501,-0.8829224627406915,-2.4666883765858314,-1.0527042940381266,False,True,1134,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,783,False
Youssoufa Moukoko,Dortmund,Bundesliga,2023-2024,2023,FW,ATT,18.0,20,4,625,6.9,5,0,5,5,0,0,1,0,0.72,0.0,0.72,0.72,0.72,youssoufa moukoko,467720.0,Youssoufa Moukoko,2023.0,2023-12-14,30000000.0,17.216707939626428,30000000.0,25000000.0,-0.1666666666666666,-0.1823215567939513,19.06365503080082,2004-11-20 00:00:00,Germany,Attack,Centre-Forward,left,179.0,Football Club København,190.0,DK1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0636550308008204,12.903225806451612,True,2023,19.06365503080082,0.9567008151942902,-1.3470901082441105,,0.8275862068965517,0.1206896551724138,0.0,0.0,363.42294313337743,1,0,3.191780499920016,-0.83361201792111,-1.8550918782596384,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,2.009683353408284,-0.356461181374348,-0.2917396829497913,-1.2933375241525231,6.439350371100098,tuned_xgboost,14.9504595,17.216707939626428,2.2662484593407832,3111014.696772734,2.2662484396264286,-2.2662484396264286,-26888985.303227264,-0.8962995101075755,-2.144971389213501,-0.8829224627406915,-2.4666883765858314,-1.0527042940381266,False,True,1127,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,784,False
Nicolas Seiwald,RB Leipzig,Bundesliga,2023-2024,2023,MF,MID,22.0,21,6,718,8.0,0,2,2,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,nicolas seiwald,404950.0,Nicolas Seiwald,2023.0,2023-12-14,20000000.0,16.811242831518264,20000000.0,16000000.0,-0.2,-0.2231435513142088,22.611909650924023,2001-05-04 00:00:00,Austria,Midfield,Defensive Midfield,right,180.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6119096509240229,62.5,True,2023,22.611909650924023,-1.0435173143788326,0.6633251364889928,,0.1207627118644067,0.7711864406779662,0.0,0.0,511.29845806155095,1,0,-0.7490384895580614,1.3343894517140618,1.0503416206221037,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.3141378888468273,1.052787946196014,-0.2917396829497913,0.1593792252883479,6.577861357721047,tuned_xgboost,14.679635,16.811242831518264,2.1316077836056664,2372927.5405596155,2.1316078315182647,-2.1316078315182647,-17627072.459440384,-0.8813536229720192,-2.1316078315182647,-0.8813536229720192,-2.451120573719308,-1.051380461807239,False,True,1126,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,781,False
Luka Romero,Almería,LaLiga,2023-2024,2023,MF,MID,18.0,13,5,438,4.9,3,0,3,3,0,0,2,0,0.62,0.0,0.62,0.62,0.62,luka romero,769063.0,Luka Romero,2023.0,2023-12-20,3000000.0,14.914122846632385,3000000.0,5000000.0,0.6666666666666666,0.5108256237659905,19.08555783709788,2004-11-18 00:00:00,Argentina,Attack,Right Winger,left,169.0,Club de Fútbol Cruz Azul S.A. de C.V.,3711.0,MEX1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.085557837097877,14.28571428571429,True,2023,19.08555783709788,2.634498812682692,-0.9328623087105318,,0.9788359788359788,0.1719576719576719,0.0,0.0,364.2585179532082,1,0,2.644444529159172,-0.83361201792111,-1.837157103575184,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,1.811640253997576,-0.330827172981719,-0.2917396829497913,-1.2843701368102958,6.084499413075172,tuned_xgboost,15.421286,14.914122846632385,-0.5071627826400764,4981721.141329767,-0.5071631533676157,0.5071631533676157,1981721.1413297672,0.660573713776589,0.5071631533676157,0.660573713776589,0.6229011381224612,0.2497422830617907,True,False,336,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,698,False
John Tolkin,Holstein Kiel,Bundesliga,2024-2025,2024,"MF,DF",DEF,22.0,11,9,737,8.2,0,2,2,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,john tolkin,683812.0,John Tolkin,2024.0,2024-12-12,4000000.0,15.201804919084164,4000000.0,3000000.0,-0.25,-0.2876820724517799,22.368240930869263,2002-07-31 00:00:00,United States,Defender,Left-Back,left,170.0,Holstein Kiel,269.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.3682409308692662,100.0,True,2024,22.368240930869263,-0.7984006782306917,1.8762611328237744,,0.2392638036809816,0.9478527607361964,0.0,0.0,500.3382023414152,1,0,-0.7490384895580614,1.2476693929286549,0.8508172522575398,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.2548873429385399,1.0977610768324255,-0.2917396829497913,0.059617041106066,6.6039438246004725,tuned_xgboost,14.656325,15.201804919084164,0.5454795788131683,2318254.291867198,0.5454799190841637,-0.5454799190841637,-1681745.708132802,-0.4204364270332005,-0.5454799190841637,-0.4204364270332005,-0.6033696061257517,-0.6624452423293661,False,True,824,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,742,False
Yellu Santiago,Getafe,LaLiga,2024-2025,2024,MF,MID,20.0,19,4,372,4.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,yellu santiago,941869.0,Yellu Santiago,2024.0,2024-12-27,1000000.0,13.815510557964274,1000000.0,900000.0,-0.1,-0.105360515657825,20.591375770020534,2004-05-25 00:00:00,Spain,Midfield,Central Midfield,right,192.0,Futebol Clube de Arouca,8024.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5913757700205338,20.68965517241379,True,2024,20.591375770020534,-0.8032581012388874,-0.9328623087105318,,0.1428571428571428,0.1719576719576719,0.0,0.0,424.0047561021887,1,0,-0.7490384895580614,-0.83361201792111,-0.6041413440188875,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.3030906733504592,-0.330827172981719,-0.2917396829497913,-0.6678622570321476,5.921578419643816,tuned_xgboost,14.736838,13.815510557964274,-0.9213277827950036,2512623.539271567,-0.9213274420357268,0.9213274420357268,1512623.539271567,1.512623539271567,0.9213274420357268,1.512623539271567,1.1053795430039428,0.9687264928176816,True,False,150,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,682,False
Finn Jeltsch,Stuttgart,Bundesliga,2024-2025,2024,DF,DEF,18.0,12,9,780,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,finn jeltsch,924117.0,Finn Jeltsch,2024.0,2024-12-19,5000000.0,15.424948470398377,5000000.0,12000000.0,1.4,0.8754687373539003,18.42573579739904,2006-07-17 00:00:00,Germany,Defender,Centre-Back,right,188.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4257357973990423,40.0,True,2024,18.42573579739904,-0.7984006782306917,-0.7082225121081288,,0.2392638036809816,0.2576687116564417,0.0,0.0,339.5077396755525,1,0,-0.7490384895580614,-0.83361201792111,-2.3774421909443952,-0.7315831700454077,-0.3008792098517706,-0.5743398389976034,-0.2548873429385399,-0.2879716531323341,-0.2917396829497913,-1.5545126804949014,6.660575149839686,tuned_xgboost,14.670982,15.424948470398377,0.7539661095585313,2352483.178646108,0.7539664703983764,-0.7539664703983764,-2647516.821353892,-0.5295033642707784,-0.7539664703983764,-0.5295033642707784,-0.8462448647358201,-0.7544790686783129,False,True,915,-0.448718251406611,-0.6148528742548879,-0.6366603654186548,-0.634705922154855,0.813908075067288,-0.5010116175152344,-0.5530304589604702,10.994299876987418,749,False
