player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Raúl Asencio,935245.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,DEF,21.869952087611225,1670,7500000.0,15.830413578506539,15.583143235037863,5856971.593419417,-0.24727034346867605,-0.1450593466421944,-1643028.4065805832,-0.21907045421074445,0.7760540725530459,0.0,exact_age_validated,0.85,0.8699520876112246,59.45945945945945
Eduardo Quaresma,504073.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,22.60369609856263,1391,14000000.0,16.454567887579532,14.520650803298373,2024130.539881042,-1.933917084281159,-1.9008887135353105,-11975869.460118959,-0.8554192471513542,0.7986858316221764,0.0,exact_age_validated,0.85,0.6036960985626294,59.45945945945945
Arda Güler,861410.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,MID,19.392197125256672,1250,45000000.0,17.622173047734595,16.80949667063201,19965107.25531381,-0.8126763771025836,-0.7336571211795857,-25034892.74468619,-0.5563309498819153,0.8166632443531828,0.0,exact_age_validated,0.85,0.39219712525667205,59.45945945945945
Eduardo Camavinga,640428.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,DEF,22.130047912388775,1102,80000000.0,18.197537192638155,15.906752719829898,8094964.177567387,-2.290784472808257,-2.2723940357229857,-71905035.8224326,-0.8988129477804077,0.7539459274469541,0.0,exact_age_validated,0.85,1.1300479123887754,59.45945945945945
Iván Fresneda,946883.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,20.22450376454483,961,7000000.0,15.761420707019587,14.542493708301272,2068829.8350037595,-1.218926998718315,-1.1565712705929205,-4931170.16499624,-0.7044528807137487,0.7459171800136893,0.0,exact_age_validated,0.85,1.2245037645448313,59.45945945945945
Noah Atubolu,526845.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,GK,22.573579739904176,2307,10000000.0,16.11809565095832,15.718571957487411,6706393.998992744,-0.39952369347090944,-0.3035578019933133,-3293606.001007256,-0.32936060010072565,0.801245722108145,0.0,exact_age_validated,0.85,0.5735797399041758,59.25925925925925
Max Rosenfelder,599419.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,DEF,21.661875427789184,1249,2500000.0,14.73180128983843,15.43004958164108,5025570.720309289,0.6982482918026509,0.8392424318999849,2525570.720309289,1.0102282881237157,0.7937405886379194,0.6661407819062131,exact_age_validated,0.85,0.6618754277891838,59.25925925925925
Johan Manzambi,927353.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,MID,18.986995208761122,335,750000.0,13.527828485512494,15.603580733609913,5977905.020998638,2.0757522480974195,2.273248641350045,5227905.020998638,6.970540027998184,0.3830527036276523,0.870774038087022,exact_age_validated,0.85,0.9869952087611225,59.25925925925925
Zion Suzuki,432298.0,Parma,Parma Calcio 1913,Serie A,2024-2025,GK,22.16016427104723,3314,7000000.0,15.761420707019587,16.190027222733864,10745818.09822655,0.4286065157142769,0.5585405293966074,3745818.098226549,0.5351168711752212,0.7513860369609855,0.41967955486540764,exact_age_validated,0.85,1.160164271047229,58.82352941176471
Mandela Keita,707844.0,Parma,Parma Calcio 1913,Serie A,2024-2025,MID,22.60917180013689,1826,11000000.0,16.213405830762646,15.565677406966367,5755562.90582413,-0.6477284237962788,-0.5619433571672059,-5244437.09417587,-0.4767670085614427,0.7982203969883642,0.0,exact_age_validated,0.85,0.6091718001368918,58.82352941176471
Antoine Hainaut,917375.0,Parma,Parma Calcio 1913,Serie A,2024-2025,DEF,22.663928815879533,1206,750000.0,13.527828485512494,15.332671778594126,4559264.062185064,1.8048432930816318,1.9912275829617845,3809264.062185064,5.079018749580086,0.7935660506502397,1.5801706089568057,exact_age_validated,0.85,0.6639288158795331,58.82352941176471
Arthur,977464.0,Leverkusen,Bayer 04 Leverkusen Fußball,Bundesliga,2024-2025,DEF,21.763175906913073,752,5000000.0,15.424948470398375,15.271225714827871,4287548.639268862,-0.15372275557050408,-0.04767463764586835,-712451.3607311379,-0.14249027214622756,0.656019773366796,0.0,exact_age_validated,0.85,0.763175906913073,58.82352941176471
Mateo Pellegrino,856530.0,Parma,Parma Calcio 1913,Serie A,2024-2025,ATT,22.940451745379878,737,3500000.0,15.068273526459642,15.399281156968563,4873296.458668908,0.3310076305089211,0.4569383475804888,1373296.458668908,0.39237041676254525,0.6919106662103582,0.31616051649147625,exact_age_validated,0.85,0.05954825462012181,58.82352941176471
Alessandro Circati,867137.0,Parma,Parma Calcio 1913,Serie A,2024-2025,DEF,21.190965092402465,540,8500000.0,15.955576721460545,14.926637386314644,3037779.522649843,-1.0289393351459015,-0.9587907211892205,-5462220.477350157,-0.6426141738059008,0.4492607802874743,0.0,exact_age_validated,0.85,1.1909650924024646,58.82352941176471
Jacob Ondrejka,663237.0,Parma,Parma Calcio 1913,Serie A,2024-2025,MID,22.083504449007528,422,5000000.0,15.424948470398375,15.865104008987567,7764743.715921243,0.44015553858919176,0.5705632683804254,2764743.7159212427,0.5529487431842486,0.37895106091718006,0.21621555587313593,exact_age_validated,0.85,1.0835044490075276,58.82352941176471
Dirk Proper,485587.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,22.811772758384667,2159,4500000.0,15.319587954740548,14.209571820033032,1482991.3970128775,-1.1100161347075161,-1.0431931169009712,-3017008.6029871227,-0.6704463562193606,0.7809993155373033,0.0,exact_age_validated,0.85,0.8117727583846666,58.53658536585367
Brayann Pereira,620317.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,DEF,21.401779603011637,2098,1000000.0,13.815510557964274,14.500536796690328,1983823.887865797,0.6850262387260546,0.8254780386095891,983823.8878657969,0.983823887865797,0.8158487337440109,0.6734652125331231,exact_age_validated,0.85,0.4017796030116365,58.53658536585367
Kodai Sano,957544.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,21.05407255304586,1970,5000000.0,15.424948470398375,14.467363115145858,1919092.7670015718,-0.9575853552525171,-0.8845099543220853,-3080907.232998428,-0.6161814465996857,0.7604038329911019,0.0,exact_age_validated,0.85,1.0540725530458595,58.53658536585367
Sami Ouaissa,747016.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,20.032854209445585,1846,900000.0,13.710150042306449,14.572157188978988,2131117.8004569868,0.8620071466725392,1.0097183232124887,1231117.8004569868,1.3679086671744298,0.7622073921971253,0.7696147699894451,exact_age_validated,0.85,1.0328542094455848,58.53658536585367
Basar Onal,864112.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,20.449007529089666,1386,900000.0,13.710150042306449,14.321379414433535,1658425.8286697185,0.6112293721270863,0.7486541830719772,758425.8286697185,0.842695365188576,0.8118343600273783,0.6077831895960583,exact_age_validated,0.85,0.44900752908966624,58.53658536585367
Bilal Nadir,659520.0,Marseille,Olympique de Marseille,Ligue 1,2024-2025,MID,21.034907597535934,383,500000.0,13.122363377404328,14.984689728267973,3219349.0164197306,1.8623263508636452,2.0510684722898325,2719349.0164197306,5.438698032839461,0.3810164271047228,0.781490781059014,exact_age_validated,0.85,1.034907597535934,58.06451612903225
Tobe Leysen,580434.0,OH Leuven,Oud-Heverlee Leuven,Belgian Pro League,2024-2025,GK,22.56810403832991,3399,3000000.0,14.914122846632385,14.708913166976119,2443429.5580472783,-0.20520967965626546,-0.10127344475424259,-556570.4419527217,-0.18552348065090718,0.8017111567419577,0.0,exact_age_validated,0.85,0.5681040383299099,57.14285714285714
Abde Ezzalzouli,724520.0,Real Betis,Real Betis Balompié S.A.D.,LaLiga,2024-2025,MID,22.817248459958932,1984,12000000.0,16.300417207752275,16.02817212363152,9140010.787045224,-0.27224508412075465,-0.17105849750548371,-2859989.2129547764,-0.23833243441289798,0.7805338809034907,0.0,exact_age_validated,0.85,0.8172484599589325,57.14285714285714
Matteo Prati,876298.0,Cagliari,Torino Calcio,Serie A,2024-2025,MID,20.974674880219027,570,9000000.0,16.012735135300492,14.974609989790311,3187061.81689711,-1.0381251455101808,-0.9683533137618318,-5812938.18310289,-0.6458820203447655,0.48586333561487577,0.0,exact_age_validated,0.85,0.9746748802190268,57.14285714285714
Ryan Gravenberch,478573.0,Liverpool,Liverpool Football Club,Premier League,2024-2025,MID,22.379192334017795,3160,40000000.0,17.50439001207821,17.024608574737503,24756745.981215417,-0.47978143734070855,-0.38710754610825254,-15243254.018784583,-0.38108135046961455,0.8177686516084874,0.0,exact_age_validated,0.85,0.3791923340177945,56.25
Sepp van den Berg,541231.0,Brentford,Brentford Football Club,Premier League,2024-2025,DEF,22.781656399726216,2586,18000000.0,16.70588231586044,16.440639256393254,13806350.927407037,-0.26524305946718485,-0.1637692648422616,-4193649.0725929625,-0.23298050403294235,0.7835592060232717,0.0,exact_age_validated,0.85,0.7816563997262165,56.25
Thom van Bergen,671738.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,ATT,20.772073921971252,2470,1000000.0,13.815510557964274,14.501919419421395,1986568.6649259166,0.6864088614571209,0.8269173735549558,986568.6649259166,0.9865686649259167,0.7843737166324435,0.6486122536432393,exact_age_validated,0.85,0.772073921971252,56.25
Thijmen Blokzijl,719209.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,19.808350444900753,2226,800000.0,13.592367006650065,14.176968017922466,1435419.9578604766,0.5846010112724009,0.7209335840576506,635419.9578604766,0.7942749473255957,0.7812902121834359,0.5632583528585667,exact_age_validated,0.85,0.8083504449007535,56.25
Stije Resink,793099.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,21.557837097878167,2127,1000000.0,13.815510557964274,14.491096963704406,1965185.033934452,0.6755864057401322,0.8156510039530821,965185.0339344521,0.9651850339344521,0.8025838466803559,0.6546283203013588,exact_age_validated,0.85,0.557837097878167,56.25
Jorg Schreuders,671735.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,20.095824777549623,1940,1300000.0,14.077874822431765,14.45051094422845,1887022.8703479301,0.3726361217966847,0.5002743501552187,587022.8703479301,0.4515560541137924,0.756854893908282,0.3786350902117628,exact_age_validated,0.85,1.0958247775496233,56.25
Wouter Prins,671734.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,20.687200547570157,1662,500000.0,13.122363377404328,14.375055632125337,1749876.2552701498,1.2526922547210084,1.416428495129619,1249876.2552701498,2.4997525105403,0.7915879534565367,1.1212277336771772,exact_age_validated,0.85,0.687200547570157,56.25
Tika de Jonge,653725.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,21.596167008898014,1271,500000.0,13.122363377404328,14.318059074775507,1652928.4232980062,1.1956956973711783,1.3570940614363898,1152928.4232980062,2.3058568465960123,0.7993258042436687,1.084760302091949,exact_age_validated,0.85,0.5961670088980142,56.25
Finn Stam,665541.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,21.505817932922657,831,750000.0,13.527828485512494,14.160666900527279,1412210.6910481683,0.6328384150147848,0.7711495824787294,662210.6910481683,0.8829475880642244,0.7451350558977868,0.574610587245843,exact_age_validated,0.85,0.5058179329226569,56.25
Conor Bradley,624258.0,Liverpool,Liverpool Football Club,Premier League,2024-2025,DEF,21.440109514031484,754,20000000.0,16.811242831518264,16.113685539164567,9955995.98469571,-0.6975572923536966,-0.6138160988712721,-10044004.01530429,-0.5022002007652144,0.680770423606358,0.0,exact_age_validated,0.85,0.4401095140314837,56.25
Michael Kayode,823486.0,Brentford,Brentford Football Club,Premier League,2024-2025,DEF,20.27378507871321,528,22000000.0,16.90655301132259,15.654848380413947,6292370.214891018,-1.2517046309086428,-1.1906933708433116,-15707629.785108982,-0.7139831720504082,0.4850139174081679,0.0,exact_age_validated,0.85,0.27378507871321034,56.25
Fabio Carvalho,559263.0,Brentford,Brentford Football Club,Premier League,2024-2025,MID,22.088980150581794,455,18000000.0,16.70588231586044,16.46274283023788,14114918.282406017,-0.24313948562256016,-0.14075904988107346,-3885081.717593983,-0.21583787319966574,0.38292632519583236,0.0,exact_age_validated,0.85,1.0889801505817935,56.25
Chrislain Matsima,569383.0,Augsburg,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,DEF,22.600958247775495,2551,7000000.0,15.761420707019587,15.917342268013616,8181141.6758397,0.1559215609940292,0.2746706236111842,1181141.6758396998,0.168734525119957,0.7989185489390829,0.21943945605164028,exact_age_validated,0.85,0.6009582477754947,55.172413793103445
Mert Kömür,777005.0,Augsburg,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,MID,19.42778918548939,654,2000000.0,14.508657738524219,15.548472464184252,5657385.763184553,1.0398147256600332,1.1948191871266585,3657385.763184553,1.8286928815922767,0.5912435546429387,0.7064291433523521,exact_age_validated,0.85,0.4277891854893916,55.172413793103445
Charlie Cresswell,597659.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,DEF,22.316221765913756,2592,5000000.0,15.424948470398375,15.721036882695818,6722945.148911505,0.2960884122974434,0.4205868180508811,1722945.148911505,0.3445890297823011,0.7381211498973307,0.31044402577137575,exact_age_validated,0.85,1.316221765913756,53.333333333333336
Guillaume Restes,912902.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,GK,19.750855578370977,2543,18000000.0,16.70588231586044,15.381789528890984,4788795.751428387,-1.3240927869694552,-1.2660507335626618,-13211204.248571612,-0.7339557915873118,0.786177275838467,0.0,exact_age_validated,0.85,0.7508555783709774,53.333333333333336
Kenan Yıldız,845654.0,Juventus,Juventus Football Club,Serie A,2024-2025,MID,19.457905544147845,2402,40000000.0,17.50439001207821,15.995529906284071,8846477.42153925,-1.50886010579414,-1.4583968108913423,-31153522.57846075,-0.7788380644615187,0.8110780287474332,0.0,exact_age_validated,0.85,0.45790554414784523,53.333333333333336
Etienne Youte Kinkoue,639712.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.90485968514716,2320,8000000.0,15.89495209964411,15.358513513952616,4678618.883386153,-0.5364385856914939,-0.4460886489744092,-3321381.116613847,-0.4151726395767309,0.7730869267624915,0.0,exact_age_validated,0.85,0.9048596851471586,53.333333333333336
Yassine Kechta,667967.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,MID,22.78986995208761,2096,5000000.0,15.424948470398375,15.588188403343858,5886595.667253968,0.16323993294548345,0.28228917945887777,886595.6672539683,0.17731913345079375,0.7828610540725531,0.22099320458445315,exact_age_validated,0.85,0.78986995208761,53.333333333333336
Máximo Perrone,668547.0,Como,Calcio Como,Serie A,2024-2025,MID,21.946611909650922,1857,9000000.0,16.012735135300492,15.778310766339876,7119234.5197680555,-0.23442436896061558,-0.13168645785532984,-1880765.4802319445,-0.20897394224799382,0.7695379876796715,0.0,exact_age_validated,0.85,0.9466119096509225,53.333333333333336
Francisco Conceição,487474.0,Juventus,Juventus Football Club,Serie A,2024-2025,MID,22.012320328542096,1340,36000000.0,17.399029496420383,15.808460897344789,7337148.940033911,-1.5905685990755938,-1.5434568110423257,-28662851.059966087,-0.7961903072212803,0.7639527720739219,0.0,exact_age_validated,0.85,1.0123203285420956,53.333333333333336
Ignace Van Der Brempt,490423.0,Como,Calcio Como,Serie A,2024-2025,DEF,22.715947980835043,1257,3000000.0,14.914122846632385,15.429162608965783,5021115.152678075,0.515039762333398,0.6485190821175297,2021115.1526780752,0.6737050508926918,0.7891444216290213,0.5117752159730218,exact_age_validated,0.85,0.7159479808350433,53.333333333333336
Assane Diao,1061282.0,Como,Calcio Como,Serie A,2024-2025,MID,19.304585900068446,1252,9000000.0,16.012735135300492,15.637616608223599,6184870.391064014,-0.37511852707689286,-0.2781515881006014,-2815129.6089359857,-0.3127921787706651,0.7391101984941821,0.0,exact_age_validated,0.85,1.3045859000684459,53.333333333333336
Arouna Sangante,768380.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.663928815879533,1244,10000000.0,16.11809565095832,15.320616196318216,4504629.46679674,-0.7974794546401043,-0.7178368536034808,-5495370.53320326,-0.549537053320326,0.7935660506502397,0.0,exact_age_validated,0.85,0.6639288158795331,53.333333333333336
Timothee Pembele,538998.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.253251197809718,1113,2500000.0,14.73180128983843,15.264006003620004,4256705.250457478,0.5322047137815744,0.6663881030006368,1756705.2504574778,0.702682100182991,0.743473648186174,0.4954419940457473,exact_age_validated,0.85,1.2532511978097176,53.333333333333336
Rassoul Ndiaye,662242.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,MID,22.99794661190965,1061,2500000.0,14.73180128983843,15.238953821155423,4151390.1879305453,0.5071525313169936,0.6403083338280557,1651390.1879305453,0.6605560751722181,0.7651745379876798,0.4899476335065436,exact_age_validated,0.85,0.9979466119096507,53.333333333333336
Álex Valle,709957.0,Como,Calcio Como,Serie A,2024-2025,DEF,20.607802874743328,1030,3000000.0,14.914122846632385,15.262565816001247,4250579.208642715,0.3484429693688629,0.47508884658614986,1250579.2086427147,0.4168597362142381,0.798336755646817,0.3792808884275753,exact_age_validated,0.85,0.607802874743328,53.333333333333336
Rafik Messali,883865.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,MID,21.905544147843944,456,800000.0,13.592367006650065,14.961936089353024,3146924.200088382,1.3695690827029594,1.538099359522461,2346924.200088382,2.933655250110477,0.39166789869952084,0.6024241441352411,exact_age_validated,0.85,0.9055441478439441,53.333333333333336
Kamory Doumbia,671594.0,Brest,Stade brestois 29,Ligue 1,2024-2025,MID,21.809719370294317,1322,5000000.0,15.424948470398375,15.39114632922733,4833813.8413224565,-0.0338021411710443,0.07716486274471551,-166186.1586775435,-0.03323723173550874,0.781173853524983,0.06027917318701582,exact_age_validated,0.85,0.8097193702943173,52.63157894736843
Luck Zogbé,1144999.0,Brest,Stade brestois 29,Ligue 1,2024-2025,DEF,19.540041067761805,638,500000.0,13.122363377404328,14.604953727557977,2202169.8496579356,1.4825903501536484,1.655756516573502,1702169.8496579356,3.404339699315871,0.5700150809947525,0.943806184902234,exact_age_validated,0.85,0.5400410677618055,52.63157894736843
Soumaïla Coulibaly,659513.0,Brest,Stade brestois 29,Ligue 1,2024-2025,DEF,21.15811088295688,438,9000000.0,16.012735135300492,14.743250036324868,2528786.3355177366,-1.2694850989756237,-1.2092031555146834,-6471213.664482264,-0.7190237404980293,0.3757802874743326,0.0,exact_age_validated,0.85,1.1581108829568798,52.63157894736843
Haissem Hassan,620164.0,Oviedo,Real Oviedo S.A.D.,Spanish Segunda División,2024-2025,MID,22.844626967830255,2203,2000000.0,14.508657738524219,14.066911587572802,1285825.6350998038,-0.4417461509514169,-0.34751213397806474,-714174.3649001962,-0.3570871824500981,0.7782067077344282,0.0,exact_age_validated,0.85,0.8446269678302549,52.17391304347826
Henrique Pereira,505655.0,Casa Pia,Casa Pia Atlético Clube,Liga Portugal,2024-2025,MID,22.84188911704312,756,1000000.0,13.815510557964274,14.384029805756157,1765650.6237114181,0.5685192477918832,0.7041921811857486,765650.6237114181,0.7656506237114182,0.6538891170431212,0.4604636035842188,exact_age_validated,0.85,0.8418891170431202,51.61290322580645
Cauê,814268.0,Casa Pia,Casa Pia Atlético Clube,Liga Portugal,2024-2025,ATT,22.091718001368925,349,800000.0,13.592367006650065,14.381030984005903,1760363.6834754602,0.7886639773558386,0.9333667746450378,960363.6834754602,1.2004546043443254,0.37860198494182074,0.3533745135593564,exact_age_validated,0.85,1.0917180013689247,51.61290322580645
Óscar Aranda,652332.0,Famalicão,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,22.444900752908968,2599,1500000.0,14.22097566607244,15.084667703064278,3557852.5447925306,0.8636920369918393,1.0114723241132322,2057852.5447925306,1.371901696528354,0.8121834360027377,0.8215010676199597,exact_age_validated,0.85,0.4449007529089677,51.42857142857142
Gustavo sá,982575.0,Famalicão,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,20.10403832991102,2520,10000000.0,16.11809565095832,15.264355650181784,4258193.853040033,-0.8537400007765363,-0.7764050864844259,-5741806.146959967,-0.5741806146959967,0.7561567419575632,0.0,exact_age_validated,0.85,1.1040383299110204,51.42857142857142
Rodrigo Pinheiro,549038.0,Famalicão,Futebol Clube de Famalicão,Liga Portugal,2024-2025,DEF,22.310746064339494,1999,1500000.0,14.22097566607244,14.704019782538484,2431502.1244328883,0.4830441164660453,0.6152110435892318,931502.1244328883,0.6210014162885922,0.738586584531143,0.45438662345041086,exact_age_validated,0.85,1.3107460643394937,51.42857142857142
Rick Meissen,596178.0,Sparta Rotterdam,Excelsior Rotterdam,Eredivisie,2024-2025,DEF,22.636550308008214,767,800000.0,13.592367006650065,13.934600009178565,1126470.6779517545,0.3422330025285003,0.46862416024614684,326470.67795175454,0.40808834743969324,0.6782778918548938,0.3178574074840264,exact_age_validated,0.85,0.6365503080082142,51.42857142857142
Javi Rodríguez,1076815.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,DEF,21.29226557152635,2514,3000000.0,14.914122846632385,16.051535142447648,9356063.019996287,1.1374122958152633,1.2964199999521202,6356063.019996287,2.118687673332096,0.8251574264202602,1.0697505907202454,exact_age_validated,0.85,0.29226557152635024,51.28205128205128
Ilaix Moriba,617074.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,MID,21.93839835728953,2132,4000000.0,15.201804919084164,15.842681150268007,7592573.452978901,0.6408762311838423,0.7795170926003339,3592573.4529789006,0.8981433632447251,0.77023613963039,0.6004122361803864,exact_age_validated,0.85,0.9383983572895289,51.28205128205128
Hugo Álvarez,892929.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,MID,21.27857631759069,1572,3000000.0,14.914122846632385,16.2790599683627,11746430.537529707,1.3649371217303141,1.533277405461022,8746430.537529707,2.915476845843236,0.8263210130047912,1.2669793388979098,exact_age_validated,0.85,0.2785763175906908,51.28205128205128
Williot Swedberg,764859.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,MID,20.903490759753595,1348,5000000.0,15.424948470398375,16.701161702663782,17915229.204947732,1.2762132322654072,1.440914252645502,12915229.204947732,2.5830458409895463,0.7732032854209444,1.114119634155367,exact_age_validated,0.85,0.9034907597535948,51.28205128205128
Hugo Sotelo,892221.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,MID,21.023956194387406,1254,5000000.0,15.424948470398375,15.467575052832292,5217740.714387106,0.04262658243391648,0.15672852840899273,217740.71438710578,0.04354814287742115,0.7629637234770705,0.11957818161000693,exact_age_validated,0.85,1.0239561943874058,51.28205128205128
Nikolas Polster,488063.0,Wolfsberger AC,RZ Pellets Wolfsberger Athletiksport Club,Austrian Bundesliga,2024-2025,GK,22.261464750171115,2700,800000.0,13.592367006650065,14.362151974267764,1727441.5072249668,0.7697849676176993,0.9137133884830262,927441.5072249668,1.1593018840312084,0.8277754962354553,0.7563495535685164,exact_age_validated,0.85,0.2614647501711147,50.90909090909091
Maxime Estève,842341.0,Burnley,Burnley Football Club,Championship,2024-2025,DEF,22.33264887063655,4055,9000000.0,16.012735135300492,14.725132777430694,2483384.1819491833,-1.2876023578697975,-1.228063545449491,-6516615.818050817,-0.7240684242278685,0.8217248459958932,0.0,exact_age_validated,0.85,0.33264887063655024,50.0
Cole Palmer,568177.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,MID,22.406570841889117,3191,90000000.0,18.31532022829454,17.84251013606366,56092357.769097485,-0.4728100922308798,-0.3798502513977504,-33907642.230902515,-0.3767515803433613,0.815441478439425,0.0,exact_age_validated,0.85,0.40657084188911696,50.0
Levi Colwill,614258.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,DEF,21.804243668720055,3149,55000000.0,17.822843743196746,16.912960586322395,22141419.24334576,-0.9098831568743506,-0.8348511142395444,-32858580.75665424,-0.5974287410300771,0.7816392881587954,0.0,exact_age_validated,0.85,0.8042436687200549,50.0
Jarrad Branthwaite,661053.0,Everton,Everton Football Club,Premier League,2024-2025,DEF,22.472279260780287,2511,42000000.0,17.553180176247643,16.452848456940654,13975948.654291585,-1.1003317193069897,-1.0331114675846211,-28024051.345708415,-0.6672393177549623,0.8098562628336756,0.0,exact_age_validated,0.85,0.4722792607802866,50.0
Cezary Miszta,487167.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,GK,22.940451745379878,2325,1000000.0,13.815510557964274,14.560478053285157,2106372.9668905777,0.7449674953208838,0.8878779567850915,1106372.9668905777,1.1063729668905777,0.7700616016427104,0.6837207214651848,exact_age_validated,0.85,0.9404517453798782,50.0
Santiago Castro,849520.0,Bologna,Bologna Football Club 1909,Serie A,2024-2025,ATT,20.082135523613964,2294,18000000.0,16.70588231586044,16.15265572655296,10351642.146139024,-0.5532265893074779,-0.4635652604350005,-7648357.853860976,-0.4249087696589431,0.7580184804928131,0.0,exact_age_validated,0.85,1.0821355236139638,50.0
Pietro Comuzzo,746712.0,Fiorentina,Associazione Calcio Fiorentina,Serie A,2024-2025,DEF,19.65776865160849,2200,4000000.0,15.201804919084164,15.257097305365667,4227398.311292669,0.05529238628150246,0.16991385632192987,227398.3112926688,0.05684957782316724,0.7940896646132785,0.1349268371798301,exact_age_validated,0.85,0.6577686516084889,50.0
Killian Sardella,454336.0,Anderlecht,Royal Sporting Club Anderlecht,Belgian Pro League,2024-2025,DEF,22.611909650924023,1966,6000000.0,15.60727002719233,14.47107921528962,1926237.5750979926,-1.1361908119027095,-1.0704414231266894,-4073762.4249020074,-0.6789604041503345,0.797987679671458,0.0,exact_age_validated,0.85,0.6119096509240229,50.0
Yoann Cathline,782476.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,22.406570841889117,1945,4000000.0,15.201804919084164,14.744385670277843,2531659.7424005675,-0.4574192488063211,-0.3638281086382795,-1468340.2575994325,-0.3670850643998581,0.815441478439425,0.0,exact_age_validated,0.85,0.40657084188911696,50.0
Malo Gusto,620322.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,DEF,21.579739904175224,1862,35000000.0,17.37085861945369,16.337802405637607,12457113.779884752,-1.0330562138160815,-0.9630764653786384,-22542886.220115248,-0.6440824634318643,0.8007221081451059,0.0,exact_age_validated,0.85,0.5797399041752236,50.0
Mario Stroeykens,588866.0,Anderlecht,Royal Sporting Club Anderlecht,Belgian Pro League,2024-2025,MID,20.199863107460644,1777,14000000.0,16.454567887579532,14.851643748722534,2818298.0961456536,-1.6029241388569986,-1.5563191485235912,-11181701.903854346,-0.7986929931324533,0.7480116358658453,0.0,exact_age_validated,0.85,1.1998631074606436,50.0
Bashir Humphreys,612517.0,Burnley,Burnley Football Club,Championship,2024-2025,DEF,21.796030116358658,1777,5500000.0,15.520258650202699,14.72779281272883,2489998.865277226,-0.7924658374738698,-0.7126175886312595,-3010001.134722774,-0.547272933585959,0.782337440109514,0.0,exact_age_validated,0.85,0.7960301163586578,50.0
Oscar Fraulo,610428.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,21.032169746748803,1711,3500000.0,15.068273526459642,14.572656260488705,2132181.6460804846,-0.495617265970937,-0.4035929264106198,-1367818.3539195154,-0.39080524397700445,0.7622655715263517,0.0,exact_age_validated,0.85,1.032169746748803,50.0
