club_display,club_raw_examples,slug_expected,asset_exists,asset_file,total_usage,source_sections,source_columns
Arsenal Football Club,Arsenal Football Club,arsenal-football-club,False,,125,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Como,Como,como,False,,124,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Stoke City,Stoke City,stoke-city,False,,124,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club_name_tm | season_context_club
Almería,Almería,almeria,False,,122,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Real Betis,Real Betis,real-betis,False,,122,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Real Madrid Club de Fútbol,Real Madrid Club de Fútbol,real-madrid-club-de-futbol,False,,122,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Brest,Brest,brest,False,,120,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Moreirense,Moreirense,moreirense,False,,120,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | club_anterior | display_club | season_context_club
OH Leuven,OH Leuven,oh-leuven,False,,120,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Porto,Porto,porto,False,,120,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Willem II,Willem II,willem-ii,False,,120,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Brighton and Hove Albion Football Club,Brighton and Hove Albion Football Club,brighton-and-hove-albion-football-club,False,,119,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Derby County,Derby County,derby-county,False,,118,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Las Palmas,Las Palmas,las-palmas,False,,118,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Valencia CF,Valencia CF,valencia-cf,False,,118,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Venezia,Venezia,venezia,False,,118,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Zwolle,Zwolle,zwolle,False,,118,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Nacional,Nacional,nacional,False,,116,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
RasenBallsport Leipzig,RasenBallsport Leipzig,rasenballsport-leipzig,False,,116,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Racing Club de Strasbourg Alsace,Racing Club de Strasbourg Alsace,racing-club-de-strasbourg-alsace,False,,115,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Bologna,Bologna,bologna,False,,114,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Everton,Everton,everton,False,,114,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Sevilla,Sevilla,sevilla,False,,114,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Beerschot Wilrijk,Beerschot Wilrijk,beerschot-wilrijk,False,,112,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Eintracht Frankfurt Fußball AG,Eintracht Frankfurt Fußball AG,eintracht-frankfurt-fu-ball-ag,False,,112,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Brentford Football Club,Brentford Football Club,brentford-football-club,False,,111,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Club Brugge Koninklijke Voetbalvereniging,Club Brugge Koninklijke Voetbalvereniging,club-brugge-koninklijke-voetbalvereniging,False,,111,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Cagliari,Cagliari,cagliari,False,,110,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Estoril,Estoril,estoril,False,,110,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Middlesbrough,Middlesbrough,middlesbrough,False,,110,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
RC Lens,RC Lens,rc-lens,False,,110,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Sunderland Association Football Club,Sunderland Association Football Club,sunderland-association-football-club,False,,110,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
US Cremonese,US Cremonese,us-cremonese,False,,110,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Eindhovense Voetbalvereniging Philips Sport Vereniging,Eindhovense Voetbalvereniging Philips Sport Vereniging,eindhovense-voetbalvereniging-philips-sport-vereniging,False,,109,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Brentford,Brentford,brentford,False,,108,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Crystal Palace Football Club,Crystal Palace Football Club,crystal-palace-football-club,False,,108,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
WSG Tirol,WSG Tirol,wsg-tirol,False,,108,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_snapshot | display_club | season_context_club
Everton Football Club,Everton Football Club,everton-football-club,False,,107,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Futbol Club Barcelona,Futbol Club Barcelona,futbol-club-barcelona,False,,106,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Vitória Guimarães,Vitória Guimarães,vitoria-guimaraes,False,,106,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | club_anterior | display_club | season_context_club
Juventus Football Club,Juventus Football Club,juventus-football-club,False,,103,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Real Sociedad de Fútbol S.A.D.,Real Sociedad de Fútbol S.A.D.,real-sociedad-de-futbol-s-a-d,False,,103,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Arsenal,Arsenal,arsenal,False,,102,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
FC Twente Enschede,FC Twente Enschede,fc-twente-enschede,False,,100,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Real Oviedo,Real Oviedo,real-oviedo,False,,100,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Zaragoza,Zaragoza,zaragoza,False,,100,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Atalanta Bergamasca Calcio S.p.a.,Atalanta Bergamasca Calcio S.p.a.,atalanta-bergamasca-calcio-s-p-a,False,,98,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Burnley Football Club,Burnley Football Club,burnley-football-club,False,,98,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Football Club Utrecht,Football Club Utrecht,football-club-utrecht,False,,98,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Newcastle United Football Club,Newcastle United Football Club,newcastle-united-football-club,False,,98,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Associazione Calcio Fiorentina,Associazione Calcio Fiorentina,associazione-calcio-fiorentina,False,,95,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Augsburg,Augsburg,augsburg,False,,94,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Dender,Dender,dender,False,,94,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Lecce,Lecce,lecce,False,,94,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Paris Saint-Germain Football Club,Paris Saint-Germain Football Club,paris-saint-germain-football-club,False,,94,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Union Berlin,Union Berlin,union-berlin,False,,94,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Valladolid,Valladolid,valladolid,False,,94,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Alkmaar Zaanstreek,Alkmaar Zaanstreek,alkmaar-zaanstreek,False,,93,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Olympique Gymnaste Club Nice Côte d'Azur,Olympique Gymnaste Club Nice Côte d'Azur,olympique-gymnaste-club-nice-cote-d-azur,False,,93,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Calcio Como,Calcio Como,calcio-como,False,,91,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Genoa Cricket and Football Club,Genoa Cricket and Football Club,genoa-cricket-and-football-club,False,,90,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Club Atlético de Madrid S.A.D.,Club Atlético de Madrid S.A.D.,club-atletico-de-madrid-s-a-d,False,,89,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Fußball-Club Augsburg 1907,Fußball-Club Augsburg 1907,fu-ball-club-augsburg-1907,False,,89,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Austria Wien,Austria Wien,austria-wien,False,,88,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Rheindorf Altach,Rheindorf Altach,rheindorf-altach,False,,88,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Sporting Clube de Portugal,Sporting Clube de Portugal,sporting-clube-de-portugal,False,,86,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Futebol Clube de Famalicão,Futebol Clube de Famalicão,futebol-clube-de-famalicao,False,,85,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Verein für Bewegungsspiele Stuttgart 1893,Verein für Bewegungsspiele Stuttgart 1893,verein-fur-bewegungsspiele-stuttgart-1893,False,,85,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Association Football Club Bournemouth,Association Football Club Bournemouth,association-football-club-bournemouth,False,,84,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Associazione Calcio Milan,Associazione Calcio Milan,associazione-calcio-milan,False,,84,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Aston Villa Football Club,Aston Villa Football Club,aston-villa-football-club,False,,84,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
CD Nacional,CD Nacional,cd-nacional,False,,84,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Casa Pia,Casa Pia,casa-pia,False,,84,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | club_anterior | display_club | season_context_club
AFC Ajax Amsterdam,AFC Ajax Amsterdam,afc-ajax-amsterdam,False,,82,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Bayer 04 Leverkusen Fußball,Bayer 04 Leverkusen Fußball,bayer-04-leverkusen-fu-ball,False,,82,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Bristol City,Bristol City,bristol-city,False,,82,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_snapshot | display_club | season_context_club
Elche,Elche,elche,False,,82,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
1.FC Heidenheim 1846,1.FC Heidenheim 1846,1-fc-heidenheim-1846,False,,80,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
AVS Futebol,AVS Futebol,avs-futebol,False,,80,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
FC Lorient,FC Lorient,fc-lorient,False,,80,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Girona Fútbol Club S. A. D.,Girona Fútbol Club S. A. D.,girona-futbol-club-s-a-d,False,,80,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Rangers Football Club,Rangers Football Club,rangers-football-club,False,,80,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Unione Sportiva Sassuolo Calcio,Unione Sportiva Sassuolo Calcio,unione-sportiva-sassuolo-calcio,False,,79,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
GD Chaves,GD Chaves,gd-chaves,False,,78,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Koninklijke Voetbal Club Westerlo,Koninklijke Voetbal Club Westerlo,koninklijke-voetbal-club-westerlo,False,,78,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Verein für Leibesübungen Wolfsburg,Verein für Leibesübungen Wolfsburg,verein-fur-leibesubungen-wolfsburg,False,,78,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
FC Bayern München,FC Bayern München,fc-bayern-munchen,False,,77,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Sport Lisboa e Benfica,Sport Lisboa e Benfica,sport-lisboa-e-benfica,False,,77,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Fußballclub Red Bull Salzburg,Fußballclub Red Bull Salzburg,fu-ballclub-red-bull-salzburg,False,,76,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
