player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml
Julian Baas,616340.0,Sparta Rotterdam,Sparta Rotterdam,Eredivisie,2024-2025,MID,22.67214236824093,850,1000000.0,13.815510557964274,HistGradientBoosting,A_v13A_current,14.38271213353468,1763325.6070730423,-0.5672015755704063,0.5672015755704063
Milan Smit,703772.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,ATT,21.66735112936345,837,1000000.0,13.815510557964274,HistGradientBoosting,A_v13A_current,14.919299165690363,3015569.2180301268,-1.1037886077260897,1.1037886077260897
John Tolkin,683812.0,Holstein Kiel,Holstein Kiel,Bundesliga,2024-2025,DEF,22.368240930869266,737,4000000.0,15.201804919084164,HistGradientBoosting,A_v13A_current,15.40340712299536,4893445.05191805,-0.20160220391119488,0.20160220391119488
Calvin Twigt,612758.0,Go Ahead Eagles,Go Ahead Eagles,Eredivisie,2024-2025,MID,21.880903490759753,446,600000.0,13.304684934198283,HistGradientBoosting,A_v13A_current,14.192411147735704,1457759.385974152,-0.8877262135374213,0.8877262135374213
Lucas Stassin,655012.0,Saint-Étienne,AS Saint-Étienne,Ligue 1,2024-2025,ATT,19.854893908281998,1887,6000000.0,15.60727002719233,HistGradientBoosting,A_v13A_current,16.567512246360813,15673974.917950258,-0.9602422191684834,0.9602422191684834
Ben Old,617021.0,Saint-Étienne,AS Saint-Étienne,Ligue 1,2024-2025,MID,22.151950718685832,528,800000.0,13.592367006650065,HistGradientBoosting,A_v13A_current,14.58518602924062,2159065.4613189776,-0.992819022590556,0.992819022590556
Taylor Harwood-Bellis,503977.0,Southampton,Southampton FC,Premier League,2024-2025,DEF,22.87748117727584,2825,25000000.0,17.034386382832476,HistGradientBoosting,A_v13A_current,16.503365816628744,14700114.14417591,0.5310205662037326,-0.5310205662037326
Enzo Tchato,842338.0,Montpellier,Montpellier HSC,Ligue 1,2024-2025,DEF,22.04791238877481,1899,2500000.0,14.73180128983843,HistGradientBoosting,A_v13A_current,15.072843354250965,3516030.998823232,-0.3410420644125356,0.3410420644125356
Rabby Nzingoula,1068110.0,Montpellier,Montpellier HSC,Ligue 1,2024-2025,MID,18.86652977412731,1689,1500000.0,14.22097566607244,HistGradientBoosting,A_v13A_current,15.60469496248202,5984569.48754877,-1.3837192964095806,1.3837192964095806
Issiaka Kamate,885623.0,AVS Futebol,AVS Futebol SAD,Liga Portugal,2024-2025,DEF,20.380561259411362,350,800000.0,13.592367006650065,HistGradientBoosting,A_v13A_current,14.207762578870362,1480310.7336479975,-0.6153955722202973,0.6153955722202973
Bram Lagae,654986.0,Kortrijk,KV Kortrijk,Belgian Pro League,2024-2025,DEF,20.71731690622861,1747,1000000.0,13.815510557964274,HistGradientBoosting,A_v13A_current,14.332190236813931,1676452.0392491543,-0.5166796788496573,0.5166796788496573
James Ndjeungoue,1040824.0,Kortrijk,KV Kortrijk,Belgian Pro League,2024-2025,DEF,21.73305954825462,582,650000.0,13.38472764187182,HistGradientBoosting,A_v13A_current,14.361890689066362,1726990.211283884,-0.9771630471945425,0.9771630471945425
Gianluca Busio,504209.0,Venezia,Venezia FC,Serie A,2024-2025,MID,22.559890485968516,2518,6500000.0,15.687312734865866,HistGradientBoosting,A_v13A_current,16.152765685103507,10352780.460287722,-0.46545295023764055,0.46545295023764055
James Abankwah,648032.0,Watford,Watford FC,Championship,2024-2025,DEF,20.75564681724846,1384,800000.0,13.592367006650065,HistGradientBoosting,A_v13A_current,14.356000849844968,1716848.412702437,-0.7636338431949028,0.7636338431949028
Filip Stankovic,552223.0,Venezia,Venezia FC,Serie A,2024-2025,GK,22.811772758384667,1367,4500000.0,15.319587954740548,HistGradientBoosting,A_v13A_current,15.232301909012481,4123867.147040714,0.08728604572806731,-0.08728604572806731
Michael Olise,566723.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,22.82546201232033,2334,65000000.0,17.98989782785991,HistGradientBoosting,A_v13A_current,18.128899800965762,74693213.87770623,-0.13900197310585227,0.13900197310585227
Jamal Musiala,580195.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,21.39082819986311,1798,130000000.0,18.683045008419857,HistGradientBoosting,A_v13A_current,16.82917005715951,20361777.658563245,1.853874951260348,-1.853874951260348
Aleksandar Pavlovic,792380.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,20.435318275154003,1451,50000000.0,17.72753356339242,HistGradientBoosting,A_v13A_current,15.309788120599112,4456116.124917016,2.417745442793308,-2.417745442793308
Jonas Urbig,607720.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,GK,21.366187542778917,720,3000000.0,14.914122846632385,HistGradientBoosting,A_v13A_current,15.080623415636843,3543492.6238736524,-0.16650056900445875,0.16650056900445875
Mikel Jauregizar,938729.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,20.91170431211499,2244,3000000.0,14.914122846632385,HistGradientBoosting,A_v13A_current,16.82516350084871,20280360.260394126,-1.9110406542163254,1.9110406542163254
Nico Williams,709187.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,22.017796030116358,1996,70000000.0,18.064005800013632,HistGradientBoosting,A_v13A_current,16.37912040435012,12982598.013694756,1.6848853956635104,-1.6848853956635104
Unai Gómez,834752.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,21.593429158110883,1284,8000000.0,15.89495209964411,HistGradientBoosting,A_v13A_current,15.969740882541283,8621252.05887238,-0.07478878289717272,0.07478878289717272
Adama Boiro,710671.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,DEF,22.305270362765228,1101,1500000.0,14.22097566607244,HistGradientBoosting,A_v13A_current,15.607862726524308,6003557.250077611,-1.386887060451869,1.386887060451869
Alex Padilla,834483.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,GK,21.111567419575632,321,2000000.0,14.508657738524219,HistGradientBoosting,A_v13A_current,14.348420093619069,1703882.6107937102,0.16023764490515013,-0.16023764490515013
Hugo Larsson,931838.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,20.48186173853525,2393,35000000.0,17.37085861945369,HistGradientBoosting,A_v13A_current,15.65354677400068,6284185.353354358,1.7173118454530076,-1.7173118454530076
Nathaniel Brown,691892.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,DEF,21.51403148528405,1947,8000000.0,15.89495209964411,HistGradientBoosting,A_v13A_current,15.907361569825907,8099894.297173947,-0.012409470181797388,0.012409470181797388
Ansgar Knauff,429874.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,22.94318959616701,1597,10000000.0,16.11809565095832,HistGradientBoosting,A_v13A_current,16.137811185355137,10199111.69110976,-0.01971553439681628,0.01971553439681628
Nnamdi Collins,684315.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,DEF,20.944558521560573,1489,4000000.0,15.201804919084164,HistGradientBoosting,A_v13A_current,15.836403155702682,7545056.629350318,-0.6345982366185172,0.6345982366185172
Fares Chaïbi,855015.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,22.06160164271047,1013,14000000.0,16.454567887579532,HistGradientBoosting,A_v13A_current,16.00721025598219,8950413.192831418,0.44735763159734176,-0.44735763159734176
Jean Mattéo Bahoya,939964.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.62217659137577,921,7500000.0,15.830413578506539,HistGradientBoosting,A_v13A_current,15.864900687918945,7763165.140415617,-0.034487109412406625,0.034487109412406625
Kauã Santos,997861.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,GK,21.49760438056126,765,2500000.0,14.73180128983843,HistGradientBoosting,A_v13A_current,14.93115263527955,3051526.866478975,-0.1993513454411211,0.1993513454411211
Oscar Højlund,846310.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.761806981519506,722,2000000.0,14.508657738524219,HistGradientBoosting,A_v13A_current,15.179584955525604,3912100.3260472687,-0.6709272170013847,0.6709272170013847
Can Uzun,816585.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.107460643394933,675,12000000.0,16.300417207752275,HistGradientBoosting,A_v13A_current,15.447351620990624,5113279.928707904,0.8530655867616517,-0.8530655867616517
Mohamed Ouédraogo,1107570.0,Rheindorf Altach,Sportclub Rheindorf Altach,Austrian Bundesliga,2024-2025,DEF,21.95756331279945,1441,700000.0,13.458835614025542,HistGradientBoosting,A_v13A_current,14.553865939189805,2092491.3325565998,-1.095030325164263,1.095030325164263
Bradley Barcola,708265.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,ATT,22.09719370294319,2181,65000000.0,17.98989782785991,HistGradientBoosting,A_v13A_current,16.71758949327815,18211967.543355428,1.2723083345817585,-1.2723083345817585
Willian Pacho,661171.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,22.976043805612594,2132,40000000.0,17.50439001207821,HistGradientBoosting,A_v13A_current,14.986378691541622,3224790.97301229,2.518011320536589,-2.518011320536589
Warren Zaïre-Emery,810092.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,18.759753593429156,2050,60000000.0,17.909855120186375,HistGradientBoosting,A_v13A_current,15.628890425592266,6131134.876417216,2.2809646945941093,-2.2809646945941093
Lucas Beraldo,872171.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,21.045859000684462,2011,30000000.0,17.216707939626428,HistGradientBoosting,A_v13A_current,15.470158402923717,5231237.391153172,1.7465495367027106,-1.7465495367027106
João Neves,670681.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,20.027378507871322,1844,60000000.0,17.909855120186375,HistGradientBoosting,A_v13A_current,15.731684979005085,6794914.2030508565,2.1781701411812904,-2.1781701411812904
Désiré Doué,914562.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,MID,19.345653661875428,1730,40000000.0,17.50439001207821,HistGradientBoosting,A_v13A_current,16.65099799409401,17038703.556295514,0.8533920179842021,-0.8533920179842021
Nuno Mendes,616341.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,22.477754962354553,1676,55000000.0,17.822843743196746,HistGradientBoosting,A_v13A_current,15.708197457004367,6637178.171835526,2.1146462861923787,-2.1146462861923787
Senny Mayulu,903693.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,MID,18.56810403832991,808,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,15.133391039393718,3735495.5285932072,0.2915574310046569,-0.2915574310046569
Murillo,1005649.0,Nottingham Forest,Nottingham Forest Football Club,Premier League,2024-2025,DEF,22.245037645448324,3188,40000000.0,17.50439001207821,HistGradientBoosting,A_v13A_current,16.649193416755207,17007983.624558203,0.8551965953230045,-0.8551965953230045
Elliot Anderson,567576.0,Nottingham Forest,Nottingham Forest Football Club,Premier League,2024-2025,MID,21.90280629705681,2728,22000000.0,16.90655301132259,HistGradientBoosting,A_v13A_current,17.119634394983457,27224677.88115495,-0.21308138366086737,0.21308138366086737
Destiny Udogie,556385.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,22.050650239561943,1924,45000000.0,17.622173047734595,HistGradientBoosting,A_v13A_current,16.44592589688784,13879533.415609738,1.1762471508467556,-1.1762471508467556
Pape Matar Sarr,568693.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,22.255989048596852,1913,45000000.0,17.622173047734595,HistGradientBoosting,A_v13A_current,16.72090033375367,18272364.389627576,0.9012727139809265,-0.9012727139809265
Archie Gray,922693.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,18.55715263518138,1751,25000000.0,17.034386382832476,HistGradientBoosting,A_v13A_current,16.32221675874362,12264466.767031748,0.7121696240888546,-0.7121696240888546
Radu Drăgușin,568559.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,22.86652977412731,1252,25000000.0,17.034386382832476,HistGradientBoosting,A_v13A_current,16.296580205020675,11954044.189887635,0.7378061778118017,-0.7378061778118017
Lucas Bergvall,866246.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,18.661190965092402,1212,12000000.0,16.300417207752275,HistGradientBoosting,A_v13A_current,15.925450853677123,8247748.84396107,0.374966354075152,-0.374966354075152
Mathys Tel,801734.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,ATT,19.64955509924709,911,30000000.0,17.216707939626428,HistGradientBoosting,A_v13A_current,15.803368711596741,7299881.780947543,1.4133392280296864,-1.4133392280296864
Wilson Odobert,743498.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,19.84120465434634,850,18000000.0,16.70588231586044,HistGradientBoosting,A_v13A_current,15.890644620479872,7965614.277744298,0.8152376953805671,-0.8152376953805671
Antonín Kinský,725912.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,GK,21.544147843942504,540,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,15.743540061097242,6875947.849948388,-0.3185915906988672,0.3185915906988672
Syb Van Ottele,485586.0,Fortuna Sittard,Fortuna Sittardia Combinatie,Eredivisie,2024-2025,DEF,22.872005475701574,1874,600000.0,13.304684934198283,HistGradientBoosting,A_v13A_current,15.06697190228271,3495447.278989383,-1.7622869680844264,1.7622869680844264
Edouard Michut,659521.0,Fortuna Sittard,Fortuna Sittardia Combinatie,Eredivisie,2024-2025,MID,21.620807665982205,1028,2200000.0,14.603967918328545,HistGradientBoosting,A_v13A_current,13.812359559136537,996853.9603589044,0.7916083591920078,-0.7916083591920078
Lewis Hall,670858.0,Newcastle United,Newcastle United Football Club,Premier League,2024-2025,DEF,20.06297056810404,2189,22000000.0,16.90655301132259,HistGradientBoosting,A_v13A_current,16.847264811930277,20733572.6572794,0.05928819939231289,-0.05928819939231289
Adam Obert,568333.0,Cagliari,Cagliari Calcio,Serie A,2024-2025,DEF,22.321697467488022,1077,3000000.0,14.914122846632385,HistGradientBoosting,A_v13A_current,15.359128964549653,4681499.228435363,-0.4450061179172682,0.4450061179172682
Lewis Miley,922769.0,Newcastle United,Newcastle United Football Club,Premier League,2024-2025,MID,18.628336755646817,313,22000000.0,16.90655301132259,HistGradientBoosting,A_v13A_current,15.750377560135114,6923123.233784894,1.156175451187476,-1.156175451187476
Amine Lachkar,928330.0,Willem II,Willem II Tilburg,Eredivisie,2024-2025,MID,21.492128678986994,1741,600000.0,13.304684934198283,HistGradientBoosting,A_v13A_current,13.708675156469091,898673.5811450164,-0.4039902222708083,0.4039902222708083
Emilio Kehrer,527279.0,Willem II,Willem II Tilburg,Eredivisie,2024-2025,MID,22.746064339493497,979,500000.0,13.122363377404328,HistGradientBoosting,A_v13A_current,15.013869449370446,3314672.7188089355,-1.891506071966118,1.891506071966118
Alexander Briedl,531634.0,Blau-Weiß Linz,Fußballclub Blau-Weiß Linz,Austrian Bundesliga,2024-2025,MID,22.472279260780287,2009,700000.0,13.458835614025542,HistGradientBoosting,A_v13A_current,14.211633339639484,1486051.766275792,-0.7527977256139415,0.7527977256139415
Simon Seidl,620496.0,Blau-Weiß Linz,Fußballclub Blau-Weiß Linz,Austrian Bundesliga,2024-2025,MID,22.099931553730322,1861,800000.0,13.592367006650065,HistGradientBoosting,A_v13A_current,14.398830942539387,1791978.621607617,-0.8064639358893224,0.8064639358893224
Joško Gvardiol,475959.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,22.89664613278576,3277,75000000.0,18.132998671500584,HistGradientBoosting,A_v13A_current,17.23668039390136,30605197.146845136,0.8963182775992244,-0.8963182775992244
Pablo Barrios,775605.0,Atlético Madrid,Club Atlético de Madrid S.A.D.,LaLiga,2024-2025,MID,21.32511978097194,2330,30000000.0,17.216707939626428,HistGradientBoosting,A_v13A_current,16.136477037313313,10185513.639142912,1.0802309023131151,-1.0802309023131151
Giuliano Simeone,742201.0,Atlético Madrid,Club Atlético de Madrid S.A.D.,LaLiga,2024-2025,MID,22.026009582477755,1926,12000000.0,16.300417207752275,HistGradientBoosting,A_v13A_current,16.189912341696544,10744583.67840365,0.11050486605573084,-0.11050486605573084
Rico Lewis,701057.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,19.860369609856264,1893,40000000.0,17.50439001207821,HistGradientBoosting,A_v13A_current,16.478863060150925,14344297.868930243,1.0255269519272865,-1.0255269519272865
Jeremy Doku,486049.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,MID,22.55715263518138,1516,60000000.0,17.909855120186375,HistGradientBoosting,A_v13A_current,17.44953119877729,37864751.54004653,0.46032392140908485,-0.46032392140908485
Crysencio Summerville,474701.0,West Ham United,West Ham United Football Club,Premier League,2024-2025,MID,22.921286789869953,786,22000000.0,16.90655301132259,HistGradientBoosting,A_v13A_current,16.12423514668674,10061583.810613448,0.78231786463585,-0.78231786463585
Nico O’Reilly,743413.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,19.991786447638603,528,7000000.0,15.761420707019587,HistGradientBoosting,A_v13A_current,15.63154081988672,6147406.354703769,0.12987988713286747,-0.12987988713286747
Abdukodir Khusanov,763079.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,20.605065023956193,503,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,15.509072862134031,5438820.971348165,-0.08412439173565645,0.08412439173565645
Ibe Hautekiet,565016.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,DEF,22.472279260780287,2969,700000.0,13.458835614025542,HistGradientBoosting,A_v13A_current,14.375049095867562,1749864.8176652505,-0.9162134818420196,0.9162134818420196
Oliver Braude,869067.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,20.82135523613963,2607,2500000.0,14.73180128983843,HistGradientBoosting,A_v13A_current,14.43353280383412,1855255.1724474397,0.298268486004309,-0.298268486004309
Nikolai Hopland,894050.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,20.399726214921287,2464,1500000.0,14.22097566607244,HistGradientBoosting,A_v13A_current,14.02849465772204,1237364.9766843256,0.1924810083503985,-0.1924810083503985
Léandre Kuavita,723485.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,MID,20.33949349760438,2457,900000.0,13.710150042306449,HistGradientBoosting,A_v13A_current,14.430711396081712,1850028.1184140139,-0.7205613537752633,0.7205613537752633
Matthieu Epolo,680218.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,GK,19.71252566735113,2385,3000000.0,14.914122846632385,HistGradientBoosting,A_v13A_current,14.623058431734092,2242402.5852675377,0.29106441489829216,-0.29106441489829216
Tom Cannon,669366.0,Stoke City,Leicester City,Championship,2024-2025,ATT,22.00684462696783,1857,6000000.0,15.60727002719233,HistGradientBoosting,A_v13A_current,14.913469498127183,2998040.594641379,0.6938005290651468,-0.6938005290651468
Thomas Kristensen,698259.0,Udinese,Udinese Calcio,Serie A,2024-2025,DEF,22.91854893908282,1754,4500000.0,15.319587954740548,HistGradientBoosting,A_v13A_current,15.261275366548801,4245097.588667785,0.058312588191746784,-0.058312588191746784
Leopold Querfeld,597432.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,DEF,21.00205338809035,1747,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,16.488423698902853,14482096.189357221,-1.063475228504478,1.063475228504478
Tom Rothe,798043.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,DEF,20.142368240930868,1670,12000000.0,16.300417207752275,HistGradientBoosting,A_v13A_current,16.365702366330183,12809560.527916223,-0.06528515857790751,0.06528515857790751
Adam Wharton,744149.0,Crystal Palace,Crystal Palace Football Club,Premier League,2024-2025,MID,20.859685147159478,1318,32000000.0,17.281246460764002,HistGradientBoosting,A_v13A_current,16.068903969639756,9519986.318553248,1.2123424911242466,-1.2123424911242466
Marcus Linday,899163.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,MID,21.319644079397673,1264,1200000.0,13.997832114758229,HistGradientBoosting,A_v13A_current,14.200173509728792,1469119.073993091,-0.20234139497056347,0.20234139497056347
Arthur Atta,855308.0,Udinese,Udinese Calcio,Serie A,2024-2025,MID,21.927446954141,1251,1000000.0,13.815510557964274,HistGradientBoosting,A_v13A_current,15.498103403133365,5379486.078502838,-1.6825928451690917,1.6825928451690917
Razvan Sava,568617.0,Udinese,Udinese Calcio,Serie A,2024-2025,GK,22.494182067077343,1080,2000000.0,14.508657738524219,HistGradientBoosting,A_v13A_current,15.460105748717572,5178913.010681052,-0.9514480101933529,0.9514480101933529
Aljoscha Kemlein,692737.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,MID,20.383299110198493,922,7000000.0,15.761420707019587,HistGradientBoosting,A_v13A_current,14.932165149186865,3054618.1445867717,0.8292555578327221,-0.8292555578327221
Milos Lukovic,845872.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,ATT,19.06091718001369,724,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,13.855190377529992,1040477.580290632,1.5697580928683834,-1.5697580928683834
Iker Bravo,741292.0,Udinese,Udinese Calcio,Serie A,2024-2025,ATT,19.761806981519506,682,1500000.0,14.22097566607244,HistGradientBoosting,A_v13A_current,14.658143921333803,2322474.8513250384,-0.4371682552613638,0.4371682552613638
Marvin Elimbi,862628.0,Gil Vicente FC,Gil Vicente Futebol Clube,Liga Portugal,2024-2025,DEF,21.828884325804243,434,750000.0,13.527828485512494,HistGradientBoosting,A_v13A_current,14.237017760211474,1524257.1890527748,-0.7091892746989803,0.7091892746989803
Hristiyan Petrov,628042.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,22.21492128678987,359,900000.0,13.710150042306449,HistGradientBoosting,A_v13A_current,14.666254323649241,2341387.648261435,-0.9561042813427925,0.9561042813427925
Tomáš Suslov,540333.0,Hellas Verona,Verona Hellas Football Club,Serie A,2024-2025,MID,22.532511978097194,2080,6000000.0,15.60727002719233,HistGradientBoosting,A_v13A_current,15.574504130389581,5806590.539844032,0.032765896802748884,-0.032765896802748884
Rome-Jayden Owusu-Oduro,704772.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,GK,20.28473648186174,2520,2000000.0,14.508657738524219,HistGradientBoosting,A_v13A_current,13.860895720056922,1046430.8277872012,0.6477620184672972,-0.6477620184672972
Troy Parrott,552655.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,ATT,22.691307323750856,2176,7500000.0,15.830413578506539,HistGradientBoosting,A_v13A_current,15.44842875927523,5118790.605626759,0.38198481923130956,-0.38198481923130956
Wouter Goes,646707.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,20.520191649555098,2052,5000000.0,15.424948470398375,HistGradientBoosting,A_v13A_current,14.835065206923339,2771959.9937629565,0.589883263475036,-0.589883263475036
Givairo Read,997903.0,Feyenoord,Feyenoord Rotterdam,Eredivisie,2024-2025,DEF,18.543463381245722,1979,4000000.0,15.201804919084164,HistGradientBoosting,A_v13A_current,15.479076930058717,5278100.990288426,-0.2772720109745528,0.2772720109745528
Anis Hadj Moussa,917911.0,Feyenoord,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,22.847364818617386,1969,12000000.0,16.300417207752275,HistGradientBoosting,A_v13A_current,14.904149077180897,2970227.4109198893,1.3962681305713787,-1.3962681305713787
Denso Kasius,577394.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,22.198494182067076,1356,3000000.0,14.914122846632385,HistGradientBoosting,A_v13A_current,14.543670106400977,2071265.0345915135,0.37045274023140706,-0.37045274023140706
Kees Smit,859035.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,MID,18.90759753593429,989,2000000.0,14.508657738524219,HistGradientBoosting,A_v13A_current,13.801112330579294,985704.9313962605,0.7075454079449255,-0.7075454079449255
Mexx Meerdink,678546.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,MID,21.22655715263518,906,1300000.0,14.077874822431765,HistGradientBoosting,A_v13A_current,14.73298688184609,2502965.737749244,-0.6551120594143249,0.6551120594143249
Maxim Dekker,646704.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,20.657084188911703,589,1000000.0,13.815510557964274,HistGradientBoosting,A_v13A_current,14.00435782544937,1207856.4594395238,-0.18884726748509628,0.18884726748509628
Maximilian Beier,578392.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,MID,22.17659137577002,1591,30000000.0,17.216707939626428,HistGradientBoosting,A_v13A_current,16.661384969248434,17216606.483961537,0.5553229703779934,-0.5553229703779934
Karim Adeyemi,496094.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,MID,22.72416153319644,1433,35000000.0,17.37085861945369,HistGradientBoosting,A_v13A_current,16.207828093865626,10938815.687756855,1.1630305255880629,-1.1630305255880629
Yan Couto,627228.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,DEF,22.548939082819988,895,25000000.0,17.034386382832476,HistGradientBoosting,A_v13A_current,15.227301256385337,4103296.595914622,1.8070851264471397,-1.8070851264471397
Daniel Svensson,579287.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,DEF,22.822724161533195,781,5500000.0,15.520258650202699,HistGradientBoosting,A_v13A_current,15.38866976112089,4821857.383732462,0.13158888908180977,-0.13158888908180977
Gvidas Gineitis,798929.0,Torino,Torino Calcio,Serie A,2024-2025,MID,20.67624914442163,1430,4000000.0,15.201804919084164,HistGradientBoosting,A_v13A_current,15.53918116458773,5605064.738680624,-0.33737624550356493,0.33737624550356493
Cesare Casadei,622380.0,Torino,Torino Calcio,Serie A,2024-2025,MID,21.932922655715263,1017,10000000.0,16.11809565095832,HistGradientBoosting,A_v13A_current,15.502015783430497,5400573.898732484,0.616079867527823,-0.616079867527823
Alieu Njie,934527.0,Torino,Torino Calcio,Serie A,2024-2025,ATT,19.430527036276523,394,800000.0,13.592367006650065,HistGradientBoosting,A_v13A_current,14.45778627170544,1900801.641446011,-0.865419265055376,0.865419265055376
Castello Lukeba,618472.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,22.00958247775496,1577,50000000.0,17.72753356339242,HistGradientBoosting,A_v13A_current,15.751615786438194,6931700.936545073,1.9759177769542262,-1.9759177769542262
Antonio Nusa,894914.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.479808350444902,1558,22000000.0,16.90655301132259,HistGradientBoosting,A_v13A_current,16.069096732489438,9521821.595125837,0.8374562788331517,-0.8374562788331517
El Chadaille Bitshiabu,787912.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.59753593429158,1130,12000000.0,16.300417207752275,HistGradientBoosting,A_v13A_current,15.088414384098472,3571207.686549867,1.212002823653803,-1.212002823653803
