line,type,content
12886,tm7_display,"club = str(_tm69_first(ctx, [""display_club"", ""current_club"", ""current_club_name_tm"", ""tm69_current_club"", ""tm69_current_club_name_tm"", ""club_actual"", ""club""], ""N/A""))"
12887,legacy_identity,"league = league_display_name(_tm69_first(ctx, [""display_league"", ""current_league"", ""tm69_current_league"", ""league""], ""N/A""))"
12887,tm7_display,"league = league_display_name(_tm69_first(ctx, [""display_league"", ""current_league"", ""tm69_current_league"", ""league""], ""N/A""))"
12892,legacy_identity,"age = _tm69_age_from_birth(_tm69_first(ctx, [""date_of_birth"", ""tm69_date_of_birth""], np.nan), _tm69_first(ctx, [""current_age"", ""current_age_snapshot"", ""tm69_current_age"", ""age""], np.nan))"
12893,legacy_identity,"age_txt = ""N/A"" if pd.isna(age) else f""{age:.1f} "" + (""years"" if is_en else ""años"")"
12898,legacy_scoring,"role_conf = _tm69_numeric(ctx, [""role_purity"", ""tm69_role_purity"", ""primary_role_similarity"", ""tm69_primary_role_similarity"", ""role_confidence"", ""confidence_score"", ""tm69_confidence_score""])"
12902,legacy_scoring,"opportunity = _tm69_numeric(ctx, [""opportunity_score"", ""tm69_opportunity_score""])"
12903,legacy_scoring,"growth = _tm69_numeric(ctx, [""growth_score"", ""tm69_growth_score""])"
12904,legacy_scoring,"risk = _tm69_numeric(ctx, [""risk_score"", ""tm69_risk_score""])"
12906,legacy_scoring,"confidence = _tm69_numeric(ctx, [""confidence_score"", ""tm69_confidence_score""])"
12908,legacy_identity,"market_value = _tm69_numeric(ctx, [""current_market_value_eur"", ""current_market_value_eur_snapshot"", ""current_market_value_eur_snapshot.1"", ""current_market_value_eur_snapshot.2"", ""tm69_current_market_value_eur"", ""tm69_current_market_value_eu"
12967,legacy_identity,"decision_hero_html = _tm69_decision_card_html(ctx, player_name, club, league, status, target_priority, tactical_fit_score, accessibility, risk, gap_txt, market_value, expected_value, transfer_band, window_txt, role)"
13011,legacy_identity,<span>{html.escape(club)}</span>
13012,legacy_identity,"<span class=""exec-league-pill"">{html.escape(str(league))}</span>"
13322,legacy_identity,"club = str(safe_get(row, ""display_club"", safe_get(row, ""current_club"", safe_get(row, ""club_actual"", safe_get(row, ""club"", ""N/A"")))))"
13322,tm7_display,"club = str(safe_get(row, ""display_club"", safe_get(row, ""current_club"", safe_get(row, ""club_actual"", safe_get(row, ""club"", ""N/A"")))))"
13323,legacy_identity,"league = league_display_name(safe_get(row, ""display_league"", safe_get(row, ""current_league"", safe_get(row, ""league"", ""N/A""))))"
13323,tm7_display,"league = league_display_name(safe_get(row, ""display_league"", safe_get(row, ""current_league"", safe_get(row, ""league"", ""N/A""))))"
13324,legacy_identity,"age_value = _snapshot_numeric(row, [""current_age"", ""current_age_snapshot"", ""age"", ""player_age"", ""age_years"", ""tm_age""], default=np.nan)"
13329,legacy_scoring,"opportunity = _snapshot_numeric(row, [""opportunity_score""], default=np.nan)"
13330,legacy_scoring,"risk = _snapshot_numeric(row, [""risk_score"", ""risk_score_raw""], default=np.nan)"
13331,legacy_scoring,"confidence = _snapshot_numeric(row, [""confidence_score""], default=np.nan)"
13350,legacy_identity,"club_html = _tm69_club_chip_html(ctx_dict, club) if ""_tm69_club_chip_html"" in globals() else f""<span>{html.escape(club)}</span>"""
13351,legacy_identity,"league_html = _tm69_league_chip_html(league) if ""_tm69_league_chip_html"" in globals() else f""<span>{html.escape(league)}</span>"""
13493,legacy_identity,"league = league_display_name(safe_get(row, ""league"", ""N/A""))"
13494,legacy_identity,"club = str(safe_get(row, ""club"", ""N/A""))"
13495,legacy_identity,"age = get_numeric_value(row, ""display_age"", get_numeric_value(row, ""age"", np.nan))"
13495,tm7_display,"age = get_numeric_value(row, ""display_age"", get_numeric_value(row, ""age"", np.nan))"
13496,legacy_scoring,"opp = get_numeric_value(row, ""opportunity_score"", np.nan)"
13497,legacy_scoring,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
13497,tm7_display,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
13498,legacy_scoring,"conf = get_numeric_value(row, ""confidence_score"", np.nan)"
13499,legacy_identity,"value = format_money_short(safe_get(row, ""market_value_eur"", np.nan))"
13500,legacy_portfolio,"expected_value = format_money_short(safe_get(row, ""predicted_market_value_eur"", safe_get(row, ""projected_market_value_3y_eur"", np.nan)))"
13501,legacy_portfolio,"gap = get_numeric_value(row, ""market_value_gap_eur"", np.nan)"
13502,legacy_performance,"minutes = get_numeric_value(row, ""display_minutes_played"", get_numeric_value(row, ""minutes_played"", np.nan))"
13502,tm7_display,"minutes = get_numeric_value(row, ""display_minutes_played"", get_numeric_value(row, ""minutes_played"", np.nan))"
13504,legacy_identity,"age_txt = ""N/A"" if pd.isna(age) else f""{age:.1f}"""
13510,legacy_identity,"sentence_1 = f""{role} profile in {taxonomy}, currently playing for {club} in {league}."""
13525,legacy_identity,"sentence_1 = f""Perfil {role} dentro de {taxonomy}, actualmente en {club} ({league})."""
13567,legacy_identity,"observed = float(row[""market_value_eur""])"
13568,legacy_portfolio,"predicted = float(row[""predicted_market_value_eur""])"
13582,legacy_scoring,"opportunity = float(safe_get(row, ""opportunity_score"", 0))"
13583,legacy_scoring,"confidence = float(safe_get(row, ""confidence_score"", 0))"
13584,legacy_portfolio,"gap = float(safe_get(row, ""market_value_gap_eur"", 0))"
13613,legacy_performance,"(""minutes_played"", ""Minutos""),"
13619,legacy_scoring,"(""growth_score"", ""Growth Score""),"
13620,legacy_scoring,"(""confidence_score"", ""Confidence Score""),"
13623,legacy_performance,"(""minutes_played"", ""Minutos""),"
13629,legacy_scoring,"(""growth_score"", ""Growth Score""),"
13630,legacy_scoring,"(""confidence_score"", ""Confidence Score""),"
13633,legacy_performance,"(""minutes_played"", ""Minutos""),"
13639,legacy_scoring,"(""growth_score"", ""Growth Score""),"
13640,legacy_scoring,"(""confidence_score"", ""Confidence Score""),"
13643,legacy_performance,"(""minutes_played"", ""Minutos""),"
13647,legacy_scoring,"(""growth_score"", ""Growth Score""),"
13648,legacy_scoring,"(""confidence_score"", ""Confidence Score""),"
13653,legacy_performance,"(""minutes_played"", ""Minutos""),"
13660,legacy_scoring,"(""growth_score"", ""Growth Score""),"
13661,legacy_scoring,"(""confidence_score"", ""Confidence Score""),"
13682,legacy_performance,"""""""Load the richest available processed player-season dataset for radar metrics."""""""
13704,legacy_performance,"columns, so the dashboard attempts to recover them from processed player-season"
13721,legacy_identity,"context_cols = [""position_group"", ""league"", ""age"", ""minutes_played""]"
13721,legacy_performance,"context_cols = [""position_group"", ""league"", ""age"", ""minutes_played""]"
13732,legacy_identity,"[""player_name_fbref"", ""season"", ""club""],"
13732,legacy_performance,"[""player_name_fbref"", ""season"", ""club""],"
13733,legacy_performance,"[""player_name_fbref"", ""season""],"
13734,legacy_performance,"[""player_name_tm"", ""season""],"
13735,legacy_identity,"[""player_name_fbref"", ""club""],"
13776,legacy_performance,"""""""Load the broadest available current player-season dataset for global lookup."
13780,legacy_identity,age/minutes universe. The lookup layer must allow senior players to be found
13800,legacy_performance,"""""""Build a broader football universe from processed player-season data."
13818,legacy_identity,# Canonicalise age for broader Football Intelligence lookup datasets. Some
13819,legacy_identity,"# processed panels store age under alternative names, while the scouting"
13820,legacy_identity,# model expects a standard `age` column for display and filtering.
13829,legacy_identity,"if ""age"" not in football_df.columns:"
13832,legacy_identity,"football_df[""age""] = pd.to_numeric(football_df[alias], errors=""coerce"")"
13834,legacy_identity,"elif football_df[""age""].isna().all():"
13837,legacy_identity,"football_df[""age""] = pd.to_numeric(football_df[alias], errors=""coerce"")"
13840,legacy_identity,"if ""league"" in football_df.columns:"
13841,legacy_identity,"football_df[""league""] = football_df[""league""].replace({""Liga Portugal"": ""Primeira Liga""})"
13844,legacy_identity,# surface stale historical club-season rows as if they were current. Keep
13844,legacy_performance,# surface stale historical club-season rows as if they were current. Keep
13845,legacy_performance,# the latest available season before de-duplicating players. This prevents
13847,legacy_performance,# a newer player-season panel exists.
13848,legacy_performance,"if ""season"" in football_df.columns:"
13849,legacy_performance,"season_series = football_df[""season""].dropna().astype(str)"
13852,legacy_performance,"football_df = football_df[football_df[""season""].astype(str) == latest_season].copy()"
13854,legacy_performance,# Prefer the most recent player-season row when a processed panel contains
13855,legacy_performance,# several rows per player in the latest season.
13859,legacy_performance,"if ""season"" in football_df.columns:"
13860,legacy_performance,"sort_cols.append(""season"")"
13861,legacy_performance,"if ""minutes_played"" in football_df.columns:"
13862,legacy_performance,"sort_cols.append(""minutes_played"")"
13866,legacy_identity,# One search result per player. Club and league are displayed as metadata
13867,legacy_performance,"# from the selected latest-season row, not as additional identity keys."
13871,legacy_identity,"""age"","
13872,legacy_identity,"""market_value_eur"","
13873,legacy_portfolio,"""predicted_market_value_eur"","
13874,legacy_portfolio,"""market_value_gap_eur"","
13875,legacy_portfolio,"""market_value_gap_pct"","
13876,legacy_scoring,"""opportunity_score"","
13877,legacy_scoring,"""growth_score"","
13878,legacy_scoring,"""confidence_score"","
13879,legacy_scoring,"""risk_score"","
13882,legacy_portfolio,"""future_asset_score"","
13888,legacy_scoring,"""opportunity_tier"","
13894,legacy_identity,"[""player_name_fbref"", ""season"", ""club""],"
13894,legacy_performance,"[""player_name_fbref"", ""season"", ""club""],"
13895,legacy_identity,"[""player_name_fbref"", ""club""],"
13896,legacy_identity,"[""player_name_tm"", ""season"", ""club""],"
13896,legacy_performance,"[""player_name_tm"", ""season"", ""club""],"
13897,legacy_identity,"[""player_name_tm"", ""club""],"
13927,legacy_identity,"""market_value_eur"": np.nan,"
13928,legacy_portfolio,"""predicted_market_value_eur"": np.nan,"
13929,legacy_portfolio,"""market_value_gap_eur"": np.nan,"
13930,legacy_portfolio,"""market_value_gap_pct"": np.nan,"
13931,legacy_scoring,"""opportunity_score"": np.nan,"
13932,legacy_scoring,"""growth_score"": np.nan,"
13933,legacy_scoring,"""confidence_score"": np.nan,"
13934,legacy_scoring,"""risk_score"": np.nan,"
13947,legacy_scoring,"enriched[""opportunity_score""].notna(), ""Exploratorio"", ""Fuera del universo scoreado"""
13952,legacy_scoring,"enriched[""is_scouting_universe""] = enriched[""opportunity_score""].notna()"
13969,legacy_portfolio,"""future_asset_score"","
13981,legacy_scoring,"enriched[""confidence_score""] = pd.to_numeric(enriched[""confidence_score""], errors=""coerce"").fillna(0)"
13982,legacy_scoring,"enriched[""opportunity_score""] = pd.to_numeric(enriched[""opportunity_score""], errors=""coerce"").fillna(0)"
13983,legacy_scoring,"enriched[""risk_score""] = pd.to_numeric(enriched[""risk_score""], errors=""coerce"").fillna(100)"
14156,legacy_identity,"if ""age"" in benchmark_df.columns:"
14157,legacy_identity,"avg_age = pd.to_numeric(benchmark_df[""age""], errors=""coerce"").mean()"
14159,legacy_performance,"if ""minutes_played"" in benchmark_df.columns:"
14160,legacy_performance,"avg_minutes = pd.to_numeric(benchmark_df[""minutes_played""], errors=""coerce"").mean()"
14211,legacy_scoring,"if ""opportunity_score"" in selector_df.columns:"
14212,legacy_scoring,"selector_df = selector_df.sort_values(""opportunity_score"", ascending=False)"
14338,legacy_performance,"""minutes_played"","
14345,legacy_scoring,"""growth_score"","
14346,legacy_scoring,"""confidence_score"","
14347,legacy_scoring,"""opportunity_score"","
14348,legacy_scoring,"""risk_score"","
14357,legacy_identity,"(""club"", ""Club""),"
14358,legacy_identity,"(""league"", ""Liga""),"
14361,legacy_identity,"(""market_value_eur"", ""Valor""),"
14364,legacy_portfolio,"(""future_asset_score"", ""Future Asset""),"
14369,legacy_scoring,"(""opportunity_score"", ""Market Opportunity""),"
14371,legacy_scoring,"(""risk_score"", ""Risk Score""),"
14377,legacy_identity,"""club"","
14378,legacy_identity,"""league"","
14382,legacy_identity,"""age"","
14383,legacy_performance,"""minutes_played"","
14384,legacy_identity,"""market_value_eur"","
14389,legacy_portfolio,"""roi_score"","
14391,legacy_portfolio,"""future_asset_score"","
14398,legacy_scoring,"""opportunity_score"","
14401,legacy_scoring,"""risk_score"","
14405,legacy_scoring,"""growth_score"","
14406,legacy_scoring,"""confidence_score"","
14436,legacy_identity,def get_league_strength(league: object) -> float:
14437,legacy_identity,"""""""Return a transparent competitive-context index for a league."""""""
14438,legacy_identity,league_name = str(league).strip()
14450,legacy_identity,"""""""Translate league strength into an executive scouting tier."""""""
14479,legacy_identity,"""""""Add contextual league-strength features to scouting outputs."
14485,legacy_identity,"if df.empty or ""league"" not in df.columns:"
14489,legacy_identity,"result[""league_strength_index""] = result[""league""].apply(get_league_strength)"
14494,legacy_identity,# making cross-league comparisons more transparent.
14497,legacy_scoring,"if ""opportunity_score"" in result.columns:"
14498,legacy_scoring,"opportunity = pd.to_numeric(result[""opportunity_score""], errors=""coerce"")"
14504,legacy_scoring,"if ""risk_score"" in result.columns:"
14509,legacy_scoring,"pd.to_numeric(result[""risk_score""], errors=""coerce"")"
14520,legacy_portfolio,"if ""market_value_gap_eur"" in result.columns:"
14522,legacy_portfolio,"pd.to_numeric(result[""market_value_gap_eur""], errors=""coerce"")"
14534,legacy_identity,def get_age_projection_factor(age: object) -> float:
14535,legacy_identity,"""""""Return age-based upside factor for a 3-year projection horizon."""""""
14536,legacy_identity,"value = pd.to_numeric(pd.Series([age]), errors=""coerce"").iloc[0]"
14572,legacy_identity,"current market value, Growth Score, Opportunity Score, age curve,"
14573,legacy_identity,confidence and league context to estimate a 3-year asset potential.
14580,legacy_identity,"if ""market_value_eur"" not in result.columns:"
14583,legacy_identity,"market_value = pd.to_numeric(result[""market_value_eur""], errors=""coerce"")"
14584,legacy_scoring,"growth = pd.to_numeric(result[""growth_score""] if ""growth_score"" in result.columns else pd.Series(50, index=result.index), errors=""coerce"").fillna(50).clip(0, 100)"
14585,legacy_scoring,"opportunity = pd.to_numeric(result[""opportunity_score""] if ""opportunity_score"" in result.columns else pd.Series(50, index=result.index), errors=""coerce"").fillna(50).clip(0, 100)"
14586,legacy_scoring,"confidence = pd.to_numeric(result[""confidence_score""] if ""confidence_score"" in result.columns else pd.Series(65, index=result.index), errors=""coerce"").fillna(65).clip(0, 100)"
14587,legacy_scoring,"risk = pd.to_numeric(result[""risk_score""] if ""risk_score"" in result.columns else pd.Series(50, index=result.index), errors=""coerce"").fillna(50).clip(0, 100)"
14589,legacy_identity,"if ""league_strength_index"" not in result.columns and ""league"" in result.columns:"
14590,legacy_identity,"result[""league_strength_index""] = result[""league""].apply(get_league_strength)"
14594,legacy_identity,"age_factor = result.get(""age"", pd.Series([21] * len(result), index=result.index)).apply(get_age_projection_factor)"
14620,legacy_portfolio,"result[""roi_score""] = ("
14632,legacy_portfolio,"result[""future_asset_score""] = ("
14633,legacy_portfolio,"0.35 * result[""roi_score""]"
14639,legacy_portfolio,"result[""future_asset_tier""] = result[""future_asset_score""].apply(classify_future_asset_tier)"
14660,legacy_scoring,"""opportunity_score"": ""opportunity_percentile"","
14661,legacy_scoring,"""risk_score"": ""risk_percentile"","
14662,legacy_scoring,"""growth_score"": ""growth_percentile"","
14663,legacy_scoring,"""confidence_score"": ""confidence_percentile"","
14678,legacy_identity,"if col in {""market_value_eur"", ""predicted_market_value_eur"", ""market_value_gap_eur"", ""value_gap_adjusted_league_eur"", ""projected_market_value_3y_eur"", ""asset_upside_3y_eur""}:"
14678,legacy_portfolio,"if col in {""market_value_eur"", ""predicted_market_value_eur"", ""market_value_gap_eur"", ""value_gap_adjusted_league_eur"", ""projected_market_value_3y_eur"", ""asset_upside_3y_eur""}:"
14685,legacy_scoring,"if col in {""opportunity_score"", ""context_opportunity_score"", ""league_adjusted_opportunity_score"", ""risk_score"", ""context_adjusted_risk_score"", ""risk_adjusted_opportunity_score"", ""risk_adjusted_opportunity_league"", ""growth_score"", ""confidenc"
14685,legacy_portfolio,"if col in {""opportunity_score"", ""context_opportunity_score"", ""league_adjusted_opportunity_score"", ""risk_score"", ""context_adjusted_risk_score"", ""risk_adjusted_opportunity_score"", ""risk_adjusted_opportunity_league"", ""growth_score"", ""confidenc"
14692,legacy_identity,"if col == ""age"":"
14697,legacy_performance,"if col == ""minutes_played"":"
14702,legacy_identity,"if col == ""league"":"
14723,legacy_scoring,"elif col == ""risk_score"":"
14727,legacy_scoring,"elif col in {""opportunity_score"", ""context_opportunity_score"", ""league_adjusted_opportunity_score"", ""risk_adjusted_opportunity_score"", ""risk_adjusted_opportunity_league"", ""projected_market_value_3y_eur"", ""asset_roi_3y_pct"", ""future_asset_sc"
14727,legacy_portfolio,"elif col in {""opportunity_score"", ""context_opportunity_score"", ""league_adjusted_opportunity_score"", ""risk_adjusted_opportunity_score"", ""risk_adjusted_opportunity_league"", ""projected_market_value_3y_eur"", ""asset_roi_3y_pct"", ""future_asset_sc"
14874,legacy_scoring,"opportunity_name, opportunity_value = best_player(""opportunity_score"")"
14875,legacy_scoring,"growth_name, growth_value = best_player(""growth_score"")"
14876,legacy_scoring,"confidence_name, confidence_value = best_player(""confidence_score"")"
14878,legacy_scoring,# therefore the safest candidate is the one with the minimum risk_score.
14879,legacy_scoring,"risk_name, risk_value = best_player(""risk_score"", ascending=True)"
14913,tm7_display,"display_winners = winners[[""Métrica"", ""Jugador"", ""Percentil""]].copy()"
14914,tm7_display,"display_winners[""Métrica""] = display_winners[""Métrica""].apply(metric_display_name)"
14915,tm7_display,"display_winners[""Percentil""] = display_winners[""Percentil""].map(lambda x: f""P{x:.0f}"")"
14918,tm7_display,display_winners = display_winners.rename(
14927,tm7_display,"display_winners,"
14953,legacy_scoring,"opportunity_leader = leader(""opportunity_score"")"
14954,legacy_scoring,"growth_leader = leader(""growth_score"")"
14955,legacy_scoring,"confidence_leader = leader(""confidence_score"")"
14956,legacy_scoring,"risk_leader = leader(""risk_score"", ascending=True)"
15078,legacy_scoring,"if ""opportunity_score"" in selector_df.columns:"
15079,legacy_scoring,"selector_df = selector_df.sort_values(""opportunity_score"", ascending=False)"
15083,legacy_identity,# - The selector must expose position and club.
15093,legacy_identity,"selector_df[""_s11_club""] = selector_df[""club""].astype(str) if ""club"" in selector_df.columns else ""Sin club"""
15094,legacy_identity,"selector_df[""_s11_league""] = selector_df[""league""].astype(str) if ""league"" in selector_df.columns else ""Sin liga"""
15107,legacy_identity,"# duplicated in the shortlist, append club context to avoid ambiguity."
15154,legacy_identity,"""The selected chip is compact. The context row below shows position, club and league for the chosen candidates."""
15156,legacy_identity,"else ""La etiqueta seleccionada es compacta. La ficha de contexto inferior muestra posición, club y liga de los candidatos elegidos."""
15182,legacy_identity,"warning_html = ""<b>Recommendation:</b> use the selector in <b>position | player | club | league</b> format and choose candidates from the same position. Example: <b>MID | Player | Club</b>."""
15188,legacy_identity,"warning_html = ""<b>Recomendación:</b> usa el selector en formato <b>posición | jugador | club | liga</b> y elige candidatos con la misma posición. Ejemplo: <b>MID | Jugador | Club</b>."""
15210,legacy_identity,"avg_age = pd.to_numeric(benchmark_df[""age""], errors=""coerce"").mean() if ""age"" in benchmark_df.columns else np.nan"
15211,legacy_performance,"avg_minutes = pd.to_numeric(benchmark_df[""minutes_played""], errors=""coerce"").mean() if ""minutes_played"" in benchmark_df.columns else np.nan"
15292,legacy_scoring,"opportunity = get_numeric_value(row, ""opportunity_score"", 0)"
15293,legacy_scoring,"risk = get_numeric_value(row, ""risk_score"", 100)"
15295,legacy_scoring,"confidence = get_numeric_value(row, ""confidence_score"", 0)"
15311,legacy_scoring,"risk = get_numeric_value(row, ""risk_score"", 100)"
15374,legacy_portfolio,"asset_name, asset_caption = pick(""future_asset_score"")"
15375,legacy_scoring,"low_risk_name, low_risk_caption = pick(""risk_score"", ascending=True)"
15433,legacy_scoring,"avg_risk = pd.to_numeric(df.get(""risk_score"", np.nan), errors=""coerce"").mean()"
15469,legacy_scoring,"elif ""opportunity_score"" in sorted_df.columns:"
15470,legacy_scoring,"sorted_df[""_sort""] = pd.to_numeric(sorted_df[""opportunity_score""], errors=""coerce"")"
15477,legacy_scoring,"best_opp = get_numeric_value(best, ""opportunity_score"", np.nan)"
15478,legacy_scoring,"best_risk = get_numeric_value(best, ""risk_score"", np.nan)"
15482,legacy_scoring,"if ""risk_score"" in df.columns:"
15484,legacy_scoring,"tmp[""_risk""] = pd.to_numeric(tmp[""risk_score""], errors=""coerce"")"
15495,legacy_portfolio,"if ""asset_roi_3y_pct"" in best.index and ""future_asset_score"" in best.index:"
15497,legacy_portfolio,"best_asset = get_numeric_value(best, ""future_asset_score"", np.nan)"
15517,legacy_portfolio,"if ""asset_roi_3y_pct"" in best.index and ""future_asset_score"" in best.index:"
15519,legacy_portfolio,"best_asset = get_numeric_value(best, ""future_asset_score"", np.nan)"
15538,legacy_scoring,"""opportunity_score"": ""delta_opportunity"","
15539,legacy_scoring,"""risk_score"": ""delta_risk"","
15540,legacy_scoring,"""growth_score"": ""delta_growth"","
15541,legacy_identity,"""market_value_eur"": ""delta_market_value_eur"","
15543,legacy_portfolio,"""future_asset_score"": ""delta_future_asset_score"","
15562,legacy_identity,"best_value = get_numeric_value(best_row, ""market_value_eur"", np.nan)"
15563,legacy_identity,"target_value = get_numeric_value(target_row, ""market_value_eur"", np.nan)"
15564,legacy_scoring,"best_opp = get_numeric_value(best_row, ""opportunity_score"", np.nan)"
15565,legacy_scoring,"best_risk = get_numeric_value(best_row, ""risk_score"", np.nan)"
15569,legacy_identity,"f""{format_score(safe_get(target_row, 'age', np.nan))} {'years' if LANG == 'EN' else 'años'}"","
15570,legacy_identity,"str(safe_get(target_row, ""club"", ""N/A"")),"
15571,legacy_identity,"league_display_name(safe_get(target_row, ""league"", ""N/A"")),"
15575,legacy_identity,"f""{format_score(safe_get(best_row, 'age', np.nan))} {'years' if LANG == 'EN' else 'años'}"","
15576,legacy_identity,"str(safe_get(best_row, ""club"", ""N/A"")),"
15577,legacy_identity,"league_display_name(safe_get(best_row, ""league"", ""N/A"")),"
15610,legacy_identity,"<div class=""similarity-kpi-club-mark"">ALT</div>"
15654,legacy_scoring,"opportunity = get_numeric_value(row, ""display_dss_opportunity_score"", get_numeric_value(row, ""opportunity_score"", np.nan))"
15654,tm7_display,"opportunity = get_numeric_value(row, ""display_dss_opportunity_score"", get_numeric_value(row, ""opportunity_score"", np.nan))"
15655,legacy_scoring,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
15655,tm7_display,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
15656,legacy_portfolio,"future_asset = get_numeric_value(row, ""future_asset_score"", np.nan)"
15657,legacy_scoring,"growth = get_numeric_value(row, ""growth_score"", np.nan)"
15715,legacy_identity,"club = safe_get(row, ""club"", """")"
15716,legacy_identity,"league = league_display_name(safe_get(row, ""league"", """"))"
15718,legacy_scoring,"opp = get_numeric_value(row, ""opportunity_score"", np.nan)"
15719,legacy_scoring,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
15719,tm7_display,"risk = get_numeric_value(row, ""display_dss_risk_score"", get_numeric_value(row, ""risk_score"", np.nan))"
15720,legacy_identity,"value = get_numeric_value(row, ""display_market_value_eur"", get_numeric_value(row, ""market_value_eur"", np.nan))"
15720,tm7_display,"value = get_numeric_value(row, ""display_market_value_eur"", get_numeric_value(row, ""market_value_eur"", np.nan))"
15730,legacy_identity,"<div class=""similarity-rank-meta"">{html.escape(str(club))} · {html.escape(str(league))}</div>"
15767,legacy_scoring,"chart[""_opportunity_axis""] = pd.to_numeric(chart.get(""opportunity_score"", np.nan), errors=""coerce"")"
15768,legacy_scoring,"chart[""_risk""] = pd.to_numeric(chart.get(""risk_score"", np.nan), errors=""coerce"")"
15769,legacy_identity,"chart[""_market_value_m""] = pd.to_numeric(chart.get(""market_value_eur"", np.nan), errors=""coerce"") / 1_000_000"
15770,legacy_portfolio,"chart[""_future_asset""] = pd.to_numeric(chart.get(""future_asset_score"", np.nan), errors=""coerce"")"
15773,legacy_identity,"chart[""_club_label""] = chart.get(""club"", pd.Series("""", index=chart.index)).fillna("""").astype(str)"
15774,legacy_identity,"chart[""_league_label""] = chart.get(""league"", pd.Series("""", index=chart.index)).fillna("""").astype(str).apply(league_display_name)"
15923,legacy_identity,"club = safe_get(target_row, ""club"", ""N/A"")"
15924,legacy_identity,"league = league_display_name(safe_get(target_row, ""league"", ""N/A""))"
15925,legacy_identity,"age = get_numeric_value(target_row, ""age"", np.nan)"
15926,legacy_scoring,"opp = get_numeric_value(target_row, ""opportunity_score"", np.nan)"
15927,legacy_scoring,"risk = get_numeric_value(target_row, ""risk_score"", np.nan)"
15928,legacy_identity,"value = get_numeric_value(target_row, ""market_value_eur"", np.nan)"
15940,legacy_identity,"<div class=""similarity-benchmark-kpi""><span>{html.escape(lbl_age)}</span><b>{format_score(age)}</b></div>"
15941,legacy_identity,"<div class=""similarity-benchmark-kpi""><span>League</span><b>{html.escape(str(league))}</b></div>"
15943,legacy_identity,"<div class=""similarity-kpi-meta"" style=""margin-top:8px;"">{html.escape(str(position))} · {html.escape(str(club))}</div>"
15954,legacy_scoring,"opp = get_numeric_value(best_row, ""opportunity_score"", np.nan)"
15955,legacy_scoring,"risk = get_numeric_value(best_row, ""risk_score"", np.nan)"
15957,legacy_identity,"value = get_numeric_value(best_row, ""market_value_eur"", np.nan)"
16000,legacy_scoring,"opp = get_numeric_value(best_row, ""opportunity_score"", np.nan)"
16001,legacy_scoring,"risk = get_numeric_value(best_row, ""risk_score"", np.nan)"
16002,legacy_identity,"value = get_numeric_value(best_row, ""market_value_eur"", np.nan)"
16055,legacy_scoring,"risk = get_numeric_value(best_row, ""risk_score"", np.nan)"
16056,legacy_identity,"value = get_numeric_value(best_row, ""market_value_eur"", np.nan)"
16058,legacy_scoring,"opp = get_numeric_value(best_row, ""opportunity_score"", np.nan)"
16101,legacy_scoring,"risk = get_numeric_value(best_row, ""risk_score"", np.nan)"
16105,legacy_scoring,"opp = get_numeric_value(best_row, ""opportunity_score"", np.nan)"
16106,legacy_identity,"age = get_numeric_value(best_row, ""age"", np.nan)"
16118,legacy_identity,if pd.notna(age) and age <= 23:
16119,legacy_identity,"drivers.append((""+"", f""Edad compatible con política prospect ({age:.1f})"" if LANG == ""ES"" else f""Age fits prospect policy ({age:.1f})""))"
16151,legacy_scoring,"(""Opportunity"", format_score(get_numeric_value(target_row, ""opportunity_score"", np.nan)), format_score(get_numeric_value(best_row, ""opportunity_score"", np.nan))),"
16152,legacy_scoring,"(""Risk"", format_score(get_numeric_value(target_row, ""risk_score"", np.nan)), format_score(get_numeric_value(best_row, ""risk_score"", np.nan))),"
16153,legacy_identity,"(""Market Value"" if LANG == ""EN"" else ""Valor"", format_money_short(get_numeric_value(target_row, ""market_value_eur"", np.nan)), format_money_short(get_numeric_value(best_row, ""market_value_eur"", np.nan))),"
16154,legacy_identity,"(""Age"" if LANG == ""EN"" else ""Edad"", format_score(get_numeric_value(target_row, ""age"", np.nan)), format_score(get_numeric_value(best_row, ""age"", np.nan))),"
16185,legacy_identity,"market_value = get_numeric_value(best_row, ""market_value_eur"", np.nan)"
16186,legacy_scoring,"risk_value = get_numeric_value(best_row, ""risk_score"", np.nan)"
16188,legacy_identity,"age_value = get_numeric_value(best_row, ""age"", np.nan)"
16285,legacy_identity,"f""and a league-context differential of {delta_strength:+.1f}."""
16305,legacy_scoring,"risk = get_numeric_value(best, ""risk_score"", np.nan)"
16331,legacy_scoring,"opportunity = get_numeric_value(best, ""opportunity_score"", np.nan)"
16332,legacy_scoring,"risk = get_numeric_value(best, ""risk_score"", np.nan)"
16340,legacy_scoring,"alt_opp = get_numeric_value(alt, ""opportunity_score"", np.nan)"
16341,legacy_scoring,"alt_risk = get_numeric_value(alt, ""risk_score"", np.nan)"
