player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Teden Mengi,Luton Town,Premier League,2023-2024,2023,DF,DEF,21.0,30,28,2469,27.4,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,teden mengi,548470.0,Teden Mengi,2023.0,2023-12-19,7000000.0,15.761420707019587,2000000.0,12000000.0,0.7142857142857143,0.5389965007326882,21.637234770704996,2002-04-30 00:00:00,England,Defender,Centre-Back,right,186.0,Luton Town,1031.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.6372347707049961,100.0,True,2023,21.637234770704996,-0.044000212859151344,-0.6018658789142741,,0.6136363636363636,0.29545454545454547,2.5,1.2527626113526242,468.1699285226053,1,1,-0.5301041012537238,-0.83361201792111,0.2522441471638482,-0.7315831700454077,0.6810245224366582,1.671494610880818,0.041766131191319944,-0.26907873623328227,1.117506377772492,-0.23966951144077978,7.8119734296220225,tuned_xgboost,15.62021,15.761420707019587,0.14121101311089568
Zeki Amdouni,Burnley,Premier League,2023-2024,2023,FW,ATT,22.0,34,27,1953,21.7,5,1,6,4,1,1,2,0,0.23,0.05,0.28,0.18,0.23,zeki amdouni,548729.0,Zeki Amdouni,2023.0,2023-10-09,15000000.0,16.523560759066484,10000000.0,15000000.0,0.0,0.0,22.844626967830255,2000-12-04 00:00:00,Switzerland,Attack,Centre-Forward,both,185.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8446269678302549,50.0,True,2023,22.844626967830255,-0.39849444209339546,-0.697021470297413,,0.38461538461538464,0.32051282051282054,0.5,0.40546507477483473,521.8769812993173,1,1,0.5098342431918802,-0.40001172399407564,1.240898601644443,-0.7315831700454077,-0.10449846339408485,0.1525396391252782,0.44722481390363245,-0.03974945174062755,0.34934705857706444,0.2546577157995176,7.577633832602728,tuned_xgboost,15.763018,16.523560759066484,0.7605431046475388
Gonçalo Inácio,Sporting CP,Liga Portugal,2023-2024,2023,DF,DEF,21.0,32,28,2482,27.6,1,0,1,1,0,0,8,1,0.04,0.0,0.04,0.04,0.04,goncalo inacio,549006.0,Gonçalo Inácio,2023.0,2023-12-27,40000000.0,17.50439001207821,30000000.0,45000000.0,0.125,0.11778303565638382,22.338124572210816,2001-08-25 00:00:00,Portugal,Defender,Centre-Back,left,186.0,Sporting Clube de Portugal,336.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3381245722108162,59.45945945945945,True,2023,22.338124572210816,0.015966616021575994,-0.5720308509488791,,0.6596638655462185,0.2857142857142857,0.3333333333333333,0.2876820641184459,498.99180940360867,4,0,-0.5301041012537238,-0.83361201792111,0.8261569370664164,2.5575482549178323,-0.16995871221331343,-0.058610614358826287,0.06477988214624736,-0.2739488661034121,-0.07618977552404657,1.6918525959921245,7.817222785508166,tuned_xgboost,15.635526,17.50439001207821,1.8688643086480354
Martim Neto,Gil Vicente FC,Liga Portugal,2023-2024,2023,MF,MID,20.0,29,21,1867,20.7,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,martim neto,549027.0,Martim Neto,2023.0,2023-12-27,2500000.0,14.73180128983843,1300000.0,3000000.0,0.2,0.1823215567939549,20.95003422313484,2003-01-14 00:00:00,Portugal,Midfield,Central Midfield,right,185.0,Elche Club de Fútbol S.A.D.,1531.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9500342231348391,30.000000000000004,True,2023,20.95003422313484,-0.8015518304830694,-0.12479270396761055,,0.17341040462427745,0.5144508670520231,0.9230769230769231,0.653926098176111,438.903933950521,1,1,-0.7490384895580614,0.033588569932958744,-0.3104594085609335,-0.7315831700454077,0.06166986053164929,0.5979570875308883,-0.28781404246689196,0.27401971849249096,0.5532089826875125,-0.5210212893031706,7.532623618788788,tuned_xgboost,14.344987,14.73180128983843,0.3868143742500507
Martim Neto,Rio Ave,Liga Portugal,2024-2025,2024,MF,MID,21.0,24,15,1371,15.2,2,1,3,2,0,0,6,1,0.13,0.07,0.2,0.13,0.2,martim neto,549027.0,Martim Neto,2024.0,2024-12-19,3000000.0,14.914122846632385,3000000.0,2500000.0,-0.16666666666666666,-0.1823215567939549,21.930184804928132,2003-01-14 00:00:00,Portugal,Midfield,Central Midfield,right,185.0,Elche Club de Fútbol S.A.D.,1531.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9301848049281318,24.242424242424242,True,2024,21.930184804928132,-0.061227367749425395,-0.34967955590924216,,0.5809248554913294,0.3988439306358382,0.0,0.0,480.9330055783007,2,0,-0.03750172756896401,-0.22657160642326185,0.4921217585684372,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.27171156396118273,0.08613616210628816,-0.29173968294979136,0.42845786508872136,7.22402480828583,tuned_xgboost,15.083354,14.914122846632385,-0.16923114964447095
Rodrigo Pinheiro,Famalicão,Liga Portugal,2024-2025,2024,DF,DEF,21.0,29,21,1999,22.2,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,rodrigo pinheiro,549038.0,Rodrigo Pinheiro,2024.0,2024-12-19,1500000.0,14.22097566607244,1300000.0,2500000.0,0.6666666666666666,0.5108256237659905,22.310746064339494,2002-08-28 00:00:00,Portugal,Defender,Right-Back,right,183.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3107460643394937,51.42857142857142,True,2024,22.310746064339494,-0.6173758195009398,0.3329101259584318,,0.3025210084033613,0.7689075630252101,0.15384615384615385,0.14310074107664406,497.76938994744023,1,0,-0.7490384895580614,-0.0531314888524482,0.8037384687108462,-0.7315831700454077,-0.2404543647878673,-0.317802350409833,-0.22325874057735004,0.35788803708638095,-0.18608557173256676,0.03607764933271923,7.600902459542082,tuned_xgboost,14.050883,14.22097566607244,0.17009237292058366
Matteo Cancellieri,Empoli,Serie A,2023-2024,2023,"FW,MF",MID,21.0,36,18,1788,19.9,4,3,7,4,0,0,7,0,0.2,0.15,0.35,0.2,0.35,matteo cancellieri,550106.0,Matteo Cancellieri,2023.0,2023-12-20,4800000.0,15.38412647587812,5000000.0,4800000.0,0.0,0.0,21.8507871321013,2002-02-12 00:00:00,Italy,Attack,Right Winger,left,185.0,Società Sportiva Lazio S.p.A.,398.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8507871321012992,23.529411764705888,True,2023,21.8507871321013,0.4956296960302281,0.4470031937070102,,0.7718253968253969,0.7361111111111112,-0.04,-0.040821986186923453,477.4568982924037,1,0,0.34563345196362694,0.467188863859993,0.42710820033728575,-0.7315831700454077,-0.31658966956838547,-0.6475216390132236,0.5587294243945119,0.6016499874855521,-0.3213704361938697,-0.152237484854061,7.489412083508719,tuned_xgboost,15.688082,15.38412647587812,-0.3039552654548885
Matteo Cancellieri,Parma,Serie A,2024-2025,2024,"MF,FW",MID,22.0,27,19,1424,15.8,3,0,3,3,0,0,2,1,0.19,0.0,0.19,0.19,0.19,matteo cancellieri,550106.0,Matteo Cancellieri,2024.0,2024-12-18,5000000.0,15.424948470398375,4800000.0,4500000.0,-0.1,-0.10536051565782678,22.847364818617386,2002-02-12 00:00:00,Italy,Attack,Right Winger,left,185.0,Società Sportiva Lazio S.p.A.,398.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8473648186173861,24.242424242424242,True,2024,22.847364818617386,0.4288746541277067,-0.9983963548066757,,0.7559523809523809,0.15674603174603174,0.041666666666666664,0.040821986186923453,522.0020791549955,2,0,0.29089985488754244,-0.83361201792111,1.243140448479999,0.3647939716090055,-0.2845141476469635,-0.5011580389819833,0.5234261179199617,-0.3384329930875391,-0.2618907288763156,0.8039672100445023,7.261927092702751,tuned_xgboost,15.886098,15.424948470398375,-0.4611494376216445
Nicola Zalewski,Roma,Serie A,2023-2024,2023,"MF,FW",MID,21.0,22,10,968,10.8,0,1,1,0,0,0,3,1,0.0,0.09,0.09,0.0,0.09,nicola zalewski,550108.0,Nicola Zalewski,2023.0,2023-12-20,16000000.0,16.588099280204055,20000000.0,12000000.0,-0.25,-0.2876820724517799,21.905544147843944,2002-01-23 00:00:00,Poland,Midfield,Left Midfield,right,175.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9055441478439441,16.666666666666664,True,2023,21.905544147843944,-0.8394711420201992,-0.13115662569846415,,0.16468253968253968,0.5317460317460317,-0.2,-0.22314353881420956,479.8528644131401,3,0,-0.7490384895580614,-0.0531314888524482,0.4719451370484261,1.4611711132634189,-0.37943150843484497,-0.9743704930060617,-0.2921779749377609,0.23930727144679176,-0.45126733381363554,0.9665581251559225,6.876264611890766,tuned_xgboost,16.086515,16.588099280204055,0.501583853568313
Nicola Zalewski,Inter,Serie A,2024-2025,2024,MF,MID,22.0,11,4,435,4.8,1,1,2,1,0,0,4,0,0.21,0.21,0.41,0.21,0.41,nicola zalewski,550108.0,Nicola Zalewski,2024.0,2024-12-18,10000000.0,16.11809565095832,12000000.0,12000000.0,0.2,0.1823215567939549,22.902121834360027,2002-01-23 00:00:00,Poland,Midfield,Left Midfield,right,175.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9021218343600275,21.62162162162162,True,2024,22.902121834360027,0.5623847379327493,1.0251630131124845,,0.7837301587301587,0.8492063492063492,-0.16666666666666666,-0.1823215401272904,524.5071845158703,4,0,0.4003670490397112,0.9875092165724342,1.2879773851911365,2.5575482549178323,-0.3663394586709992,-0.9011886705816303,0.592048603884935,0.9183577828893916,-0.42250937641754316,1.9227628200544844,6.077642243349034,tuned_xgboost,16.301826,16.11809565095832,-0.18373082609246083
Nicola Zalewski,Roma,Serie A,2024-2025,2024,MF,MID,22.0,12,4,533,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nicola zalewski,550108.0,Nicola Zalewski,2024.0,2024-12-18,10000000.0,16.11809565095832,12000000.0,12000000.0,0.2,0.1823215567939549,22.902121834360027,2002-01-23 00:00:00,Poland,Midfield,Left Midfield,right,175.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9021218343600275,16.666666666666664,True,2024,22.902121834360027,-0.8394711420201992,-0.9983963548066757,,0.16468253968253968,0.15674603174603174,-0.16666666666666666,-0.1823215401272904,524.5071845158703,5,0,-0.7490384895580614,-0.83361201792111,1.2879773851911365,3.6539253965722454,-0.3663394586709992,-0.9011886705816303,-0.2921779749377609,-0.3384329930875391,-0.42250937641754316,2.470951390881691,6.280395838960195,tuned_xgboost,15.82787,16.11809565095832,0.2902252820008009
Ilario Monterisi,Frosinone,Serie A,2023-2024,2023,DF,DEF,21.0,24,16,1469,16.3,2,2,4,2,0,0,1,0,0.12,0.12,0.25,0.12,0.25,ilario monterisi,550116.0,Ilario Monterisi,2023.0,2023-10-11,1500000.0,14.22097566607244,300000.0,3000000.0,1.0,0.6931471805599454,21.809719370294317,2001-12-19 00:00:00,Italy,Defender,Centre-Back,right,190.0,Frosinone Calcio,8970.0,IT1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.8097193702943173,72.0,True,2023,21.809719370294317,1.521714607540755,1.0690390721069458,,0.9119318181818182,0.8892045454545454,4.0,1.609435245772767,475.66385901099113,1,1,-0.09223532464504848,0.2070286875037724,0.3934804978039319,-0.7315831700454077,1.2701667618097154,2.3109036117966166,0.4098482467683849,0.5481166164791589,1.5270234578687774,-0.16905133612073792,7.293017679772782,tuned_xgboost,15.104879,14.22097566607244,-0.8839037132000218
Gonçalo Ramos,Paris Saint-Germain,Ligue 1,2023-2024,2023,FW,ATT,22.0,29,16,1419,15.8,11,1,12,10,1,1,1,0,0.7,0.06,0.76,0.63,0.7,goncalo ramos,550550.0,Gonçalo Ramos,2023.0,2023-12-18,50000000.0,17.72753356339242,50000000.0,50000000.0,0.0,0.0,22.494182067077343,2001-06-20 00:00:00,Portugal,Attack,Centre-Forward,right,185.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.49418206707734313,73.07692307692308,True,2023,22.494182067077343,1.242016758503173,-0.48179785556959087,,0.8985507246376812,0.391304347826087,0.0,0.0,505.98822686682394,3,0,3.082313305767847,-0.3132916652086688,0.9539422066931574,1.4611711132634189,-0.30087920985177063,-0.5743398389976034,1.9904320152027641,0.039006341308709086,-0.29173968294979136,1.207556659978288,7.258412150595307,tuned_xgboost,16.36453,17.72753356339242,1.3630030000379278
Demba Seck,Torino,Serie A,2023-2024,2023,MF,MID,22.0,9,5,425,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,demba seck,551752.0,Demba Seck,2023.0,2023-12-20,2700000.0,14.808762330974558,2700000.0,2000000.0,-0.25925925925925924,-0.3001045924503387,22.855578370978783,2001-02-10 00:00:00,Senegal,Attack,Right Winger,left,190.0,Fudbalski Klub Partizan Beograd,669.0,SER1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8555783709787832,21.62162162162162,True,2023,22.855578370978783,-0.8394711420201992,-0.9983963548066757,,0.16468253968253968,0.15674603174603174,0.0,0.0,522.3774626719531,2,0,-0.7490384895580614,-0.83361201792111,1.2498659889866706,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,-0.2921779749377609,-0.3384329930875391,-0.29173968294979136,0.807329980297838,6.054439346269371,tuned_xgboost,15.164278,14.808762330974558,-0.35551569942095007
João Tomé,Rio Ave,Liga Portugal,2024-2025,2024,"DF,MF",DEF,21.0,16,9,772,8.6,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,joao tome,551981.0,João Tomé,2024.0,2024-12-19,700000.0,13.458835614025542,1000000.0,500000.0,-0.2857142857142857,-0.33647223662121384,21.8507871321013,2003-02-12 00:00:00,Portugal,Defender,Right-Back,right,185.0,Rio Ave Futebol Clube,2425.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8507871321012992,50.0,True,2024,21.8507871321013,-0.6173758195009398,0.6345571182608687,,0.3025210084033613,0.8445378151260504,-0.3,-0.356674515367823,477.4568982924037,1,0,-0.7490384895580614,0.2070286875037724,0.42710820033728575,-0.7315831700454077,-0.418707657726382,-1.2137522118986932,-0.22325874057735004,0.5257832513149114,-0.5441532898750251,-0.152237484854061,6.650279048587422,tuned_xgboost,13.824646,13.458835614025542,-0.36581038206820793
Adam Hložek,Leverkusen,Bundesliga,2023-2024,2023,"MF,FW",MID,21.0,23,5,459,5.1,2,3,5,2,0,0,1,0,0.39,0.59,0.98,0.39,0.98,adam hlozek,552057.0,Adam Hlozek,2023.0,2023-12-14,15000000.0,16.523560759066484,18000000.0,12000000.0,-0.2,-0.22314355131420882,21.388090349075977,2002-07-25 00:00:00,Czech Republic,Attack,Centre-Forward,right,188.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.38809034907597706,20.28985507246377,True,2023,21.388090349075977,1.0856188774949815,3.02364482393364,,0.8601694915254238,0.989406779661017,-0.16666666666666666,-0.18232154568284287,457.45040878023696,2,0,1.3855717964092307,4.282871450417895,0.048236085128172006,0.3647939716090055,-0.3663394586709992,-0.9011886805410999,1.1228706439673273,2.636139115039456,-0.4225093797373664,0.20651502836858876,6.131226489483141,tuned_xgboost,16.648687,16.523560759066484,-0.1251266036044143
Adam Hložek,Hoffenheim,Bundesliga,2024-2025,2024,"FW,MF",MID,22.0,27,22,1871,20.8,8,4,12,8,0,0,2,0,0.38,0.19,0.58,0.38,0.58,adam hlozek,552057.0,Adam Hlozek,2024.0,2024-10-09,18000000.0,16.70588231586044,12000000.0,18000000.0,0.0,0.0,22.209445585215605,2002-07-25 00:00:00,Czech Republic,Attack,Centre-Forward,right,188.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.20944558521560452,28.985507246376805,True,2024,22.209445585215605,1.0310256418059092,0.24679813282229038,,0.8389830508474576,0.6694915254237288,0.5,0.4054650803303872,493.2594732026529,3,0,1.3308381993331464,0.8140690990016205,0.7207901357952398,1.4611711132634189,-0.10449846339408485,0.15253964908474776,1.084910625090302,0.7417803122126747,0.016013728563554305,1.0909806245293292,7.534762657037537,tuned_xgboost,17.121267,16.70588231586044,-0.4153850028651469
Filip Stankovic,Venezia,Serie A,2024-2025,2024,GK,GK,22.0,16,16,1367,15.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,filip stankovic,552223.0,Filip Stanković,2024.0,2024-12-18,4500000.0,15.319587954740548,3000000.0,6000000.0,0.3333333333333333,0.2876820724517817,22.811772758384667,2002-02-25 00:00:00,Serbia,Goalkeeper,Goalkeeper,right,187.0,Venezia FC,607.0,IT1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.8117727583846666,82.35294117647058,True,2024,22.811772758384667,,-0.3578739589461677,,0.53125,0.46875,0.5,0.40546499699708427,520.3769763801807,2,1,-0.7490384895580614,-0.83361201792111,1.2139964396177576,0.3647939716090055,-0.10449846339408485,0.15253949969267555,-0.1088942447790307,-0.18243100896055497,0.3493470120995303,0.7893952056133815,7.221105098182496,tuned_xgboost,15.650472,15.319587954740548,-0.3308837325763463
Troy Parrott,Excelsior,Eredivisie,2023-2024,2023,FW,ATT,21.0,25,18,1588,17.6,10,4,14,10,0,0,2,1,0.57,0.23,0.79,0.57,0.79,troy parrott,552655.0,Troy Parrott,2023.0,2023-12-15,4000000.0,15.201804919084164,4000000.0,4500000.0,0.125,0.11778303565638382,21.859000684462696,2002-02-04 00:00:00,Ireland,Attack,Centre-Forward,right,185.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8590006844626963,22.22222222222222,True,2023,21.859000684462696,0.6315977603907799,0.8774305651251187,,0.7894736842105263,0.8223684210526315,0.0,0.0,477.81591092334065,1,0,2.37077654377875,1.160949334143248,0.4338337408439571,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,1.580125113994638,0.9916588775979398,-0.29173968294979136,-0.14887471460072532,7.370860166536716,tuned_xgboost,15.024953,15.201804919084164,0.1768520305953949
Troy Parrott,AZ Alkmaar,Eredivisie,2024-2025,2024,FW,ATT,22.0,28,27,2176,24.2,14,2,16,12,2,2,0,0,0.58,0.08,0.66,0.5,0.58,troy parrott,552655.0,Troy Parrott,2024.0,2024-10-14,7500000.0,15.830413578506539,4500000.0,7500000.0,0.0,0.0,22.691307323750856,2002-02-04 00:00:00,Ireland,Attack,Centre-Forward,right,185.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6913073237508556,64.28571428571428,True,2024,22.691307323750856,0.6650715608020068,-0.4706433489485138,,0.8092105263157895,0.34210526315789475,0.6666666666666666,0.5108255348771173,514.8954280609092,2,1,2.4255101408548345,-0.13985154763785504,1.1153551788532552,0.3647939716090055,-0.03903821457485627,0.34141991764609325,1.617360333585312,0.10112685776001985,0.434127234357079,0.7400745752311304,7.685703061234547,tuned_xgboost,15.138417,15.830413578506539,0.6919963345490192
Santiago Giménez,Feyenoord,Eredivisie,2023-2024,2023,FW,ATT,22.0,30,29,2370,26.3,23,6,29,21,2,4,3,0,0.87,0.23,1.1,0.8,1.03,santiago gimenez,552955.0,Santiago Gimenez,2023.0,2023-10-17,40000000.0,17.50439001207821,25000000.0,50000000.0,0.25,0.22314355131420882,22.496919917864478,2001-04-18 00:00:00,Mexico,Attack,Centre-Forward,left,183.0,Associazione Calcio Milan,5.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.49691991786447787,11.764705882352944,True,2023,22.496919917864478,1.6358117727275852,0.8774305651251187,,0.9605263157894737,0.8223684210526315,0.6,0.4700036142457371,506.11140579080745,2,1,4.012784456061283,1.160949334143248,0.9561840535287165,0.3647939716090055,-0.0652223141025477,0.2682382351522574,2.486655385925378,0.9916588775979398,0.40100530701656995,0.660489012568861,7.771067086065406,tuned_xgboost,16.507618,17.50439001207821,0.9967720616387581
Yasser Larouci,Sheffield United,Premier League,2023-2024,2023,MF,MID,22.0,11,6,531,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,yasser larouci,554251.0,Yasser Larouci,2023.0,2023-12-19,3000000.0,14.914122846632385,3500000.0,3000000.0,0.0,0.0,22.962354551676935,2001-01-01 00:00:00,Algeria,Defender,Left-Back,left,176.0,Athlitiki Enosi Kifisias,30120.0,GR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9623545516769347,25.0,True,2023,22.962354551676935,-0.9620956268271882,-1.0370758644009404,,0.12452107279693486,0.12643678160919541,-0.14285714285714285,-0.1541506322082249,527.2697265569184,3,0,-0.7490384895580614,-0.83361201792111,1.3372980155733893,1.4611711132634189,-0.35698799455396657,-0.8506865284234447,-0.31225870838056324,-0.3535876181559573,-0.40255817432580376,1.399234564418404,6.2766434893416445,tuned_xgboost,16.454327,14.914122846632385,-1.5402037830062874
Arsen Zakharyan,Real Sociedad,LaLiga,2023-2024,2023,"MF,FW",MID,20.0,29,15,1228,13.6,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,arsen zakharyan,555143.0,Arsen Zakharyan,2023.0,2023-12-22,15000000.0,16.523560759066484,15000000.0,18000000.0,0.2,0.1823215567939549,20.57494866529774,2003-05-26 00:00:00,Russia,Midfield,Attacking Midfield,right,183.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5749486652977396,61.904761904761905,True,2023,20.57494866529774,-0.4151242561187091,0.35533284238267676,,0.3968253968253968,0.708994708994709,0.0,0.0,423.3285125796372,1,0,-0.3659033100254705,0.467188863859993,-0.6175924250322302,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,0.015461043399963154,0.5880917864273509,-0.29173968294979136,-0.674587797538819,7.113956109566034,tuned_xgboost,15.391298,16.523560759066484,1.1322624649991013
Jorge Herrando,Osasuna,LaLiga,2023-2024,2023,DF,DEF,22.0,19,18,1644,18.3,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,jorge herrando,555500.0,Jorge Herrando,2023.0,2023-10-13,600000.0,13.304684934198283,400000.0,800000.0,0.3333333333333333,0.2876820724517817,22.62012320328542,2001-02-28 00:00:00,Spain,Defender,Centre-Back,left,192.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.62012320328542,50.0,True,2023,22.62012320328542,-0.6888222106581045,-0.017714546536977897,,0.272,0.656,0.5,0.405464274776568,511.66997373181147,1,1,-0.7490384895580614,-0.40001172399407564,1.057067161128775,-0.7315831700454077,-0.10449846339408485,0.1525382049639686,-0.2385192447790307,0.1279941380029622,0.34934658052329454,0.16274199554168362,7.405495663199472,tuned_xgboost,15.031893,13.304684934198283,-1.7272078422909747
Destiny Udogie,Tottenham Hotspur,Premier League,2023-2024,2023,DF,DEF,20.0,28,28,2391,26.6,2,3,5,2,0,0,7,1,0.08,0.11,0.19,0.08,0.19,destiny udogie,556385.0,Destiny Udogie,2023.0,2023-10-09,38000000.0,17.45309671769066,25000000.0,40000000.0,0.05263157894736842,0.051293294387551924,20.862422997946613,2002-11-28 00:00:00,Italy,Defender,Left-Back,left,188.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.8624229979466129,70.83333333333333,True,2023,20.862422997946613,0.5583138120572313,0.959482970826584,,0.788961038961039,0.8668831168831169,0.52,0.41871032117397533,435.2406933452517,3,0,-0.3111697129493861,0.12030862871836556,-0.38219850729875343,1.4611711132634189,-0.0966432335357774,0.17628446547206728,0.23889566300582643,0.49359587280074124,0.026547077312096625,0.5394863029823327,7.779885115070522,tuned_xgboost,17.462984,17.45309671769066,-0.009887367392348523
Destiny Udogie,Tottenham Hotspur,Premier League,2024-2025,2024,DF,DEF,21.0,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,destiny udogie,556385.0,Destiny Udogie,2024.0,2024-12-16,45000000.0,17.622173047734595,45000000.0,40000000.0,-0.1111111111111111,-0.11778303565638382,22.050650239561943,2002-11-28 00:00:00,Italy,Defender,Left-Back,left,188.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.0506502395619428,70.83333333333333,True,2024,22.050650239561943,-0.646314237775534,0.1078381436952068,,0.288961038961039,0.6948051948051948,0.0,0.0,486.23117598749315,4,0,-0.7490384895580614,-0.40001172399407564,0.5907630193329396,2.5575482549178323,-0.30087920985177063,-0.5743398389976034,-0.23003872529851122,0.14739673540555956,-0.29173968294979136,1.574155637125386,7.562681246721884,tuned_xgboost,17.145414,17.622173047734595,0.47675869531760284
Devyne Rensch,Ajax,Eredivisie,2023-2024,2023,DF,DEF,20.0,28,26,2212,24.6,2,4,6,2,0,0,2,1,0.08,0.16,0.24,0.08,0.24,devyne rensch,557407.0,Devyne Rensch,2023.0,2023-12-15,8000000.0,15.89495209964411,8000000.0,10000000.0,0.25,0.2231435513142106,20.906228610540726,2003-01-18 00:00:00,Netherlands,Defender,Right-Back,right,181.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.906228610540726,13.33333333333333,True,2023,20.906228610540726,0.3459748714741154,1.1832443109064747,,0.7130681818181818,0.8607954545454546,0.0,0.0,437.07039471619163,3,0,-0.3111697129493861,0.5539089226453999,-0.3463289579298435,1.4611711132634189,-0.30087920985177063,-0.5743398389976034,0.20094923443439783,0.7073521885954273,-0.29173968294979136,0.5574210776667877,7.70210434005105,tuned_xgboost,15.294072,15.89495209964411,0.6008799484600278
