player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Anton Kade,Augsburg,Bundesliga,2025-2026,2025,"MF,FW",MID,21.0,28,18,1743,19.4,6,0,6,6,0,0,3,0,0.31,0.0,0.31,0.31,0.31,anton kade,654234.0,Anton Kade,2025.0,2025-12-19,7500000.0,15.830413578506539,5000000.0,,,,21.921971252566735,2004-01-17 00:00:00,Germany,Midfield,Right Midfield,right,185.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9219712525667347,55.172413793103445,True,2025,21.921971252566735,0.6575412560918695,-1.1028989545695236,,0.7671480144404332,0.11732851985559567,0.5,0.4054650414415093,480.57282359836233,1,1,0.9491730589344862,-0.8340302218685502,0.4887744979069655,-0.7426777133291342,-0.09994209728432879,0.14592794436945966,0.8581605366874597,-0.3583508510064773,0.34866194902837694,-0.12695160771108438,7.463936604468925,tuned_xgboost,15.340542,15.830413578506539,0.48987173890692937
Aurelio Oehlers,Volendam,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,33,18,1538,17.1,4,0,4,4,0,0,1,0,0.23,0.0,0.23,0.23,0.23,aurelio oehlers,654902.0,Aurelio Oehlers,2025.0,2025-12-02,500000.0,13.122363377404328,300000.0,,,,21.82340862422998,2004-02-05 00:00:00,Netherlands,Attack,Right Winger,right,,Football Club Volendam,724.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8234086242299803,53.333333333333336,True,2025,21.82340862422998,0.16072158397714267,-1.0735337815078487,,0.6389684813753582,0.12607449856733524,0.6666666666666666,0.5108242904362132,476.2611639801155,1,1,0.5109877449794962,-0.8340302218685502,0.40844158744372805,-0.7426777133291342,-0.045416181408596656,0.3322755270681944,0.5749781131774272,-0.3539778616506075,0.42895311521986595,-0.1671180629427031,7.338888133838879,tuned_xgboost,13.530902,13.122363377404328,-0.4085385314701835
Bilal El Khannouss,Stuttgart,Bundesliga,2025-2026,2025,"MF,FW",MID,21.0,25,19,1630,18.1,4,5,9,4,0,0,6,0,0.22,0.28,0.5,0.22,0.5,bilal el khannouss,654982.0,Bilal El Khannouss,2025.0,2025-12-19,32000000.0,17.281246460764002,28000000.0,,,,21.609856262833677,2004-05-10 00:00:00,Morocco,Midfield,Attacking Midfield,right,180.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6098562628336772,40.0,True,2025,21.609856262833677,0.1550120251179177,0.8514269059836465,,0.6245487364620939,0.8212996389891697,0.14285714285714285,0.13353138816023602,466.9858877003319,2,0,0.4562145807351224,1.5776191918298355,0.23438694810671215,0.30991943665164384,-0.21678334558946913,-0.3350376986748293,0.5403816585986081,1.1994594154095026,-0.18394034808809948,0.272153192379178,7.396948602621014,tuned_xgboost,16.47408,17.281246460764002,0.8071673286839243
Samuel Mbangula,Werder Bremen,Bundesliga,2025-2026,2025,"MF,FW",MID,21.0,26,12,1171,13.0,3,2,5,3,0,0,0,0,0.23,0.15,0.38,0.23,0.38,samuel mbangula,654991.0,Samuel Mbangula,2025.0,2025-12-19,14000000.0,16.454567887579532,14000000.0,10000000.0,-0.2857142857142857,-0.33647223662121206,21.924709103353866,2004-01-16 00:00:00,Belgium,Attack,Left Winger,right,179.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9247091033538659,61.904761904761905,True,2025,21.924709103353866,0.21084860633724575,-0.05593867213032545,,0.6498194945848376,0.555956678700361,0.0,0.0,480.69286926668786,2,0,0.5109877449794962,0.4579248211841562,0.4910059676420547,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.5804036197821669,0.5069407499422587,-0.27824427853461103,0.40046270214684926,7.066466970136958,tuned_xgboost,16.100475,16.454567887579532,0.3540925763002356
Diego Moreira,Strasbourg,Ligue 1,2025-2026,2025,MF,MID,20.0,27,23,2034,22.6,4,6,10,4,0,0,4,0,0.18,0.27,0.44,0.18,0.44,diego moreira,655006.0,Diego Moreira,2025.0,2025-12-15,18000000.0,16.70588231586044,18000000.0,25000000.0,0.3888888888888889,0.3285040669720374,21.357973990417523,2004-08-06 00:00:00,Belgium,Midfield,Left Midfield,left,179.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3579739904175234,47.61904761904761,True,2025,21.357973990417523,0.1786802743003223,1.1697141477410973,,0.6487603305785123,0.8884297520661157,0.0,0.0,456.16305297535143,2,0,0.2371219237576273,1.4914888556263215,0.02909173247843582,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.4429411271680698,1.1899593038462186,-0.27824427853461103,0.16950558456503984,7.618251097876695,tuned_xgboost,16.282963,16.70588231586044,0.4229195167881734
Samson Baidoo,Lens,Ligue 1,2025-2026,2025,DF,DEF,21.0,23,20,1827,20.3,2,1,3,2,0,0,2,0,0.1,0.05,0.15,0.1,0.15,samson baidoo,655217.0,Samson Baidoo,2025.0,2025-12-15,12000000.0,16.300417207752275,8000000.0,25000000.0,1.0833333333333333,0.7339691750802011,21.70841889117043,2004-03-31 00:00:00,Austria,Defender,Centre-Back,right,190.0,Racing Club de Lens,826.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7084188911704317,34.78260869565217,True,2025,21.70841889117043,1.1059170683036366,0.05911924216184955,,0.8619402985074627,0.6716417910447762,0.5,0.4054650664415025,471.25545075452527,1,1,-0.2010633901973627,-0.40337854085098135,0.3147198585699496,-0.7426777133291342,-0.09994209728432879,0.14592798858663417,0.33043845415505,0.1341316250968974,0.34866196376743513,-0.21397892737959232,7.510977752014095,tuned_xgboost,15.111762,16.300417207752275,1.1886551609383105
Aske Adelgaard,Go Ahead Eagles,Eredivisie,2025-2026,2025,DF,DEF,21.0,27,16,1564,17.4,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,aske adelgaard,656132.0,Aske Adelgaard,2025.0,2025-12-02,700000.0,13.458835614025542,850000.0,,,,22.06160164271047,2003-11-10 00:00:00,Denmark,Defender,Left-Back,left,175.0,Go Ahead Eagles,1435.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.061601642710471,100.0,True,2025,22.06160164271047,0.06106727519598349,-0.09303926661617834,,0.6244019138755981,0.5741626794258373,-0.17647058823529413,-0.1941557623404453,486.71426704164537,2,0,-0.42015604717485777,-0.3172482046474676,0.6025794543965526,0.30991943665164384,-0.32125316760347694,-0.9146138532116553,0.10212293335037015,0.12845723738918485,-0.4119556736050441,0.4562494455240982,7.355641102974253,tuned_xgboost,14.432459,13.458835614025542,-0.9736232635379345
Tristan Gooijer,Zwolle,Eredivisie,2025-2026,2025,DF,DEF,20.0,23,17,1369,15.2,3,0,3,3,0,0,3,1,0.2,0.0,0.2,0.2,0.2,tristan gooijer,656800.0,Tristan Gooijer,2025.0,2025-12-02,1000000.0,13.815510557964274,1500000.0,1500000.0,0.5,0.4054651081081655,21.248459958932237,2004-09-02 00:00:00,Netherlands,Defender,Right-Back,right,185.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1269.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2484599589322372,19.354838709677423,True,2025,21.248459958932237,2.1148931053505557,-0.8457569462077109,,0.9712918660287081,0.1937799043062201,-0.3333333333333333,-0.40546477477510834,451.49705062634655,1,0,0.34666825224637493,-0.8340302218685502,-0.06016705692516422,-0.7426777133291342,-0.3725716766629895,-1.2883534541045554,0.6589800591375415,-0.3201251587811651,-0.5536417102558483,-0.40142238512714923,7.222566018822171,tuned_xgboost,13.858613,13.815510557964274,-0.043102456256917776
Jakob Breum,Go Ahead Eagles,Eredivisie,2025-2026,2025,MF,MID,21.0,28,24,2033,22.6,6,5,11,6,0,0,1,0,0.27,0.22,0.49,0.27,0.49,jakob breum,657957.0,Jakob Breum,2025.0,2025-12-02,4500000.0,15.319587954740548,5000000.0,,,,22.04243668720055,2003-11-17 00:00:00,Denmark,Midfield,Attacking Midfield,right,178.0,Go Ahead Eagles,1435.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.0424366872005493,100.0,True,2025,22.04243668720055,0.38464107622473853,0.617601297363153,,0.7091690544412608,0.7593123209169055,-0.1,-0.10536049343560805,485.86901510924474,3,0,0.7300804019569913,1.0608371746087526,0.5869591662509253,1.3625165866324218,-0.2962353944369645,-0.7575627744180669,0.719624728199126,0.910074747762829,-0.35126605628501045,0.9747378764416735,7.617759576608505,tuned_xgboost,15.403912,15.319587954740548,-0.08432363583562363
Carney Chukwuemeka,Dortmund,Bundesliga,2025-2026,2025,"MF,FW",MID,21.0,28,8,919,10.2,2,0,2,2,0,0,2,0,0.2,0.0,0.2,0.2,0.2,carney chukwuemeka,659459.0,Carney Chukwuemeka,2025.0,2025-10-14,20000000.0,16.811242831518264,18000000.0,25000000.0,0.25,0.22314355131421237,21.984941820670773,2003-10-20 00:00:00,Austria,Midfield,Central Midfield,right,188.0,Borussia Dortmund,16.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9849418206707732,64.0,True,2025,21.984941820670773,0.04333886267926179,-1.1028989545695236,,0.5812274368231047,0.11732851985559567,0.1111111111111111,0.10536051010227254,483.33766685827874,2,0,0.34666825224637493,-0.8340302218685502,0.5400983018140345,0.30991943665164384,-0.2271692343277038,-0.3848631774884283,0.4639478445347398,-0.3583508510064773,-0.2040108039387107,0.4250088692328392,6.824373670043086,tuned_xgboost,15.85186,16.811242831518264,0.9593827851315453
Soumaïla Coulibaly,Brest,Ligue 1,2025-2026,2025,DF,DEF,21.0,16,15,1338,14.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,soumaila coulibaly,659513.0,Soumaïla Coulibaly,2025.0,2025-12-15,7000000.0,15.761420707019587,8000000.0,,,,22.171115674195757,2003-10-14 00:00:00,France,Defender,Centre-Back,left,191.0,Stade brestois 29,3911.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1711156741957574,52.63157894736843,True,2025,22.171115674195757,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,-0.125,-0.13353137476738297,491.5583702385688,2,0,-0.7487950326411003,-0.8340302218685502,0.6918382438001526,0.30991943665164384,-0.30441428181832436,-0.807388259022015,-0.22980796408174417,-0.2686942154118871,-0.3706008469467798,0.5008788402258982,7.199678345691172,tuned_xgboost,15.40609,15.761420707019587,0.35533092430474333
Warren Bondo,Cremonese,Serie A,2025-2026,2025,MF,MID,21.0,27,22,1762,19.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,warren bondo,659516.0,Warren Bondo,2025.0,2025-10-07,8500000.0,15.955576721460545,10000000.0,8500000.0,0.0,0.0,22.06160164271047,2003-09-15 00:00:00,France,Midfield,Central Midfield,right,177.0,Unione Sportiva Cremonese S.p.A.,2239.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.061601642710471,44.99999999999999,True,2025,22.06160164271047,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,-0.15,-0.16251891185071798,486.71426704164537,3,0,-0.7487950326411003,-0.8340302218685502,0.6025794543965526,1.3625165866324218,-0.31259316919968416,-0.8586581524144873,-0.2891132353840953,-0.33423919120183365,-0.39041710720472383,0.9825480205144872,7.47477218239787,tuned_xgboost,16.102718,15.955576721460545,-0.1471416318109391
Félix Lemaréchal,Strasbourg,Ligue 1,2025-2026,2025,"MF,FW",MID,21.0,11,7,555,6.2,0,2,2,0,0,0,1,0,0.0,0.32,0.32,0.0,0.32,felix lemarechal,659518.0,Félix Lemaréchal,2025.0,2025-12-15,10000000.0,16.11809565095832,10000000.0,8000000.0,-0.2,-0.2231435513142106,22.357289527720738,2003-08-07 00:00:00,France,Midfield,Attacking Midfield,right,180.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.357289527720738,19.6078431372549,True,2025,22.357289527720738,-0.8963629230093517,1.567732741320042,,0.15013774104683195,0.9393939393939394,0.0,0.0,499.8483950263314,2,0,-0.7487950326411003,1.9221405366438902,0.8435781857862678,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,-0.29932864579713414,1.4307672380189147,-0.27824427853461103,0.5767488112189558,6.320768294250582,tuned_xgboost,15.355574,16.11809565095832,0.7625219967835157
Bilal Nadir,Marseille,Ligue 1,2025-2026,2025,MF,MID,21.0,20,5,598,6.6,0,4,4,0,0,0,6,1,0.0,0.6,0.6,0.0,0.6,bilal nadir,659520.0,Bilal Nadir,2025.0,2025-10-10,9000000.0,16.012735135300492,5000000.0,9000000.0,0.0,0.0,21.867214236824093,2003-11-28 00:00:00,Morocco,Midfield,Central Midfield,left,179.0,Olympique de Marseille,244.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8672142368240934,58.06451612903225,True,2025,21.867214236824093,-0.8963629230093517,3.7966368653621325,,0.15013774104683195,0.9944903581267218,0.8,0.5877865760132437,478.1750584791623,2,0,-0.7487950326411003,4.333789950342276,0.4441451032051669,0.30991943665164384,-0.0017954487080109078,0.4683977566122778,-0.29932864579713414,2.664140154234499,0.15553410263475562,0.3770322699284054,6.395261598115449,tuned_xgboost,15.757577,16.012735135300492,0.2551581928566442
Edouard Michut,Fortuna Sittard,Eredivisie,2025-2026,2025,MF,MID,22.0,20,17,1591,17.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,edouard michut,659521.0,Edouard Michut,2025.0,2025-12-02,1500000.0,14.22097566607244,1800000.0,1200000.0,-0.2,-0.2231435513142106,22.748802190280628,2003-03-04 00:00:00,France,Midfield,Central Midfield,right,177.0,Fortuna Sittardia Combinatie,385.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7488021902806281,69.76744186046511,True,2025,22.748802190280628,-1.1268154964465331,-1.0735337815078487,,0.09312320916905444,0.12607449856733524,-0.16666666666666666,-0.18232144568291275,517.5080010925167,2,0,-0.7487950326411003,-0.8340302218685502,1.162678357904131,0.30991943665164384,-0.3180457607872574,-0.8936826457185817,-0.3278359117360229,-0.3539778616506075,-0.40390946883527973,0.7362988972778874,7.3727463664043285,tuned_xgboost,14.110974,14.22097566607244,0.11000135424382584
Elye Wahi,Eintracht Frankfurt,Bundesliga,2025-2026,2025,FW,ATT,22.0,10,3,324,3.6,0,1,1,0,0,0,1,0,0.0,0.28,0.28,0.0,0.28,elye wahi,659542.0,Elye Wahi,2025.0,2025-10-14,18000000.0,16.70588231586044,22000000.0,12000000.0,-0.3333333333333333,-0.4054651081081637,22.781656399726216,2003-01-02 00:00:00,Cote d'Ivoire,Attack,Centre-Forward,right,184.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7816563997262165,23.728813559322038,True,2025,22.781656399726216,-1.4256752471054814,0.9897203871233056,,0.06976744186046512,0.8488372093023255,-0.18181818181818182,-0.20067068536114263,519.0038683151864,6,0,-0.7487950326411003,1.5776191918298355,1.1894559947252132,4.520308036574756,-0.3230026622305058,-0.9261367158740146,-0.33951379539031756,1.2132282005660806,-0.41637979270150677,2.8548820156499843,5.783825182329737,tuned_xgboost,16.248186,16.70588231586044,0.4576962044102437
Elye Wahi,Nice,Ligue 1,2025-2026,2025,FW,ATT,22.0,14,11,922,10.2,5,1,6,4,1,1,5,0,0.49,0.1,0.59,0.39,0.49,elye wahi,659542.0,Elye Wahi,2025.0,2025-10-14,18000000.0,16.70588231586044,22000000.0,12000000.0,-0.3333333333333333,-0.4054651081081637,22.781656399726216,2003-01-02 00:00:00,Cote d'Ivoire,Attack,Centre-Forward,right,184.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7816563997262165,18.181818181818176,True,2025,22.781656399726216,0.3028475517507058,-0.1881326824439805,,0.6578947368421053,0.5197368421052632,-0.18181818181818182,-0.20067068536114263,519.0038683151864,7,0,1.9350900153332136,0.027273140166587502,1.1894559947252132,5.572905186555533,-0.3230026622305058,-0.9261367158740146,1.2964923760876594,0.27350499113592536,-0.41637979270150677,3.381180590640373,6.827629234502852,tuned_xgboost,16.58397,16.70588231586044,0.12191319964950154
Matthis Abline,Nantes,Ligue 1,2025-2026,2025,"FW,MF",MID,22.0,33,28,2584,28.7,6,4,10,6,0,1,6,0,0.21,0.14,0.35,0.21,0.35,matthis abline,659543.0,Matthis Abline,2025.0,2025-10-10,22000000.0,16.90655301132259,18000000.0,20000000.0,-0.09090909090909091,-0.09531017980432566,22.537987679671456,2003-03-28 00:00:00,France,Attack,Centre-Forward,right,182.0,Football Club de Nantes,995.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5379876796714562,41.379310344827594,True,2025,22.537987679671456,0.3578541405186013,0.1348658044358408,,0.709366391184573,0.6060606060606061,0.2222222222222222,0.20067068536114263,507.96088864902237,4,0,0.4014414164907486,0.37179448498064266,0.9908551883022045,2.4151137366131996,-0.1908186237438824,-0.21628926551060113,0.5554039038376608,0.48892754552062434,-0.1357026297514945,1.7029844624577022,7.85748078694253,tuned_xgboost,16.84789,16.90655301132259,0.05866215744075376
Diego Coppola,Paris FC,Ligue 1,2025-2026,2025,DF,DEF,21.0,13,13,1170,13.0,0,2,2,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,diego coppola,660860.0,Diego Coppola,2025.0,2025-12-09,10000000.0,16.11809565095832,10000000.0,,,,21.949349760438057,2003-12-28 00:00:00,Italy,Defender,Centre-Back,right,193.0,Paris Football Club,10004.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9493497604380572,51.85185185185186,True,2025,21.949349760438057,-0.6656655635276522,1.3685371677300864,,0.2891791044776119,0.9160447761194029,0.0,0.0,481.7739549060422,4,0,-0.7487950326411003,0.4579248211841562,0.5110891952578662,2.4151137366131996,-0.26351984491152525,-0.5712129906923078,-0.22980796408174417,0.6869847986517796,-0.27824427853461103,1.4631014659355328,7.065613363597717,tuned_xgboost,16.205555,16.11809565095832,-0.0874593111998827
Julio Enciso,Strasbourg,Ligue 1,2025-2026,2025,"MF,FW",MID,21.0,27,22,1883,20.9,3,6,9,2,1,1,2,0,0.14,0.29,0.43,0.1,0.38,julio enciso,660867.0,Julio Enciso,2025.0,2025-12-15,20000000.0,16.811242831518264,22000000.0,22000000.0,0.1,0.09531017980432566,21.894592744695416,2004-01-23 00:00:00,Paraguay,Midfield,Attacking Midfield,right,173.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8945927446954158,47.61904761904761,True,2025,21.894592744695416,-0.060218213990716266,1.3289215851726748,,0.5743801652892562,0.9146005509641874,-0.09090909090909091,-0.09531017525887009,479.37319145606915,4,0,0.018029266780132388,1.6637495280333487,0.4664598005560676,2.4151137366131996,-0.2932612535710155,-0.7397869026701349,0.2962047160346943,1.289175039498768,-0.3443493854137168,1.4407867685846336,7.5411524551363085,tuned_xgboost,17.153282,16.811242831518264,-0.3420393340090797
Oscar Bobb,Fulham,Premier League,2025-2026,2025,MF,MID,22.0,14,6,571,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,oscar bobb,661207.0,Oscar Bobb,2025.0,2025-10-17,30000000.0,17.216707939626428,25000000.0,25000000.0,-0.16666666666666666,-0.18232155679395134,22.26694045174538,2003-07-12 00:00:00,Norway,Attack,Right Winger,left,175.0,Fulham Football Club,931.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2669404517453806,46.15384615384615,True,2025,22.26694045174538,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,0.2,0.18232155012729123,495.81663708157475,2,0,-0.7487950326411003,-0.8340302218685502,0.7699396845283009,0.30991943665164384,-0.19808874586064668,-0.24874315093657134,-0.30903803919636713,-0.3532896207381967,-0.14894396559907266,0.5399295605899723,6.349138991379798,tuned_xgboost,16.128342,17.216707939626428,1.0883662648217403
Oscar Bobb,Manchester City,Premier League,2025-2026,2025,"MF,FW",MID,22.0,9,5,468,5.2,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,oscar bobb,661207.0,Oscar Bobb,2025.0,2025-10-17,30000000.0,17.216707939626428,25000000.0,25000000.0,-0.16666666666666666,-0.18232155679395134,22.26694045174538,2003-07-12 00:00:00,Norway,Attack,Right Winger,left,175.0,Fulham Football Club,931.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2669404517453806,22.857142857142854,True,2025,22.26694045174538,-0.9454072850045873,0.5547635029627477,,0.13071895424836602,0.7712418300653595,0.2,0.18232155012729123,495.81663708157475,3,0,-0.7487950326411003,0.8024461659982114,0.7699396845283009,1.3625165866324218,-0.19808874586064668,-0.24874315093657134,-0.30903803919636713,0.7868439980317854,-0.14894396559907266,1.0662281355803613,6.150602768446279,tuned_xgboost,16.282013,17.216707939626428,0.9346950001733028
Mathias Løvik,Parma,Serie A,2025-2026,2025,MF,MID,21.0,9,5,471,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mathias l vik,661212.0,Mathias Løvik,2025.0,2025-12-23,4000000.0,15.201804919084164,5000000.0,,,,22.04791238877481,2003-12-06 00:00:00,Norway,Defender,Left-Back,left,183.0,Trabzonspor Kulübü,449.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0479123887748116,17.391304347826086,True,2025,22.04791238877481,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,-0.2,-0.22314350131422067,486.1104407030898,1,0,-0.7487950326411003,-0.8340302218685502,0.5914221057211037,-0.7426777133291342,-0.3289509439624038,-0.9658841036852182,-0.2891132353840953,-0.33423919120183365,-0.43161168254920734,-0.07562780380401529,6.156978985585555,tuned_xgboost,14.401481,15.201804919084164,0.8003242443405121
Ahmetcan Kaplan,NEC Nijmegen,Eredivisie,2025-2026,2025,DF,DEF,22.0,25,23,2044,22.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,ahmetcan kaplan,662131.0,Ahmetcan Kaplan,2025.0,2025-12-02,5000000.0,15.424948470398375,5000000.0,,,,22.87748117727584,2003-01-16 00:00:00,Türkiye,Defender,Centre-Back,left,189.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8774811772758397,58.53658536585367,True,2025,22.87748117727584,-0.23233641482609818,-0.8457569462077109,,0.5358851674641149,0.1937799043062201,0.0,0.0,523.3791450166103,3,0,-0.5297023756636052,-0.8340302218685502,1.2675574354533614,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,0.003091395900254812,-0.3201251587811651,-0.27824427853461103,1.3150370110428917,7.623153068476902,tuned_xgboost,14.824741,15.424948470398375,0.6002071068729844
Juan Castillo,Vitória Guimarães,Liga Portugal,2025-2026,2025,GK,GK,22.0,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,juan castillo,662446.0,Juan Castillo,2025.0,2025-09-30,800000.0,13.592367006650065,600000.0,1000000.0,0.25,0.22314355131420882,22.713210130047912,2003-01-13 00:00:00,Colombia,Goalkeeper,Goalkeeper,right,191.0,Vitória Sport Clube,2420.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7132101300479121,61.111111111111114,True,2025,22.713210130047912,,,,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.2876816557857218,515.8899144117111,1,1,-0.7487950326411003,-0.8340302218685502,1.133669251347963,-0.7426777133291342,-0.15446801316006095,-0.062394053067444194,-0.10516674708978091,-0.1477843417035059,0.26104597792416495,0.19549576900941434,7.208600337960199,tuned_xgboost,13.695713,13.592367006650065,-0.10334603656282582
Rodrigo Gomes,Wolves,Premier League,2025-2026,2025,"MF,FW",MID,22.0,22,9,960,10.7,3,0,3,3,0,0,0,0,0.28,0.0,0.28,0.28,0.28,rodrigo gomes,667121.0,Rodrigo Gomes,2025.0,2025-12-09,15000000.0,16.523560759066484,15000000.0,,,,22.425735797399042,2003-07-07 00:00:00,Portugal,Midfield,Left Midfield,right,175.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4257357973990423,23.25581395348837,True,2025,22.425735797399042,0.78912154110233,-1.0270878978344153,,0.8366013071895425,0.12745098039215685,0.0,0.0,502.91362605474484,5,0,0.784853566201365,-0.8340302218685502,0.8993649291635182,3.4677108865939776,-0.26351984491152525,-0.5712129906923078,0.8107274366954538,-0.3532896207381967,-0.27824427853461103,2.183537907878748,6.8679744089702925,tuned_xgboost,17.092031,16.523560759066484,-0.5684707198153518
Hugo Bolin,Gladbach,Bundesliga,2025-2026,2025,"MF,FW",MID,22.0,13,5,550,6.1,1,1,2,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,hugo bolin,667251.0,Hugo Bolin,2025.0,2025-11-19,6000000.0,15.60727002719233,6000000.0,,,,22.324435318275153,2003-07-24 00:00:00,Sweden,Attack,Left Winger,right,179.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.32443531827515315,28.07017543859649,True,2025,22.324435318275153,-0.1800074621980502,0.013858680032287823,,0.5054151624548736,0.5812274368231047,0.0,0.0,498.38041227985104,1,0,0.12757559526887985,0.5440551573876701,0.8168005489651886,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.31649537886187673,0.5626412971053874,-0.27824427853461103,0.03706141781802719,6.311734809152915,tuned_xgboost,14.792237,15.60727002719233,0.8150327453930135
