player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Josip Brekalo,Wolfsburg,Bundesliga,2019-2020,2019,"MF,FW",MID,21.0,30,19,1670,18.6,3,4,7,3,0,0,0,0,0.16,0.22,0.38,0.16,0.38,josip brekalo,293169.0,Josip Brekalo,2019.0,2019-10-02,15000000.0,16.523560759066484,10000000.0,15000000.0,0.0,0.0,21.27583846680356,1998-06-23 00:00:00,Croatia,Attack,Left Winger,right,175.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2758384668035596,20.512820512820518,True,2019,21.27583846680356,-0.1800074621980502,0.43264279300796704,,0.5054151624548736,0.6949458483754513,0.5,0.40546507477483473,452.661302465518,1,1,0.12757559526887985,1.0608371746087526,-0.037852359574263486,-0.7426777133291342,-0.09994209728432879,0.14592800332569442,0.31649537886187673,0.877891511492102,0.34866196868045524,-0.39026503645169885,7.421177528595393,tuned_xgboost,16.064035,16.523560759066484,0.4595253434170701
Josip Brekalo,Wolfsburg,Bundesliga,2020-2021,2020,"MF,FW",MID,22.0,29,22,1814,20.2,7,3,10,7,0,0,1,0,0.35,0.15,0.5,0.35,0.5,josip brekalo,293169.0,Josip Brekalo,2020.0,2020-11-26,15000000.0,16.523560759066484,13500000.0,12000000.0,-0.2,-0.22314355131420882,22.428473648186174,1998-06-23 00:00:00,Croatia,Attack,Left Winger,right,175.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4284736481861735,20.512820512820518,True,2020,22.428473648186174,0.8808875809691814,-0.05593867213032545,,0.8086642599277978,0.555956678700361,0.1111111111111111,0.10536050825042054,503.0364301873816,2,0,1.1682657159119811,0.4579248211841562,0.9015963988986073,0.30991943665164384,-0.2271692343277038,-0.3848631807637757,0.9884649879198895,0.5069407499422587,-0.20401080503049318,0.6057579177751256,7.503840746698951,tuned_xgboost,16.793787,16.523560759066484,-0.2702262434969924
Borna Sosa,Stuttgart,Bundesliga,2020-2021,2020,"MF,DF",DEF,22.0,26,25,2042,22.7,0,9,9,0,0,0,2,0,0.0,0.4,0.4,0.0,0.4,borna sosa,293194.0,Borna Sosa,2020.0,2020-07-15,2000000.0,14.508657738524219,2700000.0,3000000.0,0.5,0.4054651081081655,22.480492813141684,1998-01-21 00:00:00,Croatia,Defender,Left-Back,left,187.0,Crystal Palace Football Club,873.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4804928131416837,21.62162162162162,True,2020,22.480492813141684,-0.8072424928836532,3.6858192703208625,,0.23979591836734693,0.9948979591836735,-0.25925925925925924,-0.3001044628207641,505.37255712171486,1,0,-0.7487950326411003,2.6111832262720007,0.9439943238653167,-0.7426777133291342,-0.34833793627377524,-1.1020039913624322,-0.25449955713687666,1.8030405927278372,-0.4834473092120692,0.10065830526809122,7.622174594817622,tuned_xgboost,15.47732,14.508657738524219,-0.9686619788830075
Jacob Bruun Larsen,Hoffenheim,Bundesliga,2019-2020,2019,"MF,FW",MID,20.0,11,5,391,4.3,0,1,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,jacob bruun larsen,293281.0,Jacob Bruun Larsen,2019.0,2019-12-17,12000000.0,16.300417207752275,15000000.0,11000000.0,-0.08333333333333333,-0.08701137698962924,21.242984257357975,1998-09-19 00:00:00,Denmark,Attack,Left Winger,right,183.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2429842573579748,12.903225806451612,True,2019,21.242984257357975,-1.073392761707298,0.5024401451705803,,0.11552346570397112,0.7057761732851986,-0.2,-0.22314353464754433,451.26438015835873,1,0,-0.7487950326411003,1.1469675108122666,-0.06462999639534263,-0.7426777133291342,-0.3289509439624038,-0.9658841626414497,-0.3166357834685646,0.9263718420487326,-0.4316117022012845,-0.4036538548622384,5.971261839790462,tuned_xgboost,15.45869,16.300417207752275,0.8417275181160448
Dani Olmo,RB Leipzig,Bundesliga,2019-2020,2019,"MF,FW",MID,21.0,12,9,747,8.3,3,1,4,3,0,0,1,0,0.36,0.12,0.48,0.36,0.48,dani olmo,293385.0,Dani Olmo,2019.0,2019-09-16,30000000.0,17.216707939626428,15000000.0,35000000.0,0.16666666666666666,0.15415067982726072,21.360711841204655,1998-05-07 00:00:00,Spain,Midfield,Attacking Midfield,right,179.0,Futbol Club Barcelona,131.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3607118412046546,19.354838709677423,True,2019,21.360711841204655,0.9367241621885094,-0.26533072861816503,,0.8231046931407943,0.463898916967509,1.0,0.6931471472266146,456.28001036298076,1,0,1.223038880156355,0.19953381257361494,0.031323202213525025,-0.7426777133291342,0.06363565034286765,0.6547476779025908,1.0230717866485746,0.331716364770562,0.23946110941515283,-0.3556772555578046,6.617402977974478,tuned_xgboost,15.907743,17.216707939626428,1.3089644856469356
Dani Olmo,RB Leipzig,Bundesliga,2020-2021,2020,MF,MID,22.0,32,26,2194,24.4,5,9,14,4,1,1,1,0,0.21,0.37,0.57,0.16,0.53,dani olmo,293385.0,Dani Olmo,2020.0,2020-11-26,33000000.0,17.312018119430753,31500000.0,38000000.0,0.15151515151515152,0.14107859825990587,22.55715263518138,1998-05-07 00:00:00,Spain,Midfield,Attacking Midfield,right,179.0,Futbol Club Barcelona,131.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5571526351813816,19.354838709677423,True,2020,22.55715263518138,0.09917544389858968,1.4796030754471652,,0.6046931407942239,0.907942238267148,0.047619047619047616,0.046520014191891335,508.82513500687037,2,0,0.4014414164907486,2.352792217661459,1.0064754764478347,0.30991943665164384,-0.2479410118041732,-0.4889336248607846,0.5030672786424862,1.6303672279643036,-0.24562487888831927,0.6581974565497393,7.693937325509272,tuned_xgboost,16.793135,17.312018119430753,0.5188834300996987
Bozhidar Kraev,Gil Vicente FC,Liga Portugal,2019-2020,2019,"MF,FW",MID,22.0,32,28,2252,25.0,8,1,9,8,0,0,7,0,0.32,0.04,0.36,0.32,0.36,bozhidar kraev,293607.0,Bozhidar Kraev,2019.0,2019-10-11,800000.0,13.592367006650065,350000.0,1500000.0,0.875,0.6286086594223743,22.299794661190965,1997-06-23 00:00:00,Bulgaria,Attack,Left Winger,right,186.0,Western Sydney Wanderers,36100.0,AUS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.29979466119096543,26.315789473684216,True,2019,22.299794661190965,1.1141823166606963,-0.5781694901644071,,0.8990610328638498,0.3403755868544601,1.2857142857142858,0.8266769660449125,497.2808419312811,1,1,1.00394622317886,-0.48950887705449514,0.79671732134938,-0.7426777133291342,0.15710864898697996,0.8909201942446596,0.9515036280213549,-0.07456664510001751,0.6826762810772132,0.027019804010122883,7.720017940432244,tuned_xgboost,14.895343,13.592367006650065,-1.302975820193197
James Maddison,Leicester City,Premier League,2019-2020,2019,"MF,FW",MID,22.0,31,29,2624,29.2,6,3,9,6,0,0,4,0,0.21,0.1,0.31,0.21,0.31,james maddison,294057.0,James Maddison,2019.0,2019-09-12,45000000.0,17.622173047734595,40000000.0,60000000.0,0.3333333333333333,0.2876820724517799,22.80082135523614,1996-11-23 00:00:00,England,Midfield,Attacking Midfield,right,175.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8008213552361383,26.66666666666667,True,2019,22.80082135523614,0.35548933457560056,-0.19453452899380314,,0.7238562091503268,0.5016339869281046,0.125,0.11778303287860581,519.8774544733923,1,0,0.4014414164907486,0.027273140166587502,1.2050762828708406,-0.7426777133291342,-0.22262540800472613,-0.3628916172079821,0.5626488128205377,0.26445356354734606,-0.1951723417375694,0.23119928477085316,7.872836175025724,tuned_xgboost,17.024588,17.622173047734595,0.5975854165090091
Franck Kessié,Milan,Serie A,2019-2020,2019,MF,MID,22.0,35,33,2904,32.3,4,1,5,2,2,2,3,0,0.12,0.03,0.15,0.06,0.09,franck kessie,294808.0,Franck Kessié,2019.0,2019-10-08,30000000.0,17.216707939626428,33000000.0,25000000.0,-0.16666666666666666,-0.18232155679395134,22.80082135523614,1996-12-19 00:00:00,Cote d'Ivoire,Midfield,Central Midfield,right,183.0,Al-Ahli Saudi Football Club,18487.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8008213552361383,18.75,True,2019,22.80082135523614,-0.019695322651807835,-0.6977091729159628,,0.5852842809364549,0.33277591973244147,-0.09090909090909091,-0.09531017677402076,519.8774544733923,1,0,-0.09151706170861523,-0.5756392132580089,1.2050762828708406,-0.7426777133291342,-0.2932612535710155,-0.7397869053499629,0.24688360961391984,-0.12143164676278373,-0.34434938630699286,0.23119928477085316,7.974188669286011,tuned_xgboost,16.210485,17.216707939626428,1.0062224812524043
Taiwo Awoniyi,Mainz 05,Bundesliga,2019-2020,2019,"MF,FW",MID,21.0,12,5,483,5.4,1,0,1,1,0,0,1,0,0.19,0.0,0.19,0.19,0.19,taiwo awoniyi,295313.0,Taiwo Awoniyi,2019.0,2019-12-17,4000000.0,15.201804919084164,4500000.0,3200000.0,-0.2,-0.22314355131420882,22.34633812457221,1997-08-12 00:00:00,Nigeria,Attack,Centre-Forward,right,183.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3463381245722097,16.666666666666664,True,2019,22.34633812457221,-0.012497718540066247,-1.1028989545695236,,0.5631768953068592,0.11732851985559567,-0.1111111111111111,-0.11778300787861262,499.3588275777094,1,0,0.29189508800200115,-0.8340302218685502,0.8346523068459081,-0.7426777133291342,-0.2998704554953467,-0.779534319959459,0.4275359916544302,-0.3583508510064773,-0.3598015918182686,0.04598729675838692,6.182084906716632,tuned_xgboost,15.257775,15.201804919084164,-0.05597038761749573
Adrián Marín,Alavés,LaLiga,2019-2020,2019,DF,DEF,22.0,12,9,852,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,adrian marin,295414.0,Adrián Marín,2019.0,2019-12-20,800000.0,13.592367006650065,800000.0,650000.0,-0.1875,-0.2076393647782453,22.94318959616701,1997-01-09 00:00:00,Spain,Defender,Left-Back,left,181.0,Orlando City Soccer Club,45604.0,MLS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9431895961670094,19.999999999999996,True,2019,22.94318959616701,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,0.0,0.0,526.3899488456661,1,0,-0.7487950326411003,-0.8340302218685502,1.3211127090955197,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.23891364535280818,-0.27669253028911384,-0.27824427853461103,0.28921749788319273,6.748759547491679,tuned_xgboost,15.22249,13.592367006650065,-1.6301233040188805
Arne Maier,Hertha BSC,Bundesliga,2019-2020,2019,MF,MID,20.0,14,5,535,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,arne maier,296397.0,Arne Maier,2019.0,2019-12-17,20000000.0,16.811242831518264,24000000.0,17000000.0,-0.15,-0.16251892949777513,20.93908281998631,1999-01-08 00:00:00,Germany,Midfield,Central Midfield,right,186.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9390828199863108,19.354838709677423,True,2019,20.93908281998631,-1.073392761707298,-1.1028989545695236,,0.11552346570397112,0.11732851985559567,-0.16666666666666666,-0.18232154846062087,438.4451893422459,1,0,-0.7487950326411003,-0.8340302218685502,-0.3123231369903283,-0.7426777133291342,-0.3180457607872574,-0.8936828275002254,-0.3166357834685646,-0.3583508510064773,-0.403909529429161,-0.5275004251597313,6.284134161070802,tuned_xgboost,15.261614,16.811242831518264,1.5496289856930687
Arne Maier,Arminia,Bundesliga,2020-2021,2020,MF,MID,21.0,16,13,1034,11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,arne maier,296397.0,Arne Maier,2020.0,2020-09-16,13500000.0,16.41820024340866,15500000.0,10000000.0,-0.25925925925925924,-0.3001045924503387,21.689253935660506,1999-01-08 00:00:00,Germany,Midfield,Central Midfield,right,186.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6892539356605063,21.42857142857143,True,2020,21.689253935660506,-1.073392761707298,-1.1028989545695236,,0.11552346570397112,0.11732851985559567,-0.12903225806451613,-0.1381503289228725,470.42373628556476,2,0,-0.7487950326411003,-0.8340302218685502,0.29909957042431934,0.30991943665164384,-0.3057334572024146,-0.8155577453242097,-0.3166357834685646,-0.3583508510064773,-0.3737637341755414,0.30450950353798156,6.942156705699469,tuned_xgboost,15.800293,16.41820024340866,0.6179072746586591
Arne Maier,Augsburg,Bundesliga,2021-2022,2021,MF,MID,22.0,29,21,1864,20.7,1,6,7,1,0,0,0,0,0.05,0.29,0.34,0.05,0.34,arne maier,296397.0,Arne Maier,2021.0,2021-10-07,5000000.0,15.424948470398375,7000000.0,5000000.0,0.0,0.0,22.746064339493497,1999-01-08 00:00:00,Germany,Midfield,Central Midfield,right,186.0,Fußball-Club Augsburg 1907,167.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7460643394934969,55.172413793103445,True,2021,22.746064339493497,-0.7942098556106582,0.9212242581462593,,0.26714801444043323,0.8501805054151624,-0.2857142857142857,-0.33647217947836516,517.3834429363777,3,0,-0.4749292114192315,1.6637495280333487,1.160446888169042,1.3625165866324218,-0.35699284355563754,-1.166327115834942,-0.10389059848939913,1.2569650167242556,-0.5077733197968598,1.2614817374007319,7.5310163320779155,tuned_xgboost,16.467453,15.424948470398375,-1.0425045325313125
Fodé Ballo-Touré,Monaco,Ligue 1,2019-2020,2019,"DF,MF",DEF,22.0,21,18,1679,18.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,fode ballo toure,296422.0,Fodé Ballo-Touré,2019.0,2019-09-27,10000000.0,16.11809565095832,12000000.0,8000000.0,-0.2,-0.2231435513142106,22.729637234770706,1997-01-03 00:00:00,Senegal,Defender,Left-Back,left,182.0,Football Club de Metz,347.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7296372347707063,14.814814814814813,True,2019,22.729637234770706,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,-0.16666666666666666,-0.1823215401272904,516.6364088242749,1,0,-0.7487950326411003,-0.8340302218685502,1.1470580697585038,-0.7426777133291342,-0.3180457607872574,-0.8936828127611682,-0.22980796408174417,-0.2686942154118871,-0.40390952451614187,0.20219017821468477,7.426549072397305,tuned_xgboost,15.435235,16.11809565095832,0.6828606274597853
Markus Schubert,Schalke 04,Bundesliga,2019-2020,2019,GK,GK,21.0,9,8,742,8.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,markus schubert,296741.0,Markus Schubert,2019.0,2019-12-17,1000000.0,13.815510557964274,1000000.0,2000000.0,1.0,0.6931471805599454,21.51403148528405,1998-06-12 00:00:00,Germany,Goalkeeper,Goalkeeper,right,184.0,Vitesse Arnhem,499.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5140314852840504,19.047619047619047,True,2019,21.51403148528405,,,,0.5384615384615384,0.5384615384615384,0.0,0.0,462.85355074979344,1,0,-0.7487950326411003,-0.8340302218685502,0.15628550737856103,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.10516674708978091,-0.1477843417035059,-0.27824427853461103,-0.2931961029752866,6.610696044717759,tuned_xgboost,15.340394,13.815510557964274,-1.5248834621162928
Tyler Roberts,Leeds United,Premier League,2020-2021,2020,MF,MID,21.0,27,14,1340,14.9,1,2,3,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2,tyler roberts,296986.0,Tyler Roberts,2020.0,2020-10-13,3600000.0,15.096444403426338,3600000.0,5000000.0,0.3888888888888889,0.3285040669720374,21.752224503764545,1999-01-12 00:00:00,Wales,Attack,Centre-Forward,right,180.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7522245037645447,48.0,True,2020,21.752224503764545,-0.511775078477858,0.05523148165838046,,0.35294117647058826,0.6176470588235294,0.0,0.0,473.1592708621747,1,0,-0.365382882930484,0.2856641487771288,0.3504233743313884,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.006220853229947865,0.4516556038003291,-0.27824427853461103,-0.1961271694988729,7.201170883281678,tuned_xgboost,15.750472,15.096444403426338,-0.6540276653602835
Tyler Roberts,Leeds United,Premier League,2021-2022,2021,"MF,FW",MID,22.0,23,7,987,11.0,1,1,2,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,tyler roberts,296986.0,Tyler Roberts,2021.0,2021-12-23,8000000.0,15.89495209964411,6000000.0,8000000.0,0.0,0.0,22.94592744695414,1999-01-12 00:00:00,Wales,Attack,Centre-Forward,right,180.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9459274469541405,48.0,True,2021,22.94592744695414,-0.38788016232736394,-0.2777898658778644,,0.4150326797385621,0.4624183006535948,0.3333333333333333,0.28768203078512045,526.5155864008833,2,1,-0.2558365544417365,-0.058857196036926344,1.3233441788306088,0.30991943665164384,-0.15446801316006095,-0.06239338981070957,0.07959806264841282,0.20178055230833422,0.2610461990097432,0.8166318077411263,6.895682697747868,tuned_xgboost,16.265604,15.89495209964411,-0.37065191952092924
Joe Rodon,Tottenham Hotspur,Premier League,2020-2021,2020,DF,DEF,22.0,12,8,733,8.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joe rodon,297212.0,Joe Rodon,2020.0,2020-10-15,7000000.0,15.761420707019587,2000000.0,10000000.0,0.42857142857142855,0.35667494393873334,22.981519507186857,1997-10-22 00:00:00,Wales,Defender,Centre-Back,right,193.0,Leeds United Association Football Club,399.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9815195071868565,29.09090909090909,True,2020,22.981519507186857,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,2.5,1.2527626113526242,528.15023885921,1,0,-0.7487950326411003,-0.8340302218685502,1.3523532853867772,-0.7426777133291342,0.554368893224457,1.644532532822678,-0.2271752940983279,-0.27118177760094175,0.7329671420157117,0.3048377860288215,6.598509028614515,tuned_xgboost,15.234511,15.761420707019587,0.526909331592341
Riccardo Marchizza,Spezia,Serie A,2020-2021,2020,DF,DEF,22.0,24,17,1561,17.3,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,riccardo marchizza,297645.0,Riccardo Marchizza,2020.0,2020-08-21,900000.0,13.710150042306449,775000.0,900000.0,0.0,0.0,22.406570841889117,1998-03-26 00:00:00,Italy,Defender,Left-Back,left,186.0,Frosinone Calcio,8970.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.40657084188911696,18.181818181818176,True,2020,22.406570841889117,-0.6267990975220381,1.1198044797583435,,0.3054187192118227,0.8916256157635468,0.16129032258064516,0.14953155475970803,502.05441689259555,1,0,-0.7487950326411003,0.19953381257361494,0.883744641017888,-0.7426777133291342,-0.2107528295479135,-0.3067384046210294,-0.2216881567146388,0.5455797141685809,-0.1724970780563143,0.07053346384437686,7.3537223303996315,tuned_xgboost,14.904438,13.710150042306449,-1.1942879764923795
Kike Barja,Osasuna,LaLiga,2019-2020,2019,MF,MID,22.0,8,4,313,3.5,0,1,1,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,kike barja,298575.0,Kike Barja,2019.0,2019-12-20,1000000.0,13.815510557964274,1500000.0,800000.0,-0.2,-0.22314355131420882,22.718685831622178,1997-04-01 00:00:00,Spain,Attack,Right Winger,right,179.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.718685831622178,50.0,True,2019,22.718685831622178,-0.8121480950766705,1.4794726721808669,,0.14680851063829786,0.9042553191489362,-0.3333333333333333,-0.40546477477510834,516.1386859159503,1,0,-0.7487950326411003,1.6637495280333487,1.138132190818144,-0.7426777133291342,-0.3725716766629895,-1.2883534541045554,-0.3009932610014012,1.2840024235911425,-0.5536417102558483,0.19772723874450493,5.749392985908253,tuned_xgboost,15.279103,13.815510557964274,-1.463592721149496
Pol Lirola,Fiorentina,Serie A,2019-2020,2019,MF,MID,21.0,35,30,2648,29.4,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,pol lirola,298975.0,Pol Lirola,2019.0,2019-12-12,12000000.0,16.300417207752275,13000000.0,9500000.0,-0.20833333333333334,-0.23361485118150682,22.32991101984942,1997-08-13 00:00:00,Spain,Defender,Right-Back,right,183.0,Verona Hellas Football Club,276.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.329911019849419,27.027027027027028,True,2019,22.32991101984942,-0.8510696482363482,-0.32847900884185144,,0.1705685618729097,0.4414715719063545,-0.07692307692307693,-0.08004270126328095,498.62492615439254,1,0,-0.7487950326411003,-0.2311178684439538,0.8212634884353699,-0.7426777133291342,-0.28868565223878623,-0.7127835128382956,-0.2891132353840953,0.10517685173120035,-0.3338230550256939,0.03929288755311783,7.88193748927207,tuned_xgboost,15.962116,16.300417207752275,0.3383009662971972
Borja Mayoral,Levante,LaLiga,2019-2020,2019,FW,ATT,22.0,34,24,2140,23.8,8,2,10,8,0,0,2,0,0.34,0.08,0.42,0.34,0.42,borja mayoral,298976.0,Borja Mayoral,2019.0,2019-12-20,4000000.0,15.201804919084164,4000000.0,3200000.0,-0.2,-0.22314355131420882,22.70773442847365,1997-04-05 00:00:00,Spain,Attack,Centre-Forward,right,182.0,Getafe Club de Fútbol S. A. D. Team Dubai,3709.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7077344284736498,22.22222222222222,True,2019,22.70773442847365,-0.04734496013158532,-0.3304609759822319,,0.5566037735849056,0.46226415094339623,0.0,0.0,515.6412028740875,1,0,1.1134925516676075,-0.14498753224044006,1.1292063118777844,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.8350481626262566,0.1586383093514781,-0.27824427853461103,0.1932642992743251,7.669028288589683,tuned_xgboost,16.285433,15.201804919084164,-1.0836278964675934
Kieran Tierney,Arsenal,Premier League,2019-2020,2019,"DF,MF",DEF,22.0,15,12,989,11.0,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,kieran tierney,300716.0,Kieran Tierney,2019.0,2019-09-12,25000000.0,17.034386382832476,12500000.0,25000000.0,0.0,0.0,22.269678302532512,1997-06-05 00:00:00,Scotland,Defender,Left-Back,left,180.0,The Celtic Football Club,371.0,SC1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2696783025325118,19.354838709677423,True,2019,22.269678302532512,0.7545919441758524,0.6423868268570841,,0.8388888888888889,0.7972222222222223,1.0,0.6931471405599474,495.9385716982873,1,1,-0.2558365544417365,-0.058857196036926344,0.77217115426339,-0.7426777133291342,0.06363565034286765,0.65474766611134,0.2915261672235762,0.369182513092648,0.5727944388180692,0.014746720467127883,6.897704943128636,tuned_xgboost,16.454779,17.034386382832476,0.579607711567828
Francesco Cassata,Genoa,Serie A,2019-2020,2019,MF,MID,22.0,24,18,1458,16.2,2,0,2,2,0,0,11,2,0.12,0.0,0.12,0.12,0.12,francesco cassata,301236.0,Francesco Cassata,2019.0,2019-12-12,3000000.0,14.914122846632385,3500000.0,2400000.0,-0.2,-0.2231435513142106,22.406570841889117,1997-07-16 00:00:00,Italy,Midfield,Central Midfield,right,183.0,Genoa Cricket and Football Club,252.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.40657084188911696,27.77777777777778,True,2019,22.406570841889117,-0.019695322651807835,-0.9746317959715463,,0.5852842809364549,0.16555183946488294,-0.14285714285714285,-0.1541506322082249,502.05441689259555,1,0,-0.09151706170861523,-0.8340302218685502,0.883744641017888,-0.7426777133291342,-0.31025634423358134,-0.8438572811326124,0.24688360961391984,-0.33423919120183365,-0.3847045417887312,0.07053346384437686,7.285506548522785,tuned_xgboost,15.615803,14.914122846632385,-0.7016799182601936
Toni Martínez,Famalicão,Liga Portugal,2019-2020,2019,FW,ATT,22.0,32,27,2177,24.2,10,3,13,10,0,1,4,1,0.41,0.12,0.54,0.41,0.54,toni martinez,302371.0,Toni Martínez,2019.0,2019-12-30,2000000.0,14.508657738524219,1200000.0,1600000.0,-0.2,-0.22314355131420882,22.49965776865161,1997-06-30 00:00:00,Spain,Attack,Centre-Forward,right,187.0,Deportivo Alavés S. A. D.,1108.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.49965776865160905,32.25806451612904,True,2019,22.49965776865161,0.16198101314933083,0.17081109971491779,,0.6702127659574468,0.6808510638297872,0.6666666666666666,0.51082529043288,506.2345997064447,1,1,1.4969047013782237,0.19953381257361494,0.9596146120109469,-0.7426777133291342,-0.045416181408596656,0.332277295749761,1.0835587336678354,0.44019243820170106,0.42895370478038813,0.10846844934090633,7.686162303492906,tuned_xgboost,14.952752,14.508657738524219,-0.44409437481806613
Gaetano Castrovilli,Fiorentina,Serie A,2019-2020,2019,MF,MID,22.0,33,31,2673,29.7,3,2,5,3,0,0,10,0,0.1,0.07,0.17,0.1,0.17,gaetano castrovilli,303116.0,Gaetano Castrovilli,2019.0,2019-10-08,8000000.0,15.89495209964411,1800000.0,25000000.0,2.125,1.1394342831883666,22.636550308008214,1997-02-17 00:00:00,Italy,Midfield,Central Midfield,right,187.0,Società Sportiva Lazio S.p.A.,398.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6365503080082142,31.57894736842105,True,2019,22.636550308008214,-0.15825771024923116,-0.32847900884185144,,0.5167224080267558,0.4414715719063545,3.4444444444444446,1.4916544462223076,512.4134098469867,1,1,-0.2010633901973627,-0.2311178684439538,1.0711880987654447,-0.7426777133291342,0.8633490831869394,2.0670575259219413,0.15782950891469658,0.10517685173120035,1.310135536369627,0.16425519271815525,7.891330757661889,tuned_xgboost,15.909696,15.89495209964411,-0.01474352566106596
