player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Malo Gusto,Chelsea,Premier League,2024-2025,2024,DF,DEF,21.0,32,19,1862,20.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,malo gusto,620322.0,Malo Gusto,2024.0,2024-12-16,35000000.0,17.37085861945369,35000000.0,35000000.0,0.0,0.0,21.579739904175224,2003-05-19 00:00:00,France,Defender,Right-Back,right,178.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5797399041752236,50.0,True,2024,21.579739904175224,-0.6361235843393706,0.0803959212226971,,0.29444444444444445,0.6888888888888889,0.0,0.0,465.68517433185247,4,0,-0.7487950326411003,-0.40337854085098135,0.2098407810207222,2.4151137366131996,-0.26351984491152525,-0.5712129906923078,-0.2271752940983279,0.14275517401895377,-0.27824427853461103,1.3124772588169609,7.529943370601589,tuned_xgboost,16.951881,17.37085861945369,0.4189772107622822
Malo Gusto,Chelsea,Premier League,2025-2026,2025,"DF,MF",DEF,22.0,34,26,2261,25.1,2,3,5,2,0,0,5,1,0.08,0.12,0.2,0.08,0.2,malo gusto,620322.0,Malo Gusto,2025.0,2025-12-09,35000000.0,17.37085861945369,35000000.0,,,,22.559890485968516,2003-05-19 00:00:00,France,Defender,Right-Back,right,178.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5598904859685163,50.0,True,2025,22.559890485968516,0.6000679965630499,1.0638800060828746,,0.7972222222222223,0.875,0.0,0.0,508.9486587388928,5,0,-0.3106097186861102,0.19953381257361494,1.0087069461829268,3.4677108865939776,-0.26351984491152525,-0.5712129906923078,0.24330625176805604,0.5372669062868075,-0.27824427853461103,2.2382089163884524,7.724004656676065,tuned_xgboost,17.401424,17.37085861945369,-0.0305657885052959
Kaio Jorge,Frosinone,Serie A,2023-2024,2023,FW,ATT,21.0,20,8,812,9.0,3,0,3,2,1,2,2,0,0.33,0.0,0.33,0.22,0.22,kaio jorge,620477.0,Kaio Jorge,2023.0,2023-12-20,3000000.0,14.914122846632385,3000000.0,4000000.0,0.3333333333333333,0.2876820724517799,21.90280629705681,2002-01-24 00:00:00,Brazil,Attack,Centre-Forward,right,182.0,Cruzeiro Esporte Clube,609.0,BRA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9028062970568094,32.25806451612904,True,2023,21.90280629705681,-0.054504769004859066,-0.9716098164462824,,0.4661016949152542,0.19491525423728814,0.0,0.0,479.7329236863914,1,0,1.058719387423234,-0.8340302218685502,0.47315420976133526,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.7624105411692441,-0.31955748381563104,-0.27824427853461103,-0.13476175178389949,6.70073110954781,tuned_xgboost,14.61452,14.914122846632385,0.2996027736953728
Ameen Al-Dakhil,Burnley,Premier League,2023-2024,2023,DF,DEF,21.0,13,12,1056,11.7,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,ameen al dakhil,620598.0,Ameen Al-Dakhil,2023.0,2023-10-09,11000000.0,16.213405830762646,6000000.0,15000000.0,0.36363636363636365,0.31015492830383806,21.593429158110883,2002-03-06 00:00:00,Belgium,Defender,Centre-Back,right,187.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.593429158110883,23.25581395348837,True,2023,21.593429158110883,0.7545919441758524,-0.6220927108202868,,0.8388888888888889,0.2916666666666667,0.8333333333333334,0.6061357278127506,466.2761828063533,1,1,-0.2558365544417365,-0.8340302218685502,0.22099812969617114,-0.7426777133291342,0.009109734467135519,0.5008516713377152,0.2915261672235762,-0.27118177760094175,0.5033204686016169,-0.26083979181648154,6.963189985870238,tuned_xgboost,15.690617,16.213405830762646,0.5227892230966305
Ameen Al-Dakhil,Stuttgart,Bundesliga,2024-2025,2024,DF,DEF,22.0,7,6,432,4.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,ameen al dakhil,620598.0,Ameen Al-Dakhil,2024.0,2024-12-20,10000000.0,16.11809565095832,12000000.0,7500000.0,-0.25,-0.2876820724517817,22.792607802874745,2002-03-06 00:00:00,Belgium,Defender,Centre-Back,right,187.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7926078028747447,40.0,True,2024,22.792607802874745,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,-0.16666666666666666,-0.1823215401272904,519.5029704556667,2,0,-0.7487950326411003,-0.8340302218685502,1.198381873665573,0.30991943665164384,-0.3180457607872574,-0.8936828127611682,-0.25449955713687666,-0.2881885803220302,-0.40390952451614187,0.7541506551586084,6.07073772800249,tuned_xgboost,15.316134,16.11809565095832,0.8019611981384962
Ryan Fosso,Fortuna Sittard,Eredivisie,2024-2025,2024,MF,MID,22.0,30,30,2551,28.3,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,ryan fosso,620832.0,Ryan Fosso,2024.0,2024-10-14,1000000.0,13.815510557964274,300000.0,1000000.0,0.0,0.0,22.327173169062284,2002-06-17 00:00:00,Cameroon,Midfield,Defensive Midfield,right,183.0,Sportklub Puntigamer Sturm Graz,122.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.32717316906228433,39.13043478260869,True,2024,22.327173169062284,-0.9028960041989373,-0.7660546762585756,,0.21060171919770773,0.2793696275071633,2.3333333333333335,1.2039704709976586,498.50266172129477,1,1,-0.5297023756636052,-0.48950887705449514,0.8190320187002779,-0.7426777133291342,0.4998429773487249,1.5582344859345283,-0.15955032823294873,-0.10506962477366591,1.019359154427751,0.038177152685571814,7.844632644464681,tuned_xgboost,13.53562,13.815510557964274,0.2798908222465002
Andrew Omobamidele,Nottingham Forest,Premier League,2023-2024,2023,DF,DEF,21.0,11,8,783,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,andrew omobamidele,621993.0,Andrew Omobamidele,2023.0,2023-10-09,11000000.0,16.213405830762646,6000000.0,11000000.0,0.0,0.0,21.295003422313485,2002-06-23 00:00:00,Ireland,Defender,Centre-Back,right,188.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.295003422313485,24.489795918367353,True,2023,21.295003422313485,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,0.8333333333333334,0.6061357278127506,453.477170756343,2,0,-0.7487950326411003,-0.8340302218685502,-0.022232071428633263,0.30991943665164384,0.009109734467135519,0.5008516713377152,-0.2271752940983279,-0.27118177760094175,0.16998713526828357,0.1438436826115053,6.664409020350408,tuned_xgboost,16.08475,16.213405830762646,0.12865660896088826
Andrew Omobamidele,Strasbourg,Ligue 1,2024-2025,2024,DF,DEF,22.0,10,6,539,6.0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,andrew omobamidele,621993.0,Andrew Omobamidele,2024.0,2024-12-16,11000000.0,16.213405830762646,11000000.0,10000000.0,-0.09090909090909091,-0.09531017980432566,22.483230663928815,2002-06-23 00:00:00,Ireland,Defender,Centre-Back,right,188.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.48323066392881486,47.61904761904761,True,2024,22.483230663928815,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.0,0.0,505.4956610874289,3,0,-0.7487950326411003,-0.8340302218685502,0.9462257936004059,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,-0.22980796408174417,-0.2686942154118871,-0.27824427853461103,1.154371190116414,6.29156913955832,tuned_xgboost,15.277077,16.213405830762646,0.9363291095712398
Cesare Casadei,Torino,Serie A,2024-2025,2024,MF,MID,21.0,15,13,1017,11.3,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,cesare casadei,622380.0,Cesare Casadei,2024.0,2024-12-16,10000000.0,16.11809565095832,10000000.0,15000000.0,0.5,0.4054651081081637,21.932922655715263,2003-01-10 00:00:00,Italy,Midfield,Central Midfield,right,192.0,Torino Calcio,416.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.932922655715263,63.1578947368421,True,2024,21.932922655715263,-0.2275389040479429,-0.1438639268047959,,0.4765886287625418,0.5301003344481605,0.0,0.0,481.05309622158785,1,0,-0.2558365544417365,-0.058857196036926344,0.4977003768473252,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.11037603716040267,0.23562156920561708,-0.27824427853461103,-0.12248866824090451,6.925595197110468,tuned_xgboost,15.053482,16.11809565095832,1.064613595294258
Cesare Casadei,Torino,Serie A,2025-2026,2025,MF,MID,22.0,33,19,1997,22.2,6,0,6,6,0,0,5,0,0.27,0.0,0.27,0.27,0.27,cesare casadei,622380.0,Cesare Casadei,2025.0,2025-12-23,14000000.0,16.454567887579532,15000000.0,,,,22.951403148528406,2003-01-10 00:00:00,Italy,Midfield,Central Midfield,right,192.0,Torino Calcio,416.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9514031485284065,63.1578947368421,True,2025,22.951403148528406,1.019522584328868,-0.9746317959715463,,0.882943143812709,0.16555183946488294,-0.06666666666666667,-0.06899286672504701,526.7669064862796,2,0,0.7300804019569913,-0.8340302218685502,1.3278071183007902,0.30991943665164384,-0.2853302112618181,-0.6932398090337591,0.8065117728848501,-0.33423919120183365,-0.32619000676519244,0.818863277476217,7.599901959208498,tuned_xgboost,16.167124,16.454567887579532,0.2874440930238684
Jesus Vazquez,Valencia,LaLiga,2023-2024,2023,DF,DEF,20.0,20,6,716,8.0,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,jesus vazquez,623024.0,Jesús Vázquez,2023.0,2023-10-13,2000000.0,14.508657738524219,3000000.0,2000000.0,0.0,0.0,20.777549623545518,2003-01-02 00:00:00,Spain,Defender,Left-Back,left,182.0,Valencia Club de Fútbol S. A. D.,1049.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7775496235455179,43.24324324324324,True,2023,20.777549623545518,1.300257430804815,-0.6543381106043908,,0.9161290322580645,0.2806451612903226,-0.3333333333333333,-0.40546494144156675,431.7065683588965,3,0,-0.03674389746424142,-0.8340302218685502,-0.44397985136063484,1.3625165866324218,-0.3725716766629895,-1.2883537488854309,0.43969256739691154,-0.27669253028911384,-0.5536418085161401,0.4592683676358935,6.57507584059962,tuned_xgboost,16.206337,14.508657738524219,-1.6976792365734372
Jesus Vazquez,Valencia,LaLiga,2024-2025,2024,DF,DEF,21.0,19,10,919,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,jesus vazquez,623024.0,Jesús Vázquez,2024.0,2024-10-11,4000000.0,15.201804919084164,3000000.0,4000000.0,0.0,0.0,21.7741273100616,2003-01-02 00:00:00,Spain,Defender,Left-Back,left,182.0,Valencia Club de Fútbol S. A. D.,1049.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7741273100616013,43.24324324324324,True,2024,21.7741273100616,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,0.3333333333333333,0.28768198911847165,474.1126201147705,4,0,-0.7487950326411003,-0.8340302218685502,0.3682751322121079,2.4151137366131996,-0.15446801316006095,-0.06239346350598888,-0.23891364535280818,-0.27669253028911384,-0.07228715888868327,1.3916944344126538,6.824373670043086,tuned_xgboost,16.488535,15.201804919084164,-1.2867300082839996
Jesus Vazquez,Valencia,LaLiga,2025-2026,2025,"DF,MF",DEF,22.0,24,7,974,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jesus vazquez,623024.0,Jesús Vázquez,2025.0,2025-12-12,3000000.0,14.914122846632385,3000000.0,4000000.0,0.3333333333333333,0.2876820724517799,22.94318959616701,2003-01-02 00:00:00,Spain,Defender,Left-Back,left,182.0,Valencia Club de Fútbol S. A. D.,1049.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9431895961670094,43.24324324324324,True,2025,22.94318959616701,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,0.0,0.0,526.3899488456661,5,0,-0.7487950326411003,-0.8340302218685502,1.3211127090955197,3.4677108865939776,-0.26351984491152525,-0.5712129906923078,-0.23891364535280818,-0.27669253028911384,-0.27824427853461103,2.394411797844749,6.882437470997847,tuned_xgboost,16.310572,14.914122846632385,-1.396448823899842
Juanmi Latasa,Getafe,LaLiga,2023-2024,2023,FW,ATT,22.0,32,15,1555,17.3,2,0,2,2,0,0,7,1,0.12,0.0,0.12,0.12,0.12,juanmi latasa,623521.0,Juanmi Latasa,2023.0,2023-12-22,3000000.0,14.914122846632385,3000000.0,2800000.0,-0.06666666666666667,-0.06899287148695166,22.748802190280628,2001-03-23 00:00:00,Spain,Attack,Centre-Forward,left,192.0,Real Valladolid CF,366.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7488021902806281,16.666666666666664,True,2023,22.748802190280628,-1.0331346657285208,-1.041706934441452,,0.1320754716981132,0.18867924528301888,0.0,0.0,517.5080010925167,2,0,-0.09151706170861523,-0.8340302218685502,1.162678357904131,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.020279204994748987,-0.3226754882927657,-0.27824427853461103,0.7362988972778874,7.349873704738337,tuned_xgboost,16.027597,14.914122846632385,-1.1134745807357795
Carlos Dotor,Celta Vigo,LaLiga,2023-2024,2023,MF,MID,22.0,17,7,708,7.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,carlos dotor,623524.0,Carlos Dotor,2023.0,2023-10-13,3000000.0,14.914122846632385,700000.0,2500000.0,-0.16666666666666666,-0.1823215567939549,22.579055441478438,2001-03-15 00:00:00,Spain,Midfield,Central Midfield,right,180.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5790554414784381,51.28205128205128,True,2023,22.579055441478438,-0.8121480950766705,-0.9459798803600542,,0.14680851063829786,0.16382978723404254,3.2857142857142856,1.4552861373697112,509.8137446293571,1,0,-0.7487950326411003,-0.8340302218685502,1.024327234328554,-0.7426777133291342,0.8114196394957658,2.002733354041568,-0.3009932610014012,-0.33510021731725387,0.9380509978457781,0.14082476049970993,6.5638555265321274,tuned_xgboost,14.618194,14.914122846632385,0.29592922022857593
Joris Chotard,Montpellier,Ligue 1,2023-2024,2023,MF,MID,21.0,31,30,2587,28.7,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,joris chotard,624037.0,Joris Chotard,2023.0,2023-12-18,10000000.0,16.11809565095832,9000000.0,10000000.0,0.0,0.0,22.23134839151266,2001-09-24 00:00:00,France,Midfield,Defensive Midfield,right,179.0,Stade brestois 29,3911.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.231348391512661,24.0,True,2023,22.23134839151266,-0.8963629230093517,-0.18354907042731508,,0.15013774104683195,0.5137741046831956,0.1111111111111111,0.10536050454671653,494.2328513048126,5,0,-0.7487950326411003,0.027273140166587502,0.7409305779721296,3.4677108865939776,-0.2271692343277038,-0.38486318731447056,-0.29932864579713414,0.2705236224248916,-0.20401080721405815,2.1043207322830537,7.858640655620791,tuned_xgboost,16.562336,16.11809565095832,-0.4442403170592577
Conor Bradley,Liverpool,Premier League,2023-2024,2023,DF,DEF,20.0,11,10,753,8.4,1,3,4,1,0,0,2,0,0.12,0.36,0.48,0.12,0.48,conor bradley,624258.0,Conor Bradley,2023.0,2023-12-19,2000000.0,14.508657738524219,1500000.0,15000000.0,6.5,2.014903020542265,20.44626967830253,2003-07-09 00:00:00,Northern Ireland,Defender,Right-Back,right,181.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4462696783025315,56.25,True,2023,20.44626967830253,1.21816378701426,4.435825439889197,,0.9083333333333333,0.9944444444444445,0.3333333333333333,0.28768190578521313,418.0499437578735,1,0,-0.09151706170861523,2.2666618814579453,-0.7139876893065213,-0.7426777133291342,-0.15446801316006095,-0.06239361089647838,0.408408135812359,1.630553162951195,-0.07228720801884644,-0.7283327013178278,6.625392368007956,tuned_xgboost,15.805522,14.508657738524219,-1.2968642265026364
Conor Bradley,Liverpool,Premier League,2024-2025,2024,DF,DEF,21.0,19,7,754,8.4,0,2,2,0,0,0,4,0,0.0,0.24,0.24,0.0,0.24,conor bradley,624258.0,Conor Bradley,2024.0,2024-12-16,20000000.0,16.811242831518264,15000000.0,25000000.0,0.25,0.22314355131421237,21.440109514031484,2003-07-09 00:00:00,Northern Ireland,Defender,Right-Back,right,181.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4401095140314837,56.25,True,2024,21.440109514031484,-0.6361235843393706,2.7498527229860357,,0.29444444444444445,0.975,0.3333333333333333,0.2876820557851154,459.67829597366335,2,0,-0.7487950326411003,1.23309784701578,0.09603582453113223,0.30991943665164384,-0.15446801316006095,-0.06239334559353193,-0.2271752940983279,1.10404892350789,-0.07228711958453096,0.20297763059138804,6.626717749249025,tuned_xgboost,16.14583,16.811242831518264,0.6654126770993187
Conor Bradley,Liverpool,Premier League,2025-2026,2025,DF,DEF,22.0,15,12,929,10.3,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,conor bradley,624258.0,Conor Bradley,2025.0,2025-12-09,30000000.0,17.216707939626428,30000000.0,,,,22.420260095824776,2003-07-09 00:00:00,Northern Ireland,Defender,Right-Back,right,181.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4202600958247764,56.25,True,2025,22.420260095824776,-0.6361235843393706,0.7828845532656811,,0.29444444444444445,0.8277777777777777,0.0,0.0,502.6680627644328,3,0,-0.7487950326411003,0.027273140166587502,0.8949019896933368,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,-0.2271752940983279,0.42752545897218264,-0.27824427853461103,1.1287092881628793,6.835184586147301,tuned_xgboost,16.556927,17.216707939626428,0.6597812123315059
Manu Koné,Gladbach,Bundesliga,2023-2024,2023,MF,MID,22.0,22,18,1561,17.3,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06,manu kone,624690.0,Manu Koné,2023.0,2023-12-14,35000000.0,17.37085861945369,40000000.0,25000000.0,-0.2857142857142857,-0.33647223662121206,22.576317590691307,2001-05-17 00:00:00,France,Midfield,Central Midfield,right,185.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.576317590691307,11.764705882352944,True,2023,22.576317590691307,-0.7383732743913302,-1.1028989545695236,,0.2870036101083033,0.11732851985559567,-0.125,-0.13353138905309336,509.69011595575773,3,0,-0.42015604717485777,-0.8340302218685502,1.022095764593465,1.3625165866324218,-0.30441428181832436,-0.8073882842889719,-0.06657621853327725,-0.3583508510064773,-0.37060085536909876,1.1923061756129434,7.3537223303996315,tuned_xgboost,16.005062,17.37085861945369,1.365796516182204
Raúl Moro,Valladolid,LaLiga,2024-2025,2024,"MF,FW",MID,21.0,33,26,2341,26.0,4,5,9,4,0,0,2,0,0.15,0.19,0.35,0.15,0.35,raul moro,624942.0,Raúl Moro,2024.0,2024-10-11,4000000.0,15.201804919084164,2500000.0,5000000.0,0.25,0.2231435513142106,21.8507871321013,2002-12-05 00:00:00,Spain,Attack,Left Winger,right,169.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8507871321012992,25.806451612903224,True,2024,21.8507871321013,0.06092968325369346,0.6431097230288253,,0.6361702127659574,0.7851063829787234,0.6,0.47000347924578456,477.4568982924037,1,1,0.07280243102450604,0.8024461659982114,0.43075628479462585,-0.7426777133291342,-0.0672265477588895,0.2600762701285382,0.3544863218952317,0.7937762744884673,0.3976165741232162,-0.1559607142672542,7.758760544157663,tuned_xgboost,15.602601,15.201804919084164,-0.400796132246402
Raúl Moro,Osasuna,LaLiga,2025-2026,2025,MF,MID,22.0,14,7,625,6.9,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,raul moro,624942.0,Raúl Moro,2025.0,2025-12-02,7000000.0,15.761420707019587,7500000.0,5000000.0,-0.2857142857142857,-0.33647223662121206,22.99247091033539,2002-12-05 00:00:00,Spain,Attack,Left Winger,right,169.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9924709103353884,50.0,True,2025,22.99247091033539,-0.8121480950766705,1.4794726721808669,,0.14680851063829786,0.9042553191489362,-0.06666666666666667,-0.06899286196314414,528.653718562619,2,0,-0.7487950326411003,1.6637495280333487,1.3612791643271398,0.30991943665164384,-0.2853302112618181,-0.6932398006114413,-0.3009932610014012,1.2840024235911425,-0.32619000395775316,0.8355993004893918,6.439350371100098,tuned_xgboost,15.710578,15.761420707019587,0.05084274223687224
Raúl Moro,Ajax,Eredivisie,2025-2026,2025,"MF,FW",MID,22.0,14,7,562,6.2,0,1,1,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,raul moro,624942.0,Raúl Moro,2025.0,2025-12-02,7000000.0,15.761420707019587,7500000.0,5000000.0,-0.2857142857142857,-0.33647223662121206,22.99247091033539,2002-12-05 00:00:00,Spain,Attack,Left Winger,right,169.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9924709103353884,16.000000000000004,True,2025,22.99247091033539,-1.1268154964465331,0.15638263948924347,,0.09312320916905444,0.6246418338108882,-0.06666666666666667,-0.06899286196314414,528.653718562619,3,0,-0.7487950326411003,0.5440551573876701,1.3612791643271398,1.3625165866324218,-0.2853302112618181,-0.6932398006114413,-0.3278359117360229,0.5843484955992791,-0.32619000395775316,1.3618978754797808,6.333279628139691,tuned_xgboost,14.852765,15.761420707019587,0.9086556237065988
Beñat Prados,Athletic Club,LaLiga,2023-2024,2023,MF,MID,22.0,26,16,1449,16.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,benat prados,625047.0,Beñat Prados,2023.0,2023-10-13,1500000.0,14.22097566607244,600000.0,3000000.0,1.0,0.6931471805599454,22.67488021902806,2001-02-08 00:00:00,Spain,Midfield,Central Midfield,right,180.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.6748802190280614,78.78787878787878,True,2023,22.67488021902806,-0.8121480950766705,-0.9459798803600542,,0.14680851063829786,0.16382978723404254,1.5,0.9162897318753203,514.15019294727,1,1,-0.7487950326411003,-0.8340302218685502,1.1024286750567023,-0.7426777133291342,0.2272133979700641,1.0494171696006978,-0.3009932610014012,-0.33510021731725387,0.7588768558569207,0.17987548086378402,7.27931883541462,tuned_xgboost,14.845361,14.22097566607244,-0.624385089847971
Ricardo Pepi,PSV,Eredivisie,2023-2024,2023,MF,MID,20.0,27,1,484,5.4,7,2,9,6,1,1,2,0,1.3,0.37,1.67,1.12,1.49,ricardo pepi,627207.0,Ricardo Pepi,2023.0,2023-12-15,11000000.0,16.213405830762646,9000000.0,12000000.0,0.09090909090909091,0.08701137698962924,20.930869267624914,2003-01-09 00:00:00,United States,Attack,Centre-Forward,right,185.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9308692676249137,10.526315789473683,True,2023,20.930869267624914,6.1505680016003295,1.7706479420479269,,1.0,0.9426934097421203,0.2222222222222222,0.2006706752601346,438.1012882984051,3,0,6.371716319127489,2.352792217661459,-0.31901754619559886,1.3625165866324218,-0.1908186237438824,-0.21628928337612738,3.6858581595637445,1.6477428137017898,-0.13570263570666993,0.5217495202184115,6.184148890937483,tuned_xgboost,16.860472,16.213405830762646,-0.6470658947012211
Ricardo Pepi,PSV,Eredivisie,2024-2025,2024,FW,ATT,21.0,18,5,693,7.7,11,2,13,11,0,0,1,0,1.43,0.26,1.69,1.43,1.69,ricardo pepi,627207.0,Ricardo Pepi,2024.0,2024-12-17,18000000.0,16.70588231586044,12000000.0,16000000.0,-0.1111111111111111,-0.11778303565638382,21.93839835728953,2003-01-09 00:00:00,United States,Attack,Centre-Forward,right,185.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9383983572895289,10.526315789473683,True,2024,21.93839835728953,3.1033850802495957,1.0944614650890048,,0.9761904761904762,0.8809523809523809,0.5,0.4054650803303872,481.2933224831239,4,0,7.083767454304347,1.4053585194228078,0.5021633163175065,2.4151137366131996,-0.09994209728432879,0.1459280131517304,4.029978965247412,1.1431554501875945,0.015328638622467203,1.4586385264653532,6.542471960506805,tuned_xgboost,16.814936,16.70588231586044,-0.10905336834366253
Ricardo Pepi,PSV,Eredivisie,2025-2026,2025,FW,ATT,22.0,26,16,1412,15.7,16,1,17,14,2,2,1,0,1.02,0.06,1.08,0.89,0.96,ricardo pepi,627207.0,Ricardo Pepi,2025.0,2025-12-02,15000000.0,16.523560759066484,16000000.0,25000000.0,0.6666666666666666,0.5108256237659923,22.89664613278576,2003-01-09 00:00:00,United States,Attack,Centre-Forward,right,185.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8966461327857616,10.526315789473683,True,2025,22.89664613278576,1.8614540767195462,-0.6017518756393422,,0.9642857142857143,0.30952380952380953,-0.0625,-0.06453851697090585,524.2564041300132,5,0,4.838067720285023,-0.3172482046474676,1.2831777235989887,3.4677108865939776,-0.2839670633649248,-0.6853614564724133,2.901176717285369,-0.0038621975618290394,-0.32310950661244603,2.375444305096483,7.253470382684528,tuned_xgboost,16.377563,16.523560759066484,0.14599728250398414
