dataset,_player_key,player,clubs,n_clubs,latest_club,latest_season,cause_probable
modeling_productive,ricardo mangas,Ricardo Mangas,Boavista | Aves,2,Aves,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,riccardo calafiori,Riccardo Calafiori,Arsenal | Bologna,2,Bologna,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,riccardo sottil,Riccardo Sottil,Fiorentina | Cagliari,2,Cagliari,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ridle baku,Ridle Baku,Wolfsburg | Mainz 05,2,Mainz 05,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ringo meerveld,Ringo Meerveld,Heerenveen | Willem II,2,Willem II,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ritsu doan,Ritsu Doan,Arminia | PSV,2,PSV,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,robert bozenik,Róbert Boženík,Boavista | Feyenoord,2,Feyenoord,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,robert ljubicic,Robert Ljubicic,St. Pölten | Rapid Wien,2,Rapid Wien,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,robin roefs,Robin Roefs,Sunderland | NEC Nijmegen,2,NEC Nijmegen,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rocco reitz,Rocco Reitz,Gladbach | Sint-Truiden,2,Sint-Truiden,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rocky bushiri,Rocky Bushiri,Sint-Truiden | Mechelen,2,Mechelen,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rodrigo conceicao,Rodrigo Conceição,Porto | Moreirense,2,Moreirense,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rav van den berg,Rav van den Berg,Köln | Middlesbrough,2,Middlesbrough,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rayan ait nouri,Rayan Aït-Nouri,Wolves | Angers,2,Wolves,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rayan cherki,Rayan Cherki,Manchester City | Lyon,2,Lyon,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,salis abdul samed,Salis Abdul Samed,Clermont Foot | Lens,2,Lens,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sam field,Sam Field,Charlton Athletic | QPR,2,QPR,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sam surridge,Sam Surridge,Swansea City | Bournemouth,2,Bournemouth,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,samson baidoo,Samson Baidoo,Lens | RB Salzburg,2,RB Salzburg,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rodrigo guth,Rodrigo Guth,Fortuna Sittard | NEC Nijmegen,2,NEC Nijmegen,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rodrigo mendoza,Rodrigo Mendoza,Atlético Madrid | Elche,2,Elche,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rodrigo muniz,Rodrigo Muniz,Fulham | Middlesbrough,2,Middlesbrough,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rodrigo ribeiro,Rodrigo Ribeiro,Augsburg | AVS Futebol,2,AVS Futebol,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,romain esse,Romain Esse,Millwall | Coventry City,2,Coventry City,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,romano schmid,Romano Schmid,Werder Bremen | RZ Pellets WAC,2,RZ Pellets WAC,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,romeo lavia,Roméo Lavia,Chelsea | Southampton,2,Southampton,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,romeo vermant,Romeo Vermant,Club Brugge | Westerlo,2,Westerlo,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ronael pierre gabriel,Ronaël Pierre-Gabriel,Mainz 05 | Brest,2,Brest,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ronald,Ronald,Estrela | Swansea City,2,Swansea City,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ronnie edwards,Ronnie Edwards,Southampton | QPR,2,QPR,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rosen bozhinov,Rosen Bozhinov,Pisa | Antwerp,2,Antwerp,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sergio camello,Sergio Camello,Rayo Vallecano | CD Mirandés,2,CD Mirandés,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ryan longman,Ryan Longman,Hull City | Millwall,2,Millwall,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ryan sessegnon,Ryan Sessegnon,Tottenham Hotspur | Hoffenheim,2,Hoffenheim,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sadik fofana,Sadik Fofana,Fortuna Sittard | Grazer AK,2,Grazer AK,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sael kumbedi,Sael Kumbedi,Wolfsburg | Lyon,2,Lyon,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,anrie chase,Anrie Chase,RB Salzburg | Stuttgart,2,Stuttgart,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ante palaversa,Ante Palaversa,Oostende | Kortrijk,2,Kortrijk,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,anthony descotte,Anthony Descotte,Volendam | Utrecht,2,Utrecht,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,anthony elanga,Anthony Elanga,Manchester Utd | Nottingham Forest,2,Nottingham Forest,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,amad diallo,Amad Diallo,Manchester Utd | Sunderland,2,Sunderland,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,amadou onana,Amadou Onana,Lille | Everton,2,Everton,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ameen al dakhil,Ameen Al-Dakhil,Stuttgart | Burnley,2,Burnley,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,amine gouiri,Amine Gouiri,Rennes | Nice,2,Nice,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,amir richardson,Amir Richardson,Fiorentina | Reims,2,Reims,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,amorim,Amorim,Genoa | Alverca,2,Alverca,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,anass zaroury,Anass Zaroury,Charleroi | Burnley,2,Burnley,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,stefan mitrovic,Stefan Mitrović,Hellas Verona | OH Leuven,2,OH Leuven,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,stephy mavididi,Stephy Mavididi,Montpellier | Dijon,2,Dijon,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,steven bergwijn,Steven Bergwijn,Tottenham Hotspur | PSV,2,PSV,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,steven sessegnon,Steven Sessegnon,Fulham | Bristol City,2,Bristol City,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,stije resink,Stije Resink,Groningen | Almere City,2,Almere City,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,samson tijani,Samson Tijani,Wolfsberger AC | Hartberg,2,Hartberg,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,samuel edozie,Samuel Edozie,Southampton | Anderlecht,2,Anderlecht,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,samuel lino,Samuel Lino,Gil Vicente FC | Valencia,2,Valencia,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,samuel mbangula,Samuel Mbangula,Werder Bremen | Juventus,2,Juventus,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,samuele ricci,Samuele Ricci,Torino | Empoli,2,Empoli,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sander berge,Sander Berge,Sheffield United | Genk,2,Genk,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sandro tonali,Sandro Tonali,Brescia | Milan,2,Milan,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,santiago mourino,Santiago Mouriño,Alavés | Zaragoza,2,Zaragoza,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,scott high,Scott High,Rotherham United | Huddersfield Town,2,Huddersfield Town,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sebastiaan bornauw,Sebastiaan Bornauw,Wolfsburg | Köln,2,Köln,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sebastian walukiewicz,Sebastian Walukiewicz,Cagliari | Empoli,2,Empoli,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,taichi fukui,Taichi Fukui,Arouca | Portimonense,2,Portimonense,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tanguy coulibaly,Tanguy Coulibaly,Montpellier | Stuttgart,2,Stuttgart,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tanguy nianzou,Tanguy Nianzou,Sevilla | Bayern Munich,2,Bayern Munich,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,taylor gardner hickman,Taylor Gardner-Hickman,West Brom | Bristol City,2,Bristol City,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tete,Tetê,Leicester City | Lyon,2,Lyon,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,thelo aasgaard,Thelo Aasgaard,Luton Town | Wigan Athletic,2,Wigan Athletic,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,thibault de smet,Thibault De Smet,Sint-Truiden | Reims,2,Reims,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,thierno barry,Thierno Barry,Everton | Villarreal,2,Villarreal,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sergio carreira,Sergio Carreira,Villarreal B | CD Mirandés,2,CD Mirandés,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,shea charles,Shea Charles,Southampton | Sheffield Weds,2,Sheffield Weds,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,show,Show,Boavista | B-SAD,2,B-SAD,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sivert mannsverk,Sivert Mannsverk,Cardiff City | Ajax,2,Ajax,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sofiane diop,Sofiane Diop,Monaco | Nice,2,Nice,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,soumaila coulibaly,Soumaïla Coulibaly,Brest | Antwerp,2,Antwerp,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,soumaila diabate,Soumaïla Diabaté,RB Salzburg | Blau-Weiß Linz,2,Blau-Weiß Linz,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,soungoutou magassa,Soungoutou Magassa,West Ham United | Monaco,2,Monaco,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alex centelles,Álex Centelles,Almería | Famalicão,2,Famalicão,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alex jimenez,Álex Jiménez,Bournemouth | Milan,2,Milan,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alex scott,Alex Scott,Bournemouth | Bristol City,2,Bristol City,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alex valle,Álex Valle,Como | Levante,2,Levante,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alexander isak,Alexander Isak,Newcastle United | Real Sociedad,2,Real Sociedad,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alexandre penetra,Alexandre Penetra,AZ Alkmaar | Famalicão,2,Famalicão,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alexis saelemaekers,Alexis Saelemaekers,Milan | Anderlecht,2,Anderlecht,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tim oermann,Tim Oermann,Sturm Graz | Bochum,2,Bochum,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,timothee pembele,Timothee Pembele,Le Havre | Bordeaux,2,Bordeaux,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tochukwu nnadi,Tochukwu Nnadi,Marseille | Zulte Waregem,2,Zulte Waregem,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tom bischof,Tom Bischof,Bayern Munich | Hoffenheim,2,Hoffenheim,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tom dele bashiru,Tom Dele-Bashiru,Reading | Watford,2,Watford,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tom krau,Tom Krauß,Schalke 04 | Mainz 05,2,Mainz 05,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sven botman,Sven Botman,Newcastle United | Lille,2,Lille,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sven mijnans,Sven Mijnans,AZ Alkmaar | Sparta Rotterdam,2,Sparta Rotterdam,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,syb van ottele,Syb Van Ottele,Fortuna Sittard | Heerenveen,2,Heerenveen,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,vaclav cerny,Václav Černý,Twente | Utrecht,2,Utrecht,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,thierry correia,Thierry Correia,Valencia | Sporting CP,2,Sporting CP,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tiago araujo,Tiago Araújo,Estoril | Arouca,2,Arouca,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tiago dantas,Tiago Dantas,Tondela | AZ Alkmaar,2,AZ Alkmaar,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tiago gouveia,Tiago Gouveia,Estoril | Benfica,2,Benfica,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tijjani reijnders,Tijjani Reijnders,AZ Alkmaar | RKC Waalwijk,2,RKC Waalwijk,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tim drexler,Tim Drexler,RB Salzburg | Hoffenheim,2,Hoffenheim,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tim iroegbunam,Tim Iroegbunam,Everton | QPR,2,QPR,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,andre green,André Green,Sheffield Weds | Charlton Athletic,2,Charlton Athletic,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,andrea cambiaso,Andrea Cambiaso,Bologna | Genoa,2,Genoa,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,andrea carboni,Andrea Carboni,Monza | Cagliari,2,Cagliari,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,andrea pinamonti,Andrea Pinamonti,Empoli | Genoa,2,Genoa,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,andreas skov olsen,Andreas Skov Olsen,Bologna | Club Brugge,2,Club Brugge,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,andres ferrari,Andrés Ferrari,Sint-Truiden | Villarreal B,2,Villarreal B,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,andres garcia,Andrés García,Aston Villa | Levante,2,Levante,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alex baena,Álex Baena,Villarreal | Girona,2,Girona,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,wouter burger,Wouter Burger,Sparta Rotterdam | Stoke City,2,Stoke City,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,xadas,Xadas,Marítimo | Excel Mouscron,2,Excel Mouscron,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,vitor roque,Vitor Roque,Real Betis | Barcelona,2,Barcelona,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,warren bondo,Warren Bondo,Cremonese | Monza,2,Monza,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,weston mckennie,Weston McKennie,Juventus | Schalke 04,2,Schalke 04,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,wilfried singo,Wilfried Singo,Torino | Monaco,2,Monaco,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,william mikelbrencis,William Mikelbrencis,Hamburger SV | Metz,2,Metz,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tom lacoux,Tom Lacoux,Famalicão | Bordeaux,2,Bordeaux,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tomas araujo,Tomás Araújo,Benfica | Gil Vicente FC,2,Gil Vicente FC,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tomas suslov,Tomáš Suslov,Hellas Verona | Groningen,2,Groningen,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tomas tavares,Tomás Tavares,Farense | Benfica,2,Benfica,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tommaso pobega,Tommaso Pobega,Torino | Spezia,2,Spezia,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,toni lato,Toni Lato,Valencia | Osasuna,2,Osasuna,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tuta,Tuta,Eintracht Frankfurt | Kortrijk,2,Kortrijk,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tyler dibling,Tyler Dibling,Everton | Southampton,2,Southampton,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,uros racic,Uroš Račić,Valencia | Famalicão,2,Famalicão,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,adam hlozek,Adam Hložek,Hoffenheim | Leverkusen,2,Leverkusen,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,adolfo gaich,Adolfo Gaich,Benevento | Huesca,2,Huesca,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,adria altimira,Adrià Altimira,Villarreal B | Villarreal,2,Villarreal,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,adrian liso,Adrián Liso,Getafe | Zaragoza,2,Zaragoza,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ahmed kutucu,Ahmed Kutucu,Heracles Almelo | Schalke 04,2,Schalke 04,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ahmetcan kaplan,Ahmetcan Kaplan,NEC Nijmegen | Ajax,2,Ajax,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,aitor bunuel,Aitor Buñuel,Racing Sant | Almería,2,Almería,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alan matturro,Alan Matturro,Levante | Genoa,2,Genoa,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,albert sambi lokonga,Albert Sambi Lokonga,Arsenal | Anderlecht,2,Anderlecht,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,yunus musah,Yunus Musah,Valencia | Milan,2,Milan,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,zakaria aboukhlal,Zakaria Aboukhlal,Toulouse | AZ Alkmaar,2,AZ Alkmaar,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,zakaria el ouahdi,Zakaria El Ouahdi,Genk | RWDM,2,RWDM,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,zeno debast,Zeno Debast,Sporting CP | Anderlecht,2,Anderlecht,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,zico buurmeester,Zico Buurmeester,Zwolle | AZ Alkmaar,2,AZ Alkmaar,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,zinho vanheusden,Zinho Vanheusden,Standard Liège | Genoa,2,Genoa,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,adam wharton,Adam Wharton,Crystal Palace | Blackburn Rovers,2,Blackburn Rovers,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alejandro frances,Alejandro Francés,Girona | Zaragoza,2,Zaragoza,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alejandro garnacho,Alejandro Garnacho,Chelsea | Manchester Utd,2,Manchester Utd,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alejandro marques,Alejandro Marqués,Estoril | CD Mirandés,2,CD Mirandés,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alessandro zanoli,Alessandro Zanoli,Napoli | Sampdoria,2,Sampdoria,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,yasser larouci,Yasser Larouci,Sheffield United | Troyes,2,Troyes,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,yayah kallon,Yayah Kallon,Hellas Verona | Genoa,2,Genoa,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,yorbe vertessen,Yorbe Vertessen,Union Berlin | PSV,2,PSV,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,youri baas,Youri Baas,Ajax | NEC Nijmegen,2,NEC Nijmegen,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,youri regeer,Youri Regeer,Ajax | Twente,2,Twente,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,youssef en nesyri,Youssef En-Nesyri,Sevilla | Leganés,2,Leganés,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,youssouf fofana,Youssouf Fofana,Monaco | Strasbourg,2,Strasbourg,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,youssouph badji,Youssouph Badji,Charleroi | Club Brugge,2,Club Brugge,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,yan diomande,Yan Diomandé,RB Leipzig | Leganés,2,Leganés,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,yankuba minteh,Yankuba Minteh,Brighton | Feyenoord,2,Feyenoord,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,yarek gasiorowski,Yarek Gasiorowski,Valencia | PSV,2,PSV,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,yaser asprilla,Yaser Asprilla,Watford | Girona,2,Girona,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
role_dss,tiemoue bakayoko,Tiemoué Bakayoko,Chelsea | Monaco | Lorient | Milan | Napoli,5,Napoli,2021,Jugador con cambio de club en histórico: requiere validación externa
role_dss,soualiho meite,Soualiho Meïté,Bordeaux | Monaco | Torino | Milan | Cremonese,5,Cremonese,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,gonzalo escalante,Gonzalo Escalante,Eibar | Alavés | Cádiz | Lazio | Cremonese,5,Cremonese,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,tanguy ndombele,Tanguy Ndombele,Tottenham | Amiens | Lyon | Nice,4,Nice,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,ruben loftus cheek,Ruben Loftus-Cheek,Crystal Palace | Chelsea | Fulham | Milan,4,Milan,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,bryan dabo,Bryan Dabo,Saint-Étienne | Fiorentina | SPAL | Benevento,4,Benevento,2021,Jugador con cambio de club en histórico: requiere validación externa
role_dss,rafinha,Rafinha,Celta Vigo | Real Sociedad | Paris S-G | Inter,4,Inter,1718,Jugador con cambio de club en histórico: requiere validación externa
role_dss,philippe coutinho,Philippe Coutinho,Liverpool | Aston Villa | Barcelona | Bayern Munich,4,Bayern Munich,1920,Jugador con cambio de club en histórico: requiere validación externa
role_dss,orel mangala,Orel Mangala,Nott'ham Forest | Everton | Lyon | Stuttgart,4,Stuttgart,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,conor gallagher,Conor Gallagher,West Brom | Crystal Palace | Chelsea | Atlético Madrid,4,Atlético Madrid,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,rolando mandragora,Rolando Mandragora,Crotone | Udinese | Torino | Fiorentina,4,Fiorentina,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,riccardo saponara,Riccardo Saponara,Fiorentina | Sampdoria | Genoa | Lecce,4,Lecce,1920,Jugador con cambio de club en histórico: requiere validación externa
role_dss,andre frank zambo anguissa,Andre-Frank Zambo Anguissa,Fulham | Villarreal | Marseille | Napoli,4,Napoli,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,baptiste santamaria,Baptiste Santamaria,Angers | Rennes | Nice | Freiburg,4,Freiburg,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,romain faivre,Romain Faivre,Bournemouth | Brest | Lorient | Lyon,4,Lorient,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,ross barkley,Ross Barkley,Chelsea | Aston Villa | Luton Town | Nice,4,Nice,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,arthur melo,Arthur Melo,Barcelona | Girona | Juventus | Fiorentina,4,Fiorentina,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,antonin barak,Antonín Barák,Udinese | Lecce | Hellas Verona | Fiorentina,4,Hellas Verona,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,suat serdar,Suat Serdar,Mainz 05 | Schalke 04 | Hertha BSC | Hellas Verona,4,Hellas Verona,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,alfred duncan,Alfred Duncan,Sassuolo | Cagliari | Fiorentina | Venezia,4,Venezia,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,nicolo rovella,Nicolò Rovella,Genoa | Juventus | Monza | Lazio,4,Lazio,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,nemanja matic,Nemanja Matić,Manchester Utd | Lyon | Rennes | Roma,4,Roma,2223,Jugador con cambio de club en histórico: requiere validación externa
role_dss,morgan sanson,Morgan Sanson,Aston Villa | Marseille | Strasbourg | Nice,4,Nice,2324,Jugador con cambio de club en histórico: requiere validación externa
role_dss,jordan veretout,Jordan Veretout,Marseille | Lyon | Fiorentina | Roma,4,Roma,2122,Jugador con cambio de club en histórico: requiere validación externa
role_dss,matteo guendouzi,Mattéo Guendouzi,Arsenal | Marseille | Hertha BSC | Lazio,4,Lazio,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,alberto grassi,Alberto Grassi,SPAL | Parma | Cagliari | Empoli,4,Empoli,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,yangel herrera,Yangel Herrera,Huesca | Granada | Espanyol | Girona,4,Girona,2425,Jugador con cambio de club en histórico: requiere validación externa
role_dss,giovani lo celso,Giovani Lo Celso,Tottenham | Betis | Villarreal | Paris S-G,4,Paris S-G,1819,Jugador con cambio de club en histórico: requiere validación externa
