player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Mateo Pellegrino,856530.0,Parma,Parma Calcio 1913,Serie A,2024-2025,ATT,22.940451745379878,737,3500000.0,15.068273526459642,15.503949927939539,5411029.49714406,0.4356764014798973,0.5530832550418805,1911029.4971440602,0.5460084277554458,0.6919106662103582,0.382684203465821,exact_age_validated,0.85,0.05954825462012181,58.82352941176471
Alessandro Circati,867137.0,Parma,Parma Calcio 1913,Serie A,2024-2025,DEF,21.190965092402465,540,8500000.0,15.955576721460545,14.882348969258514,2906176.824280191,-1.0732277522020315,-0.9852577161639468,-5593823.175719809,-0.6580968442023305,0.4492607802874743,0.0,exact_age_validated,0.85,1.1909650924024646,58.82352941176471
Jacob Ondrejka,663237.0,Parma,Parma Calcio 1913,Serie A,2024-2025,MID,22.083504449007528,422,5000000.0,15.424948470398375,15.783715270649214,7157814.612642381,0.35876680025083907,0.474673244464958,2157814.6126423813,0.4315629225284763,0.37895106091718006,0.17987792957899582,exact_age_validated,0.85,1.0835044490075276,58.82352941176471
Dirk Proper,485587.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,22.811772758384667,2159,4500000.0,15.319587954740548,14.207133844526162,1479380.3039768597,-1.1124541102143866,-1.025249330962241,-3020619.69602314,-0.6712488213384756,0.7809993155373033,0.0,exact_age_validated,0.85,0.8117727583846666,58.53658536585367
Brayann Pereira,620317.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,DEF,21.401779603011637,2098,1000000.0,13.815510557964274,14.572859408813443,2132614.839209663,0.7573488508491693,0.8810311283149458,1132614.8392096632,1.1326148392096633,0.8158487337440109,0.7187881304248057,exact_age_validated,0.85,0.4017796030116365,58.53658536585367
Kodai Sano,957544.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,21.05407255304586,1970,5000000.0,15.424948470398375,14.512382089771075,2007462.5905218665,-0.9125663806273003,-0.8214620438010282,-2992537.4094781335,-0.5985074818956266,0.7604038329911019,0.0,exact_age_validated,0.85,1.0540725530458595,58.53658536585367
Sami Ouaissa,747016.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,20.032854209445585,1846,900000.0,13.710150042306449,14.421791836499555,1833600.0568360952,0.7116417941931061,0.834432384613648,933600.0568360952,1.0373333964845504,0.7622073921971253,0.6360105318411973,exact_age_validated,0.85,1.0328542094455848,58.53658536585367
Basar Onal,864112.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,20.449007529089666,1386,900000.0,13.710150042306449,14.214371903574328,1490126.991633898,0.5042218612678795,0.6229659503242093,590126.9916338981,0.6556966573709979,0.8118343600273783,0.505745163600302,exact_age_validated,0.85,0.44900752908966624,58.53658536585367
Bilal Nadir,659520.0,Marseille,Olympique de Marseille,Ligue 1,2024-2025,MID,21.034907597535934,383,500000.0,13.122363377404328,14.967024569601985,3162978.0719908234,1.8446611921976572,1.9895555624962733,2662978.0719908234,5.325956143981647,0.3810164271047228,0.7580533519486571,exact_age_validated,0.85,1.034907597535934,58.06451612903225
Abde Ezzalzouli,724520.0,Real Betis,Real Betis Balompié S.A.D.,LaLiga,2024-2025,MID,22.817248459958932,1984,12000000.0,16.300417207752275,16.122213166094184,10041260.037479755,-0.17820404165809123,-0.07277322152543352,-1958739.9625202455,-0.16322833021002048,0.7805338809034907,0.0,exact_age_validated,0.85,0.8172484599589325,57.14285714285714
Matteo Prati,876298.0,Cagliari,Torino Calcio,Serie A,2024-2025,MID,20.974674880219027,570,9000000.0,16.012735135300492,15.073864823129252,3519624.3499993784,-0.9388703121712396,-0.8482791318838574,-5480375.650000622,-0.6089306277778468,0.48586333561487577,0.0,exact_age_validated,0.85,0.9746748802190268,57.14285714285714
Ryan Gravenberch,478573.0,Liverpool,Liverpool Football Club,Premier League,2024-2025,MID,22.379192334017795,3160,40000000.0,17.50439001207821,17.119898590704622,27231871.474777736,-0.38449142137358905,-0.2830850079200108,-12768128.525222264,-0.31920321313055655,0.8177686516084874,0.0,exact_age_validated,0.85,0.3791923340177945,56.25
Sepp van den Berg,541231.0,Brentford,Brentford Football Club,Premier League,2024-2025,DEF,22.781656399726216,2586,18000000.0,16.70588231586044,16.492165751379435,14536390.475946806,-0.21371656448100396,-0.10897854889235953,-3463609.5240531936,-0.1924227513362885,0.7835592060232717,0.0,exact_age_validated,0.85,0.7816563997262165,56.25
Thom van Bergen,671738.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,ATT,20.772073921971252,2470,1000000.0,13.815510557964274,14.34661805621105,1700814.9154712036,0.5311074982467758,0.6503760921815834,700814.9154712036,0.7008149154712036,0.7843737166324435,0.5101379126333533,exact_age_validated,0.85,0.772073921971252,56.25
Thijmen Blokzijl,719209.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,19.808350444900753,2226,800000.0,13.592367006650065,14.10076477199204,1330100.1152540378,0.5083977653419751,0.6272233210215669,530100.1152540378,0.6626251440675472,0.7812902121834359,0.49004344156733926,exact_age_validated,0.85,0.8083504449007535,56.25
Stije Resink,793099.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,21.557837097878167,2127,1000000.0,13.815510557964274,14.527262207510061,2037557.2207572698,0.7117516495457874,0.8345443831057481,1037557.2207572698,1.0375572207572699,0.8025838466803559,0.6697918412184959,exact_age_validated,0.85,0.557837097878167,56.25
Jorg Schreuders,671735.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,20.095824777549623,1940,1300000.0,14.077874822431765,14.461442045141755,1907763.2588892595,0.3835672227099902,0.49995749189646693,607763.2588892595,0.46751019914558434,0.756854893908282,0.37839527448795124,exact_age_validated,0.85,1.0958247775496233,56.25
Wouter Prins,671734.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,20.687200547570157,1662,500000.0,13.122363377404328,14.229098470560213,1512233.8259543139,1.1067350931558853,1.2372334556824969,1012233.8259543139,2.0244676519086275,0.7915879534565367,0.9793790991316663,exact_age_validated,0.85,0.687200547570157,56.25
Tika de Jonge,653725.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,21.596167008898014,1271,500000.0,13.122363377404328,14.23418466612859,1519944.93642271,1.1118212887242613,1.2424188765134396,1019944.9364227101,2.03988987284542,0.7993258042436687,0.9930974676766204,exact_age_validated,0.85,0.5961670088980142,56.25
Finn Stam,665541.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,21.505817932922657,831,750000.0,13.527828485512494,14.20000954832699,1468878.2149166414,0.6721810628144969,0.7942018241202355,718878.2149166414,0.9585042865555218,0.7451350558977868,0.5917876206099559,exact_age_validated,0.85,0.5058179329226569,56.25
Conor Bradley,624258.0,Liverpool,Liverpool Football Club,Premier League,2024-2025,DEF,21.440109514031484,754,20000000.0,16.811242831518264,16.083782801707446,9662691.607628586,-0.7274600298108176,-0.6327445014730081,-10337308.392371414,-0.5168654196185707,0.680770423606358,0.0,exact_age_validated,0.85,0.4401095140314837,56.25
Michael Kayode,823486.0,Brentford,Brentford Football Club,Premier League,2024-2025,DEF,20.27378507871321,528,22000000.0,16.90655301132259,15.649342399921895,6257819.751612891,-1.2572106114006942,-1.172829848969247,-15742180.24838711,-0.7155536476539595,0.4850139174081679,0.0,exact_age_validated,0.85,0.27378507871321034,56.25
Fabio Carvalho,559263.0,Brentford,Brentford Football Club,Premier League,2024-2025,MID,22.088980150581794,455,18000000.0,16.70588231586044,16.421829497272306,13549083.942327231,-0.28405281858813325,-0.18068697463306402,-4450916.057672769,-0.24727311431515386,0.38292632519583236,0.0,exact_age_validated,0.85,1.0889801505817935,56.25
Chrislain Matsima,569383.0,Augsburg,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,DEF,22.600958247775495,2551,7000000.0,15.761420707019587,15.92103288966728,8211390.959456147,0.1596121826476935,0.2716333713781422,1211390.9594561467,0.1730558513508782,0.7989185489390829,0.21701293890485637,exact_age_validated,0.85,0.6009582477754947,55.172413793103445
Mert Kömür,777005.0,Augsburg,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,MID,19.42778918548939,654,2000000.0,14.508657738524219,15.436413955861179,5057657.330333431,0.9277562173369596,1.054762927663358,3057657.3303334313,1.5288286651667158,0.5912435546429387,0.6236217826572766,exact_age_validated,0.85,0.4277891854893916,55.172413793103445
Charlie Cresswell,597659.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,DEF,22.316221765913756,2592,5000000.0,15.424948470398375,15.870728109625169,7808536.447938669,0.4457796392267941,0.5633835942184673,2808536.4479386685,0.5617072895877337,0.7381211498973307,0.4158453463978262,exact_age_validated,0.85,1.316221765913756,53.333333333333336
Guillaume Restes,912902.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,GK,19.750855578370977,2543,18000000.0,16.70588231586044,15.533187543391206,5571570.579774248,-1.1726947724692334,-1.0866652125827365,-12428429.42022575,-0.6904683011236529,0.786177275838467,0.0,exact_age_validated,0.85,0.7508555783709774,53.333333333333336
Kenan Yıldız,845654.0,Juventus,Juventus Football Club,Serie A,2024-2025,MID,19.457905544147845,2402,40000000.0,17.50439001207821,16.31683815801541,12198678.181017451,-1.1875518540628,-1.1018121371055178,-27801321.81898255,-0.6950330454745637,0.8110780287474332,0.0,exact_age_validated,0.85,0.45790554414784523,53.333333333333336
Etienne Youte Kinkoue,639712.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.90485968514716,2320,8000000.0,15.89495209964411,15.462164355334934,5189585.336566944,-0.43278774430917544,-0.3323235312212473,-2810414.6634330563,-0.3513018329291321,0.7730869267624915,0.0,exact_age_validated,0.85,0.9048596851471586,53.333333333333336
Yassine Kechta,667967.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,MID,22.78986995208761,2096,5000000.0,15.424948470398375,15.619300326281353,6072617.725194122,0.194351855882978,0.3070507718364392,1072617.7251941217,0.21452354503882431,0.7828610540725531,0.2403780908936658,exact_age_validated,0.85,0.78986995208761,53.333333333333336
Máximo Perrone,668547.0,Como,Calcio Como,Serie A,2024-2025,MID,21.946611909650922,1857,9000000.0,16.012735135300492,15.853974049648578,7678801.587461722,-0.15876108565191416,-0.0529509579623898,-1321198.412538278,-0.14679982361536426,0.7695379876796715,0.0,exact_age_validated,0.85,0.9466119096509225,53.333333333333336
Francisco Conceição,487474.0,Juventus,Juventus Football Club,Serie A,2024-2025,MID,22.012320328542096,1340,36000000.0,17.399029496420383,15.856606051011568,7699038.824240773,-1.542423445408815,-1.4636068257558763,-28300961.175759226,-0.7861378104377563,0.7639527720739219,0.0,exact_age_validated,0.85,1.0123203285420956,53.333333333333336
Ignace Van Der Brempt,490423.0,Como,Calcio Como,Serie A,2024-2025,DEF,22.715947980835043,1257,3000000.0,14.914122846632385,15.476488281103654,5264455.508975649,0.5623654344712694,0.6822438313299862,2264455.5089756493,0.754818502991883,0.7891444216290213,0.5383889136848695,exact_age_validated,0.85,0.7159479808350433,53.333333333333336
Assane Diao,1061282.0,Como,Calcio Como,Serie A,2024-2025,MID,19.304585900068446,1252,9000000.0,16.012735135300492,16.03886546917002,9238272.517604457,0.02613033386952779,0.13554746003202112,238272.5176044572,0.026474724178273012,0.7391101984941821,0.10018451008964935,exact_age_validated,0.85,1.3045859000684459,53.333333333333336
Arouna Sangante,768380.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.663928815879533,1244,10000000.0,16.11809565095832,15.331152573443454,4552342.863430087,-0.7869430775148665,-0.6933879884380643,-5447657.136569913,-0.5447657136569912,0.7935660506502397,0.0,exact_age_validated,0.85,0.6639288158795331,53.333333333333336
Timothee Pembele,538998.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.253251197809718,1113,2500000.0,14.73180128983843,15.33259392441995,4558909.118263764,0.60079263458152,0.7214206976631308,2058909.1182637643,0.8235636473055057,0.743473648186174,0.5363572779686226,exact_age_validated,0.85,1.2532511978097176,53.333333333333336
Rassoul Ndiaye,662242.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,MID,22.99794661190965,1061,2500000.0,14.73180128983843,15.228654175082951,4108851.7796096923,0.49685288524452176,0.6154532148698709,1608851.7796096923,0.643540711843877,0.7651745379876798,0.47092912934108566,exact_age_validated,0.85,0.9979466119096507,53.333333333333336
Álex Valle,709957.0,Como,Calcio Como,Serie A,2024-2025,DEF,20.607802874743328,1030,3000000.0,14.914122846632385,15.211833047945671,4040314.3161801137,0.2977102013132864,0.4124255082658577,1040314.3161801137,0.34677143872670446,0.798336755646817,0.32925444221495437,exact_age_validated,0.85,0.607802874743328,53.333333333333336
Rafik Messali,883865.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,MID,21.905544147843944,456,800000.0,13.592367006650065,15.045812000763283,3422260.996752497,1.4534449941132177,1.5907072296554252,2622260.996752497,3.277826245940621,0.39166789869952084,0.6230289580852765,exact_age_validated,0.85,0.9055441478439441,53.333333333333336
Kamory Doumbia,671594.0,Brest,Stade brestois 29,Ligue 1,2024-2025,MID,21.809719370294317,1322,5000000.0,15.424948470398375,15.494743835275544,5361443.654326019,0.06979536487716942,0.18006434073920188,361443.6543260189,0.07228873086520382,0.781173853524983,0.14066155493767793,exact_age_validated,0.85,0.8097193702943173,52.63157894736843
Luck Zogbé,1144999.0,Brest,Stade brestois 29,Ligue 1,2024-2025,DEF,19.540041067761805,638,500000.0,13.122363377404328,14.489468349321799,1961987.1101229028,1.3671049719174704,1.5026828224891788,1461987.1101229028,2.9239742202458054,0.5700150809947525,0.8565518707705926,exact_age_validated,0.85,0.5400410677618055,52.63157894736843
Soumaïla Coulibaly,659513.0,Brest,Stade brestois 29,Ligue 1,2024-2025,DEF,21.15811088295688,438,9000000.0,16.012735135300492,14.699841881751896,2421364.741031214,-1.3128932535485962,-1.2295987892575289,-6578635.258968785,-0.730959473218754,0.3757802874743326,0.0,exact_age_validated,0.85,1.1581108829568798,52.63157894736843
Henrique Pereira,505655.0,Casa Pia,Casa Pia Atlético Clube,Liga Portugal,2024-2025,MID,22.84188911704312,756,1000000.0,13.815510557964274,14.16037159874103,1411793.7242770884,0.34486104077675606,0.4604962011567289,411793.7242770884,0.4117937242770884,0.6538891170431212,0.301113454376085,exact_age_validated,0.85,0.8418891170431202,51.61290322580645
Cauê,814268.0,Casa Pia,Casa Pia Atlético Clube,Liga Portugal,2024-2025,ATT,22.091718001368925,349,800000.0,13.592367006650065,14.324819807323589,1664141.2911801534,0.7324528006735243,0.8556493875907673,864141.2911801534,1.0801766139751918,0.37860198494182074,0.3239505565561178,exact_age_validated,0.85,1.0917180013689247,51.61290322580645
Óscar Aranda,652332.0,Famalicão,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,22.444900752908968,2599,1500000.0,14.22097566607244,15.11954308543981,3684123.081115842,0.898567419367371,1.0250046930483232,2184123.081115842,1.456082054077228,0.8121834360027377,0.8324918335189185,exact_age_validated,0.85,0.4449007529089677,51.42857142857142
Gustavo sá,982575.0,Famalicão,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,20.10403832991102,2520,10000000.0,16.11809565095832,15.5388999677723,5603488.833905919,-0.5791956831860201,-0.48158770438590365,-4396511.166094081,-0.43965111660940803,0.7561567419575632,0.0,exact_age_validated,0.85,1.1040383299110204,51.42857142857142
Rodrigo Pinheiro,549038.0,Famalicão,Futebol Clube de Famalicão,Liga Portugal,2024-2025,DEF,22.310746064339494,1999,1500000.0,14.22097566607244,14.525510590539923,2033991.3249053375,0.3045349244674842,0.41938337316378455,533991.3249053375,0.35599421660355834,0.738586584531143,0.30975093319418945,exact_age_validated,0.85,1.3107460643394937,51.42857142857142
Rick Meissen,596178.0,Sparta Rotterdam,Excelsior Rotterdam,Eredivisie,2024-2025,DEF,22.636550308008214,767,800000.0,13.592367006650065,13.954442783885892,1149046.221815871,0.36207577723582673,0.47804677541877144,349046.2218158711,0.43630777726983894,0.6782778918548938,0.3242485590390742,exact_age_validated,0.85,0.6365503080082142,51.42857142857142
Javi Rodríguez,1076815.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,DEF,21.29226557152635,2514,3000000.0,14.914122846632385,16.22069666868133,11080492.288664907,1.3065738220489465,1.440970786207927,8080492.288664907,2.693497429554969,0.8251574264202602,1.189027745494112,exact_age_validated,0.85,0.29226557152635024,51.28205128205128
Ilaix Moriba,617074.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,MID,21.93839835728953,2132,4000000.0,15.201804919084164,15.844838445185841,7608970.553433803,0.6430335261016769,0.7644856557170642,3608970.553433803,0.9022426383584508,0.77023613963039,0.5888344802623189,exact_age_validated,0.85,0.9383983572895289,51.28205128205128
Hugo Álvarez,892929.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,MID,21.27857631759069,1572,3000000.0,14.914122846632385,16.26628732690269,11597351.68393816,1.3521644802703072,1.4874508606878236,8597351.68393816,2.8657838946460537,0.8263210130047912,1.229111901998411,exact_age_validated,0.85,0.2785763175906908,51.28205128205128
Williot Swedberg,764859.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,MID,20.903490759753595,1348,5000000.0,15.424948470398375,16.565388072544934,15640716.00719815,1.140439602146559,1.2715954971469663,10640716.00719815,2.12814320143963,0.7732032854209444,0.9832018161205135,exact_age_validated,0.85,0.9034907597535948,51.28205128205128
Hugo Sotelo,892221.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,MID,21.023956194387406,1254,5000000.0,15.424948470398375,15.340676232537634,4595904.930824441,-0.08427223786074123,0.022991073329301493,-404095.0691755591,-0.08081901383511181,0.7629637234770705,0.017541354914058237,exact_age_validated,0.85,1.0239561943874058,51.28205128205128
Cole Palmer,568177.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,MID,22.406570841889117,3191,90000000.0,18.31532022829454,18.017739792159134,66835156.31197085,-0.2975804361354051,-0.19447849894227326,-23164843.688029148,-0.2573871520892127,0.815441478439425,0.0,exact_age_validated,0.85,0.40657084188911696,50.0
Levi Colwill,614258.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,DEF,21.804243668720055,3149,55000000.0,17.822843743196746,17.07499524879205,26036117.03514578,-0.7478484944046961,-0.653530719304147,-28963882.96485422,-0.5266160539064404,0.7816392881587954,0.0,exact_age_validated,0.85,0.8042436687200549,50.0
Jarrad Branthwaite,661053.0,Everton,Everton Football Club,Premier League,2024-2025,DEF,22.472279260780287,2511,42000000.0,17.553180176247643,16.567942575580577,15680721.338834208,-0.985237600667066,-0.8955509877156534,-26319278.661165792,-0.6266494919325188,0.8098562628336756,0.0,exact_age_validated,0.85,0.4722792607802866,50.0
Cezary Miszta,487167.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,GK,22.940451745379878,2325,1000000.0,13.815510557964274,14.584927709852762,2158507.804880498,0.7694171518884882,0.8933348666911235,1158507.804880498,1.158507804880498,0.7700616016427104,0.6879228782474438,exact_age_validated,0.85,0.9404517453798782,50.0
Santiago Castro,849520.0,Bologna,Bologna Football Club 1909,Serie A,2024-2025,ATT,20.082135523613964,2294,18000000.0,16.70588231586044,16.408366845292807,13367899.687378142,-0.2975154705676317,-0.19441226597818503,-4632100.312621858,-0.2573389062567699,0.7580184804928131,0.0,exact_age_validated,0.85,1.0821355236139638,50.0
Pietro Comuzzo,746712.0,Fiorentina,Associazione Calcio Fiorentina,Serie A,2024-2025,DEF,19.65776865160849,2200,4000000.0,15.201804919084164,15.614027229564712,6040680.502640312,0.4122223104805478,0.5291716042994207,2040680.5026403116,0.5101701256600779,0.7940896646132785,0.4202097017809975,exact_age_validated,0.85,0.6577686516084889,50.0
Yoann Cathline,782476.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,22.406570841889117,1945,4000000.0,15.201804919084164,14.749793943384164,2545388.7413238212,-0.4520109757000004,-0.351921783618735,-1454611.2586761788,-0.36365281466904464,0.815441478439425,0.0,exact_age_validated,0.85,0.40657084188911696,50.0
Malo Gusto,620322.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,DEF,21.579739904175224,1862,35000000.0,17.37085861945369,16.42388405142856,13576949.885296535,-0.94697456802513,-0.8565414915511383,-21423050.114703465,-0.6120871461343846,0.8007221081451059,0.0,exact_age_validated,0.85,0.5797399041752236,50.0
Oscar Fraulo,610428.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,21.032169746748803,1711,3500000.0,15.068273526459642,14.50228840616975,1987301.8176914824,-0.5659851202898913,-0.4681194200643202,-1512698.1823085176,-0.4321994806595765,0.7622655715263517,0.0,exact_age_validated,0.85,1.032169746748803,50.0
Zidane Iqbal,686845.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,21.642710472279262,1449,1000000.0,13.815510557964274,13.966002410208457,1162405.8340656555,0.15049185224418338,0.2623351148279045,162405.83406565548,0.16240583406565556,0.7953696098562627,0.2086533779322683,exact_age_validated,0.85,0.642710472279262,50.0
Myles Lewis-Skelly,890721.0,Arsenal,Arsenal Football Club,Premier League,2024-2025,DEF,18.015058179329227,1369,5000000.0,15.424948470398375,15.363486815443054,4701945.021532382,-0.06146165495532152,0.04624666194629149,-298054.9784676181,-0.05961099569352357,0.7637200547570157,0.03531950319395093,exact_age_validated,0.85,1.0150581793292268,50.0
Andreas Ntoi,724035.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,21.648186173853524,1364,5000000.0,15.424948470398375,14.36731619439398,1736385.4698419883,-1.0576322760043944,-0.9693579918893804,-3263614.5301580117,-0.6527229060316023,0.7949041752224504,0.0,exact_age_validated,0.85,0.6481861738535244,50.0
Alonzo Engwanda,565436.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,21.713894592744694,1270,2500000.0,14.73180128983843,13.974714471450255,1172577.026573152,-0.7570868183881743,-0.6629492713403246,-1327422.973426848,-0.5309691893707391,0.789318959616701,0.0,exact_age_validated,0.85,0.713894592744694,50.0
Miguel Rodríguez,634427.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,21.637234770704996,1241,2000000.0,14.508657738524219,15.067388563660236,3496904.000326403,0.558730825136017,0.6785383153493307,1496904.000326403,0.7484520001632016,0.7958350444900752,0.5400045703842553,exact_age_validated,0.85,0.6372347707049961,50.0
Riccardo Calafiori,502821.0,Arsenal,Arsenal Football Club,Premier League,2024-2025,DEF,22.16563997262149,983,45000000.0,17.622173047734595,16.397438358160247,13222604.14396676,-1.2247346895743476,-1.1397203628556063,-31777395.85603324,-0.7061643523562942,0.8359206023271731,0.0,exact_age_validated,0.85,0.16563997262149144,50.0
Edoardo Bove,562049.0,Fiorentina,Associazione Calcio Fiorentina,Serie A,2024-2025,MID,22.425735797399042,851,14000000.0,16.454567887579532,15.318306820397439,4494238.586816174,-1.1362610671820939,-1.0495207316431872,-9505761.413183827,-0.678982958084559,0.7695048901057114,0.0,exact_age_validated,0.85,0.4257357973990423,50.0
Roméo Lavia,628451.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,MID,20.944558521560573,797,40000000.0,17.50439001207821,15.829341819074473,7491966.110227102,-1.6750481930037378,-1.5988189149553527,-32508033.8897729,-0.8127008472443225,0.681623203285421,0.0,exact_age_validated,0.85,0.9445585215605732,50.0
João Tomé,551981.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,21.8507871321013,772,700000.0,13.458835614025542,14.211126509346698,1485298.781057974,0.7522908953211562,0.8758744984519469,785298.7810579741,1.1218554015113917,0.6670792759905696,0.584277726285928,exact_age_validated,0.85,0.8507871321012992,50.0
Carlos Alcaraz,748319.0,Everton,Everton Football Club,Premier League,2024-2025,MID,22.026009582477755,764,14000000.0,16.454567887579532,16.3739114362634,12915147.90021516,-0.08065645131613408,0.026677399310399186,-1084852.09978484,-0.07748943569891709,0.6475232641265495,0.017274236679877042,exact_age_validated,0.85,1.026009582477755,50.0
Noah Ohio,557410.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,ATT,21.744010951403148,679,3000000.0,14.914122846632385,14.47131621164197,1926694.1404770766,-0.44280663499041495,-0.34253787782727557,-1073305.8595229234,-0.3577686198409744,0.5935660088219638,0.0,exact_age_validated,0.85,0.7440109514031477,50.0
Nelson Abbey,566677.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,21.34154688569473,635,500000.0,13.122363377404328,14.254126967497713,1550560.3931124976,1.1317635900933851,1.2627502270378574,1050560.3931124976,2.101120786224995,0.5192666742718078,0.6557041108299185,exact_age_validated,0.85,1.3415468856947292,50.0
Iker Muñoz,710677.0,Osasuna,Club Atlético Osasuna,LaLiga,2024-2025,MID,22.310746064339494,610,3000000.0,14.914122846632385,15.325366120759211,4526077.013186546,0.4112432741268268,0.5281734681808647,1526077.013186546,0.5086923377288486,0.5005975739599969,0.2644023568013785,exact_age_validated,0.85,1.3107460643394937,50.0
Tim Iroegbunam,696589.0,Everton,Everton Football Club,Premier League,2024-2025,MID,21.256673511293634,574,10000000.0,16.11809565095832,15.89887482961123,8031443.4715405,-0.21922082134708987,-0.11459018686981441,-1968556.5284594996,-0.19685565284594997,0.5281965548710928,0.0,exact_age_validated,0.85,0.25667351129363425,50.0
Filip Jørgensen,585323.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,GK,22.6694045174538,540,20000000.0,16.811242831518264,15.950299174782145,8455259.018388681,-0.8609436567361186,-0.7688322256556731,-11544740.981611319,-0.577237049080566,0.4758603696098563,0.0,exact_age_validated,0.85,0.669404517453799,50.0
Adrian Blake,875581.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,19.42505133470226,468,500000.0,13.122363377404328,15.49490592880045,5362312.780064451,2.372542551396121,2.5277352214290674,4862312.780064451,9.724625560128901,0.42321273100616014,1.0697697263214565,exact_age_validated,0.85,0.4250513347022604,50.0
Francisco Petrasso,985683.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,22.694045174537987,412,1500000.0,14.22097566607244,14.20674288312898,1478802.0364337626,-0.014232782943459199,0.09439690970218653,-21197.963566237362,-0.014131975710824918,0.3955030800821355,0.03733426853745,exact_age_validated,0.85,0.6940451745379868,50.0
Cher Ndour,651005.0,Fiorentina,Associazione Calcio Fiorentina,Serie A,2024-2025,MID,20.188911704312115,406,4000000.0,15.201804919084164,14.701303299883861,2424905.954334264,-0.5005016192003033,-0.40135841843389497,-1575094.0456657358,-0.3937735114164339,0.41697125256673506,0.0,exact_age_validated,0.85,0.18891170431211535,50.0
Willy Kambwala,780630.0,Villarreal,Villarreal Club de Fútbol S.A.D.,LaLiga,2024-2025,DEF,20.33949349760438,1117,4000000.0,15.201804919084164,15.300944238068075,4416880.510676981,0.09913931898391048,0.20998075839199523,416880.51067698095,0.10422012766924516,0.7361430527036277,0.15457587649170626,exact_age_validated,0.85,1.33949349760438,48.78048780487805
Pau Navarro,1061336.0,Villarreal,Villarreal Club de Fútbol S.A.D.,LaLiga,2024-2025,DEF,19.64955509924709,916,500000.0,13.122363377404328,15.237643599881544,4145954.509938226,2.1152802224772156,2.2654540288443155,3645954.509938226,7.291909019876453,0.7947878165639971,1.800555261111284,exact_age_validated,0.85,0.6495550992470918,48.78048780487805
