player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Noah Atubolu,526845.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,GK,22.573579739904176,2307,10000000.0,16.11809565095832,15.78153684517991,7142238.8184985975,-0.33655880577841124,-0.20890380613918874,-2857761.1815014025,-0.28577611815014026,0.801245722108145,0.0,exact_age_validated,0.85,0.5735797399041758,59.25925925925925
Max Rosenfelder,599419.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,DEF,21.661875427789184,1249,2500000.0,14.73180128983843,15.702219440633382,6597619.371453575,0.9704181507949521,1.1832355223141922,4097619.371453575,1.6390477485814299,0.7937405886379194,0.9391820599789629,exact_age_validated,0.85,0.6618754277891838,59.25925925925925
Johan Manzambi,927353.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,MID,18.986995208761122,335,750000.0,13.527828485512494,15.673290571445921,6409491.979871986,2.1454620859334277,2.434845098550109,5659491.979871986,7.545989306495981,0.3830527036276523,0.9326739979141568,exact_age_validated,0.85,0.9869952087611225,59.25925925925925
Zion Suzuki,432298.0,Parma,Parma Calcio 1913,Serie A,2024-2025,GK,22.16016427104723,3314,7000000.0,15.761420707019587,16.187516246763746,10718869.455059618,0.4260955397441588,0.6034449526342386,3718869.4550596178,0.5312670650085167,0.7513860369609855,0.4534201114839501,exact_age_validated,0.85,1.160164271047229,58.82352941176471
Mandela Keita,707844.0,Parma,Parma Calcio 1913,Serie A,2024-2025,MID,22.60917180013689,1826,11000000.0,16.213405830762646,15.937721781005145,8349579.8734567845,-0.27568404975750127,-0.1440624625022659,-2650420.1265432155,-0.24094728423120138,0.7982203969883642,0.0,exact_age_validated,0.85,0.6091718001368918,58.82352941176471
Antoine Hainaut,917375.0,Parma,Parma Calcio 1913,Serie A,2024-2025,DEF,22.663928815879533,1206,750000.0,13.527828485512494,15.612802458802234,6033286.58262801,2.08497397328974,2.3704155918999135,5283286.58262801,7.04438211017068,0.7935660506502397,1.8810813396637645,exact_age_validated,0.85,0.6639288158795331,58.82352941176471
Arthur,977464.0,Leverkusen,Bayer 04 Leverkusen Fußball,Bundesliga,2024-2025,DEF,21.763175906913073,752,5000000.0,15.424948470398375,15.341583829030169,4600078.05148806,-0.0833646413682061,0.06078844224939437,-399921.9485119404,-0.07998438970238808,0.656019773366796,0.03987842010776826,exact_age_validated,0.85,0.763175906913073,58.82352941176471
Mateo Pellegrino,856530.0,Parma,Parma Calcio 1913,Serie A,2024-2025,ATT,22.940451745379878,737,3500000.0,15.068273526459642,15.389059789996086,4823738.4141484415,0.32078626353644424,0.4912737438593805,1323738.4141484415,0.37821097547098326,0.6919106662103582,0.33991754340540087,exact_age_validated,0.85,0.05954825462012181,58.82352941176471
Alessandro Circati,867137.0,Parma,Parma Calcio 1913,Serie A,2024-2025,DEF,21.190965092402465,540,8500000.0,15.955576721460545,14.821307828228788,2734086.2097453484,-1.1342688932317575,-1.058592532373019,-5765913.790254652,-0.6783427988534885,0.4492607802874743,0.0,exact_age_validated,0.85,1.1909650924024646,58.82352941176471
Jacob Ondrejka,663237.0,Parma,Parma Calcio 1913,Serie A,2024-2025,MID,22.083504449007528,422,5000000.0,15.424948470398375,15.988561505080447,8785045.905936377,0.5636130346820725,0.7499230615944651,3785045.905936377,0.7570091811872754,0.37895106091718006,0.2841841397974823,exact_age_validated,0.85,1.0835044490075276,58.82352941176471
Dirk Proper,485587.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,22.811772758384667,2159,4500000.0,15.319587954740548,14.271045015365004,1577016.0057162945,-1.0485429393755439,-0.9672806915389562,-2922983.9942837055,-0.6495519987297123,0.7809993155373033,0.0,exact_age_validated,0.85,0.8117727583846666,58.53658536585367
Brayann Pereira,620317.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,DEF,21.401779603011637,2098,1000000.0,13.815510557964274,14.38435818699179,1766230.5254541428,0.5688476290275162,0.755498741119755,766230.5254541428,0.7662305254541428,0.8158487337440109,0.6163726912877464,exact_age_validated,0.85,0.4017796030116365,58.53658536585367
Kodai Sano,957544.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,21.05407255304586,1970,5000000.0,15.424948470398375,14.407986089885005,1808459.7785224037,-1.0169623805133696,-0.9336423494201815,-3191540.221477596,-0.6383080442955192,0.7604038329911019,0.0,exact_age_validated,0.85,1.0540725530458595,58.53658536585367
Sami Ouaissa,747016.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,20.032854209445585,1846,900000.0,13.710150042306449,14.261635001384462,1562245.8656563447,0.5514849590780138,0.737004722872463,662245.8656563447,0.7358287396181609,0.7622073921971253,0.561750447857585,exact_age_validated,0.85,1.0328542094455848,58.53658536585367
Basar Onal,864112.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,20.449007529089666,1386,900000.0,13.710150042306449,14.180621870282666,1440674.3640277667,0.4704718279762172,0.650712791434244,540674.3640277667,0.6007492933641854,0.8118343600273783,0.5282710025956484,exact_age_validated,0.85,0.44900752908966624,58.53658536585367
Bilal Nadir,659520.0,Marseille,Olympique de Marseille,Ligue 1,2024-2025,MID,21.034907597535934,383,500000.0,13.122363377404328,14.90790641545922,2981408.552577807,1.7855430380548913,2.051473793424057,2481408.552577807,4.962817105155614,0.3810164271047228,0.7816452150694062,exact_age_validated,0.85,1.034907597535934,58.06451612903225
Abde Ezzalzouli,724520.0,Real Betis,Real Betis Balompié S.A.D.,LaLiga,2024-2025,MID,22.817248459958932,1984,12000000.0,16.300417207752275,16.23864537157289,11281168.302334622,-0.06177183617938553,0.08378823055002459,-718831.6976653785,-0.05990264147211488,0.7805338809034907,0.06539955276524712,exact_age_validated,0.85,0.8172484599589325,57.14285714285714
Matteo Prati,876298.0,Cagliari,Torino Calcio,Serie A,2024-2025,MID,20.974674880219027,570,9000000.0,16.012735135300492,14.890893196193893,2931114.242350401,-1.1218419391065986,-1.0453558402618766,-6068885.757649599,-0.6743206397388444,0.48586333561487577,0.0,exact_age_validated,0.85,0.9746748802190268,57.14285714285714
Ryan Gravenberch,478573.0,Liverpool,Liverpool Football Club,Premier League,2024-2025,MID,22.379192334017795,3160,40000000.0,17.50439001207821,17.048087603537326,25344887.814375572,-0.45630240854088555,-0.33644987946353677,-14655112.185624428,-0.36637780464061065,0.8177686516084874,0.0,exact_age_validated,0.85,0.3791923340177945,56.25
Sepp van den Berg,541231.0,Brentford,Brentford Football Club,Premier League,2024-2025,DEF,22.781656399726216,2586,18000000.0,16.70588231586044,16.636579304975243,16794790.465992115,-0.06930301088519641,0.0757663259214221,-1205209.5340078846,-0.06695608522266028,0.7835592060232717,0.059367402182289926,exact_age_validated,0.85,0.7816563997262165,56.25
Thom van Bergen,671738.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,ATT,20.772073921971252,2470,1000000.0,13.815510557964274,14.241678372182388,1531377.7405295852,0.42616781421811467,0.6035219364992801,531377.7405295852,0.5313777405295852,0.7843737166324435,0.47338674440114986,exact_age_validated,0.85,0.772073921971252,56.25
Thijmen Blokzijl,719209.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,19.808350444900753,2226,800000.0,13.592367006650065,14.222887717416512,1502870.8207197892,0.6305207107664472,0.821190429227851,702870.8207197892,0.8785885258997366,0.7812902121834359,0.6415880446944345,exact_age_validated,0.85,0.8083504449007535,56.25
Stije Resink,793099.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,21.557837097878167,2127,1000000.0,13.815510557964274,14.432921459720362,1854121.3197406463,0.617410901756088,0.8072263875360348,854121.3197406463,0.8541213197406463,0.8025838466803559,0.6478668592505585,exact_age_validated,0.85,0.557837097878167,56.25
Jorg Schreuders,671735.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,20.095824777549623,1940,1300000.0,14.077874822431765,14.310875941835256,1641097.7601749734,0.23300111940349133,0.3977685362986897,341097.7601749734,0.2623828924422873,0.756854893908282,0.3010530633403974,exact_age_validated,0.85,1.0958247775496233,56.25
Wouter Prins,671734.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,20.687200547570157,1662,500000.0,13.122363377404328,14.129791731775217,1369274.6866077634,1.007428354370889,1.2226573037717718,869274.6866077634,1.7385493732155268,0.7915879534565367,0.9678407928713839,exact_age_validated,0.85,0.687200547570157,56.25
Tika de Jonge,653725.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,21.596167008898014,1271,500000.0,13.122363377404328,14.19171876192406,1456750.403401429,1.0693553845197314,1.2886194875202521,956750.4034014291,1.9135008068028583,0.7993258042436687,1.0300268082261899,exact_age_validated,0.85,0.5961670088980142,56.25
Finn Stam,665541.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,21.505817932922657,831,750000.0,13.527828485512494,14.057436823458987,1273700.273694133,0.5296083379464935,0.7137026252358594,523700.2736941329,0.6982670315921773,0.7451350558977868,0.5318048455495192,exact_age_validated,0.85,0.5058179329226569,56.25
Conor Bradley,624258.0,Liverpool,Liverpool Football Club,Premier League,2024-2025,DEF,21.440109514031484,754,20000000.0,16.811242831518264,16.188941813069967,10734160.81102681,-0.6223010184482973,-0.5132649274706416,-9265839.18897319,-0.46329195944865953,0.680770423606358,0.0,exact_age_validated,0.85,0.4401095140314837,56.25
Michael Kayode,823486.0,Brentford,Brentford Football Club,Premier League,2024-2025,DEF,20.27378507871321,528,22000000.0,16.90655301132259,15.704714300469117,6614100.056986657,-1.2018387108534725,-1.1305651865613804,-15385899.943013344,-0.6993590883187883,0.4850139174081679,0.0,exact_age_validated,0.85,0.27378507871321034,56.25
Fabio Carvalho,559263.0,Brentford,Brentford Football Club,Premier League,2024-2025,MID,22.088980150581794,455,18000000.0,16.70588231586044,16.459269560941728,14065978.409995396,-0.24661275491871137,-0.11309688757717237,-3934021.5900046043,-0.21855675500025584,0.38292632519583236,0.0,exact_age_validated,0.85,1.0889801505817935,56.25
Chrislain Matsima,569383.0,Augsburg,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,DEF,22.600958247775495,2551,7000000.0,15.761420707019587,15.754295581723628,6950301.387604108,-0.007125125295958767,0.1419957108034605,-49698.61239589192,-0.007099801770841685,0.7989185489390829,0.11344300723067431,exact_age_validated,0.85,0.6009582477754947,55.172413793103445
Mert Kömür,777005.0,Augsburg,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,MID,19.42778918548939,654,2000000.0,14.508657738524219,15.30167780992541,4420121.798630285,0.793020071401191,0.9942782175399456,2420121.798630285,1.2100608993151427,0.5912435546429387,0.5878605876423625,exact_age_validated,0.85,0.4277891854893916,55.172413793103445
Charlie Cresswell,597659.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,DEF,22.316221765913756,2592,5000000.0,15.424948470398375,15.880867436896017,7888112.496550738,0.4559189664976415,0.6352116682476684,2888112.496550738,0.5776224993101475,0.7381211498973307,0.4688631669951707,exact_age_validated,0.85,1.316221765913756,53.333333333333336
Guillaume Restes,912902.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,GK,19.750855578370977,2543,18000000.0,16.70588231586044,15.518263720708616,5489038.824803606,-1.1876185951518234,-1.115418490803771,-12510961.175196394,-0.695053398622022,0.786177275838467,0.0,exact_age_validated,0.85,0.7508555783709774,53.333333333333336
Kenan Yıldız,845654.0,Juventus,Juventus Football Club,Serie A,2024-2025,MID,19.457905544147845,2402,40000000.0,17.50439001207821,16.186545453804076,10708468.701363094,-1.3178445582741354,-1.2541299531111125,-29291531.298636906,-0.7322882824659227,0.8110780287474332,0.0,exact_age_validated,0.85,0.45790554414784523,53.333333333333336
Etienne Youte Kinkoue,639712.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.90485968514716,2320,8000000.0,15.89495209964411,15.497902772374669,5378406.8963916935,-0.39704932726944087,-0.2733358785967645,-2621593.1036083065,-0.32769913795103833,0.7730869267624915,0.0,exact_age_validated,0.85,0.9048596851471586,53.333333333333336
Yassine Kechta,667967.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,MID,22.78986995208761,2096,5000000.0,15.424948470398375,15.516715871439457,5480549.192101119,0.09176740104108205,0.24733205549683265,480549.1921011191,0.09610983842022391,0.7828610540725531,0.1936266336721816,exact_age_validated,0.85,0.78986995208761,53.333333333333336
Máximo Perrone,668547.0,Como,Calcio Como,Serie A,2024-2025,MID,21.946611909650922,1857,9000000.0,16.012735135300492,15.83624077383426,7543831.54842566,-0.1764943614662311,-0.03840959283779759,-1456168.4515743405,-0.16179649461937118,0.7695379876796715,0.0,exact_age_validated,0.85,0.9466119096509225,53.333333333333336
Francisco Conceição,487474.0,Juventus,Juventus Football Club,Serie A,2024-2025,MID,22.012320328542096,1340,36000000.0,17.399029496420383,15.793776425669362,7230193.994596394,-1.6052530707510204,-1.5602659500305782,-28769806.005403608,-0.7991612779278779,0.7639527720739219,0.0,exact_age_validated,0.85,1.0123203285420956,53.333333333333336
Ignace Van Der Brempt,490423.0,Como,Calcio Como,Serie A,2024-2025,DEF,22.715947980835043,1257,3000000.0,14.914122846632385,15.477535829931515,5269973.172679906,0.5634129832991306,0.7497099749011579,2269973.172679906,0.7566577242266352,0.7891444216290213,0.5916294445328824,exact_age_validated,0.85,0.7159479808350433,53.333333333333336
Assane Diao,1061282.0,Como,Calcio Como,Serie A,2024-2025,MID,19.304585900068446,1252,9000000.0,16.012735135300492,16.061970702547296,9454209.996584265,0.04923556724680367,0.20202885543774735,454209.99658426456,0.05046777739825159,0.7391101984941821,0.14932158744414586,exact_age_validated,0.85,1.3045859000684459,53.333333333333336
Arouna Sangante,768380.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.663928815879533,1244,10000000.0,16.11809565095832,15.277096676702707,4312794.710712482,-0.8409989742556139,-0.7462132008127775,-5687205.289287518,-0.5687205289287518,0.7935660506502397,0.0,exact_age_validated,0.85,0.6639288158795331,53.333333333333336
Timothee Pembele,538998.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.253251197809718,1113,2500000.0,14.73180128983843,15.196384881086475,3978378.495627753,0.4645835912480454,0.6444408783119016,1478378.495627753,0.5913513982511012,0.743473648186174,0.47912481083885167,exact_age_validated,0.85,1.2532511978097176,53.333333333333336
Rassoul Ndiaye,662242.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,MID,22.99794661190965,1061,2500000.0,14.73180128983843,15.208730739278336,4027799.4366052216,0.4769294494399059,0.6575911902940338,1527799.4366052216,0.6111197746420887,0.7651745379876798,0.5031720352180057,exact_age_validated,0.85,0.9979466119096507,53.333333333333336
Álex Valle,709957.0,Como,Calcio Como,Serie A,2024-2025,DEF,20.607802874743328,1030,3000000.0,14.914122846632385,15.191991589321875,3960938.655350321,0.27786874268949013,0.4455597254520415,960938.655350321,0.3203128851167736,0.798336755646817,0.3557067056642693,exact_age_validated,0.85,0.607802874743328,53.333333333333336
Rafik Messali,883865.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,MID,21.905544147843944,456,800000.0,13.592367006650065,14.858726145433854,2838329.2518783244,1.2663591387837894,1.498459969239997,2038329.2518783244,2.5479115648479054,0.39166789869952084,0.5868986674375782,exact_age_validated,0.85,0.9055441478439441,53.333333333333336
Kamory Doumbia,671594.0,Brest,Stade brestois 29,Ligue 1,2024-2025,MID,21.809719370294317,1322,5000000.0,15.424948470398375,15.429316019739746,5021885.504928463,0.004367549341370847,0.15423724595163368,21885.50492846314,0.00437710098569255,0.781173853524983,0.12048610377711827,exact_age_validated,0.85,0.8097193702943173,52.63157894736843
Luck Zogbé,1144999.0,Brest,Stade brestois 29,Ligue 1,2024-2025,DEF,19.540041067761805,638,500000.0,13.122363377404328,14.385554272802718,1768344.3526318069,1.26319089539839,1.495085283713413,1268344.3526318069,2.5366887052636136,0.5700150809947525,0.8522211590899637,exact_age_validated,0.85,0.5400410677618055,52.63157894736843
Soumaïla Coulibaly,659513.0,Brest,Stade brestois 29,Ligue 1,2024-2025,DEF,21.15811088295688,438,9000000.0,16.012735135300492,14.418294709757182,1827198.9243520773,-1.5944404255433096,-1.5487487549013448,-7172801.075647922,-0.7969778972942136,0.3757802874743326,0.0,exact_age_validated,0.85,1.1581108829568798,52.63157894736843
Henrique Pereira,505655.0,Casa Pia,Casa Pia Atlético Clube,Liga Portugal,2024-2025,MID,22.84188911704312,756,1000000.0,13.815510557964274,14.182232837142989,1442997.113118301,0.366722279178715,0.5402029416133466,442997.1131183009,0.4429971131183008,0.6538891170431212,0.35323282451564797,exact_age_validated,0.85,0.8418891170431202,51.61290322580645
Cauê,814268.0,Casa Pia,Casa Pia Atlético Clube,Liga Portugal,2024-2025,ATT,22.091718001368925,349,800000.0,13.592367006650065,14.12323488033317,1360325.925812511,0.5308678736831052,0.7150442320834098,560325.925812511,0.7004074072656388,0.37860198494182074,0.2707171655879789,exact_age_validated,0.85,1.0917180013689247,51.61290322580645
Óscar Aranda,652332.0,Famalicão,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,22.444900752908968,2599,1500000.0,14.22097566607244,15.061285829771593,3475628.311742615,0.8403101636991543,1.0446497233289918,1975628.311742615,1.3170855411617435,0.8121834360027377,0.8484472017126498,exact_age_validated,0.85,0.4449007529089677,51.42857142857142
Gustavo sá,982575.0,Famalicão,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,20.10403832991102,2520,10000000.0,16.11809565095832,15.56956271896216,5777968.561720832,-0.54853293199616,-0.4346901264244038,-4222031.438279168,-0.4222031438279168,0.7561567419575632,0.0,exact_age_validated,0.85,1.1040383299110204,51.42857142857142
Rodrigo Pinheiro,549038.0,Famalicão,Futebol Clube de Famalicão,Liga Portugal,2024-2025,DEF,22.310746064339494,1999,1500000.0,14.22097566607244,14.591301484515489,2172309.5852307426,0.37032581844304957,0.5440412868162021,672309.5852307426,0.44820639015382846,0.738586584531143,0.4018215958735067,exact_age_validated,0.85,1.3107460643394937,51.42857142857142
Rick Meissen,596178.0,Sparta Rotterdam,Excelsior Rotterdam,Eredivisie,2024-2025,DEF,22.636550308008214,767,800000.0,13.592367006650065,13.800332951146919,984936.992543086,0.2079659444968538,0.3711020741189619,184936.99254308594,0.23117124067885753,0.6782778918548938,0.251710332496388,exact_age_validated,0.85,0.6365503080082142,51.42857142857142
Javi Rodríguez,1076815.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,DEF,21.29226557152635,2514,3000000.0,14.914122846632385,16.02547391522101,9115382.374304567,1.1113510685886254,1.3333516024390117,6115382.3743045665,2.0384607914348556,0.8251574264202602,1.100224976781905,exact_age_validated,0.85,0.29226557152635024,51.28205128205128
Ilaix Moriba,617074.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,MID,21.93839835728953,2132,4000000.0,15.201804919084164,15.957700458868274,8518070.950150054,0.7558955397841096,0.9547346584476328,4518070.950150054,1.1295177375375136,0.77023613963039,0.7353711376940436,exact_age_validated,0.85,0.9383983572895289,51.28205128205128
Hugo Álvarez,892929.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,MID,21.27857631759069,1572,3000000.0,14.914122846632385,16.119692348915205,10015979.733577875,1.2055695022828203,1.4337092914948733,7015979.733577875,2.338659911192625,0.8263210130047912,1.1847041141024253,exact_age_validated,0.85,0.2785763175906908,51.28205128205128
Williot Swedberg,764859.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,MID,20.903490759753595,1348,5000000.0,15.424948470398375,16.398562430191657,13237475.660229243,0.9736139597932816,1.1866395696238432,8237475.660229243,1.6474951320458486,0.7732032854209444,0.917513613843651,exact_age_validated,0.85,0.9034907597535948,51.28205128205128
Hugo Sotelo,892221.0,Celta Vigo,Real Club Celta de Vigo S. A. D.,LaLiga,2024-2025,MID,21.023956194387406,1254,5000000.0,15.424948470398375,15.264607212653113,4259265.189557482,-0.1603412577452623,-0.021203955926260325,-740734.8104425184,-0.14814696208850364,0.7629637234770705,0.0,exact_age_validated,0.85,1.0239561943874058,51.28205128205128
Cole Palmer,568177.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,MID,22.406570841889117,3191,90000000.0,18.31532022829454,17.92630475974372,60995140.787524946,-0.38901546855082003,-0.26477853515992755,-29004859.212475054,-0.322276213471945,0.815441478439425,0.0,exact_age_validated,0.85,0.40657084188911696,50.0
Levi Colwill,614258.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,DEF,21.804243668720055,3149,55000000.0,17.822843743196746,17.255841969840333,31197295.609505355,-0.567001773356413,-0.4543623940028501,-23802704.390494645,-0.43277644346353894,0.7816392881587954,0.0,exact_age_validated,0.85,0.8042436687200549,50.0
Jarrad Branthwaite,661053.0,Everton,Everton Football Club,Premier League,2024-2025,DEF,22.472279260780287,2511,42000000.0,17.553180176247643,16.52066983516772,14956698.761967761,-1.0325103410799237,-0.9502034121635454,-27043301.238032237,-0.6438881247150533,0.8098562628336756,0.0,exact_age_validated,0.85,0.4722792607802866,50.0
Cezary Miszta,487167.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,GK,22.940451745379878,2325,1000000.0,13.815510557964274,14.602746503407658,2197314.527545975,0.7872359454433848,0.9881171990261215,1197314.527545975,1.197314527545975,0.7700616016427104,0.760911112892764,exact_age_validated,0.85,0.9404517453798782,50.0
Santiago Castro,849520.0,Bologna,Bologna Football Club 1909,Serie A,2024-2025,ATT,20.082135523613964,2294,18000000.0,16.70588231586044,16.375503325647497,12935723.759952787,-0.33037899021294237,-0.20232131495752828,-5064276.240047213,-0.2813486800026229,0.7580184804928131,0.0,exact_age_validated,0.85,1.0821355236139638,50.0
Pietro Comuzzo,746712.0,Fiorentina,Associazione Calcio Fiorentina,Serie A,2024-2025,DEF,19.65776865160849,2200,4000000.0,15.201804919084164,15.574098491738072,5804235.639939086,0.3722935726539074,0.5461372595201487,1804235.6399390856,0.4510589099847715,0.7940896646132785,0.4336819532451699,exact_age_validated,0.85,0.6577686516084889,50.0
Yoann Cathline,782476.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,22.406570841889117,1945,4000000.0,15.201804919084164,14.425246424191622,1839945.342887684,-0.7765584948925426,-0.6775737919735259,-2160054.657112316,-0.5400136642780791,0.815441478439425,0.0,exact_age_validated,0.85,0.40657084188911696,50.0
Malo Gusto,620322.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,DEF,21.579739904175224,1862,35000000.0,17.37085861945369,16.508389489665728,14774148.517783659,-0.8624691297879608,-0.7690823476284607,-20225851.482216343,-0.5778814709204669,0.8007221081451059,0.0,exact_age_validated,0.85,0.5797399041752236,50.0
Oscar Fraulo,610428.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,21.032169746748803,1711,3500000.0,15.068273526459642,14.307375958790274,1635363.9857490107,-0.7608975676693674,-0.6608924016875108,-1864636.0142509893,-0.532753146928854,0.7622655715263517,0.0,exact_age_validated,0.85,1.032169746748803,50.0
Zidane Iqbal,686845.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,21.642710472279262,1449,1000000.0,13.815510557964274,13.904095425442401,1092626.9771718602,0.08858486747812755,0.24394214864742053,92626.97717186017,0.09262697717186019,0.7953696098562627,0.19402417159719731,exact_age_validated,0.85,0.642710472279262,50.0
Myles Lewis-Skelly,890721.0,Arsenal,Arsenal Football Club,Premier League,2024-2025,DEF,18.015058179329227,1369,5000000.0,15.424948470398375,15.607203454811843,5999600.579012437,0.18225498441346843,0.34371579272788166,999600.5790124368,0.19992011580248725,0.7637200547570157,0.26250264404298884,exact_age_validated,0.85,1.0150581793292268,50.0
Andreas Ntoi,724035.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,21.648186173853524,1364,5000000.0,15.424948470398375,14.37914296398228,1757043.217132022,-1.0458055064160945,-0.9643648879643887,-3242956.7828679783,-0.6485913565735957,0.7949041752224504,0.0,exact_age_validated,0.85,0.6481861738535244,50.0
Alonzo Engwanda,565436.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,21.713894592744694,1270,2500000.0,14.73180128983843,13.902718029988005,1091123.033740352,-0.8290832598504245,-0.7335210607052932,-1408876.966259648,-0.5635507865038593,0.789318959616701,0.0,exact_age_validated,0.85,0.713894592744694,50.0
Miguel Rodríguez,634427.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,MID,21.637234770704996,1241,2000000.0,14.508657738524219,14.7076821945003,2440423.6140114805,0.19902445597608143,0.36157795989332375,440423.6140114805,0.22021180700574017,0.7958350444900752,0.28775641179833394,exact_age_validated,0.85,0.6372347707049961,50.0
Riccardo Calafiori,502821.0,Arsenal,Arsenal Football Club,Premier League,2024-2025,DEF,22.16563997262149,983,45000000.0,17.622173047734595,16.01425500002017,9013689.18269485,-1.6079180477144241,-1.5631045763900693,-35986310.81730515,-0.7996957959401144,0.8359206023271731,0.0,exact_age_validated,0.85,0.16563997262149144,50.0
Edoardo Bove,562049.0,Fiorentina,Associazione Calcio Fiorentina,Serie A,2024-2025,MID,22.425735797399042,851,14000000.0,16.454567887579532,15.239775490825828,4154802.6611088472,-1.2147923967537047,-1.1443629321906723,-9845197.338891152,-0.703228381349368,0.7695048901057114,0.0,exact_age_validated,0.85,0.4257357973990423,50.0
Roméo Lavia,628451.0,Chelsea,Chelsea Football Club,Premier League,2024-2025,MID,20.944558521560573,797,40000000.0,17.50439001207821,15.85271015569811,7669102.527171434,-1.6516798563801007,-1.6097178962510923,-32330897.472828567,-0.8082724368207141,0.681623203285421,0.0,exact_age_validated,0.85,0.9445585215605732,50.0
João Tomé,551981.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,21.8507871321013,772,700000.0,13.458835614025542,14.206291530495086,1478134.725847135,0.7474559164695442,0.9457451108703423,778134.7258471351,1.1116210369244786,0.6670792759905696,0.630886963831009,exact_age_validated,0.85,0.8507871321012992,50.0
Carlos Alcaraz,748319.0,Everton,Everton Football Club,Premier League,2024-2025,MID,22.026009582477755,764,14000000.0,16.454567887579532,16.48519968486534,14435480.892513448,0.030631797285806783,0.182212867336392,435480.8925134484,0.031105778036674803,0.6475232641265495,0.11798707062351847,exact_age_validated,0.85,1.026009582477755,50.0
Noah Ohio,557410.0,Utrecht,Football Club Utrecht,Eredivisie,2024-2025,ATT,21.744010951403148,679,3000000.0,14.914122846632385,14.142781723879837,1387177.5814635926,-0.7713411227525473,-0.6720164568493417,-1612822.4185364074,-0.5376074728454692,0.5935660088219638,0.0,exact_age_validated,0.85,0.7440109514031477,50.0
Nelson Abbey,566677.0,Rio Ave,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,21.34154688569473,635,500000.0,13.122363377404328,13.990426479670724,1191146.062873704,0.8680631022663956,1.07421103813664,691146.0628737039,1.3822921257474077,0.5192666742718078,0.5578019932392793,exact_age_validated,0.85,1.3415468856947292,50.0
Iker Muñoz,710677.0,Osasuna,Club Atlético Osasuna,LaLiga,2024-2025,MID,22.310746064339494,610,3000000.0,14.914122846632385,15.179761154445906,3912789.6946320487,0.2656383078135214,0.4325323577472856,912789.6946320487,0.30426323154401613,0.5005975739599969,0.21652464894748866,exact_age_validated,0.85,1.3107460643394937,50.0
